date,open,high,low,close,volume
2011-03-29,38.0,38.49,37.0,37.02,4183924.0
2011-03-30,36.69,36.9,36.0,36.21,1573472.0
2011-03-31,36.32,36.98,36.32,36.5,790737.0
2011-04-01,36.45,36.66,36.28,36.57,406736.0
2011-04-06,36.5,36.74,36.02,36.31,491224.0
2011-04-07,36.31,36.59,36.11,36.56,424220.0
2011-04-08,36.6,36.7,36.4,36.56,371257.0
2011-04-11,36.56,36.75,36.17,36.21,384529.0
2011-04-12,36.06,36.24,36.06,36.11,274514.0
2011-04-13,36.1,36.48,36.09,36.41,289500.0
2011-04-14,36.31,36.45,36.11,36.17,246369.0
2011-04-15,36.11,36.32,36.05,36.16,190032.0
2011-04-18,36.08,36.38,36.08,36.27,182770.0
2011-04-19,37.28,37.79,37.0,37.62,2409239.0
2011-04-20,37.6,38.2,37.48,37.82,1227581.0
2011-04-21,37.81,38.1,37.51,37.8,641878.0
2011-04-22,37.75,38.12,37.74,38.08,585148.0
2011-04-25,38.61,39.68,38.3,38.9,1990123.0
2011-04-26,38.8,39.65,38.42,38.95,1498874.0
2011-04-27,39.0,39.48,37.63,38.12,1162576.0
2011-04-28,38.18,39.3,38.12,38.32,957979.0
2011-04-29,38.5,38.8,37.11,38.45,769642.0
2011-05-03,38.56,38.95,37.41,38.9,669160.0
2011-05-04,38.66,38.86,37.65,37.65,497450.0
2011-05-05,37.68,39.97,37.68,39.38,1366480.0
2011-05-06,39.14,40.15,38.9,39.53,1452385.0
2011-05-09,39.3,40.06,39.11,39.4,711982.0
2011-05-10,39.4,39.97,39.22,39.86,712116.0
2011-05-11,39.87,40.61,39.69,40.5,2676979.0
2011-05-12,40.45,40.45,39.0,39.43,1257467.0
2011-05-13,39.6,40.47,39.34,39.96,1114758.0
2011-05-16,40.0,40.25,39.1,39.2,790187.0
2011-05-17,39.12,39.37,38.11,38.62,763215.0
2011-05-18,38.56,39.18,38.37,38.82,460799.0
2011-05-19,38.91,38.99,37.81,38.22,718868.0
2011-05-20,38.2,38.25,37.15,37.6,580965.0
2011-05-23,37.4,37.6,36.56,36.71,865111.0
2011-05-24,36.65,38.19,36.5,37.74,621123.0
2011-05-25,37.76,37.92,36.46,36.61,590509.0
2011-05-26,36.89,37.17,36.5,36.68,419371.0
2011-05-27,36.6,37.8,36.17,37.01,464407.0
2011-05-30,36.54,38.26,36.52,37.38,560496.0
2011-05-31,37.08,38.41,37.02,38.19,585471.0
2011-06-01,38.01,38.86,38.0,38.58,646374.0
2011-06-02,38.01,39.67,37.88,39.58,969909.0
2011-06-03,39.79,39.9,39.4,39.57,823890.0
2011-06-07,39.06,40.09,39.06,39.56,572667.0
2011-06-08,39.45,39.7,38.55,39.39,484006.0
2011-06-09,39.37,39.39,38.4,38.47,518937.0
2011-06-10,38.38,39.4,38.38,38.98,529603.0
2011-06-13,38.9,40.59,38.61,40.52,1344466.0
2011-06-14,40.3,40.96,40.11,40.45,1345617.0
2011-06-15,40.48,41.0,40.0,40.01,789793.0
2011-06-16,39.89,40.24,39.03,39.08,454708.0
2011-06-17,38.98,39.27,38.83,38.84,294907.0
2011-06-20,39.6,40.25,39.3,39.7,976492.0
2011-06-21,39.45,40.1,39.22,39.69,559206.0
2011-06-22,39.86,40.0,39.19,39.6,266476.0
2011-06-23,39.53,41.27,39.53,41.05,1563589.0
2011-06-24,40.98,41.33,40.51,41.0,1273003.0
2011-06-27,41.15,41.2,40.73,41.18,844089.0
2011-06-28,41.1,41.28,40.28,40.99,806864.0
2011-06-29,40.88,42.15,40.55,40.55,1403169.0
2011-06-30,40.45,40.74,40.17,40.58,1029905.0
2011-07-01,40.37,41.39,40.36,40.6,1010482.0
2011-07-04,40.77,41.32,40.68,41.08,1127569.0
2011-07-05,41.98,42.94,40.91,41.4,2165199.0
2011-07-06,41.49,41.65,40.82,41.36,1142360.0
2011-07-07,41.38,43.99,41.38,42.85,2636895.0
2011-07-08,42.8,43.5,42.35,43.33,1272053.0
2011-07-11,43.0,43.94,42.6,43.28,967479.0
2011-07-12,43.1,43.77,42.75,43.16,933993.0
2011-07-13,43.08,44.71,42.91,44.39,1048957.0
2011-07-14,44.4,45.2,44.15,44.58,902976.0
2011-07-15,44.8,45.38,44.01,44.25,903425.0
2011-07-18,44.01,44.89,43.68,43.88,1169383.0
2011-07-19,44.0,44.6,43.26,44.5,1134350.0
2011-07-20,44.01,44.68,43.91,44.26,777523.0
2011-07-21,44.02,45.17,44.02,44.36,1527895.0
2011-07-22,44.99,45.15,44.27,44.46,926806.0
2011-07-25,44.18,44.97,43.13,43.25,1258500.0
2011-07-26,43.23,43.66,42.88,43.32,611540.0
2011-07-27,43.36,44.65,42.61,44.65,813074.0
2011-07-28,44.3,45.78,44.1,45.41,913828.0
2011-07-29,45.01,45.48,44.5,44.55,591165.0
2011-08-01,44.54,45.98,44.3,45.56,951568.0
2011-08-02,45.0,45.4,44.1,45.3,718289.0
2011-08-03,44.7,45.28,44.41,45.25,714581.0
2011-08-04,45.25,45.54,43.34,44.1,1330169.0
2011-08-05,42.38,43.88,42.38,43.76,1221731.0
2011-08-08,43.18,43.76,41.31,42.7,1172601.0
2011-08-09,41.79,43.8,41.51,43.8,1046475.0
2011-08-10,43.4,47.8,43.4,46.15,2070253.0
2011-08-11,45.6,47.11,45.21,46.48,1803728.0
2011-08-12,46.99,47.08,45.87,46.78,1490128.0
2011-08-15,47.01,48.21,46.68,46.95,1819986.0
2011-08-16,47.03,47.29,45.38,45.85,1546367.0
2011-08-17,45.9,48.35,45.79,47.69,1958410.0
2011-08-18,47.6,47.64,46.42,46.66,986723.0
2011-08-19,46.02,47.65,46.01,47.15,1062296.0
2011-08-22,47.3,48.52,46.55,46.78,973594.0
2011-08-23,47.31,48.28,46.2,48.15,1367824.0
2011-08-24,48.4,48.86,47.57,47.78,1286916.0
2011-08-25,48.5,48.5,46.58,47.99,1280870.0
2011-08-26,47.8,48.5,47.48,48.2,1101906.0
2011-08-29,48.4,48.4,47.63,47.69,1151041.0
2011-08-30,47.6,47.95,45.9,45.91,1870987.0
2011-09-01,45.96,46.85,45.26,45.31,973786.0
2011-09-02,45.44,45.64,44.2,44.7,698952.0
2011-09-05,44.67,44.96,43.74,44.53,742553.0
2011-09-06,44.0,44.63,42.4,42.75,1044540.0
2011-09-07,42.86,43.47,42.2,43.35,1082979.0
2011-09-08,43.4,43.6,42.56,42.56,767406.0
2011-09-09,42.57,43.44,42.45,42.5,637428.0
2011-09-13,41.9,42.28,41.01,41.95,488405.0
2011-09-14,42.16,43.49,42.16,43.3,739961.0
2011-09-15,43.2,43.98,43.2,43.51,800985.0
