date,open,high,low,close,volume
2015-12-10,9.06,9.89,9.06,9.89,10000.0
2015-12-11,10.88,10.88,10.88,10.88,5600.0
2015-12-14,11.97,11.97,11.97,11.97,3100.0
2015-12-15,13.17,13.17,13.17,13.17,2900.0
2015-12-16,14.49,14.49,14.49,14.49,3870.0
2015-12-17,15.94,15.94,15.94,15.94,2900.0
2015-12-18,17.53,17.53,17.53,17.53,12500.0
2015-12-21,19.28,19.28,19.28,19.28,8890.0
2015-12-22,21.21,21.21,21.21,21.21,9610.0
2015-12-23,23.33,23.33,23.33,23.33,16380.0
2015-12-24,25.66,25.66,25.66,25.66,26460.0
2015-12-25,28.23,28.23,28.23,28.23,29200.0
2015-12-28,31.05,31.05,31.05,31.05,39777.0
2015-12-29,34.16,34.16,34.16,34.16,106382.0
2015-12-30,37.58,37.58,37.58,37.58,75801.0
2015-12-31,41.34,41.34,41.34,41.34,301286.0
2016-01-04,45.47,45.47,45.47,45.47,316486.0
2016-01-05,50.02,50.02,50.02,50.02,648190.0
2016-01-06,55.02,55.02,55.02,55.02,92166.0
2016-01-07,60.52,60.52,60.52,60.52,136000.0
2016-01-08,66.57,66.57,66.57,66.57,301440.0
2016-01-11,73.23,73.23,73.23,73.23,6261575.0
2016-01-12,69.8,73.0,65.91,65.91,14676848.0
2016-01-13,61.5,63.0,59.32,59.32,12930453.0
2016-01-14,55.5,62.0,55.5,58.0,9924921.0
2016-01-15,58.0,59.4,52.2,52.2,8271304.0
2016-01-18,47.93,52.5,46.98,49.13,8684224.0
2016-01-19,48.55,53.98,48.55,52.96,8934664.0
2016-01-20,51.51,53.7,49.0,50.19,7745568.0
2016-01-21,49.35,52.4,48.0,48.0,6235746.0
2016-01-22,48.95,50.5,45.67,49.52,6136113.0
2016-01-25,50.41,50.8,48.56,50.16,4997047.0
2016-01-26,48.95,48.98,45.14,45.14,4883390.0
2016-01-27,42.88,45.81,40.63,44.5,6384933.0
2016-01-28,43.0,43.51,40.05,40.05,3955154.0
2016-01-29,39.5,42.42,39.0,41.52,5280812.0
2016-02-01,40.8,43.21,39.9,40.86,4454685.0
2016-02-02,40.44,43.97,40.44,42.78,5409448.0
2016-02-03,41.5,43.3,41.01,42.95,3558261.0
2016-02-04,43.0,47.2,43.0,45.99,5457505.0
2016-02-05,45.1,46.2,43.65,43.65,4188609.0
2016-02-15,40.8,43.28,40.18,42.5,3316815.0
2016-02-16,43.0,46.36,43.0,45.25,4225074.0
2016-02-17,45.01,48.97,44.81,47.2,5504335.0
2016-02-18,47.9,51.92,46.6,50.9,8300962.0
2016-02-19,49.98,53.45,49.5,51.0,6708383.0
2016-02-22,51.52,56.1,51.3,55.55,8611652.0
2016-02-23,54.7,56.87,54.4,56.0,8046426.0
2016-02-24,55.0,55.55,50.4,50.97,8288284.0
2016-02-25,51.1,51.45,45.87,45.89,6533071.0
2016-02-26,46.5,46.83,43.02,44.5,4561640.0
2016-02-29,43.52,43.7,40.05,40.05,3825493.0
2016-03-01,39.4,41.88,37.25,40.96,5101051.0
2016-03-02,40.41,44.22,40.31,43.71,4588472.0
2016-03-03,43.4,44.98,41.77,41.78,4627897.0
2016-03-04,41.03,41.97,37.6,37.77,4934346.0
2016-03-07,38.0,41.1,38.0,39.69,3613855.0
2016-03-08,39.01,40.46,36.5,40.31,4198206.0
2016-03-09,39.01,41.3,38.2,40.18,4154121.0
2016-03-10,40.0,41.0,38.86,38.92,3039853.0
2016-03-11,38.4,39.75,37.5,39.06,2698078.0
2016-03-14,40.5,42.44,40.03,41.79,4593343.0
2016-03-15,41.38,42.28,40.45,40.49,3385537.0
2016-03-16,41.95,42.0,40.0,40.25,3157020.0
2016-03-17,40.5,43.17,40.36,43.08,5145194.0
2016-03-18,43.68,46.9,43.0,46.65,5925340.0
2016-03-21,47.88,49.45,46.65,48.6,5966230.0
2016-03-22,47.3,49.19,47.01,47.61,3848921.0
2016-03-23,47.45,49.09,47.03,49.02,4742529.0
2016-03-24,48.08,48.2,45.7,46.08,5024809.0
2016-03-25,46.3,46.87,44.91,45.92,3229371.0
2016-03-28,46.31,49.96,46.0,46.75,5143938.0
2016-03-29,46.15,46.48,43.74,44.38,4096634.0
2016-03-30,45.33,47.23,44.78,47.05,3456400.0
2016-03-31,47.89,48.98,47.09,48.05,4392906.0
2016-04-01,47.5,48.15,45.5,46.99,3343215.0
2016-04-05,46.9,49.35,46.6,49.06,3815043.0
2016-04-06,48.7,49.55,47.7,48.5,3857358.0
2016-04-07,48.9,48.99,46.07,46.35,3767642.0
2016-04-08,46.0,48.3,45.79,48.19,4526077.0
2016-04-11,49.18,50.8,48.0,50.62,5876100.0
2016-04-12,50.15,52.57,47.88,48.95,7289333.0
2016-04-13,49.44,51.86,49.03,49.91,4630688.0
2016-04-14,50.11,54.9,50.11,54.9,7623198.0
2016-04-15,52.9,54.33,52.2,53.08,8077292.0
2016-04-18,52.8,52.8,49.58,49.9,4721154.0
2016-04-19,50.62,52.2,49.78,50.85,4210532.0
2016-04-20,51.39,51.39,45.77,46.0,6020032.0
2016-04-21,45.4,46.27,43.61,43.77,3761663.0
2016-04-22,43.23,44.9,42.81,44.88,2586383.0
2016-04-25,44.8,44.88,43.2,44.5,2157985.0
2016-04-26,44.51,45.53,44.38,45.47,2303503.0
2016-04-27,45.48,45.92,44.68,44.7,2417972.0
2016-04-28,44.7,44.9,42.81,44.81,2470105.0
2016-04-29,44.18,45.32,44.17,44.55,1899188.0
2016-05-03,44.98,48.98,44.3,48.64,4537245.0
2016-05-04,48.34,51.51,48.17,50.33,6039037.0
2016-05-05,50.6,51.98,49.34,51.58,5557252.0
2016-05-06,51.46,52.8,48.65,48.69,5924907.0
2016-05-09,48.01,53.5,47.58,52.2,9840182.0
2016-05-10,51.95,56.88,50.8,54.3,10479899.0
