date,open,high,low,close,volume
2015-01-28,15.02,18.03,15.02,18.03,62300.0
2015-01-29,19.83,19.83,19.83,19.83,21300.0
2015-01-30,21.81,21.81,21.81,21.81,32400.0
2015-02-02,23.99,23.99,23.99,23.99,110500.0
2015-02-03,26.39,26.39,26.39,26.39,129700.0
2015-02-04,29.03,29.03,29.03,29.03,140301.0
2015-02-05,31.93,31.93,31.93,31.93,231500.0
2015-02-06,35.12,35.12,29.71,33.75,52177008.0
2015-02-09,31.5,31.97,30.38,30.38,15573330.0
2015-02-10,28.91,29.38,28.02,28.69,22489564.0
2015-02-11,28.9,29.62,28.56,28.9,17702014.0
2015-02-12,29.0,29.57,27.72,28.51,18434112.0
2015-02-13,28.68,30.77,28.41,30.07,20743030.0
2015-02-16,29.65,30.48,29.3,29.87,16331488.0
2015-02-17,29.87,30.08,29.01,29.12,10154167.0
2015-02-25,29.1,29.12,28.1,28.36,7168963.0
2015-02-26,28.25,28.78,28.2,28.59,5381375.0
2015-02-27,28.71,30.75,28.71,29.67,15367931.0
2015-03-02,29.9,32.64,29.7,32.64,28184488.0
2015-03-03,34.0,35.9,33.57,35.9,19679794.0
2015-03-04,37.0,38.87,35.23,35.59,34132052.0
2015-03-05,34.8,35.68,33.89,34.64,19262580.0
2015-03-06,34.33,34.7,32.66,32.88,13949196.0
2015-03-09,32.55,33.97,32.4,33.49,8860825.0
2015-03-10,33.4,33.4,32.6,32.88,7393728.0
2015-03-11,32.96,33.87,32.7,32.81,7815649.0
2015-03-12,32.25,32.57,30.88,31.51,10687235.0
2015-03-13,31.8,32.4,31.4,32.33,6183956.0
2015-03-16,32.69,33.43,32.5,33.29,9260551.0
2015-03-17,33.25,34.83,32.86,34.16,14029257.0
2015-03-18,33.98,34.26,33.36,34.08,10468060.0
2015-03-19,34.13,34.79,33.51,33.92,8970068.0
2015-03-20,33.88,34.2,33.52,33.99,8085081.0
2015-03-23,34.18,34.88,33.88,34.45,11199269.0
2015-03-24,34.44,35.15,33.01,34.06,12223577.0
2015-03-25,33.82,34.2,33.3,33.9,9480197.0
2015-03-26,34.01,37.29,34.01,37.29,22569716.0
2015-03-27,38.0,38.1,35.1,35.55,16888276.0
2015-03-30,35.88,35.89,34.67,35.12,10157712.0
2015-03-31,35.12,35.8,34.8,35.29,9911868.0
2015-04-01,35.26,35.52,34.96,35.49,8637994.0
2015-04-02,35.8,36.91,35.48,35.99,12202623.0
