date,open,high,low,close,volume
2021-03-26,42.0,48.88,41.5,44.18,22534005.0
2021-03-29,40.0,47.18,36.89,40.3,18771770.0
2021-03-30,37.8,43.55,37.8,39.1,15746122.0
2021-03-31,42.8,43.89,37.95,38.0,15550400.0
2021-04-01,34.0,35.96,32.38,32.98,14755908.0
2021-04-02,32.0,33.68,30.66,32.02,11680011.0
2021-04-06,32.11,33.35,31.61,32.34,8368258.0
2021-04-07,31.92,34.66,31.92,34.4,12378136.0
2021-04-08,33.8,34.98,32.6,32.63,10378214.0
2021-04-09,31.96,34.4,31.58,33.36,9358728.0
2021-04-12,33.06,33.08,31.82,32.04,6375250.0
2021-04-13,31.75,32.58,31.28,31.42,5032867.0
2021-04-14,31.3,31.72,30.67,31.69,4569578.0
2021-04-15,31.67,31.67,29.12,29.22,6690639.0
2021-04-16,29.02,29.84,29.02,29.5,3550633.0
2021-04-19,29.53,30.15,29.24,29.83,3601415.0
2021-04-20,29.74,30.16,28.91,28.99,4544742.0
2021-04-21,28.9,28.9,28.02,28.1,3498095.0
2021-04-22,28.53,29.25,28.26,29.14,4083821.0
2021-04-23,28.99,29.39,28.21,28.34,3550072.0
2021-04-26,28.19,28.21,27.56,27.68,3116126.0
2021-04-27,27.55,28.87,27.51,28.87,4401806.0
2021-04-28,28.55,29.53,28.1,29.01,4769132.0
2021-04-29,28.71,28.86,27.79,27.81,3894350.0
2021-04-30,27.63,28.15,26.51,26.64,3304782.0
2021-05-06,26.64,26.91,26.45,26.75,1769112.0
2021-05-07,26.75,27.21,26.5,26.97,2231598.0
2021-05-10,26.85,27.64,26.57,27.49,3036995.0
2021-05-11,27.3,27.95,26.93,27.5,2621592.0
2021-05-12,27.23,27.38,26.65,27.25,2366312.0
2021-05-13,26.97,27.47,26.72,26.74,1982694.0
2021-05-14,26.74,27.05,26.61,26.96,1778496.0
2021-05-17,27.23,27.25,26.5,26.82,2350850.0
2021-05-18,26.89,27.48,26.62,27.45,3059718.0
2021-05-19,27.48,29.34,27.28,28.53,6187358.0
2021-05-20,28.1,28.2,27.63,27.85,3163455.0
2021-05-21,28.01,28.16,27.18,27.19,2516478.0
2021-05-24,27.2,27.7,27.2,27.34,1495027.0
2021-05-25,27.69,28.21,27.52,27.72,2304123.0
2021-05-26,27.55,28.24,27.12,28.11,3155106.0
2021-05-27,28.24,28.32,27.85,28.06,2532127.0
2021-05-28,27.86,28.0,27.11,27.17,3030082.0
2021-05-31,27.28,27.57,27.14,27.42,1606514.0
2021-06-01,27.37,27.67,27.33,27.45,1802010.0
2021-06-02,27.52,28.27,26.97,28.25,3826349.0
2021-06-03,28.1,28.25,27.65,27.66,2765225.0
2021-06-04,27.71,28.4,27.59,28.24,3281541.0
2021-06-07,28.41,28.87,27.88,28.11,2842044.0
2021-06-08,27.93,28.3,27.17,27.33,2604029.0
2021-06-09,27.0,27.72,27.0,27.61,2025400.0
2021-06-10,27.92,28.64,27.92,28.1,3911575.0
2021-06-11,27.82,27.85,27.29,27.38,2651900.0
2021-06-15,27.37,27.53,26.94,27.25,1723586.0
2021-06-16,27.18,27.72,27.15,27.35,1596469.0
2021-06-17,27.49,27.51,27.0,27.38,1709842.0
2021-06-18,27.39,28.4,27.19,27.93,2894457.0
2021-06-21,28.42,32.35,28.42,29.89,8568854.0
2021-06-22,29.72,31.02,29.53,29.64,7908850.0
2021-06-23,29.47,30.16,28.67,29.59,4984790.0
2021-06-24,29.43,30.07,28.62,28.9,4211110.0
2021-06-25,28.67,28.82,28.0,28.22,3067292.0
2021-06-28,28.22,28.71,28.01,28.65,2416056.0
2021-06-29,28.6,28.64,27.29,27.29,3336759.0
2021-06-30,27.23,27.56,27.2,27.41,1568366.0
2021-07-01,27.41,27.51,26.45,26.45,2116725.0
2021-07-02,26.68,26.68,25.07,25.28,2787050.0
2021-07-05,25.27,25.54,25.17,25.51,1110816.0
2021-07-06,25.61,25.73,25.29,25.67,1318145.0
2021-07-07,25.66,25.94,25.34,25.92,1830677.0
2021-07-08,26.65,27.18,25.92,26.13,2672822.0
2021-07-09,25.27,25.94,25.23,25.74,1747894.0
2021-07-12,25.72,25.96,25.58,25.76,1474868.0
2021-07-13,25.8,25.88,25.32,25.47,1455600.0
2021-07-14,25.47,25.54,25.07,25.37,1405918.0
2021-07-15,25.36,25.37,24.16,24.36,1927419.0
2021-07-16,24.45,24.46,23.96,24.06,1173134.0
2021-07-19,24.07,24.3,23.37,23.57,1292264.0
2021-07-20,23.63,23.85,23.45,23.81,970270.0
2021-07-21,23.81,24.09,23.81,24.01,972590.0
2021-07-22,24.06,24.11,23.72,23.76,1058936.0
2021-07-23,23.76,23.77,22.78,22.89,1703492.0
2021-07-26,22.92,22.92,22.05,22.26,1372216.0
2021-07-27,22.33,22.97,22.15,22.28,1472917.0
2021-07-28,22.23,22.31,21.25,21.63,1219282.0
2021-07-29,21.88,22.52,21.83,22.16,1275648.0
2021-07-30,22.29,22.57,21.84,22.49,1221844.0
2021-08-02,22.64,22.84,22.15,22.84,1278694.0
2021-08-03,22.76,23.18,22.68,22.71,1354399.0
2021-08-04,22.69,23.12,22.49,22.94,1149810.0
2021-08-05,23.0,23.0,22.36,22.75,1232162.0
2021-08-06,23.0,26.16,22.99,24.77,6915849.0
2021-08-09,23.8,24.27,23.62,24.17,4132360.0
2021-08-10,24.24,24.4,23.86,24.34,2593958.0
2021-08-11,24.33,24.41,23.83,23.87,2060686.0
2021-08-12,23.88,24.0,23.64,23.7,1600733.0
2021-08-13,23.79,24.47,23.72,24.01,2125108.0
2021-08-16,24.26,25.24,24.01,25.05,3316700.0
2021-08-17,25.06,25.07,23.99,24.07,2465545.0
2021-08-18,24.06,24.5,23.8,24.18,1582400.0
2021-08-19,24.16,24.16,23.53,23.54,1273380.0
2021-08-20,23.3,23.53,22.84,23.26,1284221.0
2021-08-23,23.23,24.44,23.23,24.21,1810236.0
