date,open,high,low,close,volume
1997-11-05,7.41,7.58,6.8,7.33,205791000.0
1997-11-06,7.08,7.32,6.85,6.9,68396000.0
1997-11-07,6.88,7.09,6.6,6.83,37283400.0
1997-11-10,6.8,6.95,6.5,6.53,22584700.0
1997-11-11,6.5,6.89,6.45,6.8,18618800.0
1997-11-12,6.78,6.78,6.47,6.54,12921100.0
1997-11-13,6.49,6.53,6.15,6.41,18561800.0
1997-11-14,6.38,6.58,6.25,6.4,11069300.0
1997-11-17,6.51,6.52,6.2,6.23,8346300.0
1997-11-18,6.2,6.28,6.16,6.18,6957900.0
1997-11-19,6.23,6.38,6.18,6.23,4593000.0
1997-11-20,6.3,6.36,6.1,6.13,6672700.0
1997-11-21,6.11,6.19,6.01,6.05,7467600.0
1997-11-24,6.01,6.05,5.7,5.76,9784200.0
1997-11-25,5.75,5.83,5.57,5.67,7776600.0
1997-11-26,5.7,5.94,5.57,5.94,7243800.0
1997-11-27,5.89,5.96,5.66,5.69,5850500.0
1997-11-28,5.65,6.1,5.62,6.04,10828400.0
1997-12-01,6.02,6.04,5.88,5.94,5607500.0
1997-12-02,5.92,6.03,5.8,5.85,3541400.0
1997-12-03,5.82,5.9,5.76,5.83,2623400.0
1997-12-04,5.8,6.07,5.8,5.99,5789500.0
1997-12-05,6.08,6.1,5.82,5.86,4574500.0
1997-12-08,5.86,5.91,5.76,5.78,2949100.0
1997-12-09,5.78,5.8,5.71,5.76,2992200.0
1997-12-10,5.77,5.8,5.69,5.76,3817000.0
1997-12-11,5.77,5.79,5.65,5.7,2867800.0
1997-12-12,5.7,5.78,5.65,5.73,3453400.0
1997-12-15,5.7,5.77,5.6,5.74,4900600.0
1997-12-16,5.76,5.89,5.7,5.71,4052400.0
1997-12-17,5.7,5.7,5.56,5.58,6650300.0
1997-12-18,5.56,5.6,5.4,5.5,7691000.0
1997-12-19,5.47,5.47,5.37,5.4,5198900.0
1997-12-22,5.35,5.35,5.12,5.18,6624200.0
1997-12-23,5.18,5.33,5.15,5.23,3896700.0
1997-12-24,5.21,5.29,5.1,5.15,4693600.0
1997-12-25,5.14,5.21,5.05,5.09,5610500.0
1997-12-26,5.15,5.21,5.08,5.16,4547200.0
1997-12-29,5.18,5.23,5.09,5.16,4468400.0
1997-12-30,5.16,5.29,5.16,5.24,4514400.0
1997-12-31,5.24,5.28,5.1,5.13,3052400.0
1998-01-05,5.18,5.24,5.1,5.19,4604300.0
1998-01-06,5.24,5.37,5.17,5.24,5277700.0
1998-01-07,5.25,5.4,5.25,5.31,4026500.0
1998-01-08,5.3,5.31,5.14,5.16,3789800.0
1998-01-09,5.15,5.25,5.1,5.16,4467300.0
1998-01-12,5.16,5.17,5.02,5.05,6986200.0
1998-01-13,5.03,5.04,4.55,4.81,8195300.0
1998-01-14,4.82,4.98,4.81,4.9,5259700.0
1998-01-15,4.93,4.98,4.85,4.91,3655400.0
1998-01-16,4.9,4.92,4.82,4.83,2869300.0
1998-01-19,4.82,4.83,4.69,4.73,2762600.0
1998-01-20,4.73,4.83,4.7,4.8,2111300.0
1998-01-21,4.8,4.87,4.79,4.86,2242500.0
1998-01-22,4.9,4.91,4.8,4.85,2156000.0
1998-01-23,4.85,4.99,4.85,4.96,3014400.0
1998-02-09,5.1,5.16,5.03,5.08,3188200.0
1998-02-10,5.13,5.14,4.98,5.01,2030900.0
1998-02-11,5.0,5.3,4.97,5.19,4131000.0
1998-02-12,5.19,5.19,5.03,5.04,2664300.0
1998-02-13,5.04,5.08,5.0,5.02,1912800.0
1998-02-16,5.02,5.04,4.9,4.92,2447900.0
1998-02-17,4.93,5.02,4.91,4.98,1773400.0
1998-02-18,4.98,5.0,4.84,4.89,2282400.0
1998-02-19,4.9,4.91,4.8,4.85,2392800.0
1998-02-20,4.85,4.96,4.82,4.9,1415500.0
1998-02-23,4.9,4.93,4.82,4.89,1588700.0
1998-02-24,4.88,5.03,4.85,4.95,2623100.0
1998-02-25,4.98,4.98,4.86,4.88,1507600.0
1998-02-26,4.88,4.91,4.8,4.85,1569200.0
1998-02-27,4.86,4.95,4.85,4.86,1064900.0
1998-03-02,4.85,4.98,4.79,4.82,1858800.0
1998-03-03,4.83,4.95,4.8,4.9,1675100.0
1998-03-04,4.9,5.08,4.86,5.02,4609100.0
1998-03-05,5.02,5.05,4.95,4.98,1946400.0
1998-03-06,5.0,5.12,4.98,5.1,5813900.0
1998-03-10,5.04,5.04,4.82,4.97,1986500.0
1998-03-11,4.98,5.08,4.87,4.92,2373500.0
1998-03-12,4.88,4.92,4.79,4.86,1849500.0
1998-03-13,4.85,4.9,4.82,4.86,1058100.0
1998-03-16,4.86,4.9,4.73,4.78,2289300.0
1998-03-17,4.82,5.02,4.8,4.98,2391500.0
1998-03-18,5.0,5.02,4.84,4.9,1337700.0
1998-03-19,4.89,4.99,4.85,4.88,1086900.0
1998-03-20,4.89,4.92,4.83,4.86,1366800.0
1998-03-23,4.88,4.88,4.8,4.84,1655900.0
1998-03-24,4.88,4.94,4.8,4.94,1355700.0
1998-03-25,5.02,5.17,4.99,5.12,12923700.0
1998-03-26,5.15,5.15,4.98,5.03,4191200.0
1998-03-27,5.03,5.25,4.96,5.18,10227800.0
1998-03-30,5.25,5.45,5.25,5.36,14392800.0
1998-03-31,5.36,5.39,5.15,5.22,6919700.0
1998-04-01,5.22,5.31,5.1,5.21,5283500.0
1998-04-02,5.23,5.35,5.16,5.21,7403600.0
1998-04-03,5.2,5.25,5.15,5.18,4039200.0
1998-04-06,5.19,5.33,5.03,5.25,7142700.0
