date,open,high,low,close,volume
2024-08-14,23.3,29.04,23.23,23.59,42652213.0
2024-08-15,23.3,23.3,21.31,21.56,32570477.0
2024-08-16,21.0,21.87,19.89,20.12,27892828.0
2024-08-19,20.2,20.2,18.98,19.1,20676035.0
2024-08-20,18.82,18.98,18.04,18.08,17776490.0
2024-08-21,17.79,18.06,17.47,17.52,14679356.0
2024-08-22,17.39,17.47,16.82,16.86,12958993.0
2024-08-23,16.87,17.28,16.81,17.05,12273175.0
2024-08-26,16.85,17.22,16.51,16.87,9652033.0
2024-08-27,16.69,16.99,16.52,16.55,7815725.0
2024-08-28,16.55,16.95,16.4,16.69,7044037.0
2024-08-29,16.51,17.16,16.51,16.97,9692408.0
2024-08-30,16.83,17.21,16.72,17.0,10731704.0
2024-09-02,16.9,16.94,16.32,16.35,8415538.0
2024-09-03,16.2,16.61,16.2,16.39,4822294.0
2024-09-04,16.29,16.38,16.08,16.09,5901172.0
2024-09-05,16.07,16.55,16.0,16.3,7139818.0
2024-09-06,16.22,16.62,16.22,16.31,7256554.0
2024-09-09,16.15,16.19,15.91,16.03,4736942.0
2024-09-10,16.09,16.09,15.63,15.86,4550113.0
2024-09-11,15.8,15.93,15.7,15.84,3003548.0
2024-09-12,15.87,15.94,15.49,15.52,5110660.0
2024-09-13,15.58,15.63,15.18,15.18,4031135.0
2024-09-18,15.2,15.25,14.84,14.99,3684069.0
2024-09-19,15.03,15.33,14.93,15.26,4029788.0
2024-09-20,15.23,15.29,15.05,15.11,2885932.0
2024-09-23,15.12,15.2,14.96,15.01,2648335.0
2024-09-24,15.05,15.52,15.03,15.52,6409346.0
2024-09-25,15.57,16.07,15.54,15.72,8660173.0
2024-09-26,15.7,16.07,15.6,16.05,7073029.0
2024-09-27,16.19,16.83,16.18,16.82,7041653.0
2024-09-30,17.5,18.5,17.15,18.5,21488696.0
2024-10-08,20.35,20.35,18.66,20.35,24097059.0
2024-10-09,19.55,20.29,19.08,19.09,17914104.0
2024-10-10,19.26,19.43,17.97,18.35,12323112.0
2024-10-11,18.42,18.43,17.35,17.62,7792526.0
2024-10-14,17.81,17.95,17.37,17.95,5822297.0
2024-10-15,17.89,18.24,17.62,17.62,5963841.0
2024-10-16,17.37,17.73,17.31,17.44,4104119.0
2024-10-17,17.44,17.71,17.3,17.32,4043150.0
2024-10-18,17.45,18.08,17.3,17.89,6526431.0
2024-10-21,17.95,18.17,17.8,18.01,5860191.0
2024-10-22,18.01,18.12,17.86,18.02,4677237.0
2024-10-23,18.01,18.1,17.88,17.93,5689549.0
2024-10-24,17.94,18.12,17.67,17.98,4356483.0
2024-10-25,17.99,18.29,17.91,18.14,5851590.0
2024-10-28,18.14,18.34,17.9,18.33,5550858.0
2024-10-29,18.36,18.36,17.7,17.7,6346245.0
2024-10-30,17.26,17.45,16.92,17.08,7393544.0
2024-10-31,17.1,17.35,17.08,17.19,4133553.0
2024-11-01,17.07,17.86,17.03,17.2,5922214.0
2024-11-04,17.35,17.74,17.06,17.67,5114034.0
2024-11-05,17.7,18.02,17.6,17.96,5745557.0
2024-11-06,18.0,19.76,17.98,19.76,20553950.0
2024-11-07,19.94,20.22,19.42,19.59,21495159.0
2024-11-08,19.59,20.66,19.47,20.02,16602223.0
2024-11-11,20.03,21.28,20.0,21.11,14212439.0
2024-11-12,20.9,21.09,20.35,20.56,11492542.0
2024-11-13,20.37,20.67,20.03,20.46,6652040.0
2024-11-14,20.46,20.46,19.48,19.51,6062691.0
2024-11-15,19.51,19.7,18.77,18.82,5778441.0
2024-11-18,18.92,19.11,18.51,18.68,4447712.0
2024-11-19,18.77,19.23,18.68,19.23,4298038.0
2024-11-20,19.07,19.94,19.07,19.65,5857185.0
2024-11-21,19.65,19.93,19.41,19.61,4673577.0
2024-11-22,19.46,19.63,18.62,18.67,5233747.0
2024-11-25,18.86,18.89,18.42,18.79,3172970.0
2024-11-26,18.8,19.09,18.62,18.68,3227138.0
2024-11-27,18.58,18.79,18.11,18.73,3441128.0
2024-11-28,18.78,18.95,18.53,18.64,2915400.0
2024-11-29,18.56,18.96,18.5,18.85,3296400.0
2024-12-02,18.81,19.16,18.78,19.13,3706709.0
2024-12-03,19.12,19.27,19.0,19.12,3116204.0
2024-12-04,19.18,19.21,18.79,18.87,2452232.0
2024-12-05,18.91,19.38,18.91,19.27,3645304.0
2024-12-06,19.33,19.33,19.03,19.3,3343201.0
2024-12-09,19.3,19.82,19.3,19.71,5842308.0
2024-12-10,20.25,20.28,19.43,19.49,6722944.0
2024-12-11,19.38,19.53,19.38,19.43,2920064.0
2024-12-12,19.49,19.53,19.27,19.43,3193332.0
2024-12-13,19.4,19.4,18.84,18.84,3515325.0
2024-12-16,18.97,19.11,18.83,18.89,1832913.0
2024-12-17,18.89,19.02,18.37,18.44,2334204.0
2024-12-18,18.41,18.65,18.41,18.51,1516413.0
2024-12-19,18.34,18.57,18.17,18.51,1650144.0
2024-12-20,18.51,18.83,18.51,18.77,2345808.0
2024-12-23,18.63,18.92,18.53,18.84,2436882.0
2024-12-24,18.96,20.72,18.85,20.33,13396338.0
2024-12-25,19.72,19.92,19.3,19.88,10657904.0
2024-12-26,19.71,20.22,19.58,20.11,5990402.0
2024-12-27,20.25,20.27,19.84,19.84,4677751.0
2024-12-30,19.74,19.89,19.36,19.4,3892163.0
2024-12-31,19.31,19.45,18.72,18.87,3765025.0
2025-01-02,18.87,19.0,18.01,18.13,3257664.0
