date,open,high,low,close,volume
2010-06-23,29.01,31.74,29.0,30.37,18114020.0
2010-06-24,30.79,31.63,29.0,29.33,11588304.0
2010-06-25,29.96,30.35,27.13,27.41,7710048.0
2010-06-28,26.95,28.25,26.58,27.8,4201359.0
2010-06-29,27.3,27.75,25.2,25.75,4041328.0
2010-06-30,25.75,25.75,24.45,25.57,2512880.0
2010-07-01,25.2,25.87,24.76,25.03,2093704.0
2010-07-02,24.83,26.29,24.51,25.91,3219443.0
2010-07-05,25.48,26.15,24.91,25.13,2287724.0
2010-07-06,25.31,26.38,25.0,26.1,3115133.0
2010-07-07,25.9,26.38,25.71,25.91,2162697.0
2010-07-08,25.99,26.08,25.0,25.12,2215820.0
2010-07-09,24.94,26.1,24.81,25.74,2376698.0
2010-07-12,25.95,26.5,25.7,25.83,2276668.0
2010-07-13,25.6,26.65,24.85,26.33,3381367.0
2010-07-14,26.06,26.95,26.04,26.67,3014874.0
2010-07-15,26.48,26.75,25.3,25.5,2508299.0
2010-07-16,25.45,25.89,25.05,25.55,1751204.0
2010-07-19,25.58,25.83,25.21,25.67,1579562.0
2010-07-20,25.8,26.32,25.51,26.2,2403449.0
2010-07-21,26.82,28.82,26.82,28.82,7158321.0
2010-07-22,28.37,28.66,27.84,28.33,5067569.0
2010-07-23,28.27,28.58,27.82,28.36,2927105.0
2010-07-26,28.36,29.2,28.05,28.59,3774653.0
2010-07-27,28.62,28.86,27.77,28.0,2393008.0
2010-07-28,27.85,28.47,27.85,28.43,1911226.0
2010-07-29,28.47,29.23,28.11,28.8,3099749.0
2010-07-30,28.69,28.7,28.1,28.3,1549761.0
2010-08-02,28.38,29.7,28.3,29.3,2964680.0
2010-08-03,29.21,29.66,28.85,28.85,2405301.0
2010-08-04,30.77,31.74,30.01,30.66,6627542.0
2010-08-05,30.07,31.11,29.8,30.09,3604437.0
2010-08-06,30.1,30.75,29.91,30.64,1994686.0
2010-08-09,30.6,31.25,30.44,30.79,2104903.0
2010-08-10,30.8,30.94,29.01,29.05,2559692.0
2010-08-11,28.89,29.8,28.85,29.79,1601609.0
2010-08-12,29.4,31.1,29.11,30.18,3113070.0
2010-08-13,30.0,30.48,29.41,30.0,2549275.0
2010-08-16,30.05,30.6,29.79,30.4,1707730.0
2010-08-17,30.37,30.79,30.02,30.6,2126770.0
2010-08-18,30.69,31.2,29.9,30.92,2992590.0
2010-08-19,30.92,31.09,30.5,30.7,1691340.0
2010-08-20,30.76,30.8,29.8,29.95,1583522.0
2010-08-23,29.8,30.15,29.56,30.0,955171.0
2010-08-24,30.0,30.27,29.52,30.1,998252.0
2010-08-25,29.41,29.87,29.41,29.42,1352553.0
2010-08-26,29.42,29.73,29.05,29.57,1094146.0
2010-08-27,29.7,32.53,29.7,32.53,4061911.0
2010-08-30,33.5,35.72,33.41,35.1,8168153.0
2010-08-31,34.4,36.68,34.11,36.01,5214373.0
2010-09-01,35.7,35.85,34.14,35.15,3651102.0
2010-09-02,35.26,38.18,35.22,37.1,5217194.0
2010-09-03,37.1,37.5,35.98,36.61,3397398.0
2010-09-06,36.75,36.77,34.01,34.7,2901430.0
2010-09-07,34.6,35.18,34.25,34.96,1673886.0
2010-09-08,35.29,38.4,35.25,36.61,4181429.0
2010-09-09,36.5,37.7,35.48,35.75,3012962.0
2010-09-10,35.65,36.4,35.0,36.2,2118210.0
2010-09-13,36.04,37.49,35.68,37.09,2502815.0
2010-09-14,36.99,38.35,36.83,37.6,2340333.0
2010-09-15,37.39,37.49,35.1,35.73,1870325.0
2010-09-16,36.01,36.08,34.16,34.8,1489008.0
2010-09-17,34.68,35.1,34.5,34.68,816972.0
2010-09-20,34.85,35.07,33.11,33.13,1253106.0
2010-09-21,33.8,34.3,33.11,33.71,1173430.0
2010-09-27,33.98,35.8,32.71,34.86,2825434.0
2010-09-28,34.51,34.96,33.75,34.43,1962963.0
2010-09-29,34.5,34.96,33.0,33.28,1581966.0
2010-09-30,33.05,33.7,33.05,33.65,1106486.0
2010-10-08,33.98,35.2,33.98,34.8,1413851.0
2010-10-11,35.0,36.48,34.4,35.16,2332290.0
2010-10-12,34.7,35.45,34.52,34.71,1541614.0
2010-10-13,34.61,38.08,34.61,37.42,3723964.0
2010-10-14,37.27,39.8,35.51,37.73,5278521.0
2010-10-15,37.73,39.77,36.7,38.15,4487136.0
2010-10-18,38.25,39.25,34.34,35.83,3709208.0
2010-10-19,35.85,36.86,35.85,36.45,1732123.0
2010-10-20,35.41,37.0,35.41,36.6,2236673.0
2010-10-21,37.3,37.67,36.21,36.63,1632099.0
2010-10-22,36.75,37.2,36.0,36.95,1909343.0
2010-10-25,37.0,38.98,36.98,38.14,2511018.0
2010-10-26,38.2,40.28,38.0,38.75,3003594.0
2010-10-27,38.6,39.17,37.6,37.82,1988914.0
2010-10-28,37.77,38.9,37.5,38.17,1353024.0
2010-10-29,38.38,39.78,38.3,39.49,2354803.0
2010-11-01,39.68,42.8,39.65,41.8,2762830.0
2010-11-02,42.1,45.45,41.45,41.8,4014832.0
2010-11-03,41.22,44.1,40.51,42.49,3247697.0
2010-11-04,42.0,43.98,41.8,43.47,1942629.0
2010-11-05,43.8,44.18,42.4,43.18,2602773.0
2010-11-09,43.44,43.44,41.65,41.86,1971906.0
2010-11-10,41.7,42.68,41.35,42.2,1185946.0
2010-11-11,42.38,43.37,41.5,41.6,1864319.0
2010-11-12,41.14,41.4,37.56,37.77,2454097.0
2010-11-15,38.3,39.39,37.3,38.9,1482464.0
2010-11-16,38.95,39.88,37.64,38.0,1468246.0
2010-11-17,37.79,39.1,37.26,37.3,1232561.0
2010-11-18,37.6,38.48,37.3,38.38,1052518.0
2010-11-19,38.38,39.98,38.38,39.98,1873669.0
2010-11-22,40.36,42.0,40.35,40.98,1932379.0
2010-11-23,40.67,42.4,40.5,42.36,1781088.0
2010-11-24,42.07,42.8,41.35,42.48,1216938.0
2010-11-25,42.36,43.18,41.6,41.65,1463222.0
2010-11-26,42.0,42.0,41.0,41.36,851912.0
2010-11-29,41.25,42.19,40.93,41.96,957259.0
2010-11-30,42.0,42.6,38.5,40.0,1894488.0
2010-12-01,40.0,40.4,39.0,39.48,801778.0
2010-12-02,40.7,42.65,40.7,41.1,1970940.0
2010-12-03,40.5,41.28,39.6,40.28,1118468.0
2010-12-06,40.2,40.64,38.64,38.95,832287.0
2010-12-07,38.8,40.01,38.4,39.81,906307.0
2010-12-08,39.65,40.27,39.11,39.35,757658.0
2010-12-09,39.16,39.2,38.38,38.4,648769.0
2010-12-10,38.25,39.87,38.2,39.43,769301.0
2010-12-13,39.75,41.8,39.65,41.4,1577477.0
2010-12-14,41.3,42.3,40.82,41.96,1462712.0
2010-12-15,41.96,42.05,41.1,41.2,984012.0
2010-12-16,41.35,41.49,40.61,40.92,931917.0
2010-12-17,40.75,41.2,40.51,40.72,636792.0
2010-12-20,40.98,41.46,38.94,40.34,1415118.0
2010-12-21,40.4,40.7,39.78,40.57,820596.0
2010-12-22,40.56,40.96,39.65,39.72,918075.0
2010-12-23,39.75,39.75,38.46,38.5,1112489.0
2010-12-24,38.37,38.45,36.33,36.61,1135496.0
2010-12-27,36.82,37.51,35.25,35.25,854160.0
2010-12-28,35.27,35.68,34.3,34.35,851175.0
2010-12-29,34.36,35.26,34.36,35.2,543635.0
2010-12-30,35.2,36.62,34.83,36.3,766573.0
2010-12-31,36.2,36.61,36.0,36.45,717663.0
2011-01-04,37.33,38.6,37.03,37.03,988192.0
2011-01-05,37.1,40.4,36.7,39.6,2452858.0
2011-01-06,39.0,39.2,38.11,38.85,1271874.0
2011-01-07,38.35,39.34,38.28,38.99,922221.0
2011-01-10,38.71,39.25,36.92,37.35,690730.0
2011-01-11,37.0,37.2,36.0,36.2,502781.0
2011-01-12,36.4,36.83,36.06,36.41,354308.0
2011-01-13,36.43,36.99,36.22,36.29,238881.0
2011-01-14,36.27,36.27,34.93,35.01,497482.0
2011-01-17,35.0,35.4,34.4,34.61,458804.0
2011-01-18,34.7,35.59,34.5,34.92,460636.0
2011-01-19,34.93,36.76,34.7,36.52,685078.0
2011-01-20,35.68,36.3,34.8,35.03,517486.0
2011-01-21,34.7,36.0,34.6,35.77,309077.0
2011-01-24,35.6,35.9,34.44,34.75,317242.0
2011-01-25,34.52,34.84,32.68,32.87,521987.0
2011-01-26,32.87,33.66,32.87,33.38,280090.0
2011-01-27,32.5,35.44,32.48,34.25,499686.0
2011-01-28,34.08,34.5,34.01,34.33,330239.0
2011-01-31,34.39,35.5,34.0,35.23,406929.0
2011-02-01,35.0,36.48,35.0,35.29,584876.0
2011-02-09,35.19,36.5,34.08,35.83,564555.0
2011-02-10,35.6,36.4,35.2,36.38,417922.0
2011-02-11,36.48,37.48,36.0,36.35,894172.0
2011-02-14,36.31,37.25,36.2,36.8,753568.0
2011-02-15,36.61,37.26,36.61,36.77,849790.0
2011-02-16,36.76,37.48,36.6,37.35,679388.0
2011-02-17,37.35,38.38,36.35,38.09,1296131.0
2011-02-18,37.99,37.99,37.2,37.22,609607.0
2011-02-21,36.8,37.75,36.65,37.67,752502.0
2011-02-22,37.67,38.39,37.01,37.05,1031219.0
2011-02-23,36.86,38.25,36.85,37.66,744429.0
2011-02-24,37.6,37.97,36.79,37.1,540015.0
2011-02-25,37.26,37.88,36.84,37.39,482575.0
2011-02-28,37.44,38.18,36.89,38.07,918096.0
2011-03-01,38.07,38.27,37.65,37.99,703051.0
2011-03-02,37.83,37.83,36.75,36.92,929525.0
2011-03-03,36.92,37.25,35.35,35.4,1085525.0
2011-03-04,35.32,35.71,35.3,35.45,505835.0
2011-03-07,35.93,35.95,35.41,35.85,782767.0
2011-03-08,35.98,36.87,35.98,36.0,837088.0
2011-03-09,36.0,36.18,35.5,35.6,634831.0
2011-03-10,35.6,35.75,34.65,34.98,1207921.0
2011-03-11,34.98,35.26,34.65,35.07,1073451.0
2011-03-14,34.08,36.78,33.51,36.78,2868913.0
2011-03-15,35.9,37.0,34.7,36.69,3879852.0
2011-03-16,36.5,36.5,35.3,35.64,2323383.0
2011-03-17,33.66,33.68,32.08,32.08,4091779.0
2011-03-18,31.43,32.17,30.68,32.1,2917556.0
2011-03-21,32.05,32.77,31.53,31.66,2209957.0
2011-03-22,31.67,31.77,30.71,30.91,1506946.0
2011-03-23,30.91,31.31,30.91,31.16,1077054.0
2011-03-24,31.16,31.39,30.91,31.16,1081866.0
2011-03-25,31.18,31.22,30.79,30.91,1180942.0
2011-03-28,31.0,31.0,29.5,29.61,2647246.0
2011-03-29,29.5,29.5,28.1,28.17,1969154.0
2011-03-30,28.25,29.0,28.25,28.74,1521238.0
2011-03-31,28.92,29.0,28.6,28.74,784671.0
2011-04-06,28.76,29.27,28.25,28.39,958952.0
2011-04-07,28.39,28.94,28.08,28.87,877094.0
2011-04-08,28.79,29.05,28.4,29.03,912019.0
2011-04-11,29.11,29.11,28.76,28.77,723692.0
2011-04-12,28.35,28.35,27.49,27.57,1781405.0
2011-04-13,27.6,27.95,27.45,27.91,886592.0
2011-04-14,27.92,28.18,27.5,28.16,1068332.0
2011-04-15,27.95,27.98,27.49,27.92,668845.0
2011-04-18,27.72,28.18,27.72,28.07,652469.0
2011-04-19,27.9,28.16,27.6,27.68,632446.0
2011-04-20,27.7,28.49,27.7,28.34,987946.0
2011-04-21,28.46,28.83,28.2,28.79,1003010.0
2011-04-22,28.8,28.93,28.32,28.45,741413.0
2011-04-25,28.49,28.72,27.19,27.64,700086.0
2011-04-26,27.65,27.75,26.81,26.92,661599.0
2011-04-27,27.16,27.16,25.9,26.12,504750.0
2011-04-28,26.14,26.36,25.15,25.4,542071.0
2011-04-29,25.51,25.69,25.2,25.66,356646.0
2011-05-03,25.75,27.67,25.52,27.44,836513.0
2011-05-04,27.03,27.23,25.92,26.3,618651.0
2011-05-05,26.28,26.61,26.0,26.55,312977.0
2011-05-06,26.55,26.58,26.1,26.42,264855.0
2011-05-10,27.86,27.88,27.04,27.1,960392.0
2011-05-11,26.86,27.4,26.84,26.94,414150.0
2011-05-12,26.88,26.88,26.12,26.16,505952.0
2011-05-13,26.09,26.4,25.83,26.28,300542.0
2011-05-16,26.67,28.47,26.21,27.89,2069875.0
