date,open,high,low,close,volume
2023-08-22,65.0,71.0,62.0,62.48,16488194.0
2023-08-23,56.41,57.97,49.68,50.0,13150166.0
2023-08-24,49.68,53.2,47.58,48.04,10087803.0
2023-08-25,45.0,49.8,41.6,48.28,11011153.0
2023-08-28,77.0,88.28,58.88,59.89,18290514.0
2023-08-29,57.02,64.5,54.0,62.01,15534236.0
2023-08-30,61.99,62.98,54.9,55.9,12521580.0
2023-08-31,54.2,55.31,51.8,52.02,9116892.0
2023-09-01,52.0,56.68,51.66,52.24,8582447.0
2023-09-04,50.5,51.66,49.9,50.5,5886017.0
2023-09-05,50.0,50.97,48.75,49.2,4535747.0
2023-09-06,49.21,50.23,48.23,49.98,4585470.0
2023-09-07,49.63,49.99,46.2,46.2,4922569.0
2023-09-08,46.4,47.17,45.52,46.82,3022743.0
2023-09-11,46.76,46.76,45.01,46.1,2523310.0
2023-09-12,45.91,46.98,45.5,45.59,2591048.0
2023-09-13,45.66,46.28,44.67,45.42,2522959.0
2023-09-14,45.39,45.48,43.8,44.3,2777078.0
2023-09-15,44.35,44.79,43.5,43.61,1934946.0
2023-09-18,43.61,45.35,43.45,45.07,2574641.0
2023-09-19,44.77,45.32,44.01,45.09,1959979.0
2023-09-20,44.7,48.77,44.56,46.76,6097119.0
2023-09-21,45.5,45.75,42.25,42.43,6203956.0
2023-09-22,41.13,42.65,41.02,42.31,3328556.0
2023-09-25,41.92,43.44,41.92,42.37,2210047.0
2023-09-26,42.5,42.79,41.93,42.49,1763044.0
2023-09-27,42.68,42.98,41.55,41.6,2136734.0
2023-09-28,42.08,43.19,41.71,41.84,2371108.0
2023-10-09,41.84,42.78,41.31,41.45,1668968.0
2023-10-10,41.51,41.8,40.52,40.79,1701170.0
2023-10-11,40.75,41.61,40.43,41.3,1707015.0
2023-10-12,41.61,42.16,40.8,41.01,1470317.0
2023-10-13,40.79,40.98,39.93,40.41,1617008.0
2023-10-16,40.48,40.9,39.86,40.11,1173884.0
2023-10-17,40.23,40.45,39.55,39.75,1076257.0
2023-10-18,39.75,39.75,38.3,38.32,1181622.0
2023-10-19,38.23,39.23,38.12,38.65,1227941.0
2023-10-20,38.63,39.66,38.0,38.16,1124787.0
2023-10-23,38.5,38.5,35.93,36.3,1640667.0
2023-10-24,36.67,37.3,36.15,37.15,1300211.0
2023-10-25,37.52,38.1,37.11,37.88,1366904.0
2023-10-26,37.51,38.13,37.04,37.84,1099803.0
2023-10-27,37.54,39.77,37.54,38.97,1837584.0
2023-10-30,38.64,39.54,38.5,38.85,1304273.0
2023-10-31,38.9,39.2,38.13,38.63,983562.0
2023-11-01,38.75,39.48,38.51,39.35,1058600.0
2023-11-02,38.93,39.39,38.08,38.08,1096247.0
2023-11-03,38.08,39.2,38.08,39.05,1141100.0
2023-11-06,39.85,39.97,39.14,39.88,1089524.0
2023-11-07,39.55,40.5,39.55,39.95,1089027.0
2023-11-08,39.95,41.35,39.81,40.2,1340287.0
2023-11-09,40.0,41.1,39.59,39.59,1293200.0
2023-11-10,39.4,40.17,39.31,39.93,826232.0
2023-11-13,40.11,40.73,40.04,40.58,911668.0
2023-11-14,41.0,41.0,39.77,40.02,1111636.0
2023-11-15,40.21,40.4,39.66,39.96,776568.0
2023-11-16,40.08,40.3,39.25,39.26,993523.0
2023-11-17,39.46,40.1,39.25,39.68,786947.0
2023-11-20,40.09,40.41,39.49,40.38,1019358.0
2023-11-21,40.79,42.98,40.21,41.19,4010074.0
2023-11-22,40.35,41.48,39.51,39.55,3076272.0
2023-11-23,39.28,39.83,38.62,39.42,1542126.0
2023-11-24,39.26,39.35,37.75,37.9,1530727.0
2023-11-27,38.01,38.5,37.64,37.85,1081566.0
2023-11-28,37.85,38.45,37.3,38.17,916749.0
2023-11-29,38.2,38.34,37.52,37.56,759460.0
2023-11-30,37.58,37.97,36.7,37.12,756103.0
2023-12-01,37.12,37.19,36.6,36.9,630679.0
2023-12-04,36.91,37.1,36.42,36.55,631951.0
2023-12-05,36.44,36.52,35.48,35.6,884500.0
2023-12-06,35.55,36.12,35.4,35.79,630668.0
2023-12-07,35.92,35.92,35.12,35.22,765155.0
2023-12-08,35.36,35.42,34.43,34.47,1069068.0
2023-12-11,34.1,34.88,33.97,34.84,909501.0
2023-12-12,34.83,35.39,34.61,34.83,780910.0
2023-12-13,34.83,34.98,34.3,34.57,584187.0
2023-12-14,34.55,34.83,34.06,34.1,604059.0
2023-12-15,34.02,34.4,33.85,34.22,548519.0
2023-12-18,34.22,34.24,33.5,33.61,591262.0
2023-12-19,33.65,33.87,33.2,33.71,598000.0
2023-12-20,33.7,34.39,33.65,33.66,750343.0
2023-12-21,33.61,33.9,32.93,33.74,786285.0
2023-12-22,33.69,33.87,33.21,33.36,776004.0
2023-12-25,33.31,33.45,32.91,32.93,474700.0
2023-12-26,32.93,33.0,32.5,32.51,515468.0
2023-12-27,32.44,32.75,32.22,32.72,537784.0
2023-12-28,32.59,33.6,32.35,33.4,830338.0
2023-12-29,33.36,33.93,33.36,33.79,843852.0
2024-01-02,34.34,34.34,33.6,33.88,522768.0
2024-01-03,33.92,33.92,33.1,33.43,485600.0
2024-01-04,33.39,33.77,33.11,33.68,463768.0
2024-01-05,33.51,38.83,33.26,35.24,3451627.0
2024-01-08,35.19,35.7,33.33,33.41,2803189.0
2024-01-09,33.41,34.11,32.81,33.14,1763217.0
2024-01-10,32.6,33.25,32.6,32.85,1080070.0
2024-01-11,32.62,33.78,32.6,33.55,1084305.0
2024-01-12,33.54,34.3,33.21,33.21,1116200.0
2024-01-15,33.51,33.51,32.42,32.7,827240.0
2024-01-16,32.7,32.85,31.67,32.09,1042230.0
2024-01-17,32.04,32.04,31.0,31.17,684640.0
2024-01-18,31.33,31.33,29.99,30.87,970706.0
2024-01-19,30.79,31.16,30.46,30.46,463809.0
2024-01-22,30.6,30.6,28.1,28.48,866453.0
2024-01-23,28.46,28.56,27.87,28.32,839349.0
2024-01-24,28.23,28.86,27.5,28.53,875275.0
2024-01-25,28.79,29.33,28.28,29.26,864200.0
2024-01-26,29.21,29.91,29.03,29.25,660700.0
2024-01-29,30.8,30.82,28.55,28.94,1278499.0
2024-01-30,29.04,29.04,27.19,27.4,1253266.0
2024-01-31,27.01,27.58,25.78,25.78,1118965.0
2024-02-01,25.75,25.75,24.0,24.0,974545.0
2024-02-02,24.69,28.8,24.69,28.8,5929598.0
2024-02-05,30.02,32.19,25.5,26.1,8990247.0
2024-02-06,23.8,25.89,21.31,25.0,7872008.0
2024-02-07,24.36,24.36,21.49,22.24,5947963.0
2024-02-08,21.64,23.51,20.6,23.45,5279681.0
2024-02-19,23.36,24.28,23.0,24.18,4577922.0
2024-02-20,23.9,24.87,23.57,24.85,3501762.0
2024-02-21,24.49,26.94,24.25,25.51,4337451.0
2024-02-22,25.2,26.72,25.2,26.49,4196303.0
2024-02-23,26.8,27.55,26.55,27.55,4630575.0
2024-02-26,27.15,27.86,26.88,27.26,3823687.0
2024-02-27,27.01,27.98,26.89,27.89,3784722.0
2024-02-28,27.87,28.4,25.52,25.71,4856788.0
2024-02-29,25.1,26.43,24.9,26.33,2931980.0
2024-03-01,26.48,26.8,26.12,26.61,2352178.0
2024-03-04,26.59,26.6,25.81,26.15,1889052.0
2024-03-05,25.54,26.13,25.22,25.36,2194702.0
2024-03-06,25.1,29.2,25.1,28.32,7033061.0
2024-03-07,28.01,28.3,26.83,27.25,4771619.0
2024-03-08,27.33,27.36,26.23,26.81,2886164.0
2024-03-11,26.68,27.25,26.5,27.21,2316197.0
2024-03-12,27.39,27.4,26.78,27.26,2558746.0
2024-03-13,27.62,28.19,27.32,27.82,3782619.0
2024-03-14,27.92,27.96,26.8,27.24,2707353.0
2024-03-15,27.03,27.46,26.88,27.42,1938960.0
2024-03-18,27.43,28.31,27.43,28.25,3144334.0
2024-03-19,28.1,29.17,28.07,28.56,3415864.0
2024-03-20,28.7,30.93,28.41,30.11,5875818.0
2024-03-21,29.68,29.96,28.89,29.05,3891625.0
