date,open,high,low,close,volume
2021-12-15,162.0,180.0,160.0,165.01,22885669.0
2021-12-16,169.0,169.76,156.8,159.54,12098360.0
2021-12-17,157.0,164.5,154.0,155.06,8333046.0
2021-12-20,152.0,155.8,141.6,141.6,7281803.0
2021-12-21,142.0,150.99,141.59,149.11,5507704.0
2021-12-22,147.94,148.49,140.18,141.0,5089081.0
2021-12-23,138.45,142.42,135.8,136.3,3486872.0
2021-12-24,136.02,136.99,126.8,131.0,4665087.0
2021-12-27,130.99,135.5,129.31,133.28,2496130.0
2021-12-28,132.58,134.5,128.56,129.13,2680032.0
2021-12-29,130.41,132.0,126.29,126.29,2551159.0
2021-12-30,125.0,125.58,118.0,122.01,6155061.0
2021-12-31,121.11,127.7,121.03,127.28,4491435.0
2022-01-04,125.59,129.0,121.8,122.36,2842632.0
2022-01-05,121.23,123.0,116.1,117.24,2359709.0
2022-01-06,116.7,122.73,114.04,120.0,2975381.0
2022-01-07,118.86,123.59,118.31,119.8,3168823.0
2022-01-10,119.63,128.77,116.11,124.2,6114207.0
2022-01-11,122.88,127.49,122.77,123.9,3703315.0
2022-01-12,124.99,126.0,119.66,123.7,3272308.0
2022-01-13,123.17,123.17,118.88,119.5,2067954.0
2022-01-14,121.4,125.0,119.41,120.0,4708185.0
2022-01-17,118.56,120.82,116.04,119.34,2984683.0
2022-01-18,118.99,120.34,117.04,117.6,1268786.0
2022-01-19,117.69,118.88,115.7,117.39,2397185.0
2022-01-20,117.47,117.5,115.68,115.68,2621177.0
2022-01-21,115.56,115.56,106.52,106.61,2767850.0
2022-01-24,108.0,109.98,105.1,106.5,1803793.0
2022-01-25,105.68,106.28,99.76,102.14,2370329.0
2022-01-26,103.01,105.02,102.14,103.5,1385636.0
2022-01-27,103.21,103.85,100.58,102.8,1034507.0
2022-01-28,103.89,106.8,103.15,103.36,1129266.0
2022-02-07,105.32,105.92,102.21,102.9,977418.0
2022-02-08,102.28,103.59,97.5,98.24,2097287.0
2022-02-09,98.08,100.0,95.7,96.16,3577072.0
2022-02-10,95.7,96.0,92.58,92.88,2288515.0
2022-02-11,92.05,93.86,88.89,89.2,2696721.0
2022-02-14,89.28,90.14,87.83,89.35,2409702.0
2022-02-15,89.94,94.49,89.07,93.06,3376249.0
2022-02-16,92.82,92.97,89.54,92.05,2282161.0
2022-02-17,91.3,93.22,91.14,92.24,2052661.0
2022-02-18,91.94,91.94,89.0,90.0,2346258.0
2022-02-21,89.59,90.16,88.71,89.18,1645482.0
2022-02-22,88.87,88.87,85.95,86.41,1990083.0
2022-02-23,86.8,96.58,86.8,95.49,5618078.0
2022-02-24,94.28,96.97,92.5,94.08,3485030.0
2022-02-25,95.04,100.9,94.62,96.51,3291641.0
2022-02-28,96.0,99.0,96.0,97.35,1389714.0
2022-03-01,97.6,99.0,96.64,98.48,1406540.0
2022-03-02,97.98,100.5,95.99,98.71,1654860.0
2022-03-03,99.37,100.28,96.38,96.99,1706009.0
2022-03-04,96.0,98.17,95.7,96.41,1274872.0
2022-03-07,96.1,96.84,93.57,93.9,973103.0
2022-03-08,94.14,97.18,89.11,89.51,1670904.0
2022-03-09,89.65,90.58,83.15,87.36,1246850.0
2022-03-10,89.3,90.2,86.32,87.01,1374741.0
2022-03-11,85.1,85.99,82.7,85.16,1195802.0
2022-03-14,83.9,89.8,82.21,89.61,2307129.0
2022-03-15,87.47,90.0,84.55,84.72,1745890.0
2022-03-16,87.65,88.83,84.85,87.99,3675039.0
2022-03-17,88.66,91.63,87.9,88.36,2124380.0
2022-03-18,87.18,87.79,85.39,86.6,1230784.0
2022-03-21,86.37,87.3,84.61,85.21,1069154.0
2022-03-22,85.2,86.29,83.65,85.87,1208650.0
2022-03-23,85.55,86.3,84.5,84.8,881049.0
2022-03-24,84.0,85.11,82.56,84.8,811624.0
2022-03-25,85.47,88.9,84.5,85.75,1596129.0
2022-03-28,85.29,85.29,82.55,82.92,1140514.0
2022-03-29,82.92,83.45,82.38,82.86,647239.0
2022-03-30,82.85,83.49,82.22,83.11,716891.0
2022-03-31,83.13,83.43,82.2,82.46,708219.0
2022-04-01,81.68,81.69,79.62,80.91,1324004.0
2022-04-06,80.51,80.63,79.22,80.33,810939.0
2022-04-07,80.02,80.15,77.77,77.77,831763.0
2022-04-08,77.77,80.99,76.8,77.77,5036678.0
