date,open,high,low,close,volume
2021-06-07,31.0,36.0,30.88,31.75,20797361.0
2021-06-08,32.5,34.17,29.9,30.06,16998583.0
2021-06-09,27.83,31.45,27.1,31.0,15649986.0
2021-06-10,29.83,34.98,29.51,31.9,15878751.0
2021-06-11,31.6,43.38,30.5,39.06,20807593.0
2021-06-15,37.0,41.98,36.17,39.55,16138122.0
2021-06-16,40.11,40.4,34.2,34.49,12892791.0
2021-06-17,35.55,35.98,32.16,33.4,10375651.0
2021-06-18,32.45,33.15,31.61,31.9,7583020.0
2021-06-21,31.52,33.15,30.66,33.15,7705259.0
2021-06-22,32.81,33.3,31.58,31.96,6290689.0
2021-06-23,31.99,33.83,30.9,33.4,7703517.0
2021-06-24,32.85,33.97,32.51,32.53,4434301.0
2021-06-25,32.01,32.49,30.92,30.96,4230957.0
2021-06-28,31.11,31.3,30.01,30.63,2810882.0
2021-06-29,30.81,31.56,30.1,30.14,2979634.0
2021-06-30,30.33,31.2,29.89,30.5,3312462.0
2021-07-01,30.5,30.86,29.7,30.2,3232114.0
2021-07-02,30.02,30.23,29.58,29.6,2671569.0
2021-07-05,29.5,30.87,28.91,30.42,3845859.0
2021-07-06,30.08,32.15,30.08,31.84,5162896.0
2021-07-07,31.39,32.98,31.16,32.9,4480599.0
2021-07-08,32.59,33.12,31.55,31.91,3152764.0
2021-07-09,31.84,31.84,31.21,31.63,1784149.0
2021-07-12,31.5,32.19,31.3,31.64,2790865.0
2021-07-13,31.5,31.5,30.51,30.72,2022424.0
2021-07-14,31.12,32.87,31.01,31.7,3253901.0
2021-07-15,31.11,31.17,30.1,30.79,2155843.0
2021-07-16,30.8,30.8,28.16,28.16,1916251.0
2021-07-19,29.47,30.68,28.7,28.75,1717363.0
2021-07-20,28.81,29.99,28.81,29.46,1513880.0
2021-07-21,29.76,30.19,29.16,29.3,1878408.0
2021-07-22,29.38,29.71,29.02,29.3,1442642.0
2021-07-23,29.22,29.85,29.22,29.31,1656575.0
2021-07-26,29.0,29.46,27.35,27.52,1860157.0
2021-07-27,27.95,28.32,27.33,27.6,1737906.0
2021-07-28,27.35,31.35,27.31,29.73,4137773.0
2021-07-29,29.36,30.25,29.26,29.8,2199949.0
2021-07-30,29.6,31.13,29.02,29.36,2263450.0
