date,open,high,low,close,volume
2001-12-12,21.5,21.66,18.5,18.59,39151396.0
2001-12-13,18.45,19.08,18.11,18.23,6138672.0
2001-12-14,18.2,18.47,18.08,18.4,2961968.0
2001-12-17,18.34,18.45,17.29,17.3,5562757.0
2001-12-18,17.29,17.5,16.82,17.25,3827531.0
2001-12-19,17.25,17.47,16.91,16.99,1898302.0
2001-12-20,16.88,16.88,16.1,16.34,3559921.0
2001-12-21,16.22,16.66,16.11,16.56,1638519.0
2001-12-24,16.45,16.48,15.67,15.76,2275076.0
2001-12-25,15.76,16.21,15.71,16.01,1260204.0
2001-12-26,15.9,16.3,15.72,16.25,1261666.0
2001-12-27,16.31,16.5,16.13,16.21,1843870.0
2001-12-28,16.18,16.47,16.1,16.4,1172801.0
2001-12-31,16.4,16.8,16.4,16.45,1518374.0
2002-01-04,16.45,16.5,15.78,15.79,1438601.0
2002-01-07,15.68,15.93,15.4,15.86,987043.0
2002-01-08,15.8,15.98,15.6,15.61,626920.0
2002-01-09,15.52,15.78,15.4,15.6,878920.0
2002-01-10,15.4,16.2,15.38,16.13,1717058.0
2002-01-11,16.05,16.05,15.66,15.69,1033730.0
2002-01-14,15.5,15.67,15.28,15.34,1288532.0
2002-01-15,15.3,15.77,15.25,15.33,1022107.0
2002-01-16,15.48,15.69,14.31,14.78,2284932.0
2002-01-17,14.68,14.68,13.71,13.86,1728116.0
2002-01-18,13.61,14.35,13.48,14.11,2113052.0
2002-01-21,13.9,14.17,13.51,13.63,1112128.0
2002-01-22,13.51,14.59,13.5,14.13,1698487.0
2002-01-23,13.98,15.2,13.95,15.02,2629282.0
2002-01-24,14.8,15.45,14.45,15.06,3692732.0
2002-01-25,14.98,15.38,14.85,14.89,2023724.0
2002-01-28,14.89,14.9,13.61,13.63,2626900.0
2002-01-29,13.5,14.2,13.35,13.9,1379259.0
2002-01-30,14.0,14.08,13.65,13.82,847572.0
2002-01-31,14.28,15.2,14.1,15.17,5130521.0
2002-02-01,15.1,15.62,14.9,15.16,4299946.0
2002-02-04,15.11,15.57,14.94,15.46,1919893.0
2002-02-05,15.47,15.55,15.2,15.28,1411047.0
2002-02-06,15.3,15.4,14.91,14.93,1473807.0
2002-02-07,14.9,15.96,14.81,15.62,3055016.0
2002-02-08,15.62,15.82,15.4,15.44,1684376.0
2002-02-25,15.8,15.96,15.55,15.81,1784228.0
2002-02-26,15.8,15.86,15.5,15.83,1074984.0
2002-02-27,15.83,16.28,15.81,16.09,2444421.0
2002-02-28,16.1,16.31,15.78,15.83,1486275.0
2002-03-01,15.8,15.86,15.56,15.56,1254078.0
2002-03-04,15.46,15.98,15.4,15.95,851252.0
2002-03-05,16.0,16.41,15.97,16.28,2617029.0
2002-03-06,16.35,16.7,16.1,16.2,3110723.0
2002-03-07,16.16,16.95,16.16,16.82,3633792.0
2002-03-08,16.84,17.15,16.54,16.92,3407159.0
2002-03-11,16.92,17.22,16.8,17.02,2926310.0
2002-03-12,17.04,17.1,16.51,16.51,2629073.0
2002-03-13,16.48,16.86,16.41,16.59,1474910.0
2002-03-14,16.55,17.0,16.55,16.98,1421994.0
2002-03-15,17.0,17.1,16.11,16.2,1726568.0
2002-03-18,16.25,16.68,16.01,16.21,1257339.0
2002-03-20,17.3,17.83,17.1,17.83,12927444.0
2002-03-21,17.8,17.94,17.35,17.5,4383883.0
2002-03-22,17.59,17.6,17.2,17.52,1993671.0
2002-03-25,17.52,18.07,17.5,17.91,3035445.0
2002-03-26,17.92,17.99,17.3,17.45,1973196.0
2002-03-27,17.44,17.68,17.22,17.58,1294473.0
2002-03-28,17.5,17.7,17.32,17.39,869460.0
2002-03-29,17.31,17.38,16.5,16.55,2487392.0
2002-04-01,16.45,16.7,16.18,16.43,1046769.0
2002-04-02,16.5,16.58,15.88,15.98,1309805.0
2002-04-03,15.98,16.28,15.9,16.07,788276.0
2002-04-04,16.08,16.8,15.91,16.72,1002644.0
2002-04-05,16.72,16.88,16.38,16.44,845744.0
2002-04-08,16.44,16.58,16.36,16.4,347608.0
2002-04-09,16.48,16.97,16.4,16.9,753831.0
2002-04-10,16.6,17.22,16.6,16.98,729313.0
2002-04-11,17.05,17.05,16.5,16.51,679950.0
2002-04-12,16.46,16.88,16.46,16.64,417864.0
2002-04-15,16.6,16.8,16.56,16.71,431053.0
2002-04-16,16.71,17.09,16.71,16.9,756947.0
2002-04-17,17.0,17.3,16.91,17.17,1274261.0
2002-04-18,17.18,17.21,16.69,16.75,619325.0
2002-04-19,16.51,16.74,16.36,16.67,629063.0
2002-04-22,16.65,16.7,16.4,16.46,337610.0
2002-04-23,16.4,16.53,16.32,16.36,268182.0
2002-04-24,16.3,16.5,16.18,16.27,314710.0
2002-04-25,16.23,16.33,16.1,16.25,481372.0
2002-04-26,16.25,16.65,16.23,16.64,425374.0
2002-04-29,16.68,16.98,16.58,16.84,550310.0
2002-04-30,16.84,17.2,16.71,17.03,1049867.0
2002-05-08,17.0,17.01,16.66,16.68,312499.0
2002-05-09,16.58,16.78,16.5,16.54,306863.0
2002-05-10,16.6,16.75,16.5,16.59,297993.0
2002-05-13,16.59,16.59,16.33,16.45,290535.0
2002-05-14,16.41,16.81,16.41,16.48,232115.0
2002-05-15,16.6,16.6,16.27,16.31,307680.0
2002-05-16,16.28,16.28,15.37,15.43,1027806.0
2002-05-17,15.39,15.8,15.39,15.69,702213.0
2002-05-20,15.69,15.69,15.01,15.16,630919.0
2002-05-22,15.8,15.91,15.39,15.4,1202972.0
2002-05-23,15.39,15.79,15.39,15.52,369000.0
2002-05-24,15.55,15.6,15.14,15.15,311426.0
2002-05-27,15.19,15.49,15.19,15.34,183894.0
2002-05-28,15.49,15.6,15.36,15.46,304788.0
2002-05-29,15.45,15.45,14.94,14.97,506300.0
2002-05-30,15.04,15.07,14.56,14.79,539228.0
2002-05-31,14.8,14.89,14.74,14.84,353690.0
2002-06-03,14.48,14.69,14.48,14.53,321818.0
2002-06-04,14.67,14.85,14.55,14.82,412913.0
2002-06-05,14.69,14.71,14.48,14.55,320603.0
2002-06-06,14.46,15.34,14.46,15.2,661239.0
2002-06-07,15.17,15.39,15.01,15.24,521507.0
2002-06-10,15.19,15.19,14.84,14.89,351022.0
2002-06-11,14.94,15.24,14.89,15.04,191400.0
2002-06-12,14.99,15.04,14.69,14.88,199313.0
2002-06-13,14.89,15.01,14.77,14.78,139349.0
2002-06-14,14.67,14.87,14.58,14.6,250900.0
2002-06-17,14.54,14.69,14.53,14.66,108500.0
2002-06-18,14.87,15.04,14.77,15.01,265075.0
2002-06-19,14.94,14.94,14.64,14.68,210647.0
2002-06-20,14.75,14.99,14.74,14.78,105100.0
2002-06-21,14.84,15.29,14.78,15.19,668693.0
2002-06-24,16.71,16.71,15.96,16.71,4523930.0
2002-06-25,16.71,17.11,16.34,16.37,2075180.0
2002-06-26,16.32,16.96,16.18,16.52,1230193.0
2002-06-27,16.54,16.62,16.31,16.44,533507.0
2002-06-28,16.51,16.76,16.09,16.19,997725.0
2002-07-01,16.19,16.5,16.09,16.11,467848.0
2002-07-02,16.04,16.31,16.01,16.31,481451.0
2002-07-03,16.31,16.46,16.1,16.18,365808.0
2002-07-04,16.22,16.22,16.01,16.01,339700.0
2002-07-05,15.9,16.37,15.9,16.13,245060.0
2002-07-08,16.18,16.39,16.11,16.37,296234.0
2002-07-09,16.41,16.51,16.31,16.32,267220.0
2002-07-10,16.39,16.39,15.95,15.97,362100.0
2002-07-11,15.8,16.06,15.8,15.89,283277.0
2002-07-12,15.85,16.03,15.85,15.91,205700.0
2002-07-15,15.9,15.9,15.68,15.68,240090.0
2002-07-16,15.74,15.85,15.66,15.68,174600.0
2002-07-17,15.67,15.85,15.5,15.82,222257.0
2002-07-18,15.87,15.87,15.58,15.67,237163.0
2002-07-19,15.8,15.8,15.66,15.75,131100.0
2002-07-22,15.68,15.79,15.4,15.4,243949.0
2002-07-23,15.38,15.6,15.34,15.38,154300.0
2002-07-24,15.52,15.52,15.34,15.36,151168.0
2002-07-25,15.45,15.51,15.34,15.4,94096.0
2002-07-26,15.55,15.7,15.4,15.48,123775.0
2002-07-29,15.48,15.55,15.34,15.51,106365.0
2002-07-30,15.58,15.62,15.4,15.57,137626.0
2002-07-31,15.6,15.6,15.39,15.45,97500.0
2002-08-01,15.39,15.39,15.27,15.35,90199.0
2002-08-02,15.35,15.54,15.35,15.54,74030.0
2002-08-05,15.29,15.31,15.13,15.16,255100.0
2002-08-06,15.1,15.37,14.99,15.2,228724.0
2002-08-07,15.22,15.22,15.05,15.07,109300.0
2002-08-08,15.12,15.17,15.07,15.1,115600.0
2002-08-09,14.99,15.08,14.91,14.96,141607.0
2002-08-12,14.89,14.96,14.8,14.86,117340.0
2002-08-13,14.99,14.99,14.81,14.86,57677.0
2002-08-14,14.87,15.09,14.79,15.04,96318.0
2002-08-15,14.99,14.99,14.86,14.87,53900.0
2002-08-16,14.94,15.04,14.79,14.98,89165.0
2002-08-19,14.99,14.99,14.86,14.87,57694.0
2002-08-20,14.84,15.13,14.84,15.09,117729.0
2002-08-21,15.1,15.32,15.02,15.22,145042.0
2002-08-22,15.22,15.64,15.19,15.46,533587.0
2002-08-23,15.51,15.52,15.3,15.31,153172.0
2002-08-26,15.21,15.27,15.1,15.18,149829.0
2002-08-27,15.18,15.72,15.09,15.5,279905.0
2002-08-28,15.48,15.65,15.42,15.47,169244.0
2002-08-29,15.48,15.48,15.21,15.22,102090.0
2002-08-30,15.22,15.34,15.21,15.22,73550.0
2002-09-02,15.22,15.43,15.21,15.3,78930.0
2002-09-03,15.24,15.48,15.23,15.3,73740.0
2002-09-04,15.3,15.37,15.17,15.19,117742.0
2002-09-05,15.19,15.19,14.9,14.97,201699.0
2002-09-06,14.91,15.08,14.89,14.93,97767.0
2002-09-09,14.84,15.01,14.8,14.89,110548.0
2002-09-10,14.99,14.99,14.88,14.96,45140.0
2002-09-11,14.9,14.94,14.84,14.93,77190.0
2002-09-12,14.89,15.09,14.89,15.01,79800.0
2002-09-13,15.08,15.08,14.89,14.99,54300.0
2002-09-16,15.04,15.04,14.81,14.89,94650.0
2002-09-17,14.82,15.01,14.74,14.91,103741.0
2002-09-18,14.93,14.94,14.77,14.77,79340.0
2002-09-19,14.79,15.04,14.72,14.98,99176.0
2002-09-20,14.98,14.99,14.88,14.9,56376.0
2002-09-23,14.91,14.91,14.77,14.85,64010.0
2002-09-24,14.85,14.85,14.74,14.75,88278.0
2002-09-25,14.7,14.79,14.7,14.73,98630.0
2002-09-26,14.73,14.73,14.56,14.57,158400.0
2002-09-27,14.46,14.58,14.28,14.31,204254.0
2002-10-08,14.31,14.33,14.18,14.21,102696.0
2002-10-09,14.18,14.27,13.94,13.96,197200.0
2002-10-10,13.88,14.12,13.84,13.88,114500.0
2002-10-11,13.91,13.92,13.75,13.77,208204.0
2002-10-14,13.67,13.98,13.52,13.88,377085.0
2002-10-15,13.85,14.01,13.8,13.9,141573.0
2002-10-16,13.88,14.12,13.88,14.01,152464.0
2002-10-17,14.01,14.01,13.6,13.66,91800.0
2002-10-18,13.62,13.77,13.55,13.67,192600.0
2002-10-21,13.67,13.85,13.67,13.82,88230.0
2002-10-22,13.82,14.11,13.82,13.98,196007.0
2002-10-23,13.96,14.01,13.88,13.98,75832.0
2002-10-24,13.98,13.98,13.77,13.78,103322.0
2002-10-25,13.8,13.97,13.69,13.7,92425.0
2002-10-28,13.7,13.77,13.25,13.3,210130.0
2002-10-29,13.27,13.35,13.02,13.29,203594.0
2002-10-30,13.17,13.17,12.94,13.01,203467.0
2002-10-31,12.97,13.27,12.97,13.05,68454.0
2002-11-01,13.07,13.07,12.94,13.02,82423.0
2002-11-04,13.18,13.34,13.02,13.31,144884.0
2002-11-05,13.43,13.82,13.32,13.66,524984.0
2002-11-06,13.67,14.14,13.55,13.87,1206047.0
2002-11-07,13.78,13.98,13.74,13.76,245017.0
2002-11-08,13.79,14.08,13.33,13.34,335645.0
2002-11-11,13.37,13.42,13.05,13.07,193903.0
2002-11-12,13.09,13.18,12.66,12.72,259916.0
2002-11-13,12.76,12.76,12.15,12.65,289665.0
2002-11-14,12.61,12.66,12.32,12.34,155900.0
2002-11-15,12.26,12.82,12.18,12.5,353467.0
2002-11-18,12.46,12.52,12.32,12.41,143095.0
2002-11-19,12.51,12.81,12.38,12.66,182757.0
2002-11-20,12.56,12.56,12.2,12.22,199841.0
2002-11-21,12.15,12.24,11.88,11.92,265258.0
2002-11-22,12.05,12.32,11.77,11.94,262188.0
2002-11-25,11.85,11.95,11.7,11.87,184200.0
2002-11-26,11.87,12.03,11.42,11.42,178800.0
2002-11-27,11.24,11.41,10.54,11.1,599674.0
2002-11-28,10.86,11.57,10.86,11.56,449470.0
2002-11-29,11.56,11.95,11.39,11.7,750869.0
2002-12-02,11.57,11.74,11.1,11.11,374632.0
2002-12-03,10.99,11.24,10.94,11.24,209998.0
2002-12-04,11.34,12.2,11.15,11.85,2090389.0
2002-12-05,11.7,11.88,11.57,11.82,717750.0
2002-12-06,11.81,11.91,11.61,11.73,398540.0
2002-12-09,11.64,11.83,11.61,11.73,216562.0
2002-12-10,11.73,11.78,11.35,11.35,332379.0
2002-12-11,11.29,11.39,11.14,11.35,348649.0
2002-12-12,11.4,11.73,11.32,11.38,249359.0
2002-12-13,11.13,11.65,11.04,11.55,298460.0
