date,open,high,low,close,volume
2017-12-29,7.75,9.3,7.75,9.3,10078.0
2018-01-02,10.23,10.23,10.23,10.23,1534.0
2018-01-03,11.25,11.25,11.25,11.25,9635.0
2018-01-04,12.38,12.38,12.38,12.38,3167.0
2018-01-05,13.62,13.62,13.62,13.62,16000.0
2018-01-08,14.98,14.98,14.98,14.98,34523.0
2018-01-09,16.48,16.48,16.48,16.48,67778.0
2018-01-10,18.13,18.13,18.13,18.13,124715.0
2018-01-11,19.94,19.94,19.94,19.94,116967.0
2018-01-12,21.93,21.93,21.93,21.93,126349.0
2018-01-15,24.12,24.12,24.12,24.12,237884.0
2018-01-16,26.53,26.53,26.53,26.53,304703.0
2018-01-17,29.18,29.18,29.18,29.18,154416.0
2018-01-18,32.1,32.1,28.68,29.99,19686715.0
2018-01-19,28.15,28.5,26.99,27.01,15607720.0
2018-01-22,25.52,25.9,24.35,24.53,11136718.0
2018-01-23,24.56,25.33,24.56,25.17,8417738.0
2018-01-24,25.1,26.39,24.65,25.94,10071150.0
2018-01-25,25.42,26.45,25.25,25.39,8601378.0
2018-01-26,24.61,25.18,24.51,24.89,5054690.0
2018-01-29,24.8,27.38,24.71,27.38,7206644.0
2018-01-30,27.8,29.0,26.99,27.08,14687493.0
2018-01-31,26.08,27.87,24.5,27.64,11378271.0
2018-02-01,27.38,30.4,27.02,29.16,18489441.0
2018-02-02,27.23,30.4,26.24,28.15,14922723.0
2018-02-05,26.19,26.92,25.34,25.34,6585817.0
2018-02-06,22.81,22.81,22.81,22.81,554400.0
2018-02-07,20.75,22.81,20.53,21.18,11700283.0
2018-02-08,20.83,21.56,20.21,20.93,7176286.0
2018-02-09,19.1,20.45,18.84,18.84,7189392.0
2018-02-12,19.7,19.97,19.18,19.43,5894091.0
2018-02-13,19.75,19.75,18.58,18.61,5632119.0
2018-02-14,18.45,19.5,18.36,18.62,4730554.0
2018-02-22,18.97,19.51,18.55,19.25,4271500.0
2018-02-23,19.25,19.68,19.01,19.53,5020784.0
2018-02-26,20.15,20.9,20.09,20.37,6103764.0
2018-02-27,20.18,21.78,20.07,21.64,7960980.0
2018-02-28,21.06,21.2,20.31,20.45,5898220.0
2018-03-01,20.02,20.8,19.88,20.7,4264124.0
