date,open,high,low,close,volume
2008-03-10,11.0,12.18,11.0,11.64,1113797750.0
2008-03-11,11.52,12.54,11.42,12.23,509320605.0
2008-03-12,12.2,12.3,11.73,12.0,341497475.0
2008-03-13,11.91,12.26,11.65,11.99,360406767.0
2008-03-14,12.02,12.18,11.2,11.46,223776920.0
2008-03-17,11.22,11.74,11.05,11.41,153219836.0
2008-03-18,11.3,11.65,10.6,11.04,182879364.0
2008-03-19,11.42,11.67,11.16,11.39,187907778.0
2008-03-20,11.0,12.19,10.64,11.89,217793640.0
2008-03-21,11.7,12.08,11.55,11.66,129468196.0
2008-03-24,11.88,11.98,10.93,10.98,156801775.0
2008-03-25,10.8,11.38,10.65,11.2,94787646.0
2008-03-26,11.24,11.24,10.73,10.9,99754296.0
2008-03-27,10.5,10.6,9.85,9.98,185008881.0
2008-03-28,9.98,10.43,9.66,10.34,124440075.0
2008-03-31,9.85,10.04,9.68,9.79,98651931.0
2008-04-01,9.83,10.28,9.8,10.05,110019826.0
2008-04-02,10.27,10.65,10.0,10.45,154269565.0
2008-04-03,10.61,11.1,10.46,10.86,130205353.0
2008-04-07,10.65,11.9,10.54,11.53,184744075.0
2008-04-08,11.41,11.79,11.19,11.46,122758311.0
2008-04-09,11.25,11.67,10.6,10.65,119782489.0
2008-04-10,10.5,10.96,10.27,10.84,66181916.0
2008-04-11,10.91,10.98,10.6,10.79,48940859.0
2008-04-14,10.4,10.58,9.98,10.15,81035472.0
2008-04-15,10.08,10.58,9.98,10.55,73755410.0
2008-04-16,10.47,10.65,10.2,10.32,44403289.0
2008-04-17,10.48,10.65,10.16,10.26,54720272.0
2008-04-18,10.26,10.49,10.0,10.28,56940011.0
2008-04-21,11.31,11.31,10.38,10.57,135656840.0
2008-04-22,10.27,11.23,10.14,11.09,127041755.0
2008-04-23,10.95,11.49,10.83,11.28,167357072.0
2008-04-24,12.0,12.41,11.84,12.41,385644000.0
2008-04-25,12.0,13.0,12.0,12.17,272332870.0
2008-04-28,12.18,12.35,11.67,11.81,116693443.0
2008-04-29,11.75,12.3,11.69,11.9,103184875.0
2008-04-30,11.91,12.44,11.84,12.29,147430914.0
