date,open,high,low,close,volume
2007-10-12,43.0,53.0,42.88,52.03,8124594.0
2007-10-15,47.6,49.46,46.83,46.83,1374861.0
2007-10-16,42.2,43.3,42.15,42.15,1356895.0
2007-10-17,40.77,43.43,40.5,41.85,3551468.0
2007-10-18,40.51,40.55,37.8,37.9,2504953.0
2007-10-19,38.48,38.5,36.52,36.9,1254377.0
2007-10-22,36.41,36.5,34.0,34.0,1313200.0
2007-10-23,34.39,35.68,33.82,35.5,1239242.0
2007-10-24,35.0,35.23,33.0,33.15,1046998.0
2007-10-25,33.23,33.5,29.84,29.84,1261716.0
2007-10-26,29.0,29.6,27.82,28.0,879499.0
2007-10-29,28.01,29.23,27.85,29.0,633582.0
2007-10-30,28.75,29.3,27.56,29.0,630262.0
2007-10-31,29.0,31.9,29.0,31.9,1555320.0
2007-11-01,31.9,31.96,30.16,30.28,852773.0
2007-11-02,29.3,29.99,28.0,28.11,642291.0
2007-11-05,28.11,29.09,28.0,28.83,561258.0
2007-11-06,29.0,29.25,28.12,28.75,396469.0
2007-11-07,28.77,29.0,27.89,28.19,451823.0
2007-11-08,28.25,28.98,28.0,28.14,410820.0
2007-11-09,28.3,29.98,28.1,29.5,848920.0
2007-11-12,29.0,29.24,26.6,27.0,636281.0
2007-11-13,27.18,27.8,26.28,26.4,462618.0
2007-11-14,26.9,27.65,26.62,27.62,392137.0
2007-11-15,27.55,27.55,26.75,26.82,320071.0
2007-11-16,26.43,27.5,26.43,27.4,373540.0
2007-11-19,27.48,29.35,27.1,29.08,1239994.0
2007-11-20,29.05,29.92,28.13,29.02,785515.0
2007-11-21,29.08,31.38,28.75,30.98,1377844.0
2007-11-22,30.39,31.7,29.6,29.8,1211838.0
2007-11-23,29.5,29.58,27.2,28.99,547485.0
2007-11-26,29.25,29.75,28.5,28.8,392339.0
2007-11-27,28.72,28.75,27.12,27.2,414570.0
2007-11-28,27.45,28.0,26.68,27.0,180764.0
2007-11-29,27.23,28.19,27.11,27.93,429114.0
2007-11-30,27.93,27.93,27.0,27.2,235435.0
2007-12-03,27.03,27.6,26.8,27.08,210369.0
2007-12-04,26.98,27.79,26.98,27.26,171346.0
2007-12-05,27.1,28.71,27.1,28.34,506542.0
2007-12-06,28.33,29.47,28.33,28.95,452006.0
2007-12-07,28.8,29.25,28.71,28.83,283561.0
2007-12-10,28.77,29.9,28.1,29.71,557779.0
2007-12-11,29.78,30.75,29.4,30.32,702632.0
2007-12-12,30.3,30.31,29.33,29.6,420076.0
2007-12-13,29.66,31.48,29.66,30.06,995538.0
2007-12-14,29.81,30.49,29.21,30.45,436215.0
2007-12-17,30.5,32.49,30.5,32.15,1194418.0
2007-12-18,31.52,32.37,30.8,31.0,529670.0
2007-12-19,31.0,32.65,31.0,32.18,714436.0
2007-12-20,32.18,32.79,32.15,32.34,580093.0
2007-12-21,32.1,33.5,31.9,32.94,627396.0
2007-12-24,33.01,34.47,32.8,33.2,1039016.0
2007-12-25,33.53,34.0,32.88,34.0,494014.0
2007-12-26,34.1,35.0,34.06,35.0,711482.0
2007-12-27,35.79,37.48,35.15,35.45,1090349.0
2007-12-28,35.51,35.92,34.51,35.2,654466.0
2008-01-02,35.12,36.0,34.6,35.99,482318.0
2008-01-03,36.0,36.79,35.6,35.85,457082.0
2008-01-04,35.96,35.96,34.6,34.8,686150.0
2008-01-07,34.5,34.5,33.6,33.9,928097.0
2008-01-08,33.9,34.39,33.7,34.26,608752.0
2008-01-09,34.1,37.69,34.0,37.69,1724672.0
2008-01-10,37.82,39.48,37.81,37.95,1907100.0
2008-01-11,37.95,38.52,36.5,38.25,783626.0
2008-01-14,38.88,38.99,36.01,36.85,1759900.0
2008-01-15,36.63,37.4,36.37,37.05,793294.0
2008-01-16,36.99,36.99,35.51,35.51,801511.0
2008-01-17,35.47,36.75,34.59,35.92,731008.0
2008-01-18,35.9,38.5,35.5,38.0,1221206.0
2008-01-21,37.87,37.87,34.51,34.51,712410.0
2008-01-22,33.96,33.96,31.06,31.06,931629.0
2008-01-23,30.6,32.39,29.5,31.8,660816.0
2008-01-24,31.82,32.4,30.8,32.0,665198.0
2008-01-25,31.8,32.36,31.24,31.36,496232.0
2008-01-28,31.0,31.0,28.22,28.22,625805.0
2008-01-29,28.0,28.69,27.22,27.99,394849.0
2008-01-30,28.46,29.4,27.9,28.9,509391.0
2008-01-31,29.0,29.0,27.0,27.27,211040.0
2008-02-01,27.77,27.77,24.6,25.48,421851.0
2008-02-04,26.23,27.91,26.2,27.75,504131.0
2008-02-05,27.8,28.48,27.02,28.06,263282.0
2008-02-13,27.8,27.98,26.6,27.1,261054.0
2008-02-14,27.15,27.94,27.15,27.68,194597.0
2008-02-15,27.68,28.45,27.1,28.34,328169.0
2008-02-18,28.5,29.65,28.5,29.34,416930.0
2008-02-19,29.35,29.78,29.2,29.57,422102.0
2008-02-20,29.59,29.97,28.5,28.6,462251.0
2008-02-21,28.4,28.98,28.11,28.75,271181.0
2008-02-22,28.67,30.68,28.53,30.48,1094255.0
2008-02-25,30.5,31.0,28.01,28.09,710772.0
2008-02-26,28.95,29.6,27.58,28.25,447071.0
2008-02-27,28.5,29.0,28.02,28.96,244045.0
2008-02-28,28.8,29.58,28.71,29.4,266656.0
2008-02-29,29.3,29.31,28.36,28.92,456510.0
2008-03-03,28.72,29.44,27.66,29.13,599621.0
2008-03-04,28.99,29.5,28.0,28.35,448508.0
2008-03-05,28.03,28.48,27.53,28.3,259411.0
2008-03-06,28.19,28.65,27.63,28.39,342698.0
2008-03-07,28.1,28.97,28.01,28.88,305094.0
2008-03-10,29.0,30.44,28.5,30.01,1679027.0
2008-03-11,30.2,31.39,29.0,31.37,1215923.0
2008-03-12,31.51,34.51,31.51,32.5,2432151.0
2008-03-13,31.5,31.99,29.31,30.0,1137752.0
2008-03-14,29.66,30.58,27.85,28.6,732454.0
2008-03-17,28.58,28.58,25.74,25.74,752168.0
2008-03-18,25.13,26.25,23.17,23.56,648684.0
2008-03-19,23.75,25.1,23.75,24.5,451086.0
2008-03-20,24.77,26.15,23.28,26.02,520138.0
2008-03-21,25.6,26.5,25.5,25.73,310378.0
2008-03-24,26.0,26.75,25.7,25.7,270578.0
2008-03-25,25.14,26.09,24.5,25.95,229453.0
2008-03-26,26.0,27.12,25.7,26.25,258511.0
2008-03-27,26.0,26.6,24.9,24.9,254032.0
2008-03-28,24.9,25.44,23.5,25.42,323753.0
2008-03-31,25.17,25.17,23.6,23.68,305778.0
2008-04-01,23.89,23.9,21.31,21.31,512827.0
2008-04-02,21.31,21.99,19.2,19.49,415196.0
2008-04-03,20.01,20.83,19.01,20.5,211535.0
2008-04-07,20.01,22.0,20.01,21.87,314786.0
2008-04-08,21.88,22.39,21.32,22.1,283779.0
2008-04-09,21.9,22.1,20.61,20.71,372332.0
2008-04-10,20.7,20.98,20.1,20.95,166750.0
2008-04-11,21.37,22.3,21.03,21.7,244374.0
2008-04-14,20.8,21.4,20.01,20.15,235799.0
2008-04-15,20.28,21.3,19.87,21.16,136162.0
2008-04-16,21.1,21.27,20.34,20.4,166458.0
2008-04-17,19.8,20.8,18.63,19.67,192451.0
2008-04-18,19.4,19.4,17.85,17.87,301687.0
2008-04-21,19.1,19.48,17.37,17.52,282898.0
