date,open,high,low,close,volume
1996-04-22,22.9,23.9,22.0,22.62,17224700.0
1996-04-23,22.0,22.97,21.88,22.74,3558900.0
1996-04-24,23.47,24.48,23.09,23.48,5007800.0
1996-04-25,24.6,26.26,24.5,25.4,7556800.0
1996-04-26,25.9,27.0,25.82,26.15,4119600.0
1996-04-29,26.9,26.99,25.04,25.6,2902500.0
1996-04-30,25.9,25.9,21.9,22.0,3075200.0
1996-05-02,23.5,23.93,21.2,21.48,2561300.0
1996-05-03,21.5,22.0,21.3,21.5,892300.0
1996-05-06,21.8,22.0,21.31,21.36,780900.0
1996-05-07,21.4,21.74,20.01,20.3,1223500.0
1996-05-08,20.1,20.38,19.52,20.2,875100.0
1996-05-09,20.1,20.79,19.9,20.08,503000.0
1996-05-10,20.0,20.65,19.92,20.5,626500.0
1996-05-13,20.5,20.8,20.5,20.62,404100.0
1996-05-14,20.78,20.8,20.0,20.25,372400.0
1996-05-15,20.3,20.78,20.25,20.7,389800.0
1996-05-16,20.9,21.0,20.2,20.25,660800.0
1996-05-17,20.48,23.5,20.0,23.2,1365400.0
1996-05-20,23.58,24.2,22.5,22.68,2218400.0
1996-05-21,22.8,22.88,20.2,20.9,1285100.0
1996-05-22,20.6,21.5,20.47,21.03,848500.0
1996-05-23,20.51,21.0,20.35,20.4,749200.0
1996-05-24,20.3,20.86,20.2,20.6,483000.0
1996-05-27,20.68,20.74,20.4,20.6,169800.0
1996-05-28,20.5,20.8,20.5,20.62,232400.0
1996-05-29,20.77,20.77,20.58,20.75,129300.0
1996-05-30,20.7,20.75,20.16,20.25,313900.0
1996-05-31,20.2,21.35,20.15,20.69,363700.0
1996-06-03,20.68,21.3,20.45,20.52,630600.0
1996-06-04,20.6,21.68,20.6,21.36,892800.0
1996-06-05,21.4,22.98,21.25,22.88,2322600.0
1996-06-06,23.0,23.24,21.6,21.89,2042400.0
1996-06-07,23.0,23.1,21.0,21.9,1168000.0
1996-06-10,22.0,22.2,20.75,21.4,1149300.0
1996-06-11,21.0,22.0,21.0,21.1,736800.0
1996-06-12,21.08,21.7,21.0,21.0,975600.0
