date,open,high,low,close,volume
2022-03-10,11.3,13.56,11.3,13.56,1027708.0
2022-03-11,14.92,14.92,14.92,14.92,434422.0
2022-03-14,16.41,16.41,16.41,16.41,481546.0
2022-03-15,18.05,18.05,18.05,18.05,2147437.0
2022-03-16,19.86,19.86,19.86,19.86,1349279.0
2022-03-17,21.85,21.85,21.85,21.85,1640629.0
2022-03-18,24.04,24.04,24.04,24.04,1913737.0
2022-03-21,26.44,26.44,26.44,26.44,7243518.0
2022-03-22,29.02,29.08,28.05,29.08,23576058.0
2022-03-23,29.08,31.99,27.66,31.99,49143140.0
2022-03-24,29.5,35.19,29.5,35.19,26577952.0
2022-03-25,38.71,38.71,38.71,38.71,8668200.0
2022-03-28,36.56,42.58,34.9,34.9,48743840.0
2022-03-29,31.41,34.29,31.41,31.41,34968748.0
2022-03-30,30.28,32.28,28.88,30.75,34289477.0
2022-03-31,30.3,33.83,29.52,33.83,39067452.0
2022-04-01,32.8,33.95,30.45,30.45,25601001.0
2022-04-06,28.0,28.5,27.41,27.41,19216202.0
2022-04-07,26.3,27.65,25.81,26.23,20602127.0
2022-04-08,26.0,26.46,23.61,23.61,23811786.0
2022-04-11,23.2,23.39,21.53,21.85,18668996.0
2022-04-12,21.85,22.85,21.81,22.39,16588784.0
2022-04-13,22.1,23.29,21.07,21.18,17641890.0
2022-04-14,21.5,22.87,21.5,22.1,15835709.0
2022-04-15,21.82,23.48,21.2,22.58,19714110.0
2022-04-18,22.0,23.78,21.6,23.1,16170633.0
2022-04-19,22.51,23.66,22.3,22.58,15078338.0
2022-04-20,22.66,23.19,20.62,20.9,15466193.0
2022-04-21,20.49,22.99,20.12,22.99,18475994.0
2022-04-22,22.87,24.85,22.25,22.25,30821946.0
2022-04-25,20.03,20.5,20.03,20.03,5937002.0
2022-04-26,18.03,18.85,18.03,18.03,15711854.0
2022-04-27,16.71,17.49,16.3,17.23,18381860.0
2022-04-28,17.26,17.59,16.01,16.06,16380440.0
2022-04-29,16.32,17.58,16.21,16.9,15422251.0
2022-05-05,16.69,17.95,16.69,17.65,13980200.0
2022-05-06,17.16,18.44,17.16,17.87,15005501.0
2022-05-09,17.96,19.66,17.79,19.66,13615066.0
2022-05-10,19.68,20.41,18.8,19.45,23103991.0
2022-05-11,19.32,19.78,18.91,19.01,18104226.0
2022-05-12,18.64,19.19,18.32,18.84,11741560.0
2022-05-13,18.99,19.18,18.48,18.61,8769028.0
2022-05-16,18.82,19.5,18.54,18.68,9764954.0
2022-05-17,18.77,20.35,18.02,19.55,17931338.0
2022-05-18,19.3,20.93,19.15,20.19,20965838.0
2022-05-19,19.6,20.53,19.21,20.06,18143743.0
2022-05-20,19.8,20.17,18.9,19.21,14702255.0
2022-05-23,19.34,19.34,18.66,18.94,9175867.0
2022-05-24,18.97,18.98,17.38,17.55,11241719.0
2022-05-25,17.64,17.98,17.16,17.8,7715199.0
2022-05-26,17.61,17.79,17.08,17.35,6781866.0
2022-05-27,17.3,17.64,17.06,17.2,5002136.0
2022-05-30,17.29,17.4,17.03,17.27,4323421.0
2022-05-31,17.27,17.61,16.8,17.41,6819710.0
2022-06-01,17.4,18.01,17.28,18.01,8571421.0
2022-06-02,18.01,18.3,17.62,18.16,8716101.0
2022-06-06,18.17,18.53,18.13,18.3,7576310.0
2022-06-07,18.4,18.9,17.9,18.17,8266048.0
2022-06-08,17.91,19.99,17.91,19.26,18463766.0
2022-06-09,18.89,19.0,18.0,18.07,13158173.0
2022-06-10,17.6,17.97,17.4,17.8,7237992.0
2022-06-13,17.65,19.58,17.65,19.58,9705503.0
2022-06-14,20.0,21.54,19.98,20.4,32368886.0
2022-06-15,19.8,20.22,19.39,19.39,20318914.0
