date,open,high,low,close,volume
2015-05-18,7.76,7.76,7.76,7.76,28800.0
2015-05-19,8.54,8.54,8.54,8.54,5200.0
2015-05-20,9.39,9.39,9.39,9.39,4100.0
2015-05-21,10.33,10.33,10.33,10.33,2100.0
2015-05-22,11.36,11.36,11.36,11.36,3300.0
2015-05-25,12.5,12.5,12.5,12.5,3400.0
2015-05-26,13.75,13.75,13.75,13.75,5300.0
2015-05-27,15.13,15.13,15.13,15.13,5900.0
2015-05-28,16.64,16.64,16.64,16.64,26700.0
2015-05-29,18.3,18.3,18.3,18.3,39000.0
2015-06-01,20.13,20.13,20.13,20.13,14300.0
2015-06-02,22.14,22.14,22.14,22.14,23200.0
2015-06-03,24.35,24.35,24.35,24.35,42300.0
2015-06-04,26.79,26.79,26.79,26.79,107800.0
2015-06-05,29.47,29.47,29.47,29.47,63600.0
2015-06-08,32.42,32.42,32.42,32.42,107900.0
2015-06-09,35.66,35.66,35.66,35.66,1442902.0
2015-06-10,39.23,39.23,39.23,39.23,2024389.0
2015-06-11,43.15,43.15,43.15,43.15,108000.0
2015-06-12,47.47,47.47,47.47,47.47,69500.0
2015-06-15,52.22,52.22,50.0,52.22,17643876.0
2015-06-16,47.0,52.01,47.0,47.0,13931125.0
2015-06-17,42.3,45.98,42.3,42.71,14647190.0
2015-06-18,40.78,41.0,38.44,38.44,11988095.0
2015-06-19,34.75,36.52,34.6,34.6,10189648.0
2015-06-23,34.0,36.39,32.5,36.01,11153750.0
2015-06-24,36.16,36.48,32.89,34.12,10720493.0
2015-06-25,33.11,33.6,30.71,30.71,9914964.0
2015-06-26,29.49,29.49,27.64,27.64,6684143.0
2015-06-29,28.0,28.0,24.88,24.88,7006398.0
2015-06-30,23.29,26.38,22.39,25.98,9483087.0
2015-07-01,25.0,27.86,24.4,24.55,10966357.0
2015-07-02,24.55,24.74,22.1,22.1,7029007.0
2015-07-03,21.02,23.19,19.89,20.13,6764587.0
2015-07-06,22.14,22.14,20.22,22.14,11444076.0
2015-07-07,21.0,21.15,19.93,19.93,5481254.0
2015-07-08,17.94,17.94,17.94,17.94,1558000.0
2015-07-09,16.15,19.73,16.15,19.73,7029222.0
2015-07-10,20.48,21.7,20.0,21.7,4418449.0
2015-07-13,23.5,23.87,22.7,23.87,7716501.0
2015-07-14,24.95,26.2,23.87,24.98,13517575.0
2015-07-15,23.99,24.0,22.48,22.48,5442400.0
2015-07-16,20.49,23.5,20.23,22.03,6285873.0
2015-07-17,22.12,23.84,22.12,23.5,5284767.0
2015-07-20,23.33,23.98,22.6,22.98,6373156.0
2015-07-21,22.7,24.99,21.81,24.87,8600394.0
2015-07-22,24.84,25.77,24.02,24.94,9203124.0
2015-07-23,25.09,27.43,24.85,27.43,10559642.0
2015-07-24,28.2,29.1,26.6,27.06,14861754.0
2015-07-27,25.8,27.51,24.35,24.35,8626804.0
2015-07-28,22.2,24.65,21.92,22.16,7992256.0
2015-07-29,22.88,24.38,21.65,24.38,6763196.0
2015-07-30,24.37,26.66,24.06,25.43,11996779.0
