date,open,high,low,close,volume
2010-07-06,13.5,15.57,13.31,15.11,33968320.0
2010-07-07,14.7,14.95,13.81,14.39,20537856.0
2010-07-08,14.13,14.58,13.8,14.24,14487920.0
2010-07-09,14.18,14.26,13.5,14.01,13829831.0
2010-07-12,13.95,14.51,13.87,14.12,9965197.0
2010-07-13,13.88,14.0,13.54,13.74,7792362.0
2010-07-14,13.73,14.26,13.72,14.09,8945536.0
2010-07-15,14.16,14.45,13.76,13.8,8892401.0
2010-07-16,13.57,13.67,13.01,13.33,8057112.0
2010-07-19,13.11,13.53,13.11,13.49,4640385.0
2010-07-20,13.4,13.84,13.38,13.8,6211148.0
2010-07-21,13.8,14.05,13.71,13.81,6377915.0
2010-07-22,13.73,14.04,13.66,14.0,6330641.0
2010-07-23,14.08,14.12,13.74,13.92,4999039.0
2010-07-26,14.01,14.17,13.92,14.1,5138501.0
2010-07-27,14.06,14.06,13.84,13.89,3443563.0
2010-07-28,13.8,14.98,13.79,14.89,10119889.0
2010-07-29,14.67,14.96,14.43,14.67,7650082.0
2010-07-30,14.62,15.48,14.52,15.4,9931641.0
2010-08-02,15.3,15.94,15.13,15.56,10721013.0
2010-08-03,15.62,15.66,15.0,15.09,6855634.0
2010-08-04,15.04,15.4,14.85,15.3,6457708.0
2010-08-05,15.32,15.42,14.83,14.93,6031744.0
2010-08-06,14.98,15.38,14.88,15.36,5306177.0
2010-08-09,15.31,15.49,15.25,15.41,5360530.0
2010-08-10,15.4,15.66,14.64,14.66,5809518.0
2010-08-11,14.6,14.97,14.6,14.85,3767670.0
2010-08-12,14.62,15.07,14.62,14.74,3022735.0
2010-08-13,14.75,15.15,14.65,15.15,3326883.0
2010-08-16,15.09,15.37,15.05,15.29,4052935.0
2010-08-17,15.28,15.42,15.18,15.31,3109177.0
2010-08-18,15.33,15.34,14.9,15.06,4062610.0
2010-08-19,15.14,15.35,14.93,15.25,3911038.0
2010-08-20,15.18,15.18,14.66,14.68,4399051.0
2010-08-23,14.72,14.83,14.61,14.77,2777098.0
2010-08-24,14.76,14.92,14.53,14.81,2488409.0
2010-08-25,14.69,14.93,14.63,14.72,2548707.0
2010-08-26,14.7,15.29,14.7,15.19,5104882.0
2010-08-27,15.21,15.5,15.03,15.48,6479228.0
2010-08-30,15.6,15.76,15.32,15.66,6480151.0
2010-08-31,15.52,15.95,15.51,15.78,6392452.0
2010-09-01,15.68,15.85,15.06,15.31,5629790.0
2010-09-02,15.44,16.84,15.27,16.84,11215833.0
2010-09-03,16.95,17.27,16.51,16.7,11444525.0
2010-09-06,16.6,16.76,15.98,16.2,5890240.0
2010-09-07,16.14,16.45,16.08,16.39,3016930.0
2010-09-08,16.2,16.58,16.2,16.42,3085038.0
2010-09-09,16.3,16.6,15.72,15.8,4761483.0
2010-09-10,15.78,16.27,15.57,16.13,3894209.0
2010-09-13,16.2,16.36,16.02,16.3,2766733.0
2010-09-14,16.31,16.33,15.81,15.95,3271910.0
