date,open,high,low,close,volume
1993-04-07,21.0,38.0,21.0,33.0,5758300.0
1993-04-08,35.0,42.0,34.8,39.6,4259600.0
1993-04-09,40.09,42.0,36.51,37.7,2996000.0
1993-04-12,38.2,39.0,36.68,37.0,1622300.0
1993-04-13,37.0,42.0,36.91,41.8,1869000.0
1993-04-14,43.2,45.9,41.0,42.5,3238500.0
1993-04-15,41.3,43.0,40.1,41.48,1201500.0
1993-04-16,41.11,41.65,37.58,38.0,1460000.0
1993-04-19,39.91,40.8,37.26,39.85,1018700.0
1993-04-20,40.79,41.24,39.38,39.95,1018300.0
1993-04-21,40.2,40.21,39.14,39.38,369200.0
1993-04-22,39.38,43.74,39.14,43.16,705600.0
1993-04-23,45.17,45.52,43.58,43.99,2157100.0
1993-04-26,45.06,46.89,44.7,46.45,1302400.0
1993-04-27,47.3,47.3,44.52,44.94,1025000.0
1993-04-28,44.95,45.51,44.44,45.06,406600.0
1993-04-29,45.06,45.53,43.91,43.99,447700.0
1993-04-30,43.58,45.15,42.93,44.78,457700.0
1993-05-03,46.48,47.01,44.7,45.43,636200.0
1993-05-04,44.76,45.98,40.8,41.27,1166000.0
1993-05-05,40.98,42.53,39.5,41.21,847300.0
1993-05-06,41.24,41.37,36.68,37.83,1103500.0
1993-05-07,37.84,39.6,37.84,39.39,1096500.0
1993-05-10,39.97,39.97,35.49,35.95,769900.0
1993-05-11,36.41,36.65,34.89,36.3,485800.0
1993-05-12,36.66,37.57,36.08,36.3,556300.0
1993-05-13,36.66,37.36,36.42,37.36,377500.0
1993-05-14,37.61,37.82,36.14,36.54,428700.0
1993-05-17,35.34,35.86,34.31,35.3,283800.0
1993-05-18,35.22,35.48,34.06,34.65,185100.0
1993-05-19,34.31,35.44,34.31,35.24,132700.0
1993-05-20,36.41,37.01,35.42,36.61,273300.0
1993-05-21,37.01,37.01,34.9,35.6,225600.0
1993-05-24,35.95,35.95,31.43,31.57,453000.0
1993-05-25,31.34,32.4,29.78,30.75,412000.0
1993-05-26,30.75,31.22,30.16,30.27,214200.0
1993-05-27,30.27,30.72,28.0,28.59,352700.0
1993-05-28,28.15,29.43,28.15,28.62,313300.0
1993-05-31,28.85,29.56,26.84,27.08,281500.0
1993-06-01,27.1,28.38,24.85,27.91,330200.0
1993-06-02,28.41,34.29,26.13,33.59,1721700.0
1993-06-03,33.23,36.66,27.2,31.1,1639400.0
1993-06-04,31.69,31.69,28.97,29.56,690200.0
1993-06-07,29.87,31.93,29.33,31.48,537100.0
1993-06-08,34.06,34.77,31.82,31.94,1166500.0
1993-06-09,32.98,32.98,31.33,31.93,317800.0
1993-06-10,32.52,32.52,30.76,30.98,238300.0
1993-06-11,30.98,31.34,29.92,30.63,232300.0
1993-06-14,30.75,30.98,28.97,29.33,257900.0
1993-06-15,29.56,29.8,28.38,29.54,217200.0
1993-06-16,29.73,29.8,29.45,29.64,122700.0
1993-06-17,29.56,30.16,29.38,29.38,133000.0
1993-06-18,29.38,29.45,28.62,29.36,74200.0
1993-06-21,28.51,28.97,28.32,28.62,167200.0
1993-06-22,28.39,28.96,28.38,28.68,44100.0
1993-06-23,28.74,28.97,28.57,28.64,54100.0
1993-06-24,28.5,28.96,27.55,28.15,69900.0
1993-06-25,28.03,30.13,27.8,28.97,104900.0
1993-06-28,29.58,30.13,28.97,30.13,284600.0
1993-06-29,30.16,32.88,30.16,32.27,1139300.0
1993-06-30,32.07,32.93,29.58,30.98,390200.0
1993-07-01,30.75,31.87,30.29,30.98,340600.0
1993-07-02,31.35,31.35,30.52,30.52,153800.0
1993-07-05,29.8,30.43,29.43,29.8,353800.0
1993-07-06,29.34,29.8,27.8,27.91,418600.0
1993-07-07,27.26,28.32,27.2,27.97,269900.0
1993-07-09,29.33,29.33,26.84,26.96,204800.0
1993-07-12,25.45,27.44,25.45,27.02,275400.0
1993-07-13,27.18,27.77,26.49,27.18,150600.0
1993-07-14,27.32,27.32,25.45,25.54,252600.0
1993-07-15,25.43,26.02,25.41,25.54,132800.0
1993-07-16,25.64,25.64,25.07,25.31,66500.0
1993-07-19,25.07,25.43,24.36,24.42,109600.0
1993-07-20,24.42,24.83,22.47,22.98,205900.0
1993-07-21,23.39,23.52,23.01,23.3,61800.0
1993-07-22,23.3,23.55,22.94,23.53,48900.0
1993-07-23,23.53,23.95,23.24,23.53,91200.0
1993-07-26,23.06,23.06,22.47,22.65,99900.0
1993-07-27,22.88,23.53,22.47,23.3,116900.0
1993-07-28,23.3,24.48,22.94,23.39,311300.0
1993-07-29,23.89,24.11,23.55,23.83,117800.0
1993-07-30,24.72,28.38,24.23,26.49,719500.0
1993-08-02,28.25,28.25,24.95,25.07,630700.0
1993-08-03,24.6,25.96,24.6,24.72,150000.0
1993-08-04,24.5,25.77,24.01,25.13,134900.0
1993-08-05,25.41,25.84,24.83,24.83,241900.0
1993-08-06,24.88,25.9,24.88,25.48,98200.0
1993-08-09,25.66,26.73,25.31,26.43,252800.0
1993-08-10,26.81,27.14,25.31,25.54,339200.0
1993-08-11,25.48,26.24,25.48,26.08,97200.0
1993-08-12,26.45,27.14,26.25,26.89,308700.0
1993-08-13,27.2,28.38,27.2,28.38,781900.0
1993-08-16,29.33,30.98,29.09,30.98,614700.0
1993-08-17,31.28,31.46,28.15,29.34,954600.0
1993-08-18,29.32,29.86,27.92,28.54,374200.0
1993-08-19,28.43,29.56,28.26,29.14,245500.0
1993-08-20,29.45,29.45,27.92,28.2,249000.0
1993-08-23,27.91,27.91,26.08,26.43,252300.0
1993-08-24,26.02,27.18,25.79,26.66,156900.0
1993-08-25,27.19,27.44,26.89,27.05,145500.0
1993-08-26,27.31,27.41,26.25,26.79,67300.0
1993-08-27,26.96,26.96,26.18,26.37,87600.0
1993-08-30,26.02,27.55,26.02,26.84,60700.0
1993-08-31,27.14,27.44,26.68,26.84,47000.0
1993-09-01,26.84,27.14,26.67,26.84,38200.0
1993-09-02,26.94,27.14,26.62,26.9,26200.0
1993-09-03,27.2,28.2,27.08,27.71,142600.0
1993-09-06,28.26,28.8,28.16,28.8,227400.0
1993-09-07,29.09,29.09,27.27,27.44,164300.0
1993-09-08,27.44,27.79,26.96,27.55,115600.0
1993-09-09,27.79,27.79,27.49,27.55,99100.0
1993-09-10,27.48,27.72,27.34,27.55,51800.0
1993-09-13,27.32,27.32,26.61,27.02,88500.0
1993-09-14,26.99,27.14,26.73,27.06,53600.0
1993-09-15,27.02,27.18,27.02,27.07,30200.0
1993-09-16,27.06,27.14,26.73,26.93,37900.0
1993-09-17,26.96,27.2,26.93,27.14,28400.0
1993-09-20,27.18,27.55,26.94,27.32,32000.0
1993-09-21,27.62,27.91,27.45,27.77,54900.0
1993-09-22,27.67,27.73,27.22,27.42,29600.0
1993-09-23,27.67,27.79,27.38,27.53,44300.0
1993-09-24,26.82,29.07,26.73,27.08,119300.0
1993-09-27,27.08,27.33,27.08,27.26,34200.0
1993-09-28,27.44,27.89,27.44,27.77,57200.0
1993-09-29,27.79,28.15,27.35,27.55,49500.0
1993-09-30,27.2,27.67,27.2,27.49,50400.0
1993-10-04,27.85,27.85,27.2,27.49,49500.0
1993-10-05,27.55,28.09,27.02,27.02,30800.0
1993-10-06,27.2,28.07,27.08,27.74,82700.0
1993-10-07,27.91,32.17,27.55,27.91,444700.0
1993-10-08,28.38,29.09,26.97,27.2,147200.0
1993-10-11,27.08,27.55,27.02,27.02,60400.0
1993-10-12,26.96,27.2,26.73,26.96,67900.0
1993-10-13,27.36,27.36,26.74,26.84,46300.0
1993-10-14,26.74,27.08,26.58,26.73,59300.0
1993-10-15,26.96,26.96,26.74,26.84,42400.0
1993-10-18,26.61,26.7,26.02,26.13,49900.0
1993-10-19,26.25,26.73,26.13,26.24,40300.0
1993-10-20,26.47,26.61,26.13,26.19,31100.0
1993-10-21,25.27,26.31,25.27,25.54,45000.0
1993-10-22,25.43,27.2,25.25,25.66,109300.0
1993-10-25,24.6,25.07,23.9,24.6,132300.0
1993-10-26,24.83,25.9,24.24,25.54,109900.0
1993-10-27,26.02,27.08,24.36,24.36,210000.0
1993-10-28,24.6,26.31,24.6,26.13,188700.0
1993-10-29,26.61,26.73,25.57,25.9,167600.0
1993-11-01,25.07,27.38,25.07,27.2,296000.0
1993-11-02,27.19,27.32,26.62,27.32,144200.0
1993-11-03,27.2,27.2,26.7,26.76,73500.0
1993-11-04,26.61,26.71,26.08,26.47,84200.0
1993-11-05,26.73,26.96,26.37,26.74,58400.0
1993-11-08,26.96,27.32,26.86,27.2,115800.0
1993-11-09,27.2,27.32,27.08,27.19,58000.0
1993-11-10,27.2,27.67,24.24,26.67,203300.0
1993-11-11,26.73,27.47,26.61,27.32,192600.0
1993-11-12,27.44,28.5,27.44,28.32,335500.0
1993-11-15,28.62,29.33,28.44,28.8,329200.0
1993-11-16,28.74,28.74,27.77,28.15,269500.0
1993-11-17,28.15,28.38,28.03,28.25,88300.0
1993-11-18,28.39,29.15,28.28,28.85,124200.0
1993-11-19,29.08,29.56,28.91,29.54,272400.0
1993-11-22,29.86,30.63,29.45,30.32,346200.0
1993-11-23,30.49,31.87,30.39,30.51,371700.0
1993-11-24,30.27,30.27,29.35,29.66,202800.0
1993-11-25,30.16,31.46,29.92,30.68,286100.0
1993-11-26,31.46,31.69,29.8,29.92,371200.0
1993-11-29,29.58,30.16,29.33,29.91,213100.0
1993-11-30,29.86,30.74,29.86,30.21,164700.0
1993-12-01,30.27,30.39,28.97,29.68,168800.0
1993-12-02,29.56,29.68,29.09,29.49,122800.0
1993-12-03,29.78,29.92,29.33,29.8,107200.0
1993-12-06,29.94,30.87,29.68,29.93,275600.0
1993-12-07,30.27,33.11,30.23,33.11,1117700.0
1993-12-08,33.7,33.94,31.69,31.69,914100.0
1993-12-09,31.93,32.11,30.63,30.98,406900.0
1993-12-10,30.87,31.28,29.58,30.87,303800.0
1993-12-13,31.08,31.16,29.93,29.93,156200.0
1993-12-14,29.56,30.1,28.63,29.03,196700.0
1993-12-15,29.09,29.45,27.85,29.45,298400.0
1993-12-16,29.51,29.9,28.42,28.5,221600.0
1993-12-17,28.15,28.49,27.45,27.79,214500.0
1993-12-20,26.02,26.02,23.41,24.82,439800.0
1993-12-21,24.69,26.54,24.23,26.47,403000.0
1993-12-22,26.13,26.49,25.54,25.66,337100.0
1993-12-24,25.87,26.0,25.43,25.87,83400.0
1993-12-27,26.16,26.61,26.02,26.61,102800.0
1993-12-28,26.96,26.96,26.31,26.47,142200.0
1993-12-29,26.02,26.31,25.43,25.58,84400.0
1993-12-30,25.64,25.99,25.48,25.66,69700.0
1993-12-31,25.43,26.49,25.43,26.02,104200.0
1994-01-03,26.6,26.6,26.02,26.4,47200.0
1994-01-04,26.49,26.7,26.28,26.7,101400.0
1994-01-05,26.73,28.98,26.49,28.38,466100.0
1994-01-06,28.36,29.56,28.03,29.33,709600.0
1994-01-07,29.19,29.33,28.63,29.22,265500.0
1994-01-10,29.55,29.74,29.11,29.64,314700.0
1994-01-11,30.13,30.69,29.34,30.27,573300.0
1994-01-12,30.27,31.46,30.27,30.96,622000.0
1994-01-13,30.98,31.31,30.39,30.96,358000.0
1994-01-14,30.98,30.98,28.25,28.25,715400.0
1994-01-17,29.56,30.16,28.97,29.75,440000.0
1994-01-18,29.75,29.75,28.65,29.0,285700.0
1994-01-19,28.97,28.97,27.79,28.41,212100.0
1994-01-20,27.79,28.74,26.96,28.62,248000.0
1994-01-21,28.38,29.02,27.79,28.95,188800.0
1994-01-24,29.56,30.04,29.21,30.04,340500.0
1994-01-25,29.92,29.92,28.98,29.03,138600.0
1994-01-26,28.97,29.27,28.74,28.96,86700.0
1994-01-27,29.15,29.86,29.15,29.51,98200.0
1994-01-28,29.03,29.55,28.16,28.74,113000.0
1994-01-31,27.33,28.32,27.33,28.15,134500.0
1994-02-01,28.02,28.15,27.49,27.77,47000.0
1994-02-02,27.55,28.74,27.55,28.61,55500.0
1994-02-03,28.62,29.09,28.41,28.62,121100.0
1994-02-04,28.69,29.09,28.62,28.87,97300.0
1994-02-14,29.56,29.92,28.62,28.68,113300.0
1994-02-15,27.44,28.62,27.35,28.44,46200.0
1994-02-16,28.62,28.62,28.44,28.5,44000.0
1994-02-17,28.5,28.5,27.79,28.31,46200.0
1994-02-18,28.29,28.38,27.98,28.25,22100.0
1994-02-21,27.91,27.97,27.32,27.61,35300.0
1994-02-22,27.2,28.5,27.2,28.05,51100.0
1994-02-23,28.2,28.36,27.46,27.7,24800.0
1994-02-24,27.52,28.56,27.2,27.73,57700.0
1994-02-25,27.73,29.51,27.44,28.62,260100.0
1994-02-28,28.38,28.74,27.44,27.72,181500.0
1994-03-01,27.91,28.15,27.26,27.49,55800.0
1994-03-02,27.21,27.65,26.99,27.22,83500.0
1994-03-03,27.2,27.2,26.05,26.45,83900.0
1994-03-04,26.13,26.61,26.13,26.31,89200.0
1994-03-07,26.02,26.19,25.45,26.19,13100.0
1994-03-08,26.61,27.35,26.09,26.49,85600.0
1994-03-09,26.61,26.96,26.05,26.96,105200.0
1994-03-10,26.73,27.79,26.02,26.03,208200.0
1994-03-11,26.04,26.96,25.87,26.75,110400.0
1994-03-14,28.03,28.96,27.21,28.62,411700.0
1994-03-15,28.62,28.85,27.48,27.97,213700.0
1994-03-16,28.2,30.01,28.2,29.21,642700.0
1994-03-17,29.27,29.56,27.91,28.03,198900.0
1994-03-18,27.97,28.96,27.53,27.92,412700.0
1994-03-21,27.67,28.36,27.33,27.33,170600.0
1994-03-22,27.32,27.79,27.23,27.55,90400.0
1994-03-23,27.55,27.55,27.14,27.27,92700.0
1994-03-24,27.2,27.73,27.2,27.44,121900.0
1994-03-25,28.38,28.85,27.79,28.23,534200.0
1994-03-28,27.61,27.78,27.2,27.66,134200.0
1994-03-29,28.16,28.38,27.2,27.55,96800.0
1994-03-31,28.23,28.23,27.2,27.2,83100.0
1994-04-01,27.44,27.49,27.02,27.27,60800.0
1994-04-04,26.96,27.05,26.58,26.58,76400.0
1994-04-05,26.61,26.67,26.25,26.28,49700.0
1994-04-06,26.19,26.25,25.91,25.91,80800.0
1994-04-07,25.78,26.73,25.54,26.08,105300.0
1994-04-08,26.31,26.7,26.31,26.68,80500.0
1994-04-11,26.36,26.36,26.04,26.35,31100.0
1994-04-12,26.25,26.38,25.9,26.31,50100.0
1994-04-13,26.43,28.24,26.31,26.75,109500.0
1994-04-14,26.61,26.61,25.9,26.02,73400.0
1994-04-15,25.96,26.47,24.66,26.47,144300.0
1994-04-18,25.3,25.74,24.72,24.72,66700.0
1994-04-19,24.24,24.24,22.47,22.47,94900.0
1994-04-20,21.88,21.88,20.48,21.05,206400.0
1994-04-21,20.59,23.36,20.59,22.82,191000.0
1994-04-22,22.59,23.06,21.52,21.65,220700.0
