date,open,high,low,close,volume
1993-06-29,20.19,21.98,17.6,21.98,34575300.0
1993-06-30,21.99,23.98,20.7,20.8,26061900.0
1993-07-01,20.5,20.8,18.83,19.28,12347800.0
1993-07-02,19.5,19.96,19.01,19.3,5790600.0
1993-07-05,19.25,19.25,17.85,18.0,5638800.0
1993-07-06,17.9,18.15,16.95,17.08,4243700.0
1993-07-07,16.5,17.69,16.5,17.49,2754700.0
1993-07-08,17.49,17.8,17.2,17.45,1279900.0
1993-07-09,17.6,17.6,16.71,16.9,1698500.0
1993-07-12,16.49,17.25,16.07,16.55,3503400.0
1993-07-13,17.2,17.5,16.41,16.82,2077600.0
1993-07-14,17.38,17.38,16.0,16.2,1889400.0
1993-07-15,16.05,16.4,16.0,16.32,1006700.0
1993-07-16,16.48,16.94,16.35,16.75,1923900.0
1993-07-19,16.82,17.1,16.51,16.66,1388400.0
1993-07-20,16.64,16.64,15.86,15.93,1730700.0
1993-07-21,16.05,16.2,15.84,16.15,662300.0
1993-07-22,16.05,16.34,15.88,16.17,552900.0
1993-07-23,16.22,16.7,16.17,16.54,1498100.0
1993-07-26,18.49,18.52,16.26,16.4,5924000.0
1993-07-27,16.3,16.39,15.52,15.6,3582300.0
1993-07-28,15.6,16.4,15.3,15.67,3971000.0
1993-07-30,10.65,11.95,10.65,11.61,17508100.0
1993-08-02,11.8,12.5,11.21,11.37,15720200.0
1993-08-03,11.59,11.7,11.05,11.09,3481900.0
1993-08-04,11.0,11.5,10.92,11.3,2394100.0
1993-08-05,11.48,11.5,11.15,11.18,3223500.0
1993-08-06,11.0,11.3,11.0,11.12,2153100.0
1993-08-09,11.2,12.22,11.13,12.15,13755500.0
1993-08-10,12.38,12.6,11.5,11.62,19283400.0
1993-08-11,11.54,11.94,11.54,11.93,3880400.0
1993-08-12,12.3,12.4,12.04,12.31,9709900.0
1993-08-13,12.45,12.5,12.08,12.3,8986400.0
1993-08-16,12.6,13.4,12.6,13.3,16018700.0
1993-08-17,13.5,13.6,12.4,12.55,15133400.0
1993-08-18,12.55,12.83,12.2,12.25,5537500.0
1993-08-19,12.25,12.68,12.25,12.41,4351000.0
1993-08-20,12.5,12.58,12.01,12.15,3554000.0
1993-08-23,12.05,12.2,11.4,11.46,4425300.0
1993-08-24,11.3,11.6,11.19,11.47,2365200.0
1993-08-25,11.6,11.8,11.49,11.6,2203600.0
1993-08-26,11.65,11.68,11.3,11.52,932900.0
1993-08-27,11.55,11.57,11.15,11.3,1933200.0
1993-08-30,11.25,11.77,11.23,11.48,1474400.0
1993-08-31,11.6,11.71,11.45,11.49,672900.0
1993-09-01,11.5,11.6,11.35,11.41,665400.0
1993-09-02,11.42,11.65,11.38,11.65,699700.0
1993-09-03,11.71,12.11,11.62,12.05,2753900.0
1993-09-06,12.4,12.67,12.2,12.64,5462900.0
1993-09-07,12.65,12.66,11.85,11.86,1842100.0
1993-09-08,11.96,12.15,11.65,11.95,2623300.0
1993-09-09,12.03,12.1,11.66,11.75,1388400.0
1993-09-10,11.7,11.95,11.68,11.85,1633800.0
1993-09-13,11.7,11.74,11.43,11.59,2364800.0
1993-09-14,11.55,11.7,11.43,11.61,1139900.0
1993-09-15,11.6,11.75,11.57,11.68,691000.0
1993-09-16,11.65,11.69,11.5,11.57,679900.0
1993-09-17,11.56,11.7,11.5,11.65,602400.0
1993-09-20,11.61,11.73,11.53,11.7,678600.0
1993-09-21,11.72,11.95,11.72,11.85,1078000.0
1993-09-22,11.85,11.89,11.66,11.71,514100.0
1993-09-23,11.71,11.8,11.7,11.71,611000.0
1993-09-24,11.5,12.39,11.4,11.57,1826400.0
1993-09-27,11.6,11.9,11.6,11.68,509000.0
1993-09-28,11.89,11.89,11.7,11.85,873100.0
1993-09-29,11.98,12.0,11.6,11.62,861700.0
1993-09-30,11.68,11.77,11.55,11.62,823000.0
1993-10-04,11.78,11.78,11.51,11.56,737700.0
1993-10-05,11.64,11.7,11.5,11.56,517100.0
1993-10-06,11.61,11.62,11.4,11.46,732200.0
1993-10-07,11.46,12.38,11.01,11.3,3739500.0
1993-10-08,11.38,11.75,11.15,11.26,1971400.0
1993-10-11,11.22,11.5,11.15,11.25,1435000.0
1993-10-12,11.25,11.34,11.18,11.25,877900.0
1993-10-13,11.26,11.39,11.02,11.15,1072200.0
1993-10-14,11.11,11.15,11.01,11.03,1232400.0
