date,open,high,low,close,volume
1997-01-23,15.99,16.74,15.6,15.99,11661100.0
1997-01-24,15.79,15.8,15.28,15.55,2654800.0
1997-01-27,15.58,16.1,15.5,15.67,1372200.0
1997-01-28,15.67,15.75,15.41,15.58,644700.0
1997-01-29,15.6,15.6,15.3,15.34,687200.0
1997-01-30,15.3,15.35,15.0,15.15,769400.0
1997-01-31,15.15,15.4,15.04,15.3,647300.0
1997-02-17,15.39,15.92,15.31,15.75,951100.0
1997-02-18,15.7,15.75,14.18,14.18,920900.0
1997-02-19,14.29,15.0,14.28,14.96,851400.0
1997-02-20,13.46,14.5,13.46,14.36,1074000.0
1997-02-21,14.41,14.6,14.3,14.55,420500.0
1997-02-24,14.6,14.75,14.32,14.4,472200.0
1997-02-25,14.4,14.9,14.4,14.6,359000.0
1997-02-26,14.65,14.93,14.5,14.8,447000.0
1997-02-27,15.0,15.28,14.76,14.85,678000.0
1997-02-28,14.85,15.04,14.6,14.8,530800.0
1997-03-03,14.8,15.45,14.8,15.4,980800.0
1997-03-04,15.14,15.95,15.05,15.68,1198900.0
1997-03-05,15.71,15.93,15.16,15.2,645800.0
1997-03-06,15.08,15.65,15.02,15.41,633800.0
1997-03-07,15.67,16.39,15.67,16.03,2984600.0
1997-03-10,16.16,16.38,16.06,16.2,1221200.0
1997-03-11,16.32,17.28,16.1,17.2,3516200.0
1997-03-12,17.25,17.6,16.85,17.08,1978500.0
1997-03-13,17.08,17.2,16.6,16.85,1356600.0
1997-03-14,16.75,17.15,16.52,17.08,1303200.0
1997-03-17,17.2,17.88,17.1,17.21,1817100.0
1997-03-18,17.1,17.58,16.79,17.22,1608800.0
1997-03-19,17.25,18.88,17.24,18.48,3021800.0
1997-03-20,18.4,19.1,17.6,17.64,1880100.0
1997-03-21,17.65,18.86,17.65,18.66,1816000.0
1997-03-24,18.88,19.1,18.4,18.52,1746800.0
1997-03-25,18.4,19.2,18.0,18.51,1132500.0
1997-03-26,18.55,18.83,18.3,18.63,949000.0
1997-03-27,18.98,18.99,18.21,18.56,1545700.0
1997-03-28,18.95,20.42,18.8,20.42,4793100.0
1997-03-31,20.7,20.98,19.95,20.45,2490400.0
1997-04-01,20.5,20.8,20.02,20.15,1009400.0
1997-04-02,20.25,20.5,19.6,19.64,954700.0
1997-04-03,19.7,20.3,19.3,19.7,873500.0
1997-04-04,19.8,20.0,19.38,19.85,1031300.0
1997-04-07,20.0,20.2,19.0,19.7,780800.0
1997-04-08,19.77,19.8,19.01,19.1,686100.0
1997-04-09,19.0,19.69,18.81,19.3,757000.0
1997-04-10,19.18,20.3,19.02,19.69,1342500.0
1997-04-11,19.4,19.66,19.01,19.58,770500.0
1997-04-14,19.81,20.2,19.4,19.87,801500.0
1997-04-15,19.9,19.99,19.18,19.43,604400.0
1997-04-16,19.4,19.4,19.0,19.11,625700.0
1997-04-17,19.5,19.5,18.99,19.09,424800.0
1997-04-18,19.15,19.2,18.7,18.8,596700.0
1997-04-21,18.35,18.5,17.5,18.06,1177500.0
1997-04-22,18.08,18.15,17.8,17.98,753800.0
1997-04-23,18.0,18.88,17.55,18.84,1059300.0
1997-04-24,18.9,18.9,18.0,18.26,774900.0
1997-04-25,18.26,18.5,17.8,18.0,919800.0
1997-04-28,18.1,18.8,18.0,18.3,1122400.0
1997-04-29,18.4,18.79,17.85,17.96,590000.0
1997-04-30,18.12,18.3,17.9,18.09,465000.0
1997-05-05,18.3,18.85,18.1,18.53,1093700.0
1997-05-06,18.6,19.68,18.6,19.38,1686000.0
1997-05-07,19.55,19.8,18.98,19.2,1208100.0
1997-05-08,19.2,19.6,18.0,18.02,837800.0
1997-05-09,18.1,18.8,18.0,18.57,574500.0
1997-05-12,19.0,19.5,18.7,19.3,999700.0
1997-05-13,19.7,19.7,18.5,18.65,594600.0
1997-05-14,18.6,19.29,17.5,17.8,516700.0
1997-05-15,17.7,18.68,17.7,18.5,336500.0
1997-05-16,17.89,17.95,16.65,16.65,560200.0
1997-05-19,16.99,17.2,16.4,16.98,282300.0
1997-05-21,17.08,17.08,16.3,16.48,151600.0
1997-05-22,14.83,15.78,14.83,14.83,380300.0
1997-05-23,13.48,15.0,13.48,14.53,403400.0
1997-05-26,15.08,15.1,14.0,14.78,289400.0
1997-05-27,15.1,15.85,14.85,15.73,507200.0
1997-05-28,17.2,17.2,15.2,15.8,654100.0
1997-05-29,15.66,15.98,15.45,15.6,203400.0
1997-05-30,15.69,15.82,15.31,15.82,240200.0
1997-06-02,15.74,16.25,15.74,16.23,369700.0
1997-06-03,16.31,16.58,15.78,16.05,315800.0
1997-06-04,16.0,16.4,15.93,16.35,370900.0
1997-06-05,16.31,16.38,15.85,15.95,258600.0
1997-06-06,14.42,15.3,14.4,14.68,520100.0
1997-06-09,14.98,15.0,14.48,14.9,182400.0
1997-06-10,14.99,15.1,14.52,14.56,157200.0
1997-06-11,14.55,14.55,13.45,13.71,281800.0
1997-06-12,14.05,14.05,13.71,14.0,147500.0
1997-06-13,13.11,14.5,13.11,14.47,201300.0
1997-06-16,14.97,14.97,14.45,14.6,425800.0
1997-06-17,14.7,14.7,14.1,14.15,241700.0
1997-06-18,14.0,14.45,13.8,13.8,249600.0
1997-06-19,13.96,14.0,13.6,13.7,236800.0
1997-06-20,13.9,14.88,13.9,14.76,461500.0
1997-06-23,14.95,15.32,14.4,14.65,683400.0
1997-06-24,14.6,14.98,14.5,14.96,467500.0
1997-06-25,15.11,15.26,14.8,14.87,625800.0
1997-06-26,14.98,15.08,14.71,15.0,407600.0
1997-06-27,15.0,15.3,14.31,14.41,513400.0
1997-07-02,14.59,14.59,12.97,13.27,308000.0
1997-07-03,13.29,13.78,12.74,13.41,300600.0
1997-07-04,13.32,13.66,12.97,13.56,282700.0
1997-07-07,13.32,13.64,12.39,12.51,251600.0
1997-07-08,12.51,12.97,11.6,12.15,230200.0
1997-07-09,12.28,12.3,11.64,12.16,171500.0
1997-07-10,12.1,12.97,12.02,12.36,234200.0
1997-07-11,12.25,12.9,12.16,12.85,311000.0
1997-07-14,13.1,13.49,13.03,13.44,530800.0
1997-07-15,13.49,14.13,13.43,13.94,614000.0
1997-07-16,13.94,14.19,13.32,13.69,458400.0
1997-07-17,13.66,13.88,13.32,13.78,303100.0
1997-07-18,13.66,13.9,13.55,13.87,306400.0
1997-07-21,14.14,14.8,13.9,14.1,623600.0
1997-07-22,14.13,14.67,13.84,14.53,444600.0
1997-07-23,14.82,14.9,14.3,14.34,422000.0
1997-07-24,14.24,14.24,13.78,13.83,385100.0
1997-07-25,13.82,13.9,13.32,13.63,216500.0
1997-07-28,13.43,13.65,13.18,13.24,193100.0
1997-07-29,13.2,13.55,12.97,13.39,119700.0
1997-07-30,13.39,13.76,13.39,13.68,130700.0
1997-07-31,13.84,14.04,13.8,13.88,195800.0
