date,open,high,low,close,volume
2017-01-19,13.7,16.44,13.7,16.44,9502.0
2017-01-20,18.08,18.08,18.08,18.08,6504.0
2017-01-23,19.89,19.89,19.89,19.89,4404.0
2017-01-24,21.88,21.88,21.88,21.88,5604.0
2017-01-25,24.07,24.07,24.07,24.07,10711.0
2017-01-26,26.48,26.48,26.48,26.48,21515.0
2017-02-03,29.13,29.13,29.13,29.13,33978.0
2017-02-06,32.04,32.04,32.04,32.04,181425.0
2017-02-07,35.24,35.24,35.24,35.24,78038.0
2017-02-08,38.76,38.76,38.76,38.76,55714.0
2017-02-09,42.64,42.64,42.64,42.64,77996.0
2017-02-10,46.9,46.9,46.9,46.9,183577.0
2017-02-13,50.0,51.59,49.03,51.59,6890073.0
2017-02-14,54.0,56.75,53.01,56.75,9503341.0
2017-02-15,59.27,62.43,57.3,58.89,15786170.0
2017-02-16,57.0,61.03,55.68,57.9,12156069.0
2017-02-17,55.98,55.98,52.11,52.11,9525767.0
2017-02-20,50.43,51.48,48.03,48.66,7524553.0
2017-02-21,49.0,52.39,47.88,50.37,7664366.0
2017-02-22,49.66,53.77,49.66,51.73,7507881.0
2017-02-23,51.0,56.9,50.75,56.9,11885857.0
2017-02-24,58.0,58.56,54.5,55.8,12558287.0
2017-02-27,55.51,56.3,53.92,54.73,7756558.0
2017-02-28,54.4,57.48,53.21,56.01,9423425.0
2017-03-01,55.01,55.49,53.58,53.62,7111554.0
2017-03-02,53.0,56.9,52.7,54.5,8410720.0
2017-03-03,54.9,59.95,54.15,57.24,11221689.0
2017-03-06,56.6,58.51,55.66,58.25,8408754.0
2017-03-07,58.1,58.66,56.6,57.74,6635179.0
2017-03-08,57.89,60.5,57.33,60.5,9692823.0
2017-03-09,59.8,59.8,56.6,57.0,7696760.0
2017-03-10,56.04,57.46,55.8,56.0,4275084.0
2017-03-13,55.48,56.99,54.0,56.71,4354813.0
2017-03-14,56.3,58.5,56.12,58.1,6174249.0
2017-03-15,57.77,59.38,56.13,58.89,6648446.0
2017-03-16,59.38,64.78,59.38,62.38,13263814.0
