date,open,high,low,close,volume
1993-12-15,7.85,8.8,7.75,8.35,3508800.0
1993-12-16,8.3,8.5,8.0,8.3,8201700.0
1993-12-17,8.3,8.4,8.0,8.1,2413700.0
1993-12-20,7.95,7.95,6.7,7.05,3068300.0
1993-12-21,7.0,7.0,6.5,6.9,1761700.0
1993-12-22,6.9,6.9,6.4,6.4,745400.0
1993-12-23,6.4,6.5,6.15,6.25,990400.0
1993-12-24,6.3,6.75,6.3,6.75,2037300.0
1993-12-27,6.9,6.95,6.4,6.55,1668100.0
1993-12-28,6.6,6.75,6.5,6.55,821000.0
1993-12-29,6.5,6.7,6.5,6.55,425400.0
1993-12-30,6.45,6.65,6.45,6.6,1102500.0
1993-12-31,6.6,6.7,6.25,6.3,852400.0
1994-01-03,6.25,6.25,6.0,6.0,523000.0
1994-01-04,5.9,6.1,5.7,5.75,823900.0
1994-01-05,5.8,5.9,5.6,5.9,863400.0
1994-01-06,6.0,6.4,5.8,6.4,1851900.0
1994-01-07,6.5,6.5,6.05,6.45,3122000.0
1994-01-10,6.45,6.7,6.3,6.45,3016500.0
1994-01-11,6.55,6.55,6.2,6.2,1197700.0
1994-01-12,6.2,6.4,6.2,6.2,584800.0
1994-01-13,6.25,6.3,6.15,6.25,444600.0
1994-01-14,6.35,6.35,5.9,6.05,1058700.0
1994-01-17,6.0,6.0,5.9,5.9,491200.0
1994-01-18,5.9,6.15,5.75,6.05,965200.0
1994-01-19,6.05,6.05,5.85,5.9,626500.0
1994-01-20,5.9,6.05,5.75,5.8,741200.0
1994-01-21,5.8,5.95,5.8,5.8,396300.0
1994-01-24,6.0,6.0,5.75,5.8,366500.0
1994-01-25,5.8,5.8,5.65,5.65,467500.0
1994-01-26,5.6,5.8,5.55,5.6,1156700.0
1994-01-27,5.6,5.8,5.55,5.8,819900.0
1994-01-28,5.85,5.85,5.6,5.65,551200.0
1994-01-31,5.5,5.6,5.3,5.3,589800.0
1994-02-01,5.35,5.6,5.3,5.35,972500.0
1994-02-02,5.45,5.5,5.35,5.5,556500.0
1994-02-03,5.6,5.85,5.45,5.85,2251800.0
1994-02-04,5.9,6.2,5.8,6.2,3345600.0
1994-02-14,6.25,6.25,5.5,5.55,1222900.0
1994-02-15,5.5,5.7,5.4,5.5,558900.0
1994-02-16,5.55,5.65,5.4,5.5,763700.0
1994-02-17,5.45,5.5,5.4,5.45,281100.0
1994-02-18,5.3,5.5,5.3,5.45,294800.0
1994-02-21,5.45,5.45,5.3,5.3,376700.0
1994-02-22,5.4,5.85,5.4,5.5,1476300.0
1994-02-23,5.6,5.65,5.45,5.55,771600.0
1994-02-24,5.6,5.8,5.55,5.8,1209400.0
1994-02-25,5.85,5.9,5.65,5.7,2053900.0
1994-02-28,5.7,5.75,5.55,5.6,516600.0
1994-03-01,5.6,5.75,5.55,5.6,396600.0
1994-03-02,5.6,5.6,5.5,5.5,349300.0
1994-03-03,5.5,5.55,5.4,5.4,384900.0
1994-03-04,5.35,5.45,5.3,5.4,589200.0
1994-03-07,5.45,5.45,5.25,5.4,392300.0
1994-03-08,5.35,5.4,5.3,5.3,207700.0
1994-03-09,5.4,5.4,5.3,5.35,166400.0
