date,open,high,low,close,volume
2022-06-29,58.0,63.0,56.1,58.76,19570477.0
2022-06-30,57.0,63.52,54.04,54.48,17081467.0
2022-07-01,50.66,51.98,48.2,49.5,14016758.0
2022-07-04,48.99,51.46,48.6,48.87,10158447.0
2022-07-05,47.5,50.63,45.86,49.6,13082989.0
2022-07-06,48.82,51.98,48.03,49.35,11478536.0
2022-07-07,48.68,48.72,44.98,45.17,9435592.0
2022-07-08,45.01,46.15,44.77,45.09,5731064.0
2022-07-11,44.83,44.83,41.97,42.6,5969578.0
2022-07-12,42.48,42.79,41.12,41.22,4120244.0
2022-07-13,41.05,41.98,40.8,41.91,3879329.0
2022-07-14,41.88,43.97,41.52,42.8,5390011.0
2022-07-15,43.06,44.26,42.5,42.69,5429408.0
2022-07-18,42.0,43.99,41.4,43.68,4875086.0
2022-07-19,43.35,44.38,42.77,43.46,4729500.0
2022-07-20,43.6,45.5,43.53,45.16,6652980.0
2022-07-21,44.5,45.5,43.9,44.6,4569352.0
2022-07-22,44.6,45.55,42.39,42.7,4555670.0
2022-07-25,42.66,44.39,42.19,42.9,3182209.0
2022-07-26,42.5,43.2,40.86,41.82,3313216.0
2022-07-27,41.88,45.5,41.58,43.8,4451201.0
2022-07-28,44.0,46.88,43.5,45.83,6719634.0
2022-07-29,45.02,48.49,44.66,46.26,7641495.0
2022-08-01,46.99,47.95,45.23,47.71,7196695.0
2022-08-02,46.2,46.57,44.3,44.5,5811402.0
2022-08-03,46.03,48.32,44.45,45.26,7152705.0
2022-08-04,44.37,48.55,44.35,48.55,8125635.0
2022-08-05,48.0,48.0,46.1,46.75,6141363.0
2022-08-08,45.98,47.48,45.0,47.36,4773839.0
2022-08-09,47.08,49.38,46.81,48.1,6914106.0
2022-08-10,47.29,49.27,46.47,48.78,5816625.0
2022-08-11,48.17,48.55,47.4,47.62,4313314.0
2022-08-12,47.66,49.06,46.18,46.33,4068856.0
2022-08-15,46.14,47.13,44.68,46.55,3156811.0
2022-08-16,46.01,47.23,45.72,46.07,2985649.0
2022-08-17,45.88,46.2,43.46,44.14,4328103.0
2022-08-18,44.0,44.8,43.43,44.31,2165492.0
2022-08-19,44.84,45.8,42.77,42.79,3419766.0
2022-08-22,42.42,42.99,41.5,42.52,2178951.0
2022-08-23,42.37,43.36,41.9,42.45,1870584.0
2022-08-24,42.78,42.78,39.53,39.6,3128788.0
2022-08-25,39.6,40.0,37.0,37.39,3065930.0
2022-08-26,37.68,38.44,37.05,37.44,1708585.0
2022-08-29,36.93,37.24,36.0,37.15,1316228.0
2022-08-30,37.32,37.57,36.5,36.84,1200341.0
2022-08-31,36.8,37.02,34.62,34.69,1946419.0
2022-09-01,35.1,35.86,34.73,34.82,1520912.0
2022-09-02,34.82,35.68,34.7,35.57,1451988.0
2022-09-05,35.62,35.92,34.39,34.57,1389700.0
2022-09-06,35.08,35.35,34.56,35.33,1176205.0
2022-09-07,35.05,36.33,35.0,36.21,2039195.0
2022-09-08,36.2,36.2,35.0,35.04,1474676.0
2022-09-09,35.02,35.37,34.68,35.06,1088337.0
2022-09-13,35.38,39.21,35.27,38.93,3943954.0
2022-09-14,37.78,40.68,37.44,39.28,4637394.0
2022-09-15,39.28,39.5,37.54,38.49,2837295.0
2022-09-16,38.45,38.9,36.59,36.75,2189434.0
2022-09-19,36.5,38.19,35.72,36.1,1678332.0
2022-09-20,36.31,38.36,36.31,38.14,2736265.0
2022-09-21,37.74,38.7,37.54,37.9,2023907.0
2022-09-22,37.83,38.57,37.1,37.12,1876833.0
2022-09-23,37.17,37.6,34.5,34.69,2527030.0
2022-09-26,34.44,35.59,33.7,34.86,1468395.0
2022-09-27,34.88,35.8,34.63,35.56,1274378.0
2022-09-28,35.39,35.56,33.05,33.25,1731880.0
2022-09-29,33.73,33.94,32.53,32.74,1185330.0
2022-09-30,33.0,33.3,31.15,31.15,1465082.0
2022-10-10,31.34,31.6,29.7,29.91,1092952.0
2022-10-11,30.3,30.3,29.72,29.98,734293.0
2022-10-12,30.49,31.14,29.48,31.12,1223716.0
2022-10-13,31.0,31.61,30.94,30.95,1102554.0
2022-10-14,31.69,32.03,31.26,31.37,1244503.0
2022-10-17,31.67,32.51,31.6,32.42,1523720.0
2022-10-18,32.68,33.18,31.7,32.08,1203994.0
2022-10-19,32.29,32.29,31.42,31.43,931049.0
2022-10-20,31.42,32.16,31.02,31.74,1254108.0
2022-10-21,32.03,32.03,31.09,31.2,855708.0
2022-10-24,31.62,32.11,30.95,31.21,1184866.0
2022-10-25,30.88,31.77,30.39,31.43,1063461.0
2022-10-26,30.64,30.81,28.38,30.55,2773666.0
2022-10-27,29.91,31.31,29.59,29.6,1633310.0
2022-10-28,29.31,29.75,28.12,28.24,1377485.0
2022-10-31,28.27,29.43,27.87,29.06,1137531.0
2022-11-01,29.43,30.19,29.07,29.64,971700.0
2022-11-02,30.11,30.73,29.7,30.57,1487231.0
2022-11-03,30.67,30.82,30.1,30.56,1016295.0
2022-11-04,30.63,31.47,30.63,31.44,1365088.0
2022-11-07,31.44,31.73,30.93,31.2,1080900.0
2022-11-08,31.06,31.27,30.71,31.06,764445.0
2022-11-09,31.22,32.56,30.74,32.34,2016521.0
2022-11-10,32.02,32.32,31.13,31.16,1468400.0
2022-11-11,31.78,32.21,30.97,31.01,1163770.0
2022-11-14,31.17,31.36,30.61,30.76,936202.0
2022-11-15,30.51,31.81,30.51,31.81,1288556.0
2022-11-16,31.83,32.1,31.3,31.37,950255.0
2022-11-17,31.28,31.45,30.83,31.29,792200.0
2022-11-18,31.12,31.57,30.19,30.29,1252283.0
2022-11-21,30.26,30.54,29.72,30.36,928268.0
2022-11-22,30.35,30.5,29.72,29.74,955261.0
2022-11-23,29.8,29.93,28.87,29.2,1150590.0
