date,open,high,low,close,volume
2011-08-12,18.79,19.52,18.79,19.03,255081.0
2011-08-15,19.03,19.39,18.91,19.39,246797.0
2011-08-16,19.48,19.49,19.24,19.35,284576.0
2011-08-17,19.07,20.3,19.07,20.05,888568.0
2011-08-18,20.05,21.04,19.85,20.56,1983530.0
2011-08-19,20.18,20.4,19.64,20.27,736423.0
2011-08-22,19.82,20.14,19.7,19.8,355669.0
2011-08-23,19.8,20.45,19.68,20.45,564971.0
2011-08-24,20.41,20.41,19.95,20.09,376089.0
2011-08-25,20.0,20.01,19.43,19.75,507814.0
2011-08-26,19.71,20.1,19.66,19.94,270819.0
2011-08-29,20.0,20.47,19.97,20.08,563617.0
2011-08-30,20.14,20.24,19.28,19.44,443369.0
2011-08-31,19.5,19.63,18.5,18.97,1022876.0
2011-09-01,18.81,19.25,18.5,18.72,308687.0
2011-09-02,18.72,18.94,18.48,18.91,176790.0
2011-09-05,18.62,18.93,18.56,18.78,143269.0
2011-09-06,18.76,19.36,18.66,19.16,486506.0
2011-09-07,19.16,19.48,19.0,19.4,310004.0
2011-09-08,19.32,19.4,18.84,18.87,187094.0
2011-09-09,18.85,19.11,18.6,18.67,104100.0
2011-09-13,18.33,18.53,18.16,18.36,163449.0
2011-09-14,18.37,18.59,18.23,18.55,74799.0
2011-09-15,18.76,18.82,18.63,18.69,83499.0
2011-09-16,18.67,18.8,18.66,18.8,96822.0
2011-09-19,18.8,19.8,18.8,19.04,217597.0
2011-09-20,19.01,19.11,18.83,19.11,88038.0
2011-09-21,19.2,19.67,19.1,19.35,216847.0
2011-09-22,19.27,19.4,18.7,18.73,187500.0
2011-09-23,18.5,18.56,18.32,18.39,90910.0
2011-09-26,18.56,18.9,18.09,18.1,106600.0
2011-09-27,18.2,18.32,17.84,18.13,104990.0
2011-09-28,18.32,18.35,17.88,18.18,73400.0
2011-09-29,17.65,18.0,17.5,17.7,82449.0
2011-09-30,17.96,18.3,17.68,17.71,80269.0
2011-10-10,17.71,17.94,17.23,17.72,64209.0
2011-10-11,17.55,18.18,17.52,17.62,34900.0
2011-10-12,17.62,18.25,17.12,18.12,108940.0
2011-10-13,18.34,18.34,18.04,18.25,79625.0
2011-10-14,18.12,18.24,17.82,18.13,335451.0
2011-10-17,18.18,18.23,17.96,17.99,81208.0
2011-10-18,17.83,17.85,17.41,17.5,81220.0
2011-10-19,17.78,17.78,17.32,17.4,81800.0
2011-10-20,17.22,17.42,16.78,16.81,131140.0
2011-10-21,16.97,16.98,16.56,16.56,67978.0
2011-10-24,16.7,16.7,16.11,16.43,155801.0
2011-10-25,16.6,17.16,16.31,17.03,289042.0
2011-10-26,16.98,17.3,16.77,17.17,246700.0
2011-10-27,17.29,17.29,17.1,17.17,68701.0
2011-10-28,17.4,17.44,17.05,17.33,153316.0
2011-10-31,17.22,17.8,17.2,17.55,134036.0
2011-11-01,17.44,17.56,17.35,17.55,73702.0
2011-11-02,17.31,17.77,17.03,17.7,180164.0
2011-11-03,17.7,17.98,17.66,17.66,256740.0
2011-11-04,17.9,17.9,17.62,17.73,144320.0
2011-11-07,17.69,17.87,17.65,17.73,73301.0
2011-11-08,17.76,17.8,17.61,17.62,100670.0
2011-11-09,17.62,18.05,17.46,17.95,153261.0
2011-11-10,17.81,18.24,17.62,17.97,278669.0
2011-11-11,17.81,18.24,17.72,17.89,208243.0
2011-11-14,18.0,18.48,18.0,18.42,404681.0
2011-11-15,18.42,18.91,18.41,18.63,348508.0
2011-11-16,18.8,19.06,17.99,18.0,400427.0
2011-11-17,17.96,18.47,17.96,18.19,143290.0
2011-11-18,18.1,18.21,17.55,17.67,167100.0
2011-11-21,17.67,17.67,17.06,17.55,236130.0
2011-11-22,17.3,17.65,17.25,17.65,177039.0
2011-11-23,17.72,17.72,17.37,17.55,79800.0
2011-11-24,17.55,17.55,17.12,17.47,72100.0
2011-11-25,17.7,17.7,17.3,17.35,125600.0
2011-11-28,17.21,17.48,17.21,17.3,118690.0
2011-11-29,17.39,17.8,17.29,17.8,123485.0
2011-11-30,17.61,17.63,16.66,17.08,175337.0
2011-12-02,17.17,17.18,16.72,16.72,120000.0
2011-12-05,16.75,16.98,16.53,16.65,95924.0
2011-12-06,16.94,16.94,16.6,16.69,39100.0
2011-12-07,16.56,17.06,16.56,16.85,45300.0
2011-12-08,16.68,17.13,16.56,16.9,50200.0
2011-12-09,17.05,17.05,16.52,16.73,31200.0
2011-12-12,16.58,16.85,16.56,16.79,25400.0
2011-12-13,16.76,16.95,16.59,16.7,47350.0
2011-12-14,16.59,16.75,16.41,16.54,83300.0
2011-12-15,16.57,16.57,15.55,15.83,132910.0
2011-12-16,16.0,16.0,15.31,15.75,125799.0
2011-12-19,15.53,15.8,15.5,15.8,183938.0
2011-12-20,15.8,16.03,15.67,15.72,71420.0
2011-12-21,15.84,15.99,15.4,15.4,207000.0
2011-12-22,15.31,15.6,14.87,15.37,163489.0
2011-12-23,15.35,15.66,15.09,15.49,69208.0
2011-12-26,15.59,15.6,15.22,15.58,67400.0
2011-12-27,15.58,15.58,15.21,15.22,76302.0
2011-12-28,15.17,15.22,14.72,15.04,59902.0
2011-12-29,15.13,15.35,14.93,15.18,22600.0
2011-12-30,15.35,15.35,15.15,15.27,98812.0
2012-01-04,15.4,15.69,14.95,14.95,89402.0
2012-01-05,14.8,14.88,13.51,13.91,159721.0
2012-01-06,14.18,14.48,13.68,14.12,147198.0
2012-01-09,14.06,14.58,14.06,14.58,141798.0
2012-01-10,14.86,15.0,14.42,15.0,136490.0
2012-01-11,14.9,15.06,14.8,15.06,86519.0
2012-01-12,15.1,15.1,14.78,14.95,74100.0
2012-01-13,14.81,14.95,14.25,14.25,59100.0
2012-01-16,14.2,14.25,13.6,13.71,171600.0
2012-01-17,13.59,14.27,13.58,13.92,395959.0
2012-01-18,13.95,13.98,13.18,13.2,262964.0
2012-01-19,13.45,13.51,13.08,13.29,108736.0
2012-01-20,13.34,13.49,13.24,13.4,125637.0
2012-01-30,13.38,13.61,13.21,13.36,194201.0
2012-01-31,13.36,13.55,13.26,13.48,100333.0
2012-02-01,14.25,14.25,13.37,13.53,132900.0
2012-02-02,13.48,13.86,13.47,13.86,147082.0
2012-02-06,14.1,15.25,13.9,15.16,831213.0
2012-02-07,15.1,15.21,14.7,15.19,290036.0
2012-02-08,15.15,15.4,15.01,15.27,252154.0
2012-02-09,15.34,15.47,15.05,15.26,215089.0
2012-02-10,15.1,15.29,15.08,15.1,514139.0
2012-02-13,15.1,15.45,15.1,15.36,226964.0
2012-02-14,15.35,15.35,14.8,15.23,95213.0
2012-02-15,15.13,15.48,14.98,15.32,171191.0
2012-02-16,15.48,15.72,15.35,15.58,217564.0
2012-02-17,15.7,16.75,15.51,16.56,575620.0
2012-02-20,16.56,16.69,16.22,16.28,145217.0
2012-02-21,16.28,16.65,16.27,16.49,208568.0
2012-02-22,16.33,16.67,16.33,16.53,128588.0
2012-02-23,16.75,16.75,16.45,16.67,171053.0
2012-02-24,16.66,16.68,16.43,16.64,81816.0
2012-02-27,16.66,17.26,16.52,16.92,421977.0
2012-02-28,18.61,18.61,18.61,18.61,834938.0
2012-02-29,20.09,20.3,19.29,19.41,4173385.0
2012-03-01,19.01,19.15,18.7,18.8,1327963.0
2012-03-02,18.7,19.35,18.7,19.0,1124889.0
2012-03-05,19.0,19.98,18.83,19.53,1529390.0
2012-03-06,19.32,19.53,18.86,18.92,1053581.0
2012-03-07,18.71,19.09,18.68,18.71,717665.0
2012-03-08,18.9,18.96,18.68,18.85,553146.0
2012-03-09,18.79,19.15,18.79,19.09,869446.0
2012-03-12,19.09,19.62,18.93,19.42,1287894.0
2012-03-13,19.3,21.36,19.28,20.96,2621244.0
2012-03-14,20.6,21.0,18.97,19.47,2281555.0
2012-03-15,19.63,19.73,18.81,19.17,1319588.0
2012-03-16,19.06,20.38,19.06,20.38,1250171.0
2012-03-19,21.5,22.41,21.0,21.1,3789504.0
2012-03-20,20.72,20.78,20.26,20.28,1799111.0
2012-03-21,20.3,20.75,19.8,20.35,1134719.0
2012-03-22,20.19,20.39,19.88,20.17,623179.0
2012-03-23,20.19,20.76,19.68,19.8,1051132.0
2012-03-26,19.76,19.76,18.9,19.2,1038961.0
2012-03-27,19.26,19.41,18.77,18.8,686806.0
2012-03-28,18.16,18.52,17.7,17.9,950348.0
2012-03-29,17.47,17.9,17.35,17.5,855484.0
2012-03-30,17.58,18.0,17.41,17.98,1189107.0
2012-04-05,17.98,18.35,17.61,18.28,683720.0
2012-04-06,18.1,18.13,17.76,17.9,722206.0
2012-04-09,17.88,18.3,17.62,18.17,613923.0
2012-04-11,18.09,18.14,17.81,18.05,761206.0
2012-04-12,18.0,18.02,17.26,17.78,2766296.0
2012-04-13,17.7,17.85,17.48,17.54,2208535.0
2012-04-16,17.39,17.49,17.17,17.37,1434620.0
2012-04-17,17.39,18.04,17.29,17.71,1935443.0
2012-04-18,17.71,17.85,17.36,17.8,1887033.0
2012-04-19,17.6,17.84,17.6,17.75,1074434.0
2012-04-20,17.75,18.07,17.68,17.92,1595925.0
2012-04-23,17.9,17.9,16.13,16.6,3165772.0
2012-04-24,16.37,16.49,15.61,15.95,1583722.0
2012-04-25,16.02,16.35,15.88,16.2,844634.0
2012-04-26,16.32,16.32,16.15,16.19,601635.0
2012-04-27,16.19,16.55,16.11,16.35,897707.0
2012-05-02,16.38,16.56,15.8,15.92,1828032.0
2012-05-03,15.83,16.0,15.65,15.89,1144098.0
2012-05-04,15.78,16.56,15.78,16.45,2369002.0
2012-05-07,16.36,16.85,16.0,16.76,2932863.0
2012-05-08,16.56,16.89,16.47,16.69,1707139.0
2012-05-09,16.42,16.58,16.05,16.16,1366276.0
2012-05-10,16.11,16.65,16.11,16.42,1108273.0
2012-05-11,16.42,16.42,16.0,16.03,1080990.0
2012-05-14,16.16,16.29,15.94,15.96,1280604.0
2012-05-15,15.74,15.92,15.74,15.87,862014.0
2012-05-16,15.89,16.03,15.76,15.8,570357.0
2012-05-17,15.8,16.4,15.72,16.05,1709443.0
2012-05-18,15.94,16.09,15.49,15.58,1789674.0
2012-05-21,15.45,15.72,15.07,15.21,1108180.0
2012-05-22,15.25,15.52,15.18,15.45,899824.0
2012-05-23,15.36,15.38,15.03,15.12,849733.0
2012-05-24,15.05,15.32,15.01,15.14,570653.0
2012-05-25,14.99,15.18,14.79,14.81,616861.0
2012-05-28,14.76,14.9,14.19,14.85,1493699.0
2012-05-29,14.9,15.25,14.83,15.18,1470408.0
2012-05-30,15.18,15.32,14.99,15.21,1025160.0
2012-05-31,15.21,15.41,15.05,15.23,1462571.0
2012-06-01,15.25,15.32,15.05,15.18,1181192.0
2012-06-04,14.9,14.96,14.28,14.32,1273709.0
2012-06-05,14.37,14.54,14.17,14.34,688842.0
2012-06-06,14.34,14.48,14.21,14.23,646590.0
2012-06-07,14.37,14.54,14.23,14.26,802665.0
2012-06-08,14.41,14.54,14.17,14.39,525023.0
2012-06-11,14.39,14.94,14.28,14.79,1191065.0
2012-06-12,14.72,14.85,14.48,14.7,875467.0
2012-06-13,14.79,14.94,14.59,14.94,1102413.0
2012-06-14,14.87,15.03,14.7,14.7,1011480.0
2012-06-15,14.79,14.94,14.59,14.7,935199.0
2012-06-18,14.79,15.03,14.72,14.9,935582.0
2012-06-19,15.01,15.12,14.79,15.01,1101463.0
2012-06-20,15.14,16.16,15.01,15.72,4135794.0
2012-06-21,15.61,15.61,15.03,15.14,1997011.0
2012-06-26,14.81,14.81,13.95,14.39,1317279.0
2012-06-27,14.3,14.61,14.3,14.37,699077.0
2012-06-28,14.23,14.54,14.23,14.26,548269.0
2012-06-29,14.17,14.59,14.06,14.59,777923.0
2012-07-02,14.65,14.81,14.52,14.61,639038.0
2012-07-03,14.41,14.9,14.41,14.76,942744.0
2012-07-04,14.76,15.14,14.65,15.1,1140120.0
2012-07-05,15.03,15.85,14.48,14.5,991351.0
2012-07-06,14.54,14.63,14.17,14.59,942758.0
2012-07-09,14.59,14.63,14.23,14.3,576272.0
2012-07-10,14.3,14.94,14.3,14.41,722381.0
2012-07-11,14.43,14.43,13.95,14.17,776280.0
2012-07-12,14.17,14.34,13.99,14.3,531264.0
2012-07-13,14.3,14.57,14.23,14.45,751831.0
2012-07-16,14.63,14.94,14.26,14.37,2234693.0
2012-07-17,14.39,14.72,13.72,14.03,957623.0
2012-07-18,13.83,14.21,13.77,14.14,394615.0
2012-07-19,14.14,14.43,13.95,14.32,1484320.0
2012-07-20,14.08,14.28,13.83,13.83,1372223.0
2012-07-23,13.81,13.86,13.5,13.5,997361.0
2012-07-24,13.5,13.7,13.46,13.52,968620.0
2012-07-25,13.79,13.79,13.48,13.48,1099439.0
2012-07-26,13.44,13.57,13.17,13.17,1230079.0
2012-07-27,13.28,13.28,12.71,12.88,1683374.0
2012-07-30,12.95,12.95,12.55,12.6,632154.0
2012-07-31,12.6,12.6,12.31,12.4,457212.0
2012-08-01,12.37,12.71,12.33,12.57,496998.0
2012-08-02,12.55,12.64,12.4,12.42,326288.0
2012-08-03,12.48,12.73,12.48,12.73,656379.0
2012-08-06,12.71,13.04,12.6,13.02,980360.0
2012-08-07,13.02,13.39,12.9,13.28,1305609.0
2012-08-08,13.26,13.35,12.95,13.19,941131.0
2012-08-09,13.17,13.35,13.02,13.35,900376.0
2012-08-10,13.35,13.44,13.24,13.33,879791.0
2012-08-13,13.33,13.33,12.97,13.02,822240.0
2012-08-14,13.02,13.19,12.77,13.17,976831.0
2012-08-15,13.17,13.3,13.04,13.21,722271.0
2012-08-16,13.19,13.35,13.02,13.19,518468.0
2012-08-17,13.28,13.28,12.97,13.15,592242.0
2012-08-20,13.17,13.21,12.95,13.17,507727.0
2012-08-21,13.1,13.64,13.08,13.46,1712611.0
2012-08-22,13.46,13.61,13.26,13.39,872456.0
2012-08-23,13.52,13.97,13.52,13.97,2889915.0
2012-08-24,13.83,15.36,13.79,14.59,6905828.0
2012-08-27,14.08,14.32,13.61,13.7,3392667.0
2012-08-28,13.61,14.21,13.61,13.95,1774489.0
2012-08-29,13.9,14.17,13.72,13.86,1448436.0
2012-08-30,13.86,13.95,13.08,13.35,1663388.0
2012-08-31,13.26,13.37,12.97,13.19,1127688.0
2012-09-03,13.17,13.5,13.02,13.48,936777.0
2012-09-04,13.48,13.7,13.37,13.44,978216.0
2012-09-05,13.33,14.1,13.21,14.03,1946207.0
2012-09-06,14.08,14.48,13.97,14.12,2167783.0
2012-09-07,14.21,14.83,14.21,14.72,3242553.0
2012-09-10,14.59,15.23,14.59,14.9,2815452.0
2012-09-11,14.74,14.79,14.57,14.65,1397352.0
2012-09-12,14.87,15.45,14.72,15.05,2689783.0
2012-09-13,15.45,15.45,14.83,14.83,2328817.0
2012-09-14,14.83,15.05,14.5,14.61,1782211.0
2012-09-17,14.79,14.79,14.1,14.17,889410.0
2012-09-18,14.39,14.39,14.06,14.12,790845.0
2012-09-19,13.99,14.32,13.97,14.28,719266.0
2012-09-20,14.14,14.26,13.75,13.83,762220.0
2012-09-21,13.88,13.92,13.52,13.55,625843.0
2012-09-24,13.55,13.83,13.28,13.64,536470.0
2012-09-25,13.59,13.77,13.48,13.55,222200.0
2012-09-26,13.5,13.5,12.84,12.9,779828.0
2012-09-27,12.88,13.68,12.88,13.41,864188.0
2012-09-28,13.41,13.75,13.35,13.7,476240.0
2012-10-08,13.83,14.01,13.7,13.95,454131.0
2012-10-09,13.99,14.26,13.92,14.19,742622.0
2012-10-10,14.21,14.3,14.06,14.23,622242.0
2012-10-11,14.26,14.34,13.75,13.79,649962.0
2012-10-12,13.7,14.12,13.66,14.1,876521.0
2012-10-15,14.1,14.1,13.55,13.86,677435.0
2012-10-16,13.86,14.03,13.77,13.92,392141.0
2012-10-17,13.88,14.14,13.88,14.14,1003548.0
2012-10-18,14.12,14.39,14.08,14.3,1065955.0
2012-10-19,14.3,14.34,14.01,14.08,727801.0
2012-10-22,13.97,14.26,13.92,14.21,529839.0
2012-10-23,14.23,14.34,13.95,13.95,613101.0
2012-10-24,13.86,14.1,13.77,13.9,490800.0
2012-10-25,13.9,14.08,13.75,13.75,565682.0
2012-10-26,13.7,13.86,13.33,13.35,710167.0
2012-10-29,13.28,13.46,13.28,13.35,425931.0
2012-10-30,13.37,13.57,13.28,13.5,373980.0
2012-10-31,13.66,13.79,13.35,13.79,381591.0
2012-11-01,13.79,14.01,13.75,13.97,842601.0
2012-11-02,13.99,14.08,13.86,14.03,477041.0
2012-11-05,14.06,14.14,13.97,14.14,587900.0
2012-11-06,14.08,15.18,14.01,14.59,3299572.0
2012-11-07,14.61,15.34,14.61,15.27,4649211.0
2012-11-08,15.27,15.3,14.5,14.5,2633991.0
2012-11-09,14.34,15.21,14.26,15.12,2178863.0
2012-11-12,15.03,15.43,14.83,14.92,1506037.0
2012-11-13,14.74,15.21,14.72,14.81,1667449.0
2012-11-14,14.81,14.92,14.48,14.74,1062890.0
2012-11-15,14.59,15.38,14.59,14.94,1782037.0
2012-11-16,14.83,15.18,14.79,15.18,2199425.0
2012-11-19,15.21,16.71,15.01,15.92,7007983.0
2012-11-20,15.63,16.36,15.52,16.23,4217138.0
2012-11-21,16.07,16.25,15.69,16.09,2844326.0
2012-11-22,16.11,16.16,15.54,15.61,2618021.0
2012-11-23,15.58,16.05,15.54,15.78,1982241.0
2012-11-26,15.8,15.85,14.94,15.07,2150336.0
2012-11-27,14.83,15.1,14.39,14.54,1557973.0
2012-11-28,14.54,14.85,14.39,14.68,1241411.0
2012-11-29,14.72,15.01,14.21,14.48,801238.0
2012-11-30,14.48,14.81,14.28,14.61,734646.0
2012-12-03,14.52,14.76,13.15,13.26,2916320.0
2012-12-04,13.26,13.28,12.62,12.97,2242770.0
2012-12-05,12.99,13.64,12.9,13.44,3137132.0
2012-12-06,13.44,13.5,13.08,13.48,1775688.0
2012-12-07,13.52,13.9,13.35,13.68,1419844.0
2012-12-10,13.83,14.26,13.68,14.14,1617008.0
2012-12-11,14.06,14.17,13.83,13.95,1013659.0
2012-12-12,13.83,14.01,13.48,13.9,1142385.0
2012-12-13,13.79,13.88,13.55,13.55,807270.0
2012-12-14,13.52,14.39,13.52,14.32,1852200.0
2012-12-17,14.34,14.54,14.14,14.39,1650560.0
2012-12-18,14.43,14.48,14.17,14.23,1080330.0
2012-12-19,14.17,14.5,14.17,14.37,1032889.0
2012-12-20,14.32,14.72,14.28,14.48,1307453.0
2012-12-21,14.43,14.68,14.39,14.57,1076052.0
2012-12-24,14.57,14.92,14.52,14.61,1058443.0
2012-12-25,14.7,15.16,14.5,14.99,2230078.0
2012-12-26,14.9,15.69,14.9,15.67,2457483.0
2012-12-27,15.67,15.94,15.25,15.78,2371770.0
2012-12-28,15.72,16.38,15.56,16.27,2638919.0
2012-12-31,16.09,17.0,15.94,17.0,3369778.0
2013-01-04,17.0,17.24,16.42,16.54,2650209.0
2013-01-07,16.31,16.49,15.67,16.11,2225341.0
2013-01-08,16.0,16.34,16.0,16.16,3113569.0
2013-01-09,16.16,16.6,16.05,16.2,1795115.0
2013-01-10,16.11,16.49,15.92,15.98,1306922.0
2013-01-11,15.98,16.16,15.45,15.52,1542462.0
2013-01-14,15.56,16.07,15.49,15.98,1480517.0
2013-01-15,16.0,16.45,15.94,16.31,2531128.0
2013-01-16,16.31,16.38,15.92,15.96,2548707.0
2013-01-17,15.94,16.49,15.83,16.36,3478062.0
2013-01-18,16.47,16.67,16.25,16.45,2008549.0
2013-01-21,16.34,16.65,15.83,16.0,2602964.0
2013-01-22,15.98,16.07,15.43,15.54,1916322.0
2013-01-23,15.54,15.72,15.38,15.69,1080478.0
2013-01-24,15.76,15.83,14.99,15.05,1778033.0
2013-01-25,15.16,15.36,15.03,15.21,715360.0
2013-01-28,15.21,15.61,15.21,15.52,1071970.0
2013-01-29,15.63,15.89,15.32,15.87,1969039.0
2013-01-30,15.83,16.54,15.69,16.27,3661981.0
2013-01-31,16.27,16.93,16.07,16.54,2176216.0
2013-02-01,16.47,17.69,16.45,17.42,4674127.0
2013-02-04,17.35,18.33,17.0,17.58,4809793.0
2013-02-05,17.31,17.97,17.31,17.86,2434246.0
2013-02-06,17.95,18.17,17.51,17.62,1700761.0
2013-02-07,17.42,17.91,17.42,17.71,1800242.0
2013-02-08,17.93,18.37,17.71,17.93,2604436.0
2013-02-18,17.93,18.2,17.75,18.04,978351.0
2013-02-19,17.93,18.11,17.55,17.89,1536401.0
2013-02-20,17.62,18.9,17.49,18.79,4239823.0
2013-02-21,18.59,19.43,18.55,19.1,4569323.0
2013-02-22,19.12,20.25,19.12,20.03,4979775.0
2013-02-25,19.9,20.48,19.48,20.21,3211436.0
2013-02-26,20.01,20.59,19.5,19.61,2558626.0
2013-02-27,19.9,21.03,19.68,21.01,6992709.0
2013-02-28,20.98,21.45,20.36,20.45,9688811.0
2013-03-01,20.63,20.63,19.97,20.43,6113427.0
2013-03-04,20.36,20.65,19.61,20.25,5137036.0
2013-03-05,20.59,20.92,20.25,20.76,4637672.0
2013-03-06,20.83,21.25,20.36,21.03,5495665.0
2013-03-07,20.9,21.16,20.21,20.39,4173940.0
2013-03-08,20.21,20.48,19.86,19.97,2052840.0
2013-03-11,20.14,20.19,19.97,20.08,970642.0
2013-03-12,20.01,20.19,19.26,19.55,2442046.0
2013-03-13,19.59,19.72,19.48,19.68,1374516.0
2013-03-14,19.61,19.9,19.59,19.68,651882.0
2013-03-15,19.21,20.41,19.1,20.1,1970493.0
2013-03-18,19.92,20.12,19.59,19.63,1239050.0
2013-03-19,19.63,19.99,18.93,19.32,2095754.0
2013-03-20,19.06,19.74,19.06,19.74,1869173.0
2013-03-21,19.59,20.48,19.59,20.08,2061616.0
2013-03-22,19.92,20.48,19.72,20.34,1850448.0
2013-03-25,20.36,20.41,19.86,20.1,973603.0
2013-03-26,20.17,20.17,19.74,20.12,969036.0
2013-03-27,20.12,20.23,19.9,19.99,1051744.0
2013-03-28,19.9,19.9,19.48,19.5,1145619.0
2013-03-29,19.5,19.83,19.06,19.5,728420.0
2013-04-01,19.5,20.05,19.5,19.88,876879.0
2013-04-02,20.03,20.21,19.26,19.68,1215147.0
2013-04-03,19.68,19.83,19.28,19.63,754347.0
2013-04-08,18.48,19.48,17.82,19.37,1918170.0
2013-04-09,19.08,19.59,19.08,19.48,669089.0
2013-04-10,19.48,19.59,19.1,19.5,601920.0
2013-04-11,19.39,19.66,19.3,19.5,442832.0
2013-04-12,19.37,19.5,19.01,19.08,411710.0
2013-04-15,19.17,19.17,18.68,18.86,413340.0
2013-04-16,18.82,19.04,18.59,19.01,695737.0
2013-04-17,18.73,19.15,18.73,19.1,372140.0
2013-04-18,19.04,19.3,18.82,19.04,855558.0
2013-04-19,19.08,19.97,19.06,19.97,1641302.0
