date,open,high,low,close,volume
1998-06-16,10.98,11.28,9.96,10.06,10452400.0
1998-06-17,10.0,10.35,9.58,9.62,3732000.0
1998-06-18,9.6,10.08,9.56,9.94,2727400.0
1998-06-19,9.94,10.93,9.87,10.77,5204500.0
1998-06-22,10.76,11.1,10.61,10.76,3523000.0
1998-06-23,10.68,11.53,10.5,11.24,3824500.0
1998-06-24,11.3,11.52,10.97,11.07,2227500.0
1998-06-25,10.8,11.19,10.75,10.93,1418300.0
1998-06-26,10.93,11.12,10.52,10.6,1348200.0
1998-06-29,10.58,10.6,10.05,10.12,1082600.0
1998-06-30,10.01,10.37,9.92,10.18,662900.0
1998-07-01,10.4,10.5,9.96,9.98,803500.0
1998-07-02,10.0,10.3,9.9,10.28,732000.0
1998-07-03,10.21,10.29,10.01,10.08,678300.0
1998-07-06,10.02,10.17,9.6,9.63,623500.0
1998-07-07,9.6,9.78,9.41,9.67,357700.0
1998-07-08,9.7,9.87,9.63,9.75,274700.0
1998-07-09,9.9,9.9,9.6,9.66,332100.0
1998-07-10,9.55,10.0,9.48,9.96,528600.0
1998-07-13,9.93,9.96,9.62,9.67,561300.0
1998-07-14,9.65,9.9,9.56,9.7,505100.0
1998-07-15,9.7,10.18,9.65,10.0,700000.0
1998-07-16,9.98,10.18,9.88,10.11,551300.0
1998-07-17,10.13,10.13,9.7,9.78,304400.0
1998-07-20,9.7,9.8,9.55,9.67,323400.0
1998-07-21,9.65,9.98,9.57,9.82,324500.0
1998-07-22,9.88,9.9,9.54,9.62,317100.0
1998-07-23,9.8,9.8,9.58,9.7,321200.0
1998-07-24,9.65,9.81,9.65,9.78,408400.0
1998-07-27,9.78,9.78,9.51,9.52,413800.0
1998-07-28,9.54,9.54,9.25,9.3,681600.0
1998-07-29,9.28,9.48,9.26,9.35,300700.0
1998-07-30,9.35,9.35,9.07,9.09,572500.0
1998-07-31,9.09,9.2,9.06,9.11,329600.0
1998-08-03,9.15,9.15,8.82,8.88,345600.0
1998-08-04,8.88,9.0,8.68,8.96,338000.0
1998-08-05,8.85,9.2,8.85,9.14,242800.0
1998-08-06,9.18,9.18,8.85,8.85,265000.0
1998-08-07,8.88,8.88,8.68,8.68,338600.0
1998-08-10,8.65,8.65,8.16,8.25,376700.0
1998-08-11,8.2,8.3,8.01,8.07,360700.0
1998-08-12,8.05,8.25,7.61,7.94,412300.0
1998-08-13,8.01,8.01,7.71,8.0,303500.0
1998-08-14,8.01,8.01,7.5,7.52,235400.0
1998-08-17,7.1,7.3,6.76,6.76,537200.0
1998-08-19,7.1,7.44,7.1,7.4,604900.0
1998-08-20,7.2,7.74,7.2,7.67,719200.0
1998-08-21,7.81,7.9,7.6,7.71,632300.0
1998-08-24,7.9,8.36,7.8,8.01,1012200.0
1998-08-25,8.0,8.1,7.7,8.03,554500.0
1998-08-26,7.98,8.15,7.7,7.71,408300.0
1998-08-27,7.35,7.65,7.35,7.5,341900.0
1998-08-28,7.42,7.8,7.42,7.74,357800.0
1998-08-31,7.65,8.24,7.5,8.21,928300.0
1998-09-01,8.16,8.2,7.9,7.96,691100.0
1998-09-02,7.9,8.18,7.77,8.0,409000.0
1998-09-03,8.05,8.27,8.0,8.14,409600.0
1998-09-04,8.25,8.3,8.1,8.14,407800.0
1998-09-07,8.19,8.56,8.04,8.48,829800.0
1998-09-08,8.44,8.5,8.23,8.26,527800.0
1998-09-09,8.2,8.48,8.18,8.43,472800.0
1998-09-10,8.51,8.76,8.41,8.51,864200.0
1998-09-11,8.55,8.76,8.39,8.54,587300.0
1998-09-14,8.6,8.75,8.4,8.69,692500.0
1998-09-15,8.7,8.8,8.4,8.42,591000.0
1998-09-16,8.32,8.79,8.29,8.69,778700.0
1998-09-17,8.69,9.14,8.55,8.6,1151500.0
1998-09-18,8.5,8.65,8.12,8.22,634000.0
1998-09-21,8.13,8.45,8.08,8.39,418000.0
1998-09-22,8.36,8.6,8.27,8.6,501500.0
1998-09-23,8.66,8.68,8.5,8.59,301200.0
1998-09-24,8.6,8.65,8.2,8.2,384900.0
1998-09-25,8.12,8.33,8.12,8.3,312900.0
