date,open,high,low,close,volume
2015-12-23,2.75,3.3,2.75,3.3,21600.0
2015-12-24,3.63,3.63,3.63,3.63,3500.0
2015-12-25,3.99,3.99,3.99,3.99,4000.0
2015-12-28,4.39,4.39,4.39,4.39,7900.0
2015-12-29,4.83,4.83,4.83,4.83,3700.0
2015-12-30,5.31,5.31,5.31,5.31,10700.0
2015-12-31,5.84,5.84,5.84,5.84,7800.0
2016-01-04,6.42,6.42,6.42,6.42,27800.0
2016-01-05,7.06,7.06,7.06,7.06,25100.0
2016-01-06,7.77,7.77,7.77,7.77,13960.0
2016-01-07,8.55,8.55,8.55,8.55,20053.0
2016-01-08,9.41,9.41,9.41,9.41,80267.0
2016-01-11,10.35,10.35,10.35,10.35,155784.0
2016-01-12,11.39,11.39,11.39,11.39,176620.0
2016-01-13,12.53,12.53,12.53,12.53,267160.0
2016-01-14,13.78,13.78,13.78,13.78,313349.0
2016-01-15,15.16,15.16,15.16,15.16,184210.0
2016-01-18,16.68,16.68,16.68,16.68,438660.0
2016-01-19,18.35,18.35,18.35,18.35,254190.0
2016-01-20,20.19,20.19,20.19,20.19,636948.0
2016-01-21,22.21,22.21,22.21,22.21,4431121.0
2016-01-22,24.43,24.43,24.43,24.43,17609650.0
2016-01-25,26.87,26.87,26.87,26.87,12053207.0
2016-01-26,28.6,28.77,24.18,24.18,21805628.0
2016-01-27,21.76,21.76,21.76,21.76,4478400.0
2016-01-28,20.5,20.88,19.58,19.58,17965560.0
2016-01-29,18.15,21.29,18.15,19.35,26328064.0
2016-02-01,18.79,21.29,18.41,20.88,27068248.0
2016-02-02,19.95,21.32,19.52,21.29,23779998.0
2016-02-03,20.39,23.42,20.2,23.42,29827512.0
2016-02-04,25.0,25.76,25.0,25.76,9547119.0
2016-02-05,28.34,28.34,24.0,27.61,34316152.0
2016-02-15,25.87,27.88,24.85,26.75,24765382.0
2016-02-16,26.5,29.43,26.3,29.43,20693124.0
2016-02-17,30.5,32.16,29.0,29.79,30648764.0
2016-02-18,29.0,31.8,28.7,30.31,22779876.0
2016-02-19,29.2,29.95,27.7,28.34,17779256.0
2016-02-22,28.9,29.5,28.3,28.81,12613756.0
2016-02-23,28.6,31.45,28.02,30.46,22028298.0
2016-02-24,29.7,30.1,27.98,28.88,18985208.0
2016-02-25,28.0,28.58,25.99,25.99,12203541.0
2016-02-26,25.11,26.8,24.0,25.57,11638594.0
2016-02-29,25.01,25.1,23.01,23.01,6618267.0
2016-03-01,22.86,25.31,21.69,23.98,12591846.0
2016-03-02,23.4,25.2,23.17,24.75,12594351.0
2016-03-03,24.6,27.23,24.35,27.23,17111856.0
2016-03-04,27.0,27.04,24.51,25.4,22179802.0
2016-03-07,24.55,26.3,24.55,25.19,12313688.0
2016-03-08,24.51,24.78,23.0,24.62,9853961.0
2016-03-09,23.55,25.2,23.3,24.01,8188369.0
2016-03-10,24.03,24.78,23.3,23.4,6713300.0
2016-03-11,22.97,24.62,22.5,23.67,8771699.0
2016-03-14,24.63,25.47,24.11,24.76,11508691.0
2016-03-15,24.4,25.2,23.97,23.99,8676720.0
2016-03-16,24.33,24.5,23.0,23.31,7824245.0
2016-03-17,23.4,24.33,23.0,24.2,11054097.0
2016-03-18,24.44,25.5,24.01,24.8,12818720.0
2016-03-21,25.02,26.36,24.5,25.76,15563948.0
2016-03-22,25.03,26.63,24.55,25.77,15617265.0
2016-03-23,25.3,27.02,25.05,26.9,18329096.0
2016-03-24,26.4,26.87,25.4,25.41,14409487.0
2016-03-25,25.02,25.74,24.35,24.78,8231179.0
2016-03-28,25.09,25.37,24.01,24.13,6658751.0
2016-03-29,24.13,24.45,23.27,23.58,5794395.0
2016-03-30,23.83,24.42,23.62,24.39,6472571.0
2016-03-31,24.35,24.9,24.21,24.45,6831501.0
2016-04-01,24.35,25.99,23.71,25.14,10420169.0
2016-04-05,24.8,25.77,24.65,25.5,10017522.0
2016-04-06,25.0,25.45,24.8,25.08,7186344.0
2016-04-07,25.27,27.5,25.0,25.75,17536124.0
2016-04-08,25.05,25.4,24.35,24.7,10318791.0
2016-04-11,24.83,25.4,24.7,25.34,8281901.0
2016-04-12,25.21,27.0,25.01,26.12,14753795.0
2016-04-13,26.3,26.93,25.7,26.4,13331228.0
2016-04-14,26.45,27.99,25.84,27.89,19221624.0
2016-04-15,27.22,27.94,26.8,27.07,13633495.0
2016-04-18,27.0,27.0,25.58,26.26,7684062.0
2016-04-19,26.26,26.94,26.08,26.3,6834364.0
2016-04-20,26.3,26.35,23.75,24.21,11176486.0
2016-04-21,23.98,24.5,23.28,23.42,5508055.0
2016-04-22,23.09,23.75,22.9,23.61,4926780.0
2016-04-25,23.65,23.65,22.55,23.3,4045334.0
2016-04-26,23.31,23.58,23.16,23.52,3436409.0
2016-04-27,23.6,24.0,23.4,23.51,4394666.0
2016-04-28,23.62,23.7,22.77,23.25,3524226.0
2016-04-29,23.34,23.49,22.9,23.07,2464246.0
2016-05-03,23.0,23.68,22.97,23.67,3849561.0
2016-05-04,23.61,24.58,23.4,24.12,6825832.0
2016-05-05,23.99,24.74,23.5,24.49,6932778.0
2016-05-06,24.27,25.6,24.23,24.23,9406338.0
2016-05-09,23.39,23.39,22.0,22.37,6546730.0
2016-05-10,22.3,22.84,22.0,22.4,3126092.0
2016-05-11,22.98,22.98,22.11,22.2,2558022.0
2016-05-12,21.97,21.97,20.88,21.41,3092346.0
2016-05-13,21.48,21.8,21.1,21.22,2439515.0
2016-05-16,21.4,21.7,21.01,21.62,2587669.0
2016-05-17,21.73,22.15,21.55,21.96,4578042.0
2016-05-18,21.6,21.7,20.03,20.3,4297089.0
2016-05-19,20.17,21.25,20.12,20.52,3812769.0
2016-05-20,20.15,21.19,19.9,21.08,6258007.0
2016-05-23,21.0,21.8,20.89,21.39,5199590.0
2016-05-24,21.21,21.39,20.8,20.86,3226777.0
2016-05-25,20.91,21.21,20.7,20.98,2856506.0
