date,open,high,low,close,volume
2003-02-26,11.58,11.88,11.58,11.59,29139764.0
2003-02-27,11.48,11.75,11.41,11.67,7623428.0
2003-02-28,11.66,11.67,11.43,11.49,3852465.0
2003-03-03,11.45,11.64,11.44,11.59,2991671.0
2003-03-04,11.58,11.58,11.44,11.48,3046540.0
2003-03-05,11.45,11.49,11.2,11.26,4578384.0
2003-03-06,11.25,11.27,11.04,11.1,3521886.0
2003-03-07,11.05,11.2,11.03,11.06,1671575.0
2003-03-10,11.1,11.14,10.84,10.87,1824152.0
2003-03-11,10.85,10.93,10.79,10.87,1249793.0
2003-03-12,10.83,10.95,10.75,10.94,1593488.0
2003-03-13,10.83,10.99,10.8,10.83,1010675.0
2003-03-14,10.82,11.05,10.8,10.9,999483.0
2003-03-17,10.91,11.07,10.85,11.05,1589237.0
2003-03-18,11.05,11.09,10.8,10.81,1093617.0
2003-03-19,10.79,10.85,10.58,10.65,1649170.0
2003-03-20,10.62,10.68,10.5,10.55,1073781.0
2003-03-21,10.53,10.73,10.52,10.65,710069.0
2003-03-24,10.7,10.7,10.52,10.59,656280.0
2003-03-25,10.59,10.59,10.35,10.4,1385682.0
2003-03-26,10.4,10.43,10.3,10.4,869087.0
2003-03-27,10.34,11.1,10.33,10.84,3906691.0
2003-03-28,10.81,10.88,10.65,10.66,2314887.0
2003-03-31,10.67,10.81,10.6,10.72,1089447.0
2003-04-01,10.7,10.89,10.68,10.78,1473662.0
2003-04-02,10.78,10.88,10.71,10.73,925978.0
2003-04-03,10.69,10.73,10.65,10.65,672068.0
2003-04-04,10.63,10.7,10.5,10.58,766267.0
2003-04-07,10.58,10.63,10.46,10.47,872572.0
2003-04-08,10.4,10.58,10.4,10.46,783364.0
2003-04-09,10.45,10.55,10.35,10.49,1510842.0
2003-04-10,10.5,10.6,10.45,10.6,1729839.0
2003-04-11,10.61,10.71,10.46,10.7,2139263.0
2003-04-14,10.8,11.01,10.69,10.8,3065701.0
2003-04-15,10.93,11.05,10.83,10.93,4048444.0
2003-04-16,10.93,10.99,10.71,10.77,3904546.0
2003-04-17,10.8,10.89,10.63,10.67,2495998.0
2003-04-18,10.49,10.62,10.35,10.41,2370815.0
2003-04-21,10.4,10.4,10.07,10.08,2541515.0
2003-04-22,10.08,10.2,10.0,10.18,1376067.0
2003-04-23,10.18,10.18,10.0,10.03,1339237.0
2003-04-24,10.0,10.03,9.75,9.77,1449119.0
2003-04-25,9.72,9.87,9.38,9.44,1383189.0
2003-04-28,9.35,9.35,9.01,9.13,3603490.0
2003-04-29,9.25,9.35,9.15,9.19,1713829.0
2003-04-30,9.18,9.25,9.02,9.17,1174521.0
2003-05-12,8.98,9.1,8.78,8.8,1189150.0
2003-05-13,8.77,8.77,8.31,8.46,1578436.0
2003-05-14,8.5,9.06,8.48,9.05,3733742.0
2003-05-15,9.1,9.38,8.95,9.27,5273447.0
2003-05-16,9.27,9.35,9.08,9.18,1862259.0
2003-05-19,9.17,9.28,9.11,9.2,1042573.0
2003-05-20,9.2,9.2,8.9,8.93,1020502.0
2003-05-21,8.91,9.25,8.88,9.1,1077987.0
2003-05-22,9.1,9.14,9.0,9.06,592961.0
2003-05-23,9.1,9.27,9.02,9.15,1028007.0
2003-05-26,9.25,9.25,9.08,9.12,702054.0
2003-05-27,9.1,9.16,8.95,9.06,930588.0
2003-05-29,9.0,9.1,8.9,9.06,961872.0
2003-05-30,9.08,9.3,9.06,9.25,1788311.0
