date,open,high,low,close,volume
2007-01-26,17.0,17.0,15.9,16.31,16990159.0
2007-01-29,16.25,16.58,16.05,16.4,6688648.0
2007-01-30,16.25,16.39,16.06,16.15,3734847.0
2007-01-31,16.16,16.88,16.05,16.39,4154590.0
2007-02-01,16.32,16.36,15.75,16.1,2672123.0
2007-02-02,16.08,16.1,15.56,15.59,2430527.0
2007-02-05,15.4,15.7,15.4,15.44,1166291.0
2007-02-06,15.45,15.77,15.45,15.68,961377.0
2007-02-07,15.72,15.9,15.71,15.8,1236644.0
2007-02-08,15.88,16.2,15.84,15.92,2088753.0
2007-02-09,15.92,15.98,15.64,15.7,1534831.0
2007-02-12,15.69,15.96,15.6,15.92,1654014.0
2007-02-13,15.92,16.01,15.8,16.01,1481459.0
2007-02-14,16.03,16.33,16.03,16.23,2055235.0
2007-02-15,16.26,16.34,16.1,16.26,2079074.0
2007-02-16,16.5,16.59,16.3,16.33,2220864.0
2007-02-26,16.3,16.85,16.22,16.76,2387970.0
2007-02-27,16.78,16.8,15.61,15.7,3154747.0
2007-03-01,16.35,16.48,15.9,16.03,2430531.0
2007-03-02,15.9,16.15,15.83,16.04,1181436.0
2007-03-05,16.0,16.12,15.66,15.87,1053220.0
2007-03-06,15.85,15.97,15.72,15.82,1091258.0
2007-03-07,15.88,16.3,15.88,16.22,1161158.0
2007-03-08,16.2,16.34,16.06,16.32,1253875.0
2007-03-09,16.32,16.43,16.12,16.23,1350715.0
2007-03-12,16.21,16.44,16.16,16.39,1324674.0
2007-03-13,16.4,16.44,16.25,16.35,1344561.0
2007-03-14,16.3,16.3,15.9,16.16,1482450.0
2007-03-15,16.11,16.68,16.01,16.52,1884313.0
2007-03-16,16.53,16.6,16.1,16.22,1367092.0
2007-03-19,15.8,16.33,15.79,16.22,1185869.0
2007-03-20,16.3,16.47,16.11,16.41,1393498.0
2007-03-21,16.42,16.5,16.26,16.4,1263380.0
2007-03-22,16.5,16.75,16.4,16.45,1694980.0
2007-03-23,16.44,16.91,16.4,16.87,2872536.0
2007-03-26,16.9,17.52,16.9,17.22,3394108.0
2007-03-27,17.25,18.04,17.25,17.8,3973930.0
2007-03-28,17.84,17.93,17.12,17.57,2796997.0
2007-03-29,17.61,17.69,17.27,17.37,1501540.0
2007-03-30,17.26,17.69,17.16,17.61,1268551.0
2007-04-02,17.76,18.33,17.76,17.97,2173927.0
2007-04-03,17.97,18.05,17.71,17.86,1491891.0
2007-04-04,17.77,18.04,17.71,17.8,1139322.0
2007-04-05,17.76,17.93,17.66,17.9,1298939.0
2007-04-06,17.72,18.1,17.71,17.95,1465027.0
2007-04-09,18.08,18.16,17.87,18.03,2061380.0
2007-04-10,18.01,18.1,17.56,17.97,2019366.0
2007-04-11,17.97,18.05,17.66,17.9,1634849.0
2007-04-12,17.89,18.61,17.78,18.44,2847692.0
2007-04-13,18.35,18.35,17.95,17.99,3109825.0
2007-04-16,17.93,18.27,17.89,18.23,2487802.0
2007-04-17,18.33,18.45,17.77,18.21,2487318.0
2007-04-18,18.26,18.64,17.98,18.52,2994635.0
2007-04-19,18.4,18.44,17.31,17.58,2568565.0
2007-04-20,17.67,18.25,17.67,18.15,1533920.0
2007-04-23,18.09,18.88,18.09,18.78,3180703.0
2007-04-24,18.85,18.95,18.53,18.55,2318133.0
2007-04-25,18.54,18.72,18.25,18.57,2253070.0
2007-04-26,18.37,18.52,18.13,18.32,3511353.0
2007-04-27,18.33,18.66,18.23,18.37,2473191.0
2007-04-30,18.4,18.43,18.14,18.28,2207555.0
2007-05-08,18.54,18.64,18.25,18.53,2923065.0
2007-05-09,18.47,18.57,17.9,18.16,2568370.0
2007-05-10,18.25,18.25,17.95,18.14,2148934.0
2007-05-11,18.03,18.37,17.92,18.22,2164147.0
2007-05-14,17.98,18.21,17.98,18.14,1721970.0
2007-05-15,18.14,18.35,17.57,17.74,2083257.0
