date,open,high,low,close,volume
2011-03-22,25.33,25.93,25.05,25.51,9593147.0
2011-03-23,25.4,26.18,25.2,25.9,5118860.0
2011-03-24,25.7,25.9,25.5,25.51,2614537.0
2011-03-25,25.38,25.65,25.28,25.42,1931578.0
2011-03-28,25.55,25.55,25.31,25.51,1310270.0
2011-03-29,25.31,25.5,24.6,24.66,1825950.0
2011-03-30,24.62,24.78,24.4,24.42,846206.0
2011-03-31,24.4,24.65,24.35,24.42,711785.0
2011-04-01,24.42,24.6,24.42,24.56,305599.0
2011-04-06,24.48,24.57,24.31,24.42,443221.0
2011-04-07,24.35,24.5,24.31,24.48,391100.0
2011-04-08,24.52,24.66,24.42,24.64,471071.0
2011-04-11,24.78,24.78,24.46,24.48,452841.0
2011-04-12,24.48,24.64,24.32,24.35,569774.0
2011-04-13,24.31,24.55,24.31,24.55,322272.0
2011-04-14,24.56,24.57,24.31,24.38,357870.0
2011-04-15,24.38,24.41,23.8,23.9,1156688.0
2011-04-18,23.77,23.95,23.68,23.75,748277.0
2011-04-19,23.66,23.81,23.66,23.7,524257.0
2011-04-20,23.7,23.8,23.66,23.76,337841.0
2011-04-21,23.8,23.8,23.65,23.7,455399.0
2011-04-22,23.7,23.79,23.32,23.37,870710.0
2011-04-25,23.36,23.36,22.9,22.94,780061.0
2011-04-26,22.88,22.88,22.45,22.45,794300.0
2011-04-27,22.45,22.58,21.7,21.82,762142.0
2011-04-28,22.05,22.05,21.5,21.5,596022.0
2011-04-29,21.6,21.69,21.48,21.53,479287.0
2011-05-03,21.53,21.72,21.53,21.7,447831.0
2011-05-04,21.71,21.71,21.56,21.58,338801.0
2011-05-05,21.57,21.57,21.01,21.38,541035.0
2011-05-06,21.27,21.4,21.12,21.28,286798.0
2011-05-09,21.24,21.63,21.24,21.35,344801.0
2011-05-10,21.35,21.43,21.26,21.37,213652.0
2011-05-11,21.37,21.5,21.37,21.37,321811.0
2011-05-12,21.28,21.36,21.24,21.25,229690.0
2011-05-16,21.15,21.75,21.15,21.6,513390.0
2011-05-17,21.62,21.79,21.48,21.7,283817.0
2011-05-18,21.66,21.73,21.52,21.62,142619.0
2011-05-19,21.73,21.73,21.5,21.5,181191.0
2011-05-20,21.59,21.59,21.25,21.26,145908.0
2011-05-23,21.2,21.21,20.52,20.54,367605.0
2011-05-24,20.54,20.85,20.05,20.65,343539.0
2011-05-25,20.47,20.71,19.96,19.97,335001.0
2011-05-26,20.05,20.35,19.77,19.8,229590.0
2011-05-27,19.36,19.97,19.36,19.37,265500.0
2011-05-30,19.1,19.43,19.1,19.13,236655.0
2011-05-31,19.05,19.37,19.05,19.32,176585.0
2011-06-01,19.21,19.44,19.21,19.39,160345.0
2011-06-02,19.25,19.29,19.0,19.05,214491.0
2011-06-03,19.05,19.43,19.05,19.21,174995.0
2011-06-07,19.27,19.41,19.21,19.38,120847.0
2011-06-08,19.23,19.34,19.13,19.32,101007.0
2011-06-09,19.32,19.35,19.13,19.17,141900.0
2011-06-10,19.12,19.12,18.54,18.72,364810.0
2011-06-13,18.56,18.56,18.28,18.46,129658.0
2011-06-14,18.51,18.68,18.41,18.58,252549.0
2011-06-15,18.58,18.65,18.44,18.45,140650.0
2011-06-16,18.32,18.43,18.11,18.13,178811.0
2011-06-17,18.11,18.15,17.86,17.92,218977.0
2011-06-20,17.73,17.98,17.45,17.46,243189.0
2011-06-21,17.46,17.66,17.41,17.61,196801.0
2011-06-22,17.61,17.75,17.36,17.4,278740.0
2011-06-23,17.48,17.85,17.08,17.79,598408.0
2011-06-24,17.7,18.27,17.7,18.15,641257.0
2011-06-27,18.28,18.49,18.21,18.28,537437.0
2011-06-28,18.24,18.37,18.04,18.11,526058.0
2011-06-29,18.08,18.13,17.7,17.7,715891.0
2011-06-30,17.71,18.15,17.71,18.12,1813825.0
2011-07-01,18.06,18.85,18.06,18.46,1561922.0
2011-07-04,18.59,18.76,18.47,18.74,658818.0
2011-07-05,18.8,18.9,18.55,18.78,497781.0
2011-07-06,18.79,19.07,18.69,19.06,1046985.0
2011-07-07,19.19,19.56,19.01,19.29,1346136.0
2011-07-08,19.3,19.37,19.07,19.13,369221.0
2011-07-11,19.0,19.25,18.9,19.18,411575.0
2011-07-12,19.1,19.1,18.4,18.6,1503121.0
2011-07-13,18.35,18.79,18.34,18.73,1160126.0
2011-07-14,18.78,19.18,18.71,19.18,1537705.0
2011-07-15,19.23,19.67,19.16,19.37,2850990.0
2011-07-18,19.4,19.75,19.4,19.47,1390257.0
2011-07-19,19.47,19.47,18.83,18.99,1618879.0
2011-07-20,19.02,19.25,18.7,18.93,1084209.0
2011-07-21,18.84,18.9,18.69,18.72,689642.0
2011-07-22,18.85,18.97,18.72,18.84,505564.0
2011-07-25,18.84,18.87,18.23,18.25,719440.0
2011-07-26,18.25,18.38,17.9,18.0,701786.0
2011-07-27,18.05,18.4,17.83,18.39,541776.0
2011-07-28,18.29,18.64,18.02,18.5,1099172.0
2011-07-29,18.49,18.54,18.06,18.17,834762.0
2011-08-01,18.15,18.68,18.0,18.5,892843.0
2011-08-02,18.55,19.47,18.41,19.43,4584814.0
2011-08-03,19.1,19.75,19.05,19.45,3760757.0
2011-08-04,19.48,19.85,19.2,19.51,2202344.0
2011-08-05,18.88,19.78,18.0,19.34,1646900.0
2011-08-08,19.1,19.77,18.32,19.02,2466432.0
2011-08-09,18.46,19.39,18.15,19.36,2154514.0
2011-08-10,19.89,19.97,19.52,19.65,3479533.0
2011-08-11,19.25,20.36,19.04,20.36,3860993.0
2011-08-12,20.58,21.15,20.24,20.85,4718320.0
2011-08-15,20.77,20.9,20.6,20.77,2207406.0
2011-08-16,20.8,21.0,20.01,20.19,2381492.0
2011-08-17,20.21,20.43,19.75,20.0,1652865.0
2011-08-18,19.98,20.13,19.6,19.62,1232465.0
2011-08-19,19.29,19.87,18.99,19.74,1052595.0
2011-08-22,19.57,20.14,19.57,19.81,900670.0
2011-08-23,19.9,20.58,19.72,20.47,1879025.0
2011-08-24,20.57,20.68,20.21,20.36,1647399.0
2011-08-25,20.32,20.48,19.81,20.18,1604165.0
2011-08-26,20.03,20.65,20.03,20.53,1773981.0
2011-08-29,20.53,20.66,20.2,20.21,1127096.0
2011-08-30,20.26,20.46,19.7,19.73,1004376.0
2011-08-31,19.73,19.89,19.33,19.5,659386.0
2011-09-01,19.52,19.78,19.23,19.35,549230.0
2011-09-02,19.23,19.43,18.8,19.03,697739.0
2011-09-05,18.93,18.99,18.47,18.51,631061.0
2011-09-06,18.4,18.6,18.25,18.35,386838.0
2011-09-07,18.51,18.87,18.51,18.86,507156.0
2011-09-08,18.9,19.1,18.47,18.48,384030.0
2011-09-09,18.45,18.75,18.3,18.37,252590.0
2011-09-13,18.34,18.34,18.12,18.24,224344.0
2011-09-14,18.37,18.49,18.21,18.49,253164.0
2011-09-15,18.51,18.75,18.51,18.56,271426.0
2011-09-16,18.65,18.7,18.39,18.48,267792.0
2011-09-19,18.3,18.47,18.02,18.02,231377.0
2011-09-20,17.92,18.15,17.89,18.06,217441.0
2011-09-21,18.08,18.61,18.06,18.53,340463.0
2011-09-22,18.48,18.56,18.18,18.2,214295.0
2011-09-23,17.98,18.21,17.87,18.1,283741.0
2011-09-26,18.05,18.15,17.8,17.84,263668.0
2011-09-27,18.1,18.11,17.71,17.83,197500.0
2011-09-28,17.94,18.04,17.4,17.44,226508.0
2011-09-29,17.4,17.8,17.28,17.59,467670.0
2011-09-30,17.5,17.67,17.31,17.48,191957.0
2011-10-10,17.59,17.65,17.3,17.31,138449.0
2011-10-11,17.6,17.8,17.18,17.31,161202.0
2011-10-12,17.31,17.75,17.18,17.7,1190157.0
2011-10-13,17.61,18.02,17.53,17.9,839653.0
2011-10-14,17.72,17.88,17.57,17.7,417146.0
2011-10-17,17.76,17.91,17.7,17.85,305082.0
2011-10-18,17.79,17.79,17.1,17.1,463389.0
2011-10-19,17.13,17.3,17.08,17.12,231926.0
2011-10-20,17.25,17.25,16.7,16.7,433400.0
2011-10-21,16.7,16.84,16.56,16.63,183139.0
2011-10-24,16.65,16.83,16.45,16.81,238073.0
2011-10-25,16.82,17.29,16.71,17.22,406908.0
2011-10-26,17.02,17.5,17.02,17.26,395813.0
2011-10-27,17.27,17.34,17.11,17.15,298253.0
2011-10-28,17.23,17.5,17.2,17.46,488428.0
2011-10-31,17.49,17.62,17.41,17.56,382742.0
2011-11-01,17.33,17.61,17.32,17.38,308780.0
2011-11-02,17.21,17.76,17.08,17.74,654130.0
2011-11-03,17.74,18.17,17.68,17.7,960246.0
2011-11-04,17.89,17.89,17.62,17.7,574102.0
2011-11-07,17.7,17.85,17.61,17.65,395501.0
2011-11-08,17.6,17.75,17.3,17.33,559022.0
2011-11-09,17.44,17.57,17.22,17.57,565657.0
2011-11-10,17.5,17.95,17.38,17.73,1818532.0
2011-11-11,17.7,18.05,17.65,17.82,1580956.0
2011-11-14,17.97,18.23,17.9,18.15,2039646.0
2011-11-15,18.16,18.21,17.95,18.12,1086298.0
2011-11-16,18.16,18.16,17.46,17.53,948605.0
2011-11-17,17.67,17.95,17.48,17.66,681390.0
2011-11-18,17.61,17.61,17.14,17.16,629515.0
2011-11-21,17.17,17.28,17.1,17.22,337571.0
2011-11-22,17.12,17.26,16.88,17.17,322397.0
2011-11-23,17.17,17.29,17.03,17.27,292250.0
2011-11-24,17.24,17.29,16.97,17.16,351319.0
2011-11-25,17.28,17.29,16.89,16.94,425495.0
2011-11-28,16.88,17.1,16.8,16.95,297548.0
2011-11-29,17.08,17.18,16.92,17.18,420804.0
2011-11-30,17.2,17.2,16.3,16.46,810778.0
