date,open,high,low,close,volume
2016-08-23,22.0,24.0,22.0,24.0,5300.0
2016-08-24,26.4,26.4,26.4,26.4,3100.0
2016-08-25,29.04,29.04,29.04,29.04,2400.0
2016-08-26,31.94,31.94,31.94,31.94,5200.0
2016-08-29,35.13,35.13,35.13,35.13,4200.0
2016-08-30,38.64,38.64,38.64,38.64,9500.0
2016-08-31,42.5,42.5,42.5,42.5,7000.0
2016-09-01,46.75,46.75,46.75,46.75,8806.0
2016-09-02,51.43,51.43,51.43,51.43,16300.0
2016-09-05,56.57,56.57,56.57,56.57,13400.0
2016-09-06,62.23,62.23,62.23,62.23,13800.0
2016-09-07,68.45,68.45,68.45,68.45,36400.0
2016-09-08,75.3,75.3,75.3,75.3,75276.0
2016-09-09,82.83,82.83,82.83,82.83,346543.0
2016-09-12,75.0,81.4,74.99,75.7,8425972.0
2016-09-13,76.99,77.92,71.81,73.76,6465618.0
2016-09-14,72.1,75.58,71.92,73.15,4885451.0
2016-09-19,74.6,79.77,74.0,77.44,6503767.0
2016-09-20,77.0,77.0,72.8,73.2,5032868.0
2016-09-21,71.8,72.0,69.7,69.93,3886610.0
2016-09-22,70.69,70.8,67.8,68.42,3337984.0
2016-09-23,68.01,71.97,67.2,67.21,2601896.0
2016-09-26,66.77,66.8,63.5,63.58,2991829.0
2016-09-27,63.54,65.34,63.33,65.28,2216126.0
2016-09-28,64.8,65.28,62.0,62.93,1990595.0
2016-09-29,63.1,65.2,63.0,64.12,2184920.0
2016-09-30,63.7,63.89,62.01,62.36,1906269.0
2016-10-10,63.0,66.43,62.8,65.52,2715602.0
2016-10-11,65.79,66.95,65.1,66.18,2451844.0
2016-10-12,65.5,67.5,65.11,66.93,2688859.0
2016-10-13,66.98,67.7,65.8,66.03,2237757.0
2016-10-14,65.6,66.3,64.68,65.47,1612812.0
2016-10-17,65.7,67.2,64.62,65.99,2509065.0
2016-10-18,65.59,67.4,65.56,67.3,2681239.0
2016-10-19,67.42,67.42,65.65,66.59,3595925.0
2016-10-20,66.64,66.8,64.51,64.66,2782416.0
2016-10-21,64.18,65.38,63.33,65.06,2158128.0
2016-10-24,65.08,66.09,64.5,65.51,1858574.0
2016-10-25,65.35,69.8,65.35,67.3,4062153.0
