date,open,high,low,close,volume
2011-05-31,21.22,25.21,21.22,24.19,28006780.0
2011-06-01,23.96,26.07,23.9,24.6,17499308.0
2011-06-02,24.2,26.47,24.2,26.05,14134769.0
2011-06-03,25.53,26.05,25.1,25.5,10193999.0
2011-06-07,25.26,26.55,25.26,25.29,9383625.0
2011-06-08,25.12,25.35,23.48,23.84,9809861.0
2011-06-09,23.57,23.85,23.08,23.15,6314052.0
2011-06-10,22.95,23.14,22.0,22.44,5949133.0
2011-06-13,22.1,23.1,21.88,22.77,4496518.0
2011-06-14,22.69,22.98,22.5,22.68,3803942.0
2011-06-15,22.54,23.35,22.5,22.5,3742521.0
2011-06-16,22.23,23.5,22.12,23.05,5780156.0
2011-06-17,22.85,23.0,21.52,21.53,5472195.0
2011-06-20,21.3,21.58,20.91,21.25,2572126.0
2011-06-21,21.26,21.68,20.8,21.36,3448319.0
2011-06-22,21.15,21.68,20.9,21.23,2994104.0
2011-06-23,21.04,21.86,20.5,21.69,4935251.0
2011-06-24,21.45,22.96,21.38,22.66,6000840.0
2011-06-27,22.63,23.49,22.51,22.93,5007473.0
2011-06-28,22.96,23.24,22.58,23.06,3264666.0
2011-06-29,23.0,23.1,22.22,22.22,3841196.0
2011-06-30,22.23,22.84,22.23,22.6,2155557.0
2011-07-01,22.69,23.68,22.6,23.0,3660106.0
2011-07-04,23.3,24.14,23.2,23.88,4411804.0
2011-07-05,23.79,24.1,23.31,23.75,3575328.0
2011-07-06,23.5,24.9,23.22,24.5,5052201.0
2011-07-07,24.45,26.95,24.28,25.97,9142334.0
2011-07-08,25.64,26.14,25.12,25.69,4479954.0
2011-07-11,25.7,26.99,25.31,26.64,4781085.0
2011-07-12,26.62,28.57,26.62,27.95,8257834.0
2011-07-13,28.08,30.75,27.72,30.75,6115281.0
2011-07-14,32.6,33.83,31.91,33.6,13128003.0
2011-07-15,33.45,34.86,32.86,33.05,9281230.0
2011-07-18,32.95,36.26,32.73,33.5,9895968.0
2011-07-19,32.81,34.9,32.81,33.71,6513376.0
2011-07-20,34.21,36.89,34.0,35.8,7706594.0
2011-07-21,35.5,35.99,33.8,33.92,6709369.0
2011-07-22,34.3,34.67,33.3,33.5,5647105.0
2011-07-25,33.36,34.25,31.5,32.76,7282603.0
2011-07-26,32.36,34.5,32.11,33.7,8287887.0
2011-07-27,33.1,35.6,32.7,35.08,7654811.0
2011-07-28,34.88,35.19,34.17,34.7,4208990.0
2011-07-29,34.65,35.39,32.1,32.64,6331485.0
2011-08-01,32.15,33.87,31.98,33.55,4732671.0
2011-08-02,33.02,33.36,31.8,33.18,4392094.0
2011-08-03,32.5,34.98,32.5,33.79,4867371.0
2011-08-04,33.8,34.07,32.54,32.8,4832245.0
2011-08-05,31.33,32.4,30.89,30.96,5054571.0
2011-08-08,30.53,31.48,29.71,30.2,4832746.0
2011-08-09,29.7,31.8,29.0,31.3,5946239.0
2011-08-10,31.3,32.55,31.15,31.29,4186508.0
2011-08-11,30.6,31.86,30.38,31.72,2702443.0
2011-08-12,31.78,32.84,31.72,32.34,2957938.0
2011-08-15,32.61,33.85,32.35,32.83,3678920.0
2011-08-16,32.99,33.34,32.0,32.21,2311458.0
2011-08-17,32.21,32.74,32.12,32.3,1690691.0
2011-08-18,32.7,35.0,32.5,33.7,5808099.0
2011-08-19,32.51,33.55,31.43,31.88,4103591.0
2011-08-22,31.88,33.28,31.6,31.8,2772956.0
2011-08-23,32.5,34.98,31.9,34.98,6289837.0
2011-08-24,36.15,38.48,35.7,37.53,12083235.0
2011-08-25,37.1,38.4,36.31,38.18,9032618.0
2011-08-26,37.6,39.97,37.39,38.15,7987839.0
2011-08-29,37.43,37.93,36.6,36.68,5279387.0
