date,open,high,low,close,volume
2011-06-08,17.3,17.54,15.8,16.43,12092468.0
2011-06-09,16.05,16.68,15.44,15.57,6977082.0
2011-06-10,15.39,15.85,15.2,15.72,4371148.0
2011-06-13,15.43,15.86,15.35,15.64,2516883.0
2011-06-14,15.59,15.8,15.53,15.6,2590405.0
2011-06-15,15.6,15.65,15.11,15.19,2244016.0
2011-06-16,15.05,15.3,14.98,15.19,1245517.0
2011-06-17,15.2,15.21,14.8,14.82,1165051.0
2011-06-20,14.79,14.9,14.55,14.89,973267.0
2011-06-21,14.95,15.3,14.82,15.25,1466643.0
2011-06-22,15.12,15.2,14.8,14.91,880781.0
2011-06-23,14.84,15.66,14.7,15.54,1895188.0
2011-06-24,15.41,16.24,15.41,15.93,2675987.0
2011-06-27,15.93,16.27,15.81,15.95,1818657.0
2011-06-28,15.95,16.28,15.83,16.17,1147329.0
2011-06-29,16.2,16.28,15.65,15.66,1218110.0
2011-06-30,15.7,15.99,15.66,15.8,882018.0
2011-07-01,15.83,16.32,15.76,16.1,1265364.0
2011-07-04,16.19,16.53,16.12,16.39,1391754.0
2011-07-05,16.3,16.4,16.11,16.26,1133509.0
2011-07-06,16.27,17.12,16.2,16.79,2072832.0
2011-07-07,16.7,18.47,16.7,17.79,3723061.0
2011-07-08,17.69,18.14,17.51,17.63,2065203.0
2011-07-11,17.69,18.19,17.54,17.96,1213427.0
2011-07-12,17.78,17.87,17.18,17.29,1551951.0
2011-07-13,17.14,18.1,17.14,18.0,1568039.0
2011-07-14,18.0,18.35,17.84,18.26,1553223.0
2011-07-15,18.2,19.87,18.05,18.83,2837869.0
2011-07-18,18.87,19.33,18.59,18.93,1502049.0
2011-07-19,18.88,18.88,17.77,18.34,1637312.0
2011-07-20,18.49,18.84,17.8,18.19,1184837.0
2011-07-21,18.27,18.27,17.7,17.74,1308596.0
2011-07-22,17.9,18.47,17.83,18.4,1359791.0
2011-07-25,18.17,18.17,17.3,17.6,1570191.0
2011-07-26,17.6,17.93,17.4,17.86,1034144.0
2011-07-27,17.88,18.78,17.62,18.61,1887642.0
2011-07-28,18.4,19.2,18.3,18.65,1784858.0
2011-07-29,18.54,18.77,18.01,18.1,1387029.0
2011-08-01,18.02,19.02,18.0,18.98,1742819.0
2011-08-02,18.79,19.2,18.26,19.02,1965062.0
2011-08-03,18.7,19.43,18.24,18.47,2254703.0
2011-08-04,18.46,18.65,17.95,17.95,1343533.0
2011-08-05,17.2,17.57,17.11,17.39,1290126.0
2011-08-08,17.18,17.5,15.83,16.59,1010656.0
2011-08-09,16.19,16.86,15.83,16.57,800686.0
2011-08-10,17.0,17.26,16.68,16.85,980794.0
2011-08-11,16.47,17.39,16.3,17.26,829656.0
2011-08-12,17.35,17.63,17.31,17.6,871473.0
2011-08-15,17.81,17.86,17.52,17.8,690674.0
2011-08-16,17.8,17.94,17.59,17.9,780756.0
2011-08-17,17.84,18.0,17.66,17.85,591613.0
2011-08-18,17.9,17.92,17.21,17.28,582187.0
2011-08-19,16.8,17.46,16.73,17.45,779798.0
2011-08-22,17.36,18.28,17.36,18.06,1472151.0
2011-08-23,18.3,18.99,17.95,18.96,1976687.0
2011-08-24,19.02,19.27,18.7,19.04,1684652.0
2011-08-25,19.25,20.1,18.71,20.08,2652978.0
2011-08-26,19.65,21.3,19.65,20.78,2952987.0
2011-08-29,20.98,22.64,20.6,21.99,3234122.0
2011-08-30,22.43,22.43,21.02,21.62,2751745.0
2011-08-31,21.63,23.78,21.55,22.2,4007932.0
2011-09-01,22.2,22.57,21.21,22.0,3038672.0
2011-09-02,21.69,21.69,20.63,20.74,2086886.0
2011-09-05,20.3,20.72,19.94,20.16,1698458.0
2011-09-06,20.16,20.38,19.26,19.69,1568598.0
2011-09-07,20.0,20.56,19.65,20.47,2013265.0
2011-09-08,20.3,20.67,18.5,18.79,3095072.0
2011-09-09,18.71,18.89,18.12,18.26,2106597.0
2011-09-13,18.05,18.51,17.77,18.45,1381838.0
2011-09-14,18.41,18.72,17.81,18.72,2316288.0
2011-09-15,18.68,18.99,18.55,18.79,2070320.0
2011-09-16,18.79,18.94,18.25,18.3,1434219.0
2011-09-19,18.28,18.76,17.5,18.37,2051269.0
2011-09-20,18.3,18.92,18.23,18.75,1904457.0
2011-09-21,18.61,19.5,18.54,19.35,2324425.0
2011-09-22,19.0,19.47,18.0,18.06,1946642.0
2011-09-23,17.6,17.93,17.41,17.66,1267866.0
2011-09-26,17.65,18.12,17.54,17.66,789753.0
2011-09-27,17.89,17.95,17.2,17.6,896445.0
2011-09-28,17.78,17.94,17.48,17.79,913935.0
2011-09-29,17.7,17.72,17.3,17.35,681409.0
2011-09-30,17.23,17.69,16.12,16.43,941821.0
2011-10-10,16.6,16.6,16.37,16.43,307949.0
2011-10-11,16.84,16.94,16.1,16.38,639999.0
2011-10-12,16.35,17.4,16.03,17.1,841400.0
2011-10-13,17.17,17.76,17.04,17.3,961716.0
2011-10-14,17.39,17.62,17.16,17.58,734039.0
2011-10-17,17.39,18.2,17.39,18.12,1153268.0
2011-10-18,17.98,18.34,17.41,17.45,1025401.0
2011-10-19,17.53,17.87,17.46,17.49,584476.0
2011-10-20,17.02,17.08,16.34,16.63,928939.0
2011-10-21,16.75,16.75,16.1,16.1,521166.0
2011-10-24,16.28,16.66,15.31,16.56,599611.0
2011-10-25,16.2,17.02,16.18,16.96,857266.0
2011-10-26,16.86,17.28,16.8,16.88,854457.0
2011-10-27,16.99,17.12,16.59,16.68,612424.0
2011-10-28,17.0,17.28,16.83,17.18,812594.0
2011-10-31,17.18,17.63,17.05,17.48,1004407.0
2011-11-01,17.3,17.49,16.96,17.34,928357.0
2011-11-02,17.02,18.19,17.0,18.03,1485827.0
2011-11-03,18.0,18.57,17.72,17.8,1908578.0
2011-11-04,17.9,18.3,17.71,18.12,1116698.0
2011-11-07,18.12,18.29,17.97,18.0,870418.0
2011-11-08,17.95,18.0,17.5,17.65,766632.0
2011-11-09,17.76,18.15,17.62,18.12,704806.0
2011-11-10,17.99,18.7,17.7,18.25,1594117.0
2011-11-11,18.25,18.44,17.9,18.16,962014.0
2011-11-14,18.3,19.9,18.22,19.68,2636802.0
2011-11-15,19.3,19.66,18.98,19.27,1688353.0
2011-11-16,19.1,19.39,18.41,18.63,1177091.0
2011-11-17,18.57,19.3,18.56,18.93,1203708.0
2011-11-18,18.78,18.86,17.8,17.93,1237950.0
2011-11-21,17.71,17.96,16.98,17.29,905647.0
