date,open,high,low,close,volume
2015-07-02,9.49,10.48,9.49,10.48,5301.0
2015-07-03,11.53,11.53,11.53,11.53,15063.0
2015-07-06,12.68,12.68,12.68,12.68,23100.0
2015-07-07,13.95,13.95,13.95,13.95,95348.0
2015-07-08,15.35,15.35,15.35,15.35,2286741.0
2015-07-09,16.89,16.89,16.89,16.89,286713.0
2015-07-10,18.58,18.58,18.58,18.58,7100.0
2015-07-13,20.44,20.44,20.44,20.44,16563.0
2015-07-14,22.48,22.48,22.48,22.48,17800.0
2015-07-15,24.73,24.73,24.73,24.73,97889.0
2015-07-16,27.2,27.2,27.2,27.2,1970159.0
2015-07-17,29.92,29.92,29.92,29.92,186685.0
2015-07-20,32.91,32.91,32.91,32.91,52576.0
2015-07-21,36.2,36.2,35.02,36.2,4998257.0
2015-07-22,39.82,39.82,39.82,39.82,538620.0
2015-07-23,42.6,43.8,41.33,43.8,12350832.0
2015-07-24,48.18,48.18,44.5,48.18,4558117.0
2015-07-27,48.0,53.0,46.0,53.0,9579426.0
2015-07-28,47.8,58.3,47.8,58.3,9625885.0
2015-07-29,64.13,64.13,61.66,64.13,3981672.0
2015-07-30,70.54,70.54,70.0,70.54,2305382.0
2015-07-31,76.0,77.59,74.8,77.59,1977072.0
2015-08-03,85.35,85.35,85.35,85.35,368569.0
2015-08-04,93.89,93.89,76.82,76.82,15332870.0
2015-08-05,69.59,82.0,69.59,76.17,13464210.0
2015-08-06,71.0,73.8,68.55,68.55,10762488.0
2015-08-07,64.5,70.0,62.51,64.2,10267287.0
2015-08-10,64.9,70.62,63.76,70.62,11985235.0
2015-08-11,71.0,76.2,68.68,69.0,11911365.0
2015-08-12,64.6,66.48,62.7,62.8,8005446.0
2015-08-13,64.0,69.0,63.13,67.96,8418980.0
2015-08-14,65.6,71.0,63.6,66.02,7918739.0
2015-08-17,64.09,65.0,59.42,59.46,7448348.0
2015-08-18,56.6,62.48,53.56,53.68,5731581.0
2015-08-19,52.26,55.98,48.43,54.45,5918562.0
2015-08-20,52.08,52.98,49.01,49.01,4607664.0
2015-08-21,48.0,53.4,47.5,49.15,5192698.0
2015-08-24,44.5,46.0,44.24,44.24,1585400.0
2015-08-25,39.82,48.1,39.82,40.05,7347529.0
2015-08-26,41.44,44.06,38.05,43.2,9876893.0
2015-08-27,43.76,44.97,38.91,42.06,8186444.0
2015-08-28,42.07,45.6,40.0,44.36,7942831.0
2015-08-31,43.0,43.57,39.92,39.92,5057707.0
2015-09-01,37.8,37.8,35.93,35.93,3580005.0
2015-09-02,32.7,36.6,32.34,32.34,4419784.0
2015-09-07,34.0,35.57,32.5,35.57,3544012.0
2015-09-08,37.99,39.13,37.13,39.13,5337437.0
2015-09-09,43.04,43.04,43.04,43.04,349269.0
2015-09-10,45.0,47.34,44.5,47.34,10869291.0
2015-09-11,47.36,52.07,45.07,52.07,12358246.0
2015-09-14,49.0,53.56,46.86,46.86,8479325.0
2015-09-15,43.01,51.53,42.17,49.0,12005694.0
2015-09-16,47.95,53.9,47.6,53.9,11004927.0
2015-09-17,56.0,56.93,48.86,50.49,12040704.0
2015-09-18,50.0,51.2,47.71,48.59,6983878.0
2015-09-21,46.5,52.25,46.02,51.18,7756054.0
2015-09-22,51.3,51.8,49.3,49.47,7303511.0
2015-09-23,47.5,54.42,47.5,54.42,8516149.0
2015-09-24,57.9,59.86,57.4,59.86,3358526.0
2015-09-25,64.44,64.44,53.87,54.3,12373392.0
