date,open,high,low,close,volume
2004-08-25,10.0,10.68,9.81,10.35,16812959.0
2004-08-26,10.1,10.1,9.32,9.32,7905698.0
2004-08-27,9.02,9.28,8.7,8.89,5461128.0
2004-08-30,8.87,9.49,8.8,9.11,4049712.0
2004-08-31,9.55,9.95,9.35,9.43,6466050.0
2004-09-01,9.21,9.3,9.03,9.12,2493335.0
2004-09-02,9.56,9.82,9.45,9.75,5443896.0
2004-09-03,9.69,9.86,9.58,9.8,3608017.0
2004-09-06,9.8,9.86,9.65,9.82,1810746.0
2004-09-07,9.81,10.12,9.67,10.06,3323964.0
2004-09-08,10.07,10.18,9.91,9.99,2836415.0
2004-09-09,9.95,10.02,9.75,9.9,1868517.0
2004-09-10,9.88,10.19,9.82,9.98,1815050.0
2004-09-13,9.98,10.05,9.4,9.4,2236634.0
2004-09-14,9.6,9.88,9.6,9.7,2049179.0
2004-09-15,9.7,10.67,9.62,10.66,7430947.0
2004-09-16,10.66,11.6,10.56,11.28,6589010.0
2004-09-17,11.2,11.58,11.0,11.53,4554132.0
2004-09-20,11.6,11.8,11.35,11.7,4565376.0
2004-09-21,11.68,12.87,11.3,12.38,5050988.0
2004-09-22,12.29,12.7,12.02,12.23,3895912.0
2004-09-23,12.24,12.86,12.2,12.58,3872840.0
2004-09-24,12.65,12.99,12.16,12.16,3988328.0
2004-09-27,12.45,12.65,11.68,11.83,2395721.0
2004-09-28,11.86,12.05,11.5,11.91,1765304.0
2004-09-29,11.93,12.29,11.65,12.25,2142863.0
2004-09-30,12.28,12.56,12.12,12.45,3894935.0
2004-10-08,12.4,13.36,12.25,13.27,3065654.0
2004-10-11,13.13,14.2,13.1,13.48,4727077.0
2004-10-13,13.26,13.46,13.01,13.22,1638798.0
2004-10-14,11.93,13.0,11.9,12.14,3331067.0
2004-10-15,12.1,12.1,11.41,11.45,1938063.0
2004-10-18,11.57,12.41,11.5,12.22,2330504.0
2004-10-19,12.22,12.8,12.09,12.38,2475129.0
2004-10-20,12.23,12.71,12.08,12.71,1538096.0
2004-10-21,12.75,13.01,12.5,12.58,2097525.0
2004-10-22,12.63,13.74,12.63,13.72,4296299.0
2004-10-25,13.75,13.98,13.3,13.44,3147173.0
2004-10-26,13.68,14.08,13.44,14.0,3482761.0
2004-10-27,14.01,14.1,13.41,13.78,3046647.0
2004-10-28,13.81,13.9,13.05,13.22,3273810.0
2004-10-29,12.75,13.79,12.52,13.2,2429917.0
2004-11-01,13.18,13.37,12.7,12.72,1925097.0
2004-11-02,12.63,12.79,12.42,12.66,1424281.0
2004-11-03,12.8,13.5,12.66,13.5,2216367.0
2004-11-04,13.5,13.65,12.88,13.0,1637118.0
2004-11-05,13.1,13.37,12.76,12.97,1193830.0
