date,open,high,low,close,volume
2020-08-24,60.0,78.0,57.77,70.06,21143305.0
2020-08-25,65.8,83.88,63.5,79.0,20509982.0
2020-08-26,76.92,85.0,74.51,78.01,17803004.0
2020-08-27,75.87,76.0,63.5,64.2,14953096.0
2020-08-28,62.55,62.58,55.56,55.76,10938190.0
2020-08-31,56.27,56.32,54.56,54.65,6200988.0
2020-09-01,54.0,54.09,51.3,51.63,7438159.0
2020-09-02,52.0,52.55,50.01,51.83,5844793.0
2020-09-03,51.1,51.39,48.9,48.92,5694035.0
2020-09-04,47.88,51.49,47.65,50.2,4747546.0
2020-09-07,49.79,52.04,49.76,50.73,5038302.0
2020-09-08,50.12,50.69,49.07,49.31,3980411.0
2020-09-09,48.51,48.88,45.73,45.9,4678183.0
2020-09-10,46.52,46.86,43.68,43.68,3950399.0
2020-09-11,43.68,47.48,43.2,46.6,4716385.0
2020-09-14,47.7,48.98,47.0,48.08,5234117.0
2020-09-15,47.5,51.37,47.04,49.3,6701311.0
2020-09-16,48.33,53.96,47.33,53.14,10026833.0
2020-09-17,53.0,56.63,50.9,51.18,13197300.0
2020-09-18,50.01,52.43,49.01,49.84,6526349.0
2020-09-21,49.8,50.92,48.61,49.79,4179329.0
2020-09-22,48.91,50.98,48.6,49.98,4029494.0
2020-09-23,50.1,56.38,50.1,53.45,8279887.0
2020-09-24,52.7,56.99,52.55,53.42,9288173.0
2020-09-25,52.0,53.88,50.75,50.78,6485915.0
2020-09-28,50.61,51.05,46.64,47.6,4902655.0
2020-09-29,48.05,48.28,46.8,46.8,3063095.0
2020-09-30,47.23,48.63,47.0,47.4,3093808.0
2020-10-09,50.0,56.68,50.0,55.05,10063973.0
2020-10-12,55.05,59.18,54.11,59.03,13320311.0
2020-10-13,58.0,58.0,55.7,56.51,8037015.0
2020-10-14,56.6,62.2,56.28,60.52,10683760.0
2020-10-15,58.99,59.51,57.0,58.87,6653679.0
2020-10-16,57.56,58.75,56.03,56.4,4797103.0
2020-10-19,56.62,56.99,54.7,55.09,3732605.0
2020-10-20,54.96,58.49,54.89,58.0,6163037.0
2020-10-21,59.5,60.2,57.31,57.5,6623781.0
2020-10-22,55.41,57.7,55.0,55.63,4319103.0
2020-10-23,55.71,57.3,54.71,54.88,3808800.0
2020-10-26,54.88,56.54,54.0,56.18,3263765.0
2020-10-27,55.12,57.2,54.9,56.08,4088207.0
2020-10-28,56.14,58.2,55.35,57.91,5493449.0
2020-10-29,56.68,57.9,55.02,55.02,4552765.0
2020-10-30,55.15,55.45,50.2,50.6,5897127.0
2020-11-02,50.48,52.04,50.11,51.61,3032713.0
2020-11-03,51.63,52.34,51.0,51.97,2628788.0
2020-11-04,51.97,52.34,50.32,50.97,2613039.0
2020-11-05,52.01,54.56,52.01,53.5,3759240.0
2020-11-06,53.6,54.2,52.2,53.01,2248029.0
2020-11-09,53.68,55.26,53.4,54.68,3388615.0
2020-11-10,54.5,54.5,52.61,52.89,2907597.0
2020-11-11,52.65,53.67,50.89,51.18,2537934.0
2020-11-12,51.49,51.8,50.08,50.27,2031836.0
2020-11-13,50.5,51.67,50.34,51.15,1572366.0
2020-11-16,51.13,51.93,50.05,51.78,1968943.0
2020-11-17,51.76,51.78,50.15,50.48,2015426.0
2020-11-18,50.5,50.86,49.37,49.59,1981191.0
2020-11-19,49.88,50.12,49.0,49.71,1428036.0
2020-11-20,49.68,49.98,48.7,48.77,1821171.0
2020-11-23,49.0,49.93,48.65,48.89,2446527.0
2020-11-24,48.98,49.5,48.33,48.4,2004383.0
2020-11-25,48.7,48.7,47.06,47.11,2224258.0
2020-11-26,47.39,47.67,46.64,46.82,1346551.0
2020-11-27,47.01,47.83,46.68,47.37,1390500.0
2020-11-30,47.14,48.06,47.03,47.74,1612852.0
2020-12-01,47.6,48.16,47.51,47.88,1649028.0
2020-12-02,47.85,47.97,46.8,46.94,2339315.0
2020-12-03,46.9,47.6,46.06,47.04,2282789.0
2020-12-04,46.9,47.28,46.52,46.55,1422107.0
2020-12-07,46.31,46.88,45.9,46.07,1865378.0
2020-12-08,46.07,46.36,45.86,45.89,1317587.0
2020-12-09,45.89,46.2,44.88,45.08,1932863.0
2020-12-10,44.9,46.68,44.81,46.13,2036062.0
2020-12-11,46.0,47.2,44.89,45.41,2080541.0
2020-12-14,45.65,48.59,45.65,47.85,4057050.0
2020-12-15,47.38,47.94,46.34,46.99,2559545.0
2020-12-16,47.2,48.5,46.38,47.63,3226438.0
2020-12-17,47.07,47.6,45.51,46.62,2601169.0
2020-12-18,46.3,47.5,46.15,46.3,1885388.0
2020-12-21,46.88,48.48,46.86,47.99,3554955.0
2020-12-22,47.78,49.1,47.2,48.12,4046113.0
2020-12-23,48.16,51.85,48.03,51.0,6210202.0
2020-12-24,52.66,53.78,49.78,50.0,5614012.0
2020-12-25,50.59,54.38,50.03,54.3,6465313.0
2020-12-28,54.29,58.0,53.23,56.29,7452225.0
2020-12-29,55.88,56.15,51.4,52.01,6165711.0
2020-12-30,52.78,54.89,52.5,52.98,4298162.0
2020-12-31,53.21,54.48,52.23,53.21,3459186.0
2021-01-04,53.0,56.89,52.8,55.8,4897616.0
2021-01-05,55.3,57.75,53.51,57.38,5581686.0
2021-01-06,57.54,57.54,55.23,56.2,3539346.0
2021-01-07,56.04,56.66,52.52,52.85,4154727.0
2021-01-08,52.92,53.85,50.89,51.68,2561097.0
2021-01-11,51.87,52.34,48.05,48.25,3461724.0
2021-01-12,48.45,49.42,47.88,48.7,1782030.0
2021-01-13,48.23,50.49,48.0,49.14,2261218.0
2021-01-14,48.25,49.1,46.41,46.9,2509660.0
2021-01-15,46.78,50.96,46.61,49.92,2985536.0
2021-01-18,49.22,50.27,49.05,49.98,1631055.0
2021-01-19,49.51,51.74,49.51,49.97,1943381.0
2021-01-20,49.6,50.08,48.4,49.2,1605765.0
2021-01-21,49.2,59.0,48.86,56.36,7258429.0
2021-01-22,55.56,60.7,55.56,59.4,7445520.0
2021-01-25,59.69,61.19,58.01,58.13,4357589.0
2021-01-26,58.61,59.2,57.03,58.58,2957099.0
2021-01-27,58.38,60.29,55.62,59.8,3899952.0
2021-01-28,58.25,60.05,56.5,56.5,2678589.0
2021-01-29,57.8,58.36,53.8,54.85,2825133.0
2021-02-01,54.96,57.26,54.12,56.77,2485750.0
2021-02-02,56.55,57.9,55.56,55.9,2244100.0
2021-02-03,55.7,65.0,55.7,63.02,5014421.0
2021-02-04,61.96,63.01,58.01,58.56,4314054.0
2021-02-05,58.61,62.5,54.7,54.73,4671793.0
2021-02-08,53.64,55.6,51.67,53.73,2711766.0
2021-02-09,53.7,56.68,53.67,53.92,3448567.0
2021-02-10,54.79,59.81,54.79,59.2,3981337.0
2021-02-18,59.54,63.56,59.54,61.89,3795558.0
2021-02-19,62.63,62.63,58.04,60.06,3321817.0
2021-02-22,59.69,63.5,59.09,60.08,4227298.0
2021-02-23,59.01,63.15,57.9,62.11,3766269.0
2021-02-24,60.89,60.89,56.79,58.0,4951940.0
