date,open,high,low,close,volume
1996-06-14,10.1,10.49,8.5,9.0,6755200.0
1996-06-17,8.2,8.4,7.98,8.23,2421700.0
1996-06-18,8.18,8.18,7.82,7.9,1219200.0
1996-06-19,7.82,8.28,7.8,8.2,1147500.0
1996-06-20,8.2,8.44,8.12,8.24,1065000.0
1996-06-21,8.3,8.45,8.24,8.41,770800.0
1996-06-24,8.5,8.6,8.4,8.49,783600.0
1996-06-25,8.1,8.33,8.03,8.2,572000.0
1996-06-26,8.2,8.35,8.11,8.3,299500.0
1996-06-27,8.51,8.58,8.2,8.42,729500.0
1996-06-28,9.1,9.1,8.48,8.6,1273400.0
1996-07-01,8.5,8.65,8.15,8.2,674400.0
1996-07-02,8.2,8.49,8.01,8.26,417600.0
1996-07-03,8.28,8.39,8.08,8.2,694700.0
1996-07-04,8.25,8.29,8.08,8.24,544900.0
1996-07-05,8.25,8.36,8.1,8.29,482900.0
1996-07-08,8.28,8.35,8.12,8.13,495500.0
1996-07-09,8.12,8.2,7.95,8.0,403300.0
1996-07-10,8.0,8.25,7.89,8.1,775300.0
1996-07-11,8.0,8.12,7.8,7.83,622100.0
1996-07-12,7.8,7.9,7.7,7.84,442300.0
1996-07-15,7.68,7.8,7.65,7.71,303100.0
1996-07-16,7.73,8.08,7.66,8.04,334700.0
1996-07-17,8.08,8.12,7.77,7.8,455300.0
1996-07-18,7.8,8.1,7.8,8.0,304300.0
1996-07-19,8.01,8.07,7.9,8.07,761100.0
1996-07-22,8.5,9.1,8.25,9.06,3613000.0
1996-07-23,9.0,9.38,8.83,9.16,3013300.0
1996-07-24,9.3,10.2,9.16,9.8,4073600.0
1996-07-25,9.8,10.1,9.5,9.76,2277600.0
1996-07-26,9.65,10.01,9.38,9.5,1263000.0
1996-07-29,9.6,9.78,9.33,9.33,689500.0
1996-07-30,9.44,9.66,9.22,9.4,629500.0
1996-07-31,9.4,9.6,9.24,9.32,450600.0
1996-08-01,9.48,9.9,9.36,9.88,566100.0
1996-08-02,10.1,10.65,9.8,10.65,3779900.0
1996-08-05,10.65,10.79,10.2,10.55,1451100.0
1996-08-06,10.5,11.5,10.5,11.48,2883400.0
1996-08-07,11.35,11.6,11.06,11.5,1359100.0
1996-08-08,11.38,11.6,11.06,11.28,1434000.0
1996-08-09,11.28,12.4,11.28,12.38,6130500.0
1996-08-13,12.78,12.78,11.68,11.98,2706000.0
1996-08-14,12.0,12.1,11.7,11.88,1390300.0
1996-08-15,11.98,12.8,11.98,12.55,2845200.0
1996-08-16,12.45,12.78,12.4,12.69,3007700.0
1996-08-19,12.82,13.35,12.82,13.0,4740900.0
1996-08-20,13.13,13.13,12.33,12.74,2322400.0
1996-08-21,12.32,12.96,12.32,12.8,3073200.0
1996-08-22,12.81,13.64,12.67,12.91,8628500.0
1996-08-23,12.87,12.87,11.9,12.11,3196500.0
1996-08-26,11.9,11.9,10.22,10.25,1787300.0
1996-08-27,10.21,11.24,10.05,11.24,1882300.0
1996-08-28,11.34,12.1,11.27,11.83,3612300.0
1996-08-29,11.83,11.93,11.52,11.68,1432800.0
1996-08-30,11.97,11.97,11.45,11.86,1143200.0
1996-09-02,12.01,12.39,11.97,12.1,1456400.0
1996-09-03,12.04,12.21,11.59,11.9,1463600.0
1996-09-04,11.76,12.15,11.76,12.11,1572500.0
1996-09-05,12.12,12.71,12.11,12.43,3611100.0
1996-09-06,12.32,12.46,11.55,12.01,1443700.0
1996-09-09,12.01,12.04,11.44,11.48,1165600.0
1996-09-10,11.27,11.34,10.09,10.47,1289800.0
1996-09-11,10.47,10.75,10.25,10.65,815300.0
1996-09-12,10.65,10.78,10.29,10.5,825000.0
1996-09-13,10.5,10.92,10.29,10.92,793900.0
1996-09-16,11.06,11.2,10.53,10.64,811100.0
1996-09-17,10.65,10.78,10.47,10.49,704800.0
1996-09-18,10.64,10.77,10.3,10.39,814900.0
1996-09-19,10.36,10.4,10.19,10.36,446400.0
1996-09-20,10.5,11.62,10.5,11.55,3084700.0
1996-09-23,11.69,13.02,11.69,12.85,7155300.0
1996-09-24,13.09,13.09,12.42,12.78,4667800.0
1996-09-25,12.88,13.93,12.39,13.73,7273400.0
1996-09-26,13.83,14.64,13.83,14.35,7565000.0
1996-09-27,14.42,14.56,13.13,13.58,8106900.0
1996-10-03,12.24,13.09,12.24,12.46,3686500.0
1996-10-04,12.46,12.95,11.84,12.81,1594200.0
1996-10-07,12.98,12.98,12.32,12.6,1040900.0
1996-10-08,12.6,12.74,12.39,12.6,869600.0
1996-10-09,12.6,12.61,12.04,12.22,1113600.0
1996-10-10,12.15,12.74,12.15,12.25,1804800.0
1996-10-11,12.46,12.5,12.04,12.22,1144900.0
1996-10-14,12.32,13.02,11.98,12.94,2586500.0
1996-10-15,13.13,13.13,12.6,12.74,1455100.0
1996-10-16,12.74,13.02,12.32,12.43,1338000.0
1996-10-17,12.59,13.75,12.59,13.61,5219800.0
1996-10-18,13.72,13.89,12.81,12.84,2878000.0
1996-10-21,12.88,13.78,12.88,13.55,3278700.0
1996-10-22,13.3,13.54,13.02,13.16,2214300.0
1996-10-23,13.37,13.54,13.05,13.43,1586300.0
1996-10-24,13.75,14.56,13.66,13.87,5366300.0
1996-10-25,14.0,15.62,14.0,15.4,7329800.0
1996-10-28,15.12,16.1,15.09,15.44,5745200.0
1996-10-29,15.78,15.82,14.29,14.67,3965200.0
1996-10-30,14.84,14.98,13.24,13.3,3950000.0
1996-10-31,13.58,14.0,13.02,13.65,2664900.0
1996-11-01,13.16,13.51,12.4,12.77,2312200.0
1996-11-04,12.77,13.23,12.63,12.94,905100.0
