date,open,high,low,close,volume
2010-05-06,28.5,31.29,28.5,28.95,12828410.0
2010-05-07,27.5,28.2,26.18,26.83,4692648.0
2010-05-10,27.0,27.1,24.88,25.3,3107325.0
2010-05-11,26.0,26.19,25.01,25.23,2191602.0
2010-05-12,24.9,25.0,23.18,23.53,2099772.0
2010-05-13,23.32,24.13,23.04,24.13,1673332.0
2010-05-14,24.01,24.28,23.55,24.0,1278662.0
2010-05-17,23.65,23.9,23.04,23.04,1204831.0
2010-05-18,23.15,23.39,22.4,23.16,1200361.0
2010-05-19,22.8,23.98,22.61,23.48,1264978.0
2010-05-20,23.16,23.62,23.1,23.11,830467.0
2010-05-21,22.6,23.55,22.46,23.41,1061166.0
2010-05-24,23.71,24.96,23.44,24.56,1944187.0
2010-05-25,24.0,24.4,23.9,24.08,1240577.0
2010-05-26,24.41,26.44,24.41,25.23,3387737.0
2010-05-27,24.9,25.75,24.67,25.63,1745175.0
2010-05-28,25.8,26.0,25.16,25.3,1332940.0
2010-05-31,25.3,25.3,24.7,24.7,1149208.0
2010-06-01,24.5,24.7,23.9,24.38,1130484.0
2010-06-02,24.38,25.18,24.06,25.16,977655.0
2010-06-03,25.16,25.5,25.0,25.08,1318019.0
2010-06-04,25.25,25.37,24.61,25.31,929219.0
2010-06-07,24.32,26.96,24.32,26.63,3272270.0
2010-06-08,26.18,26.53,25.68,25.89,2351437.0
2010-06-09,25.98,26.43,25.72,26.06,1586242.0
2010-06-10,26.0,27.42,25.8,26.84,3298243.0
2010-06-11,26.85,28.86,26.8,28.39,5547949.0
2010-06-18,27.2,27.8,25.55,25.55,2478734.0
2010-06-21,25.8,28.11,24.97,27.55,5705715.0
2010-06-22,26.88,28.0,26.5,27.4,4212655.0
2010-06-23,27.16,28.63,27.16,28.4,3760212.0
2010-06-24,28.23,29.11,27.92,28.88,4100862.0
2010-06-25,28.78,31.5,28.6,29.98,6764662.0
2010-06-28,29.5,29.71,27.88,28.34,3070857.0
2010-06-29,28.2,29.14,26.6,27.35,3018691.0
2010-06-30,27.11,29.12,26.86,29.04,3416143.0
2010-07-01,28.79,28.96,27.22,27.26,2512882.0
2010-07-02,26.99,27.45,24.53,25.13,4096438.0
2010-07-05,24.7,24.78,23.3,24.16,1847351.0
2010-07-06,24.0,25.1,23.71,24.9,1710575.0
2010-07-07,25.0,25.3,24.52,25.0,1623126.0
2010-07-08,25.21,25.37,23.96,24.4,1462255.0
2010-07-09,24.51,25.4,24.18,25.29,1901877.0
2010-07-12,25.38,25.77,25.03,25.72,1688542.0
2010-07-13,25.5,25.51,24.56,24.85,1493560.0
2010-07-14,24.85,25.56,24.85,25.1,1217358.0
2010-07-15,24.4,24.4,23.04,23.12,3272468.0
2010-07-16,22.95,23.3,22.6,23.19,1147558.0
2010-07-19,22.97,23.5,22.76,23.43,1166825.0
2010-07-20,23.43,24.05,23.27,23.99,1613726.0
2010-07-21,24.42,24.86,24.09,24.14,1792729.0
2010-07-22,23.8,24.4,23.75,24.38,1393316.0
2010-07-23,24.39,24.46,23.92,24.19,1324903.0
2010-07-26,24.2,24.75,24.2,24.75,1559493.0
2010-07-27,24.66,24.66,24.39,24.39,1184257.0
2010-07-28,24.4,24.89,24.2,24.76,1589513.0
2010-07-29,24.69,24.86,24.5,24.73,1523858.0
2010-07-30,24.74,25.1,24.56,24.94,1423452.0
2010-08-02,24.94,25.3,24.94,25.27,1351835.0
2010-08-03,25.27,25.5,24.89,24.9,1794305.0
2010-08-04,24.8,25.03,24.51,25.01,1155107.0
2010-08-05,25.2,25.2,24.78,24.79,1306623.0
2010-08-06,24.55,24.78,23.86,24.52,4080710.0
2010-08-09,24.53,25.45,24.32,25.45,3328987.0
2010-08-10,25.71,25.89,24.91,24.91,4147650.0
2010-08-11,24.63,24.91,24.42,24.8,1786484.0
2010-08-12,24.55,24.77,24.08,24.1,1525128.0
2010-08-13,24.11,24.4,23.68,24.33,2277121.0
2010-08-16,24.29,24.8,24.1,24.71,1711325.0
2010-08-17,24.71,24.87,24.57,24.77,1645501.0
2010-08-18,24.7,25.25,24.66,25.01,2301700.0
2010-08-19,25.12,25.19,24.43,24.8,1907337.0
