date,open,high,low,close,volume
1997-02-28,14.72,17.48,14.71,17.39,26275300.0
1997-03-03,16.85,19.06,16.65,18.9,8487100.0
1997-03-04,18.69,19.2,18.08,18.58,5234600.0
1997-03-05,18.36,18.75,17.88,18.25,4013900.0
1997-03-06,17.98,19.35,17.98,19.1,4374400.0
1997-03-07,19.0,19.3,18.6,18.7,2412100.0
1997-03-10,19.2,20.25,19.01,20.0,3505200.0
1997-03-11,20.3,20.45,19.5,20.3,2300400.0
1997-03-12,20.4,21.25,20.2,20.4,3754100.0
1997-03-13,20.4,20.45,19.4,19.81,2628900.0
1997-03-14,19.78,21.08,19.71,20.75,3877800.0
1997-03-17,20.95,21.4,20.5,21.01,3742500.0
1997-03-18,21.01,22.48,21.0,21.68,5363800.0
1997-03-19,21.8,22.3,21.4,21.79,2859500.0
1997-03-20,21.6,22.4,20.8,20.89,3866700.0
1997-03-21,20.9,22.13,20.41,21.8,3483500.0
1997-03-24,21.8,21.88,21.0,21.33,3645400.0
1997-03-25,21.48,21.52,20.5,20.8,2847600.0
1997-03-26,20.8,21.9,20.6,21.75,4295800.0
1997-03-27,21.83,22.75,21.51,21.76,4354300.0
1997-03-28,21.51,21.8,20.91,21.03,2219100.0
1997-03-31,21.38,22.0,21.3,21.79,3188300.0
1997-04-01,21.95,22.99,21.5,22.91,4529900.0
1997-04-02,23.2,24.2,23.1,23.24,4935500.0
1997-04-03,23.8,23.8,22.45,23.09,3690900.0
1997-04-04,23.34,24.2,23.01,23.95,5679000.0
1997-04-07,24.18,24.99,23.8,24.79,5241100.0
1997-04-08,24.75,24.79,23.87,23.92,2962400.0
1997-04-09,23.9,25.08,23.9,24.97,4001300.0
1997-04-10,25.0,25.38,24.2,24.45,3016100.0
1997-04-11,24.45,24.48,23.7,24.13,2390900.0
1997-04-14,24.5,24.6,23.47,23.81,2143400.0
1997-04-15,23.7,24.2,23.65,23.85,854400.0
1997-04-16,24.0,24.3,23.7,23.78,903500.0
1997-04-17,23.52,24.0,23.52,23.75,886000.0
1997-04-18,23.79,24.4,23.68,24.15,1103900.0
1997-04-21,24.5,24.55,24.0,24.13,1137100.0
1997-04-22,24.45,24.76,24.1,24.76,1305800.0
1997-04-23,24.98,25.95,24.8,25.68,2854400.0
1997-04-24,25.73,27.91,25.0,27.75,4152900.0
1997-04-25,27.8,29.75,27.0,28.28,4420400.0
1997-04-28,29.0,29.6,28.53,29.18,3258200.0
1997-04-29,29.2,29.5,27.0,27.39,2509700.0
1997-04-30,27.35,28.2,26.9,28.2,1593800.0
1997-05-05,28.5,29.2,28.5,28.81,1997300.0
1997-05-06,28.9,29.8,28.21,29.01,2509100.0
1997-05-07,29.26,29.58,28.3,29.08,2764200.0
1997-05-12,29.3,29.8,28.0,28.5,3322700.0
1997-05-13,28.32,29.3,27.0,28.76,1856700.0
1997-05-14,28.0,28.7,27.0,27.06,1513200.0
1997-05-15,27.0,27.88,26.6,27.6,1164700.0
1997-05-16,26.8,26.97,24.84,24.84,1267500.0
1997-05-19,24.8,25.9,24.2,25.0,763200.0
1997-05-20,25.6,26.1,24.0,25.8,1498900.0
1997-05-21,25.85,25.9,24.6,25.0,1018100.0
1997-05-22,22.5,24.0,22.5,22.5,1337400.0
1997-05-23,22.5,23.45,22.0,23.08,1018600.0
1997-05-26,23.3,23.6,22.0,23.15,692500.0
1997-05-27,23.3,23.95,23.01,23.85,763400.0
1997-05-28,23.6,24.5,23.55,23.74,756600.0
1997-05-29,23.78,24.39,23.55,23.78,604900.0
1997-05-30,23.5,24.21,23.5,24.1,459700.0
1997-06-02,24.5,25.3,24.5,24.93,764500.0
1997-06-03,25.36,25.4,24.5,24.82,550500.0
1997-06-04,25.0,25.0,24.65,24.9,602000.0
1997-06-05,25.1,25.2,24.65,24.8,506800.0
1997-06-06,22.5,23.99,22.48,23.0,1174900.0
1997-06-09,23.0,23.5,22.8,23.46,395300.0
1997-06-10,23.51,23.55,22.65,22.71,277300.0
1997-06-11,22.62,22.62,20.98,21.53,443700.0
1997-06-12,22.05,22.4,21.6,21.96,350200.0
1997-06-13,20.0,23.0,20.0,22.9,491000.0
1997-06-16,23.3,23.73,23.2,23.26,373100.0
1997-06-17,23.0,23.4,22.9,22.98,345500.0
1997-06-18,23.0,23.0,22.51,22.79,222200.0
1997-06-19,22.8,23.15,22.8,22.83,326800.0
1997-06-20,23.41,25.01,23.03,24.98,1712700.0
1997-06-23,25.5,26.3,24.4,25.81,2361700.0
1997-06-24,27.0,28.16,27.0,28.12,4510800.0
1997-06-25,28.5,28.5,27.55,27.57,1697600.0
1997-06-26,27.5,27.58,26.9,27.45,1025200.0
1997-06-27,27.6,28.11,27.0,27.13,2017400.0
1997-07-02,27.4,28.0,24.42,24.87,1834000.0
1997-07-03,25.0,25.7,22.4,22.4,909300.0
1997-07-04,22.0,23.5,20.2,22.6,954400.0
1997-07-07,21.6,21.62,20.34,20.34,880100.0
1997-07-08,19.5,20.0,18.3,18.92,1543700.0
1997-07-09,18.84,19.2,18.0,19.2,1312400.0
1997-07-10,19.4,19.54,18.38,18.5,1210500.0
1997-07-11,18.1,20.0,18.0,20.0,2174100.0
1997-07-14,20.2,21.0,20.1,20.7,1501600.0
1997-07-15,20.9,20.94,19.8,20.22,1259200.0
1997-07-16,20.0,20.24,19.0,19.56,1058300.0
1997-07-17,19.6,20.38,19.4,20.04,1177000.0
1997-07-18,22.0,22.0,20.4,21.32,2416000.0
1997-07-21,21.4,21.6,20.58,20.84,1273600.0
1997-07-22,20.62,22.0,20.5,21.8,1099200.0
1997-07-23,22.22,23.28,21.92,22.22,2061800.0
1997-07-24,22.24,23.0,21.4,21.56,1540600.0
1997-07-25,21.2,22.0,20.8,21.1,1026000.0
1997-07-28,21.0,21.0,20.02,20.12,648200.0
1997-07-29,20.0,20.96,19.8,20.44,443200.0
1997-07-30,20.6,20.9,20.48,20.8,383500.0
1997-07-31,21.0,21.24,20.7,21.08,545300.0
1997-08-01,21.08,21.4,20.76,20.9,240600.0
1997-08-04,21.0,21.2,20.4,21.16,609600.0
1997-08-05,21.3,21.5,20.9,21.1,431700.0
1997-08-06,21.22,21.94,20.9,21.38,1370000.0
1997-08-07,23.88,23.92,21.5,22.28,3696600.0
1997-08-08,22.96,22.96,21.16,21.4,1604500.0
1997-08-11,21.0,22.0,21.0,21.18,987900.0
1997-08-12,21.3,21.3,20.0,20.16,1434400.0
1997-08-13,20.2,20.7,19.9,20.0,742100.0
1997-08-14,19.4,20.0,18.6,19.0,1859100.0
1997-08-15,19.06,19.78,18.8,18.9,1023900.0
1997-08-18,18.0,19.8,17.7,19.0,2431600.0
1997-08-19,18.9,19.4,18.34,18.4,1137900.0
1997-08-20,18.5,19.0,18.3,18.7,503700.0
1997-08-21,18.82,19.3,18.6,19.16,1046600.0
1997-08-22,19.4,20.76,19.34,20.62,2534000.0
1997-08-25,20.76,21.8,20.7,21.64,2346600.0
1997-08-26,21.7,22.72,21.7,22.38,3357200.0
1997-08-27,22.4,22.9,21.78,21.88,2203600.0
1997-08-28,21.76,22.76,21.6,22.62,2737200.0
1997-08-29,22.5,24.3,22.0,23.46,4503500.0
1997-09-01,23.5,24.1,23.12,23.6,2193400.0
1997-09-02,23.8,24.0,23.2,23.6,1584800.0
1997-09-03,23.5,23.84,23.4,23.8,1660900.0
1997-09-04,23.8,23.94,23.42,23.7,1607800.0
1997-09-05,23.72,23.74,23.3,23.72,1285400.0
1997-09-08,23.76,25.36,23.72,25.0,4625100.0
1997-09-09,25.16,25.36,23.4,23.6,2007800.0
1997-09-10,23.5,24.5,23.2,24.2,1689900.0
1997-09-11,24.6,24.7,23.0,23.22,1846300.0
1997-09-12,23.02,23.3,22.0,22.0,1227500.0
1997-09-15,21.9,22.0,20.9,21.02,1043200.0
1997-09-16,21.04,21.7,21.0,21.32,853200.0
1997-09-17,21.62,21.62,20.82,21.0,603400.0
1997-09-18,21.4,21.4,20.88,21.1,445500.0
1997-09-19,21.1,21.6,21.1,21.56,330000.0
1997-09-22,21.6,21.8,19.8,20.0,790700.0
1997-09-23,19.9,20.36,18.0,18.1,1069300.0
1997-09-24,19.1,19.92,18.42,19.92,1204800.0
1997-09-25,20.36,21.12,20.2,20.7,1701400.0
1997-09-26,20.92,20.92,19.96,20.22,784000.0
1997-09-29,20.26,20.26,19.24,19.44,426800.0
1997-09-30,19.2,19.76,19.2,19.58,302800.0
1997-10-06,19.3,19.8,19.3,19.42,203500.0
1997-10-07,19.42,21.0,19.42,19.92,219200.0
1997-10-08,20.62,20.8,20.0,20.42,557700.0
1997-10-09,20.4,20.58,20.02,20.16,258000.0
1997-10-10,20.76,20.76,20.14,20.3,276900.0
1997-10-13,20.4,20.4,19.6,19.94,359800.0
1997-10-14,19.9,19.9,19.36,19.7,359500.0
1997-10-15,19.6,20.4,19.4,19.84,289000.0
1997-10-16,20.3,20.8,19.88,20.5,701800.0
1997-10-17,20.5,21.8,20.0,21.74,1989300.0
1997-10-20,21.9,22.1,21.4,22.0,1906300.0
1997-10-21,22.0,23.0,21.76,22.8,1957200.0
1997-10-22,22.8,23.2,21.4,21.54,1989400.0
1997-10-23,21.72,21.78,20.96,21.5,1163100.0
1997-10-24,21.9,22.76,21.2,22.12,1647000.0
1997-10-27,22.1,23.0,21.8,22.52,2352800.0
1997-10-28,22.7,22.8,20.7,21.1,1344700.0
1997-10-29,20.44,21.6,20.2,21.54,1482700.0
1997-10-30,21.0,22.9,21.0,21.58,2474000.0
1997-10-31,21.2,22.16,20.82,21.94,1163100.0
1997-11-03,22.2,24.14,21.92,23.88,7687700.0
1997-11-04,23.82,23.84,22.82,23.18,3199600.0
1997-11-05,23.3,24.4,23.3,23.6,3139400.0
