date,open,high,low,close,volume
2022-04-19,20.0,23.8,18.54,20.02,42949865.0
2022-04-20,18.6,19.0,16.81,16.85,35129928.0
2022-04-21,16.3,16.36,15.01,15.08,24779711.0
2022-04-22,15.25,18.2,15.13,17.91,36825517.0
2022-04-25,17.0,17.02,14.85,15.25,27301454.0
2022-04-26,14.76,14.76,13.36,13.38,21082424.0
2022-04-27,13.21,14.26,12.86,13.75,16686130.0
2022-04-28,13.71,14.5,13.56,14.01,19218778.0
2022-04-29,14.41,15.36,14.11,14.91,19912690.0
2022-05-05,14.45,16.49,14.26,15.69,21527380.0
2022-05-06,15.06,16.47,15.0,15.44,20772619.0
2022-05-09,15.95,16.79,15.3,16.79,18540464.0
2022-05-10,16.99,19.97,16.55,17.55,31360984.0
2022-05-11,17.26,18.34,17.05,17.23,25247572.0
2022-05-12,16.76,16.84,15.6,15.95,20197783.0
2022-05-13,16.2,16.39,15.51,15.7,11003894.0
2022-05-16,15.65,16.16,15.16,15.83,14703821.0
2022-05-17,15.59,15.79,14.98,15.21,9282217.0
2022-05-18,15.11,15.52,15.1,15.21,7749041.0
2022-05-19,14.79,15.86,14.7,15.81,11995039.0
2022-05-20,15.66,15.88,15.26,15.4,10336293.0
2022-05-23,15.42,15.49,15.05,15.24,7122981.0
2022-05-24,15.23,15.42,13.81,13.81,11835945.0
2022-05-25,13.88,15.86,13.82,15.86,15318092.0
2022-05-26,15.4,15.73,15.09,15.27,13559134.0
2022-05-27,15.38,16.66,15.31,16.12,18646902.0
2022-05-30,16.05,17.25,15.84,16.93,18609781.0
2022-05-31,16.8,17.12,16.29,16.52,14518314.0
2022-06-01,16.47,17.53,16.2,17.0,17181883.0
2022-06-02,17.02,17.41,16.5,16.78,13658929.0
2022-06-06,16.54,17.51,16.42,17.45,14835455.0
2022-06-07,17.27,18.91,17.05,17.23,20328726.0
2022-06-08,16.82,17.51,16.17,16.66,16054053.0
2022-06-09,16.44,18.62,16.42,17.61,21001444.0
2022-06-10,17.2,18.57,17.08,18.43,21393168.0
2022-06-13,17.88,18.37,17.6,17.96,14382067.0
2022-06-14,17.59,17.88,16.63,17.55,14095883.0
2022-06-15,17.24,17.73,16.65,16.69,11756096.0
2022-06-16,16.62,17.03,16.58,16.69,7891986.0
2022-06-17,16.74,17.81,16.69,17.51,14174344.0
2022-06-20,17.48,18.07,17.23,17.79,12707546.0
2022-06-21,17.81,18.46,17.1,18.46,18565402.0
2022-06-22,18.1,18.69,17.89,18.0,15149145.0
2022-06-23,17.71,18.41,17.71,18.39,13371180.0
2022-06-24,18.62,18.72,17.84,17.99,13528208.0
2022-06-27,17.87,19.23,17.44,19.23,18872788.0
2022-06-28,19.23,21.33,18.9,20.0,24721231.0
2022-06-29,19.3,19.41,17.99,17.99,17972180.0
2022-06-30,17.92,18.52,17.92,18.15,9630486.0
2022-07-01,17.84,18.37,17.3,17.42,10164701.0
2022-07-04,17.41,17.96,16.9,17.65,8845782.0
2022-07-05,17.61,18.31,17.39,18.3,10804525.0
2022-07-06,18.09,18.5,18.0,18.34,8721506.0
2022-07-07,18.37,18.78,17.62,18.43,10695596.0
2022-07-08,18.62,20.14,18.59,19.09,17076394.0
2022-07-11,19.06,20.06,18.51,20.02,17019185.0
2022-07-12,19.52,20.71,18.72,18.74,18457199.0
2022-07-13,18.57,22.49,18.57,22.49,11688594.0
2022-07-14,24.14,26.98,23.36,26.98,20538279.0
2022-07-15,32.37,32.37,32.37,32.37,4897353.0
2022-07-18,32.99,35.63,31.14,32.56,41050142.0
2022-07-19,32.38,34.25,29.53,30.06,36550221.0
2022-07-20,28.24,29.84,27.84,28.78,26234675.0
2022-07-21,28.49,34.54,27.43,34.54,37314845.0
2022-07-22,32.37,35.0,31.89,32.33,29423302.0
2022-07-25,33.39,36.08,32.03,32.03,26961347.0
2022-07-26,32.03,34.6,32.03,33.79,23263500.0
2022-07-27,32.76,33.18,30.56,31.61,22196268.0
2022-07-28,32.39,33.2,29.92,30.24,23182884.0
2022-07-29,29.09,31.63,29.09,30.3,20005156.0
2022-08-01,30.14,30.71,28.55,28.98,17755341.0
2022-08-02,28.44,28.99,27.32,27.32,15429610.0
2022-08-03,27.38,28.84,26.82,27.02,15256285.0
2022-08-04,27.3,28.13,26.83,27.46,11158108.0
2022-08-05,27.32,27.47,25.8,26.28,12251308.0
2022-08-08,25.8,27.44,25.8,27.22,10062964.0
2022-08-09,26.92,28.47,26.83,27.94,18212784.0
2022-08-10,27.55,29.31,27.35,28.43,16572820.0
2022-08-11,28.09,28.1,27.05,27.26,12070412.0
2022-08-12,27.06,27.58,26.01,26.04,9883443.0
2022-08-15,26.06,27.81,25.91,27.57,11664248.0
2022-08-16,27.32,28.55,27.2,27.82,12611441.0
2022-08-17,27.43,29.25,27.29,27.91,16821319.0
2022-08-18,27.9,31.88,27.57,30.61,25248733.0
2022-08-19,30.26,30.3,28.69,29.19,15268703.0
2022-08-22,29.19,30.31,28.23,28.61,11135861.0
2022-08-23,27.79,29.53,27.41,28.66,10294085.0
2022-08-24,28.28,31.17,27.86,29.92,20772630.0
2022-08-25,30.55,31.84,28.13,30.78,22804911.0
2022-08-26,29.93,33.08,29.93,31.09,20354477.0
2022-08-29,29.77,31.76,29.62,29.9,14343768.0
2022-08-30,29.8,29.95,27.11,27.19,15389600.0
2022-08-31,27.19,27.91,25.35,25.44,11026227.0
2022-09-01,25.51,25.96,24.49,24.62,7956378.0
2022-09-02,24.8,24.95,23.86,24.67,5894804.0
2022-09-05,24.67,25.39,24.49,24.7,5429726.0
2022-09-06,24.82,25.98,23.87,25.77,11208210.0
2022-09-07,25.22,27.2,25.22,26.51,11801860.0
2022-09-08,26.61,26.78,25.6,25.61,7996430.0
2022-09-09,25.75,25.78,24.09,24.19,7611110.0
2022-09-13,24.15,24.45,23.59,24.02,5070579.0
