date,open,high,low,close,volume
2004-06-30,8.0,8.38,7.89,8.13,24825729.0
2004-07-01,8.01,8.4,7.71,8.29,15374773.0
2004-07-02,8.29,8.54,8.15,8.3,10922112.0
2004-07-05,8.29,8.29,8.02,8.18,4632075.0
2004-07-06,8.15,8.49,8.15,8.36,8390172.0
2004-07-07,8.35,8.37,8.18,8.22,3359352.0
2004-07-08,8.13,8.26,8.06,8.26,2065537.0
2004-07-09,8.29,8.39,8.12,8.13,2496738.0
2004-07-12,8.23,8.23,7.52,7.66,4081198.0
2004-07-13,7.53,7.77,7.5,7.62,1881392.0
2004-07-14,7.63,7.66,7.2,7.55,2519208.0
2004-07-15,7.55,7.68,7.45,7.6,2104352.0
2004-07-16,7.6,7.9,7.52,7.83,3532455.0
2004-07-19,7.83,7.85,7.71,7.74,1662933.0
2004-07-20,7.73,7.73,7.54,7.55,1785055.0
2004-07-21,7.55,7.62,7.4,7.6,1198456.0
2004-07-22,7.65,7.65,7.32,7.35,1336103.0
2004-07-23,7.3,7.41,7.25,7.4,1037321.0
2004-07-26,7.37,7.37,7.22,7.28,732852.0
2004-07-27,7.32,7.38,7.15,7.19,752515.0
2004-07-28,7.19,7.35,7.17,7.31,816039.0
2004-07-29,7.32,7.4,7.25,7.38,1024755.0
2004-07-30,7.36,7.36,7.19,7.22,745641.0
2004-08-02,7.18,7.3,7.14,7.25,503704.0
2004-08-03,7.23,7.34,7.19,7.31,577812.0
2004-08-04,7.32,7.54,7.3,7.45,1872535.0
2004-08-05,7.42,7.44,7.26,7.27,952299.0
2004-08-06,7.25,7.35,7.2,7.26,646570.0
2004-08-09,7.26,7.35,7.2,7.33,768148.0
2004-08-10,7.26,7.36,7.22,7.31,589550.0
2004-08-11,7.28,7.28,7.16,7.18,933723.0
2004-08-12,7.12,7.12,6.79,6.81,1742163.0
2004-08-13,6.75,6.95,6.72,6.83,674300.0
2004-08-16,6.82,6.9,6.65,6.7,790657.0
2004-08-17,6.7,6.78,6.62,6.7,633898.0
2004-08-18,6.7,6.77,6.66,6.7,496004.0
2004-08-19,6.66,6.7,6.49,6.6,906215.0
2004-08-20,6.6,6.72,6.4,6.64,995841.0
2004-08-23,6.6,6.78,6.52,6.7,991548.0
2004-08-24,6.69,7.17,6.65,6.96,3849700.0
2004-08-25,6.95,6.95,6.79,6.83,1278423.0
2004-08-26,6.8,6.8,6.63,6.64,780786.0
2004-08-27,6.66,6.75,6.63,6.71,567160.0
2004-08-30,6.71,6.75,6.41,6.68,605494.0
2004-08-31,6.97,6.98,6.74,6.77,1511815.0
2004-09-01,6.8,6.8,6.55,6.59,707332.0
2004-09-02,6.49,6.82,6.49,6.77,768107.0
2004-09-03,6.73,6.77,6.66,6.69,382422.0
2004-09-06,6.7,6.74,6.65,6.72,202122.0
2004-09-07,6.75,6.82,6.62,6.78,426150.0
2004-09-08,6.76,6.8,6.7,6.74,396361.0
2004-09-09,6.72,6.76,6.58,6.6,746990.0
2004-09-10,6.58,6.71,6.55,6.65,361000.0
2004-09-13,6.63,6.82,6.59,6.64,1013698.0
2004-09-14,6.71,6.92,6.71,6.91,2200059.0
2004-09-15,6.91,7.4,6.82,7.16,5232740.0
2004-09-16,6.95,7.35,6.95,7.29,3477620.0
2004-09-17,7.29,7.4,7.19,7.39,2923330.0
2004-09-20,7.46,7.6,7.31,7.58,4713715.0
2004-09-21,7.58,7.61,7.4,7.41,2951002.0
2004-09-22,7.35,7.46,7.21,7.29,2587500.0
2004-09-23,7.23,7.53,7.23,7.52,1708455.0
2004-09-24,7.54,7.57,7.15,7.23,3285369.0
2004-09-27,7.27,7.47,7.05,7.13,1314574.0
2004-09-28,7.16,7.3,7.11,7.21,835464.0
2004-09-29,7.25,7.4,7.21,7.23,1107556.0
2004-09-30,7.2,7.26,7.06,7.07,1008750.0
2004-10-08,7.08,7.25,6.92,7.23,875952.0
