date,open,high,low,close,volume
2023-03-27,7.03,8.44,7.03,8.44,1218586.0
2023-03-28,9.28,9.28,9.28,9.28,371246.0
2023-03-29,10.21,10.21,10.21,10.21,335051.0
2023-03-30,11.23,11.23,11.23,11.23,1050741.0
2023-03-31,12.35,12.35,12.35,12.35,4994706.0
2023-04-03,13.59,13.59,13.59,13.59,1227841.0
2023-04-04,14.95,14.95,14.95,14.95,1057095.0
2023-04-06,16.45,16.45,15.88,16.45,34299306.0
2023-04-07,16.44,18.1,15.7,18.1,28688521.0
2023-04-10,17.25,17.62,16.29,16.29,21351427.0
2023-04-11,15.3,15.49,14.66,14.66,19869445.0
2023-04-12,14.56,15.45,14.08,14.8,16475846.0
2023-04-13,14.41,15.24,14.25,14.71,13753970.0
2023-04-14,14.61,14.99,14.31,14.51,11299499.0
2023-04-17,14.68,15.68,14.68,15.16,16716169.0
2023-04-18,15.0,15.47,14.47,14.55,12366089.0
2023-04-19,14.8,15.11,14.25,15.11,11768794.0
2023-04-20,14.83,14.99,14.48,14.66,9723493.0
2023-04-21,14.83,14.84,13.3,13.44,11894550.0
2023-04-24,13.25,13.79,12.75,13.11,11111123.0
2023-04-25,13.23,13.7,12.94,13.41,8595006.0
2023-04-26,13.1,13.45,12.85,13.25,6747322.0
2023-04-27,13.15,13.33,12.6,12.69,6964868.0
2023-04-28,12.98,13.96,12.81,13.96,8842227.0
2023-05-04,14.2,14.5,13.59,13.68,11642010.0
2023-05-05,13.69,14.05,13.44,13.78,9812918.0
2023-05-08,13.96,14.2,13.28,13.69,9569635.0
2023-05-09,13.67,13.82,13.23,13.25,6924154.0
2023-05-10,13.17,13.69,13.17,13.5,5890829.0
2023-05-11,13.44,13.74,13.3,13.33,5828437.0
2023-05-12,13.3,13.64,12.92,13.61,7381070.0
2023-05-15,13.61,13.83,13.4,13.7,5090540.0
2023-05-16,13.62,13.72,13.17,13.27,4948323.0
2023-05-17,13.17,13.45,13.04,13.42,3181870.0
2023-05-18,13.49,14.24,13.43,13.7,7714092.0
2023-05-19,13.83,14.05,13.43,13.6,6167239.0
2023-05-22,13.61,13.85,13.5,13.77,4270793.0
2023-05-23,13.71,13.85,13.45,13.8,4995870.0
2023-05-24,14.1,15.18,12.8,14.81,20043685.0
2023-05-25,14.22,14.49,13.75,14.01,15749131.0
2023-05-26,15.0,15.41,14.57,15.41,12141076.0
2023-05-29,16.58,16.95,16.02,16.95,11652452.0
2023-05-30,18.59,18.65,17.83,18.65,7703665.0
2023-05-31,19.75,20.52,17.0,17.98,34615438.0
2023-06-01,16.18,16.18,16.18,16.18,4279600.0
2023-06-02,14.94,15.68,14.94,15.13,22122027.0
2023-06-05,14.98,15.49,14.85,15.42,17496732.0
2023-06-06,15.34,16.65,14.99,16.01,21262592.0
2023-06-07,15.8,15.83,15.18,15.29,14525769.0
2023-06-08,15.21,15.26,14.26,14.38,13009704.0
2023-06-09,14.43,14.5,14.14,14.32,7919546.0
2023-06-12,14.26,14.66,14.18,14.6,7937242.0
2023-06-13,14.59,14.59,14.22,14.37,6685399.0
2023-06-14,14.43,14.44,14.15,14.15,6217252.0
2023-06-15,14.15,14.15,13.88,13.97,6540726.0
2023-06-16,14.01,14.36,13.88,14.18,6652949.0
2023-06-19,14.19,14.59,14.19,14.42,7862773.0
2023-06-20,14.27,14.52,14.2,14.3,5544377.0
2023-06-21,14.24,14.31,13.75,13.76,6178908.0
2023-06-26,13.62,15.14,13.57,15.14,12003389.0
