date,open,high,low,close,volume
1994-01-10,8.4,9.35,8.1,8.75,5333400.0
1994-01-11,8.75,8.75,8.15,8.15,1637000.0
1994-01-12,8.05,8.45,7.95,8.15,791100.0
1994-01-13,8.1,8.2,7.8,8.0,813000.0
1994-01-14,8.1,8.1,7.3,7.55,1098700.0
1994-01-17,7.5,7.5,7.15,7.15,569700.0
1994-01-18,7.15,7.7,7.0,7.5,844900.0
1994-01-19,7.55,7.6,7.2,7.25,875200.0
1994-01-20,7.2,7.45,7.05,7.2,505400.0
1994-01-21,7.2,7.4,7.15,7.3,511000.0
1994-01-24,7.5,7.55,7.25,7.25,396900.0
1994-01-25,7.15,7.2,6.95,7.05,628400.0
1994-01-26,7.05,7.1,6.85,6.9,326500.0
1994-01-27,6.85,7.1,6.75,7.1,410000.0
1994-01-28,7.1,7.1,6.6,6.75,381100.0
1994-01-31,6.55,6.55,6.3,6.3,505300.0
1994-02-01,6.05,6.65,6.05,6.15,779600.0
1994-02-02,6.15,6.5,6.15,6.35,424800.0
1994-02-03,6.4,6.75,6.35,6.75,1220600.0
1994-02-04,6.9,7.4,6.75,7.35,1559800.0
1994-02-14,7.35,7.45,6.6,6.6,1152300.0
1994-02-15,6.4,6.7,6.25,6.6,619000.0
1994-02-16,6.65,6.8,6.4,6.45,746400.0
1994-02-17,6.4,6.55,6.3,6.35,336700.0
1994-02-18,6.35,6.45,6.3,6.45,176700.0
1994-02-21,6.45,6.45,6.25,6.25,189000.0
1994-02-22,6.3,6.85,6.2,6.5,829300.0
1994-02-23,6.7,6.7,6.4,6.5,316700.0
1994-02-24,6.65,6.9,6.5,6.85,529700.0
1994-02-25,7.0,7.35,6.9,7.05,2790800.0
1994-02-28,7.05,7.2,6.95,7.0,1295500.0
1994-03-01,6.95,7.1,6.75,6.8,573300.0
1994-03-02,6.8,6.9,6.6,6.7,346400.0
1994-03-03,6.5,6.9,6.45,6.6,488800.0
1994-03-04,6.3,6.7,6.3,6.5,535700.0
1994-03-07,6.65,6.7,6.4,6.6,450300.0
1994-03-08,6.6,6.65,6.45,6.5,255200.0
1994-03-09,6.5,6.55,6.45,6.45,191100.0
1994-03-10,6.45,6.5,6.35,6.35,199500.0
1994-03-11,6.1,6.7,6.1,6.5,469000.0
1994-03-14,6.8,6.95,6.65,6.9,1032400.0
1994-03-15,7.0,7.0,6.55,6.6,685700.0
1994-03-16,6.6,6.7,6.45,6.6,461800.0
1994-03-17,6.55,6.8,6.55,6.7,452200.0
1994-03-18,6.8,7.7,6.8,7.6,7103500.0
1994-03-21,7.65,7.75,7.05,7.1,2539800.0
1994-03-22,7.0,7.1,6.8,6.95,832300.0
1994-03-23,6.9,6.9,6.6,6.6,566600.0
1994-03-24,6.55,6.8,6.5,6.6,579000.0
1994-03-25,6.6,6.8,6.6,6.8,536200.0
1994-03-28,6.75,6.8,6.6,6.6,172500.0
1994-03-29,6.55,6.85,6.5,6.85,364200.0
1994-03-30,6.85,6.85,6.55,6.65,514700.0
1994-03-31,6.55,6.6,6.3,6.35,266100.0
1994-04-01,6.35,6.4,5.85,6.15,504400.0
1994-04-04,6.15,6.4,6.1,6.15,213600.0
1994-04-05,6.15,6.45,6.15,6.2,415600.0
1994-04-06,6.3,6.4,6.25,6.35,404500.0
