date,open,high,low,close,volume
2001-03-06,17.11,17.45,16.85,17.18,36145740.0
2001-03-07,17.18,17.44,17.11,17.18,5409164.0
2001-03-08,17.19,17.25,16.91,17.0,3684275.0
2001-03-09,17.15,17.18,16.78,16.8,3567337.0
2001-03-12,16.78,16.94,16.56,16.91,3145924.0
2001-03-13,16.89,17.04,16.76,16.9,1269833.0
2001-03-14,16.9,17.15,16.86,17.12,1457898.0
2001-03-15,17.12,17.15,16.97,17.01,1668083.0
2001-03-16,17.01,17.19,16.9,17.18,1470636.0
2001-03-19,17.18,17.25,17.05,17.11,1193078.0
2001-03-20,17.09,17.25,16.98,17.1,1262159.0
2001-03-21,17.12,17.45,17.1,17.35,2265021.0
2001-03-22,17.36,17.55,17.26,17.37,1904835.0
2001-03-23,17.4,17.4,17.02,17.05,1650965.0
2001-03-26,16.98,17.28,16.98,17.2,797603.0
2001-03-27,17.21,17.43,17.15,17.35,1608730.0
2001-03-28,17.34,17.34,17.18,17.21,897760.0
2001-03-29,17.23,17.53,17.18,17.41,2065655.0
2001-03-30,17.49,17.74,17.4,17.64,2722604.0
2001-04-02,17.7,17.96,17.68,17.75,2887511.0
2001-04-03,17.77,17.8,17.5,17.7,1524800.0
2001-04-04,17.68,17.7,17.3,17.36,2177042.0
2001-04-05,17.32,17.75,17.31,17.73,1455563.0
2001-04-06,17.75,17.86,17.66,17.78,1302988.0
2001-04-09,17.77,17.9,17.67,17.87,1187183.0
2001-04-10,17.9,17.95,17.8,17.87,988215.0
2001-04-11,17.88,17.91,17.73,17.77,858322.0
2001-04-12,17.8,18.1,17.74,17.86,1588667.0
2001-04-13,17.87,17.97,17.76,17.89,855465.0
2001-04-16,18.0,18.27,18.0,18.13,2569441.0
2001-04-17,18.21,18.29,18.0,18.28,1657710.0
2001-04-18,18.5,18.97,18.43,18.75,3449243.0
2001-04-19,18.75,18.93,18.55,18.91,2684645.0
2001-04-20,18.9,19.07,18.45,18.65,2536153.0
2001-04-23,18.55,18.86,18.41,18.5,1878120.0
2001-04-24,18.5,18.85,18.5,18.69,988763.0
2001-04-25,18.75,18.8,17.9,18.03,2617927.0
2001-04-26,18.0,18.25,17.9,18.0,1503881.0
2001-04-27,18.0,18.28,17.98,18.09,922647.0
2001-04-30,18.08,18.33,18.04,18.22,1058602.0
2001-05-08,18.18,18.36,18.18,18.26,609892.0
2001-05-09,18.3,18.31,18.06,18.11,825947.0
2001-05-10,18.1,18.24,18.02,18.22,616006.0
2001-05-11,18.25,18.37,18.14,18.36,607037.0
2001-05-14,18.4,18.73,18.4,18.68,1126023.0
2001-05-15,18.78,18.87,18.49,18.65,798547.0
2001-05-16,18.65,18.7,18.48,18.57,766014.0
2001-05-17,18.6,18.65,18.37,18.43,901267.0
2001-05-18,18.4,18.75,18.3,18.72,1151141.0
2001-05-21,18.82,19.26,18.77,19.2,2405733.0
2001-05-22,19.2,19.25,18.9,18.99,1186510.0
2001-05-23,19.0,19.06,18.53,18.8,1047739.0
2001-05-24,18.8,18.9,18.67,18.75,975122.0
2001-05-28,18.75,18.85,18.4,18.41,965099.0
2001-05-29,18.43,18.8,18.42,18.64,548544.0
2001-05-30,18.64,18.91,18.64,18.84,691424.0
2001-05-31,18.95,18.95,18.78,18.82,478800.0
2001-06-01,18.82,18.88,18.61,18.65,520853.0
2001-06-04,18.62,19.07,18.62,19.0,858043.0
2001-06-05,19.0,19.05,18.9,18.95,776390.0
2001-06-06,19.01,19.05,18.85,19.05,902909.0
2001-06-07,19.06,19.4,19.02,19.18,1802514.0
2001-06-08,19.08,19.18,18.9,19.04,585269.0
2001-06-11,19.02,19.5,19.02,19.24,1116910.0
2001-06-12,19.29,19.98,19.25,19.85,2551720.0
2001-06-13,19.96,20.28,19.87,20.19,2844902.0
