date,open,high,low,close,volume
1997-07-31,10.0,10.5,9.88,10.22,68756900.0
1997-08-01,10.1,10.38,9.68,10.08,20480900.0
1997-08-04,10.0,10.81,9.9,10.8,25831100.0
1997-08-05,10.77,10.93,10.5,10.53,15420500.0
1997-08-06,10.7,10.98,10.21,10.29,15130300.0
1997-08-07,10.11,10.39,9.85,10.29,9958500.0
1997-08-08,10.3,10.38,9.75,9.87,9243200.0
1997-08-11,9.78,9.86,9.1,9.13,7943800.0
1997-08-12,9.0,9.29,8.85,8.88,4506400.0
1997-08-13,9.0,9.05,8.37,8.4,4067400.0
1997-08-14,8.34,8.83,8.32,8.82,2862000.0
1997-08-15,8.85,8.88,8.4,8.48,2523500.0
1997-08-18,8.51,8.65,7.98,8.03,2191400.0
1997-08-19,7.99,8.1,7.8,8.1,1859000.0
1997-08-20,8.08,8.23,8.01,8.19,1191200.0
1997-08-21,8.2,8.75,8.1,8.7,2510600.0
1997-08-22,8.93,9.18,8.7,8.85,4176300.0
1997-08-25,9.0,9.0,8.8,8.99,3212800.0
1997-08-26,9.0,9.05,8.8,8.9,2444300.0
1997-08-27,8.9,9.3,8.82,9.29,3234200.0
1997-08-28,9.3,9.38,9.06,9.1,2794800.0
1997-08-29,9.09,9.1,8.8,8.91,2358800.0
1997-09-01,8.94,9.38,8.85,9.19,3105500.0
1997-09-02,9.2,9.3,9.01,9.15,2039800.0
1997-09-03,9.1,9.49,9.1,9.48,4881500.0
1997-09-04,9.58,9.63,9.42,9.51,3927700.0
1997-09-05,9.51,9.51,9.31,9.36,1863400.0
1997-09-08,9.36,9.5,9.17,9.4,2173600.0
1997-09-09,9.5,9.5,9.05,9.08,1666900.0
1997-09-10,9.0,9.25,8.9,9.19,1809600.0
1997-09-11,9.3,9.3,8.95,9.0,1829800.0
1997-09-12,9.0,9.08,8.78,8.8,1675800.0
1997-09-15,8.7,8.8,8.42,8.45,1576600.0
1997-09-16,8.2,8.59,8.2,8.49,941300.0
1997-09-17,8.48,8.6,8.35,8.45,978300.0
1997-09-18,8.41,8.6,8.38,8.5,811500.0
1997-09-19,8.52,8.87,8.52,8.8,1525600.0
1997-09-22,8.98,8.98,8.2,8.23,1418500.0
1997-09-23,8.01,8.29,7.41,7.5,1827200.0
1997-09-24,7.52,8.15,7.52,8.08,2355700.0
1997-09-25,8.1,8.3,8.0,8.1,1926500.0
1997-09-26,8.08,8.2,7.95,8.03,1331800.0
1997-09-29,8.0,8.0,7.68,7.7,995200.0
1997-09-30,7.7,7.85,7.62,7.84,779900.0
1997-10-06,7.8,7.95,7.75,7.78,945800.0
1997-10-07,7.89,7.9,7.72,7.85,513100.0
