date,open,high,low,close,volume
2003-03-19,19.58,19.78,18.52,18.56,10512067.0
2003-03-20,18.3,18.6,18.05,18.09,3349801.0
2003-03-21,18.07,18.45,18.07,18.29,1346475.0
2003-03-24,18.29,18.38,18.0,18.12,873396.0
2003-03-25,18.08,18.41,18.01,18.1,667607.0
2003-03-26,18.1,18.38,18.1,18.27,573468.0
2003-03-27,18.22,18.88,17.82,18.64,1925369.0
2003-03-28,18.6,18.6,18.19,18.23,893050.0
2003-03-31,18.2,18.32,18.12,18.26,607163.0
2003-04-01,18.26,18.8,18.1,18.44,1009331.0
2003-04-02,18.48,18.78,18.4,18.47,451985.0
2003-04-03,18.4,18.51,18.27,18.3,335680.0
2003-04-04,18.28,18.6,18.21,18.49,338032.0
2003-04-07,18.49,18.58,18.1,18.12,512254.0
2003-04-08,18.14,18.25,18.05,18.07,458634.0
2003-04-09,18.05,18.19,17.83,18.12,624510.0
2003-04-10,18.08,18.48,17.92,18.17,701228.0
2003-04-11,18.4,18.4,17.94,18.2,684523.0
2003-04-14,18.25,18.6,18.25,18.45,807531.0
2003-04-15,18.5,18.98,18.33,18.8,1622679.0
2003-04-16,18.8,18.85,18.35,18.38,1048416.0
2003-04-17,18.4,18.49,18.1,18.41,446237.0
2003-04-18,18.45,18.74,18.31,18.36,522467.0
2003-04-21,18.37,18.65,18.3,18.36,571881.0
2003-04-22,18.38,18.54,18.13,18.15,365330.0
2003-04-23,18.16,18.38,18.0,18.1,469501.0
2003-04-24,17.99,18.17,17.3,17.33,877971.0
2003-04-25,17.3,17.68,17.28,17.33,569512.0
2003-04-28,17.3,17.99,17.18,17.65,680638.0
2003-04-29,17.6,17.65,16.81,16.84,728635.0
2003-04-30,16.86,17.07,16.56,16.59,596474.0
2003-05-12,16.63,16.95,16.57,16.67,293600.0
2003-05-13,16.65,16.65,15.76,15.77,557594.0
2003-05-14,16.24,16.27,15.78,16.22,298212.0
2003-05-15,16.21,16.58,15.98,16.5,262717.0
2003-05-16,16.45,16.58,16.28,16.5,169095.0
2003-05-19,16.5,16.77,16.35,16.65,198687.0
2003-05-20,16.6,16.62,16.4,16.46,151675.0
2003-05-21,16.41,16.7,16.41,16.52,103346.0
2003-05-22,16.51,16.6,16.33,16.52,135050.0
2003-05-23,16.5,16.68,16.45,16.5,189046.0
