date,open,high,low,close,volume
1999-12-02,17.9,19.38,17.51,18.01,13718300.0
1999-12-03,17.71,18.7,17.52,18.24,3471100.0
1999-12-06,18.18,18.78,18.1,18.34,1406900.0
1999-12-07,18.32,18.98,18.32,18.81,1688200.0
1999-12-08,18.95,18.97,18.11,18.26,1553600.0
1999-12-09,18.47,18.77,18.25,18.41,1047600.0
1999-12-10,18.4,18.48,18.13,18.4,997153.0
1999-12-13,18.35,18.4,18.14,18.3,758900.0
1999-12-14,18.2,18.54,18.2,18.5,495600.0
1999-12-15,18.48,18.88,18.41,18.52,1130100.0
1999-12-16,18.45,18.6,18.2,18.3,710800.0
1999-12-17,18.3,18.59,18.23,18.34,560700.0
1999-12-21,18.39,18.39,17.72,17.9,822400.0
1999-12-22,17.8,17.95,17.62,17.64,665800.0
1999-12-23,17.6,17.61,16.95,17.04,1284640.0
1999-12-24,17.0,17.39,16.96,17.04,378600.0
1999-12-27,16.99,17.06,16.7,16.81,457600.0
1999-12-28,16.75,17.22,16.71,17.0,347400.0
1999-12-29,16.95,17.2,16.74,17.01,258800.0
1999-12-30,17.24,17.24,16.5,17.0,242200.0
2000-01-04,17.08,17.48,16.79,17.33,484700.0
2000-01-05,17.26,17.6,17.08,17.16,595400.0
2000-01-06,17.06,17.94,17.02,17.69,746900.0
2000-01-07,17.8,18.68,17.8,18.2,2440600.0
2000-01-10,18.45,18.86,17.95,18.59,1516500.0
2000-01-11,18.59,18.7,17.6,17.9,1126200.0
2000-01-12,17.88,18.21,17.61,17.64,657600.0
2000-01-13,17.64,17.7,17.35,17.4,294700.0
2000-01-14,17.4,17.5,16.91,17.0,570400.0
2000-01-17,16.92,17.65,16.92,17.53,339400.0
2000-01-18,17.55,17.55,17.1,17.15,202700.0
2000-01-19,17.3,18.55,17.11,18.24,703100.0
2000-01-20,18.25,18.5,17.87,18.16,810200.0
2000-01-21,18.18,18.35,17.88,17.99,601800.0
2000-01-24,18.07,18.2,17.4,17.76,714900.0
2000-01-25,17.63,17.88,17.5,17.54,408000.0
2000-01-26,17.56,18.19,17.56,17.9,305800.0
2000-01-27,18.1,18.2,17.5,17.6,731200.0
2000-01-28,17.8,17.95,17.1,17.6,872600.0
2000-02-14,18.0,19.05,17.82,18.9,1758600.0
2000-02-15,19.0,20.75,18.16,19.1,2518500.0
2000-02-16,18.8,19.37,18.1,18.5,1861400.0
2000-02-17,18.68,18.98,17.5,17.68,1238300.0
2000-02-18,17.6,18.1,17.5,17.9,615600.0
2000-02-21,17.92,18.38,17.5,18.13,793800.0
2000-02-22,18.1,18.26,17.5,17.68,508800.0
2000-02-23,17.51,18.4,17.51,18.11,492400.0
2000-02-24,17.01,18.45,17.01,18.29,607600.0
2000-02-25,18.3,18.89,18.0,18.6,1212800.0
2000-02-28,18.9,19.28,18.45,18.8,1223300.0
2000-02-29,18.9,19.05,18.35,18.5,750200.0
2000-03-01,18.7,18.75,18.09,18.18,646300.0
2000-03-02,18.2,18.48,18.06,18.2,492400.0
2000-03-03,18.31,18.69,18.25,18.39,441900.0
2000-03-06,18.51,19.38,18.39,18.54,1542800.0
2000-03-07,18.4,19.05,18.25,18.76,494100.0
2000-03-08,18.76,18.92,18.4,18.6,430800.0
2000-03-09,18.72,18.8,18.4,18.5,477200.0
2000-03-10,18.5,18.66,18.18,18.4,492400.0
2000-03-13,18.4,18.8,18.25,18.62,309200.0
2000-03-14,18.5,18.5,17.9,18.45,530200.0
2000-03-15,18.45,20.3,18.45,20.3,3050600.0
2000-03-16,20.56,20.7,18.9,19.19,2765700.0
2000-03-17,19.2,20.7,19.2,20.0,1741800.0
2000-03-20,19.5,22.0,19.22,22.0,1896100.0
2000-03-21,23.2,24.19,22.0,22.1,4425900.0
2000-03-22,22.0,22.35,21.45,22.2,1919800.0
2000-03-23,22.19,22.55,21.83,22.21,1006600.0
2000-03-24,22.5,22.56,21.15,21.15,1455900.0
2000-03-27,21.15,22.3,21.01,21.95,1002400.0
2000-03-28,22.05,22.19,21.4,21.53,561400.0
2000-03-29,21.58,21.6,21.0,21.51,605600.0
2000-03-30,21.58,22.23,21.3,22.05,530100.0
2000-03-31,22.0,22.0,21.5,21.74,303900.0
2000-04-03,21.74,22.0,21.4,21.76,291300.0
2000-04-04,21.7,22.47,21.5,21.9,698400.0
2000-04-05,21.97,23.3,21.97,22.78,855000.0
2000-04-06,22.99,23.0,22.6,22.8,496700.0
2000-04-07,22.88,22.98,22.29,22.38,426500.0
2000-04-10,22.38,22.75,22.0,22.66,549500.0
2000-04-11,22.66,23.0,22.4,22.75,440300.0
2000-04-12,22.75,22.75,21.95,22.04,423600.0
2000-04-13,22.0,22.1,21.21,21.72,636400.0
2000-04-14,21.7,21.7,21.4,21.57,411800.0
2000-04-17,21.21,22.2,21.15,22.11,443400.0
2000-04-18,21.88,22.19,21.7,21.9,188500.0
2000-04-19,21.95,22.2,21.3,21.69,293900.0
2000-04-20,21.55,21.78,21.25,21.66,720400.0
2000-04-21,21.7,21.7,21.28,21.44,369900.0
2000-04-24,21.21,21.21,20.5,20.9,761600.0
2000-04-25,20.8,20.99,20.56,20.8,170600.0
2000-04-26,21.0,21.11,20.68,20.8,224600.0
2000-04-27,20.8,21.55,20.8,21.15,343800.0
2000-04-28,21.5,23.0,21.01,22.45,1162200.0
2000-05-08,22.75,22.8,22.34,22.65,493200.0
2000-05-09,22.5,23.2,22.4,23.1,1035800.0
2000-05-10,23.1,23.1,22.48,22.48,647000.0
2000-05-11,22.2,23.68,22.04,23.06,1194000.0
2000-05-12,23.05,24.9,23.05,23.85,1717800.0
2000-05-15,23.9,24.84,22.5,24.0,1536800.0
2000-05-16,24.0,24.61,23.8,24.16,632300.0
2000-05-17,24.5,25.2,23.85,24.95,768200.0
2000-05-18,25.44,27.0,24.65,24.67,3177000.0
2000-05-19,24.7,25.65,24.3,25.3,917900.0
2000-05-23,25.5,25.99,24.98,25.06,423500.0
2000-05-24,24.9,25.49,24.35,24.98,661600.0
2000-05-25,25.0,25.88,25.0,25.56,426400.0
2000-05-26,25.0,25.88,25.0,25.1,442700.0
2000-05-29,25.0,25.48,24.6,25.2,724900.0
2000-05-30,25.22,25.85,25.0,25.11,424700.0
2000-05-31,25.2,25.79,25.01,25.58,204500.0
2000-06-01,25.7,26.9,25.7,26.35,288600.0
2000-06-02,26.32,26.39,25.9,26.28,250400.0
2000-06-05,26.28,26.5,25.88,26.04,245400.0
2000-06-06,26.2,26.2,25.5,25.69,299100.0
2000-06-07,25.8,25.8,25.05,25.25,305400.0
2000-06-08,25.33,25.48,25.03,25.3,108900.0
2000-06-09,25.3,25.39,24.82,25.0,209700.0
2000-06-12,24.81,25.1,24.61,25.0,191600.0
2000-06-13,25.0,25.65,24.81,25.49,147100.0
2000-06-14,25.49,25.49,24.82,25.0,105500.0
2000-06-15,25.0,25.6,24.89,25.1,134400.0
2000-06-16,25.2,25.88,25.2,25.28,88600.0
2000-06-19,25.59,25.7,25.15,25.15,148400.0
2000-06-20,25.68,25.68,25.0,25.14,114100.0
2000-06-21,25.28,25.28,24.76,25.0,181900.0
2000-06-22,25.02,25.46,25.02,25.26,75300.0
2000-06-23,25.68,25.68,25.01,25.15,107800.0
2000-06-26,25.15,25.8,25.15,25.27,167200.0
2000-06-27,25.69,25.96,25.15,25.96,209900.0
2000-06-28,26.0,26.87,26.0,26.58,525000.0
2000-06-29,26.6,26.8,26.19,26.5,471100.0
2000-06-30,26.32,27.3,26.31,26.8,1144900.0
2000-07-03,26.8,28.16,25.98,27.6,623200.0
2000-07-04,27.68,27.97,26.96,27.44,320100.0
2000-07-05,27.78,28.0,27.25,27.88,308700.0
2000-07-06,28.88,28.88,26.3,26.45,923700.0
2000-07-07,26.2,27.0,26.05,26.4,496700.0
2000-07-10,26.1,26.7,25.5,25.66,805900.0
2000-07-11,25.6,26.0,25.2,25.44,843600.0
2000-07-12,25.44,26.5,25.11,26.02,489100.0
2000-07-13,26.0,26.8,26.0,26.35,208600.0
2000-07-14,26.3,26.51,25.68,26.03,318900.0
2000-07-17,25.5,26.0,25.22,25.3,299100.0
2000-07-18,25.2,26.35,25.2,25.81,159500.0
2000-07-19,25.8,26.6,25.6,25.8,132100.0
2000-07-20,26.3,26.78,25.72,26.24,174800.0
2000-07-21,26.5,27.0,25.8,26.9,197200.0
2000-07-24,26.9,26.92,26.01,26.3,301900.0
2000-07-25,26.7,26.9,25.88,26.41,242000.0
2000-07-26,26.79,26.9,26.23,26.51,328200.0
2000-07-27,26.9,27.1,26.5,26.83,518200.0
2000-07-28,26.75,27.1,26.21,26.21,666700.0
2000-07-31,26.15,27.08,25.67,25.88,1330700.0
2000-08-01,26.8,27.0,25.88,26.3,623400.0
2000-08-02,26.28,27.15,26.28,26.8,467300.0
2000-08-03,26.98,27.2,26.6,27.1,162300.0
2000-08-04,27.1,28.48,26.91,27.7,1067700.0
2000-08-07,27.75,28.36,27.7,27.7,202500.0
2000-08-08,27.42,28.0,27.42,27.64,169100.0
2000-08-09,27.6,28.0,27.39,27.58,241200.0
2000-08-10,27.56,28.0,27.56,27.66,129500.0
2000-08-11,27.66,27.98,26.5,26.87,466700.0
2000-08-14,26.8,27.5,26.6,26.91,193500.0
2000-08-15,26.8,27.58,26.57,26.98,172700.0
2000-08-16,27.0,28.0,27.0,27.0,495900.0
2000-08-17,27.01,28.4,27.01,27.8,452900.0
2000-08-18,28.15,28.6,28.01,28.59,332000.0
2000-08-21,28.91,28.91,28.3,28.59,78600.0
