date,open,high,low,close,volume
2023-03-29,30.01,30.98,27.99,28.3,15299634.0
2023-03-30,26.5,29.4,25.8,27.6,12226934.0
2023-03-31,26.68,26.98,26.0,26.49,9042228.0
2023-04-03,27.2,27.43,26.2,26.49,7236886.0
2023-04-04,26.0,26.07,25.35,25.4,7176870.0
2023-04-06,25.35,25.8,25.0,25.55,4402915.0
2023-04-07,25.51,25.85,25.43,25.5,3681590.0
2023-04-10,25.3,25.43,24.85,24.86,4057885.0
2023-04-11,24.89,24.9,24.15,24.29,3541437.0
2023-04-12,24.3,24.45,24.09,24.45,2212557.0
2023-04-13,24.36,24.63,24.06,24.07,2571716.0
2023-04-14,24.25,24.8,24.02,24.66,3556098.0
2023-04-17,24.39,24.87,24.39,24.62,2435074.0
2023-04-18,24.63,24.68,24.21,24.22,2068747.0
2023-04-19,24.2,24.37,24.15,24.35,1371829.0
2023-04-20,24.36,24.45,24.0,24.36,1637522.0
2023-04-21,24.52,25.59,24.51,24.87,5512578.0
2023-04-24,24.65,24.65,23.5,23.52,3183349.0
2023-04-25,23.53,23.69,21.98,22.24,2922540.0
2023-04-26,22.08,22.86,22.08,22.49,1623402.0
2023-04-27,22.45,22.47,22.08,22.13,1258351.0
2023-04-28,22.5,22.55,22.2,22.42,1457981.0
2023-05-04,22.26,22.59,22.22,22.48,1240753.0
2023-05-05,22.57,22.57,22.05,22.05,1313260.0
2023-05-08,22.06,22.28,22.05,22.17,965561.0
2023-05-09,22.19,22.19,21.74,21.75,1431826.0
2023-05-10,21.78,21.98,21.7,21.98,1042870.0
2023-05-11,22.22,22.97,22.22,22.89,3278914.0
2023-05-12,22.5,22.78,22.28,22.45,1787925.0
2023-05-15,22.23,22.86,22.23,22.76,1612096.0
2023-05-16,23.0,23.84,22.8,23.7,4028067.0
2023-05-17,23.28,24.6,23.1,24.4,4347689.0
2023-05-18,23.79,24.08,23.45,23.8,2985723.0
2023-05-19,23.74,24.03,23.28,23.73,1859279.0
2023-05-22,23.74,27.75,23.72,25.92,8570695.0
2023-05-23,25.2,27.18,24.97,26.68,8950329.0
2023-05-24,25.99,26.39,25.43,26.06,6439786.0
2023-05-25,25.59,30.84,25.26,27.71,13219742.0
2023-05-26,26.51,26.85,24.64,24.72,10327266.0
2023-05-29,24.38,25.72,23.87,25.63,7361024.0
2023-05-30,25.18,26.76,25.03,26.6,7181864.0
2023-05-31,26.16,26.52,25.46,25.49,4212290.0
2023-06-01,25.51,25.77,25.03,25.23,3309021.0
2023-06-02,25.16,25.59,24.82,25.23,3035140.0
2023-06-05,25.38,25.52,24.77,25.49,2641043.0
2023-06-06,25.39,25.4,24.42,24.64,3226509.0
2023-06-07,24.89,24.9,24.21,24.37,2103742.0
2023-06-08,24.14,25.15,24.14,24.41,2616303.0
2023-06-09,24.28,24.92,24.21,24.8,2174562.0
2023-06-12,24.7,25.61,24.37,25.38,3534700.0
2023-06-13,25.46,26.8,25.38,26.46,5747774.0
2023-06-14,26.25,26.25,25.58,25.87,3928032.0
2023-06-15,25.62,25.88,25.43,25.84,2553596.0
2023-06-16,25.69,25.84,25.06,25.28,3198788.0
2023-06-19,25.18,25.49,25.07,25.11,1810703.0
2023-06-20,25.16,25.54,24.89,25.23,2066142.0
