date,open,high,low,close,volume
2011-02-22,30.2,31.22,27.64,28.18,11641453.0
2011-02-23,28.0,28.48,26.81,27.3,3926720.0
2011-02-24,27.31,27.98,27.09,27.28,2624437.0
2011-02-25,27.22,27.22,26.31,26.63,2276238.0
2011-02-28,26.66,27.17,26.66,26.88,1308293.0
2011-03-01,27.28,27.69,26.95,27.25,2051924.0
2011-03-02,26.9,27.46,26.89,27.35,1344447.0
2011-03-03,27.41,27.43,26.36,26.49,1725914.0
2011-03-04,26.44,27.16,26.43,27.04,1038138.0
2011-03-07,26.99,27.22,26.74,27.18,1223964.0
2011-03-08,27.15,27.15,26.81,26.99,954369.0
2011-03-09,26.91,27.0,26.65,26.73,804133.0
2011-03-10,26.77,27.19,26.75,26.96,1079526.0
2011-03-11,26.9,27.68,26.83,27.25,1817828.0
2011-03-14,27.38,28.18,27.38,27.97,1891298.0
2011-03-15,27.95,27.95,26.86,27.42,1428243.0
2011-03-16,27.49,27.5,27.15,27.45,863190.0
2011-03-18,26.76,27.0,26.59,26.71,1507223.0
2011-03-21,26.61,26.74,26.15,26.26,1395145.0
2011-03-22,26.32,26.37,25.92,26.1,913584.0
2011-03-23,26.3,26.39,26.12,26.32,570787.0
2011-03-24,26.43,26.44,26.19,26.34,568745.0
2011-03-25,26.34,26.5,26.2,26.42,597101.0
2011-03-28,26.38,26.55,26.26,26.44,717292.0
2011-03-29,26.49,26.49,25.05,25.28,1107832.0
2011-03-30,25.11,25.42,24.78,24.81,634432.0
2011-03-31,24.7,25.26,24.7,24.88,270858.0
2011-04-01,24.98,25.81,24.98,25.42,456423.0
2011-04-06,25.36,25.49,24.9,25.1,431925.0
2011-04-07,24.98,25.57,24.93,25.12,330268.0
2011-04-08,25.12,25.45,25.12,25.42,396348.0
2011-04-11,25.42,25.77,24.93,24.98,351067.0
2011-04-12,24.98,25.21,24.87,24.95,235200.0
2011-04-14,25.28,25.4,25.1,25.18,433929.0
2011-04-15,24.93,25.26,24.71,25.07,429580.0
2011-04-18,25.19,25.19,24.85,25.11,248401.0
2011-04-19,25.2,25.2,24.8,24.91,301102.0
2011-04-20,24.92,25.46,24.8,25.44,473607.0
2011-04-21,25.4,25.4,25.11,25.23,384366.0
2011-04-22,25.36,25.36,24.81,24.9,209604.0
2011-04-25,24.9,25.02,24.45,24.45,404537.0
2011-04-26,24.3,24.45,23.61,23.79,339425.0
2011-04-27,23.8,24.0,23.32,23.45,229434.0
2011-04-28,23.45,23.6,22.81,22.94,251049.0
2011-04-29,23.0,23.18,22.6,23.18,200222.0
2011-05-03,23.03,23.5,22.92,23.39,176975.0
2011-05-04,23.21,23.4,22.86,23.01,173544.0
2011-05-05,23.01,23.54,22.78,23.38,217924.0
2011-05-06,23.18,23.66,23.11,23.44,126672.0
2011-05-09,23.4,23.78,23.37,23.6,164745.0
2011-05-10,23.54,23.7,23.34,23.57,104445.0
2011-05-11,23.59,23.59,23.32,23.36,107200.0
2011-05-12,23.32,23.47,22.8,22.81,136562.0
2011-05-13,22.66,23.08,22.66,22.96,202215.0
2011-05-16,22.96,23.8,22.83,23.5,295804.0
2011-05-17,23.51,23.79,23.36,23.6,203660.0
2011-05-18,23.6,23.65,23.31,23.4,225219.0
2011-05-19,23.15,23.56,23.15,23.36,98322.0
2011-05-20,23.13,23.32,22.7,22.78,259130.0
2011-05-23,22.78,23.0,21.28,21.31,459438.0
2011-05-24,21.02,21.7,20.66,21.3,900040.0
2011-05-25,21.2,21.2,20.02,20.26,602621.0
2011-05-26,20.35,20.78,19.88,20.28,698700.0
2011-05-27,20.04,20.27,19.82,19.87,227088.0
2011-05-30,19.81,20.24,19.5,19.99,287896.0
2011-05-31,19.99,20.28,19.6,20.25,245110.0
2011-06-01,20.25,20.45,20.03,20.28,168223.0
2011-06-02,20.08,20.08,19.59,19.89,180955.0
2011-06-03,19.98,20.25,19.86,20.18,225628.0
2011-06-07,20.05,20.42,20.01,20.4,287904.0
2011-06-08,20.4,20.4,19.9,20.13,194242.0
2011-06-09,20.1,20.13,19.82,19.82,141482.0
2011-06-10,19.81,19.81,19.42,19.64,151577.0
2011-06-13,19.65,19.83,19.32,19.75,122607.0
2011-06-14,19.74,20.05,19.74,19.97,187399.0
2011-06-15,19.96,20.07,19.78,19.88,225862.0
2011-06-16,19.77,19.77,19.2,19.4,190050.0
2011-06-17,19.43,19.45,19.1,19.14,162570.0
2011-06-20,19.14,19.34,18.59,18.76,272890.0
2011-06-21,18.55,18.99,18.55,18.8,166674.0
2011-06-22,18.71,18.85,17.7,18.59,288080.0
2011-06-23,18.59,19.24,18.03,19.22,563624.0
2011-06-24,18.93,19.65,18.93,19.51,385816.0
2011-06-27,19.51,20.0,19.48,19.61,323126.0
2011-06-28,19.7,20.16,19.63,19.98,401255.0
2011-06-29,19.97,20.2,19.8,19.82,283087.0
