date,open,high,low,close,volume
2021-05-25,4.21,5.05,4.21,5.05,1339017.0
2021-05-26,5.56,5.56,5.56,5.56,284787.0
2021-05-27,6.12,6.12,6.12,6.12,213725.0
2021-05-28,6.73,6.73,6.73,6.73,822564.0
2021-05-31,7.4,7.4,7.4,7.4,1366354.0
2021-06-01,8.14,8.14,8.14,8.14,790431.0
2021-06-02,8.95,8.95,8.95,8.95,1116150.0
2021-06-03,9.85,9.85,9.85,9.85,683764.0
2021-06-04,10.84,10.84,10.84,10.84,2209389.0
2021-06-07,11.92,11.92,11.92,11.92,3036504.0
2021-06-08,13.11,13.11,12.71,13.11,103532570.0
2021-06-09,13.11,14.38,12.26,13.45,154724372.0
2021-06-10,12.84,14.35,12.68,13.6,113424978.0
2021-06-11,14.5,14.8,13.25,14.03,120808196.0
2021-06-15,13.5,13.51,12.63,12.63,85476954.0
2021-06-16,12.2,12.2,11.37,11.56,69718294.0
2021-06-17,11.62,12.57,11.19,12.3,71174620.0
2021-06-18,12.06,13.08,11.68,13.08,78198118.0
2021-06-21,13.0,13.55,12.73,12.88,77551571.0
2021-06-22,12.98,14.17,12.98,14.17,108550518.0
2021-06-23,14.0,15.59,13.8,15.59,121902531.0
2021-06-24,16.11,16.66,14.03,14.04,97166785.0
2021-06-25,13.63,13.89,12.81,12.94,73070618.0
2021-06-28,12.8,13.11,12.56,12.95,44140008.0
2021-06-29,12.93,13.32,12.55,13.06,43838251.0
2021-06-30,12.88,12.89,11.82,12.16,47908859.0
2021-07-01,12.02,12.37,11.5,11.5,35855708.0
2021-07-02,11.51,11.59,10.77,10.8,34511419.0
2021-07-05,10.8,10.84,10.36,10.63,29845124.0
2021-07-06,10.62,11.69,10.5,11.69,53351298.0
2021-07-07,11.4,11.69,11.01,11.32,43357060.0
2021-07-08,11.5,12.0,11.45,11.69,44696692.0
2021-07-09,11.41,11.9,11.27,11.58,35210577.0
2021-07-12,11.43,11.44,11.16,11.22,29204109.0
2021-07-13,11.19,12.22,10.94,11.83,49440391.0
2021-07-14,11.81,12.07,11.46,11.5,35579708.0
2021-07-15,11.16,11.2,10.78,11.12,27112580.0
2021-07-16,11.15,11.34,10.9,10.92,21061932.0
2021-07-19,10.6,10.8,10.46,10.48,19544848.0
2021-07-20,10.3,10.52,10.09,10.46,14540896.0
2021-07-21,10.41,10.54,10.27,10.4,14454324.0
2021-07-22,10.38,10.6,10.36,10.4,14754635.0
2021-07-23,10.37,10.37,10.0,10.02,20477492.0
2021-07-26,9.99,9.99,9.28,9.63,18743986.0
2021-07-27,9.55,10.0,9.35,9.74,22401792.0
