date,open,high,low,close,volume
2010-08-20,30.0,31.5,29.1,29.98,20136180.0
2010-08-23,29.07,30.67,27.6,28.2,11190170.0
2010-08-24,27.58,28.0,26.69,27.06,7472869.0
2010-08-25,27.05,27.85,26.75,27.39,6184714.0
2010-08-26,27.12,27.55,26.01,26.44,5318243.0
2010-08-27,26.48,26.75,25.9,26.47,3665617.0
2010-08-30,26.77,28.85,26.42,28.22,6462700.0
2010-08-31,27.89,28.69,27.66,28.38,4841837.0
2010-09-01,28.45,28.48,26.55,27.04,4383301.0
2010-09-02,27.39,27.4,26.35,27.23,3486311.0
2010-09-03,27.8,29.9,27.57,28.39,6691562.0
2010-09-06,28.3,28.51,27.01,27.24,3631460.0
2010-09-07,27.28,28.0,27.03,27.91,2702933.0
2010-09-08,27.6,27.79,27.12,27.64,2076679.0
2010-09-09,27.8,27.85,26.8,26.81,2684615.0
2010-09-10,26.86,26.97,26.03,26.6,2226651.0
2010-09-13,26.6,27.55,26.59,27.09,2073759.0
2010-09-14,27.0,27.25,26.8,26.85,1563609.0
2010-09-15,26.68,27.15,26.05,26.09,1704396.0
2010-09-16,26.09,26.38,24.51,24.84,2366645.0
2010-09-17,24.84,25.06,24.15,24.19,1380508.0
2010-09-20,24.19,24.49,23.81,24.29,947366.0
2010-09-21,24.38,24.39,22.04,22.6,1779800.0
2010-09-27,22.82,23.1,22.68,22.92,899518.0
2010-09-28,22.92,22.92,21.8,21.86,1410125.0
2010-09-29,21.8,21.86,20.63,20.91,1740512.0
2010-09-30,20.74,21.5,20.52,21.45,1202044.0
2010-10-08,21.5,23.11,21.5,22.76,2144711.0
2010-10-11,22.8,23.9,22.5,23.08,2373575.0
2010-10-12,23.0,23.46,22.63,22.93,1290311.0
2010-10-13,23.27,23.56,22.94,23.12,1201800.0
2010-10-14,23.14,23.45,22.23,22.31,1612794.0
2010-10-15,22.2,22.23,21.03,21.3,1924519.0
2010-10-18,21.34,21.38,20.55,20.88,1252069.0
2010-10-19,20.83,22.68,20.63,22.54,2496929.0
