date,open,high,low,close,volume
2022-03-18,58.61,70.33,58.61,62.39,19778151.0
2022-03-21,56.15,60.0,56.15,56.15,15551821.0
2022-03-22,54.01,54.36,51.06,51.25,13886124.0
2022-03-23,50.23,52.85,49.26,50.8,9536298.0
2022-03-24,49.88,50.67,49.0,49.8,8360431.0
2022-03-25,49.89,50.38,48.51,48.52,6542427.0
2022-03-28,47.38,47.82,45.34,45.4,7263614.0
2022-03-29,44.7,45.77,43.0,43.1,6943663.0
2022-03-30,43.2,44.51,42.6,43.83,5750419.0
2022-03-31,43.3,43.45,41.91,41.92,5786243.0
2022-04-01,41.37,42.32,41.04,41.51,3551872.0
2022-04-06,41.51,42.2,41.08,41.93,3105150.0
2022-04-07,41.59,43.92,41.36,43.19,6673872.0
2022-04-08,42.8,42.8,41.22,41.23,4831031.0
2022-04-11,40.27,40.36,37.9,37.95,4814499.0
2022-04-12,37.14,37.83,36.75,37.64,3302646.0
2022-04-13,38.3,39.5,37.89,38.1,3937827.0
2022-04-14,37.8,38.57,37.31,37.94,3027635.0
2022-04-15,37.39,37.58,36.86,36.98,2494335.0
2022-04-18,36.5,37.47,36.13,37.3,2066663.0
2022-04-19,37.18,37.63,37.1,37.42,1923339.0
2022-04-20,37.51,38.13,37.43,38.06,2891297.0
2022-04-21,37.8,39.88,37.53,38.59,4907796.0
2022-04-22,38.4,41.69,36.8,40.92,7342046.0
2022-04-25,40.97,42.19,39.2,39.82,5998966.0
2022-04-26,39.51,39.6,35.84,35.84,5515055.0
2022-04-27,34.47,35.3,32.5,35.07,5643110.0
2022-04-28,34.42,34.86,32.92,33.12,3783999.0
2022-04-29,33.75,35.09,33.3,34.78,4223690.0
2022-05-05,35.17,35.9,34.89,35.56,3216949.0
2022-05-06,34.52,36.45,34.5,35.66,3075296.0
2022-05-09,35.64,36.36,35.52,35.88,2240220.0
2022-05-10,35.04,36.49,35.04,36.36,2394866.0
2022-05-11,36.49,37.49,36.23,36.24,3692638.0
