date,open,high,low,close,volume
1996-08-26,13.51,13.78,12.58,13.4,12326800.0
1996-08-27,13.2,14.22,13.06,14.08,4368100.0
1996-08-28,14.2,17.03,14.13,16.67,6970400.0
1996-08-29,16.2,17.48,16.19,17.3,4442400.0
1996-08-30,17.2,18.55,17.2,18.4,2899400.0
1996-09-02,18.8,19.18,18.1,19.18,2251100.0
1996-09-03,18.7,19.44,18.53,18.8,1749700.0
1996-09-04,18.9,18.99,18.51,18.98,965500.0
1996-09-05,19.2,20.78,19.2,20.35,1729600.0
1996-09-06,20.35,20.65,20.01,20.52,845700.0
1996-09-09,20.6,21.53,20.5,21.48,1334700.0
1996-09-10,21.28,21.4,18.82,19.4,1101300.0
1996-09-11,19.5,19.89,18.5,19.8,971600.0
1996-09-12,20.06,20.3,19.58,19.79,1095300.0
1996-09-13,19.8,21.98,19.7,21.98,3190600.0
1996-09-16,21.96,23.45,21.95,22.76,1742300.0
1996-09-17,23.2,23.2,22.1,22.75,1105900.0
1996-09-18,22.1,22.95,21.79,22.0,1117700.0
1996-09-19,22.12,22.16,21.51,22.04,684000.0
1996-09-20,21.9,22.5,21.5,22.48,1098700.0
1996-09-23,22.45,23.63,22.21,23.63,2337300.0
1996-09-24,23.85,24.31,23.3,24.2,1690800.0
1996-09-25,24.01,24.38,23.5,23.88,817800.0
1996-09-26,24.0,24.65,23.7,24.4,868700.0
1996-09-27,24.2,25.3,24.2,24.95,907500.0
1996-10-03,24.96,25.36,24.61,25.24,1166200.0
1996-10-04,25.11,25.5,25.0,25.4,615700.0
1996-10-07,25.24,25.7,24.55,25.19,848900.0
1996-10-08,24.92,25.18,24.61,24.92,739000.0
1996-10-09,24.93,25.2,24.51,25.2,1747700.0
1996-10-10,25.01,26.05,24.9,25.55,2972200.0
1996-10-11,25.55,25.9,25.0,25.8,4001700.0
1996-10-14,26.21,26.21,24.0,24.5,887000.0
1996-10-15,24.0,24.48,23.8,24.0,717500.0
1996-10-16,24.14,24.3,23.55,23.62,552900.0
1996-10-17,23.72,25.1,23.69,24.7,609400.0
1996-10-18,25.18,25.18,23.83,24.3,528900.0
1996-10-21,23.99,24.19,23.88,24.15,283000.0
1996-10-22,23.0,24.08,23.0,24.08,355100.0
1996-10-23,24.01,24.83,24.01,24.16,224200.0
1996-10-24,24.05,24.3,24.05,24.2,201900.0
1996-10-25,24.2,24.6,23.8,24.27,449100.0
1996-10-28,24.1,24.55,23.9,24.3,262900.0
1996-10-29,24.31,24.4,24.0,24.31,187000.0
1996-10-30,24.31,24.5,24.3,24.37,265800.0
1996-10-31,24.48,25.92,24.4,25.18,1347200.0
1996-11-01,24.0,24.8,23.8,24.18,445900.0
1996-11-04,24.2,24.88,24.2,24.49,623800.0
1996-11-05,24.8,24.8,23.8,24.21,252700.0
1996-11-06,24.5,24.5,23.6,24.0,176100.0
1996-11-07,24.21,24.32,23.9,24.18,120500.0
1996-11-08,24.08,24.18,23.91,24.09,221500.0
1996-11-11,24.05,24.75,24.01,24.74,414100.0
1996-11-12,24.68,24.68,24.0,24.68,414000.0
1996-11-13,24.38,24.68,23.95,24.2,391200.0
1996-11-14,24.18,25.88,24.1,24.59,426100.0
1996-11-18,25.8,25.8,25.18,25.3,848200.0
1996-11-19,25.4,25.68,24.4,25.35,832200.0
1996-11-20,25.3,25.8,24.0,25.35,1250900.0
1996-11-21,25.48,25.48,23.6,24.4,926200.0
1996-11-22,23.94,25.47,22.5,24.44,1430700.0
1996-11-25,24.3,24.39,23.45,23.76,874100.0
1996-11-26,23.71,26.68,23.4,26.64,8406500.0
1996-11-27,26.1,26.95,24.98,25.74,3122400.0
1996-11-28,25.74,27.54,25.04,26.05,4371600.0
1996-11-29,26.42,26.96,25.38,25.83,2590800.0
1996-12-02,26.1,27.5,25.56,27.5,6363900.0
1996-12-03,27.54,28.8,26.84,28.26,6427500.0
1996-12-04,28.26,28.8,27.32,28.44,4907900.0
1996-12-05,28.8,29.7,27.9,28.98,6613400.0
1996-12-06,29.25,30.69,28.44,29.3,3919400.0
1996-12-09,29.7,31.07,29.0,30.6,4671800.0
1996-12-10,30.92,32.18,29.72,30.85,3684700.0
1996-12-11,30.62,33.44,28.82,31.77,6745800.0
1996-12-12,31.68,32.67,29.52,29.93,2823800.0
1996-12-13,29.81,29.88,27.18,28.26,1948500.0
1996-12-16,25.43,25.43,25.43,25.43,147700.0
1996-12-17,22.9,24.84,22.9,22.9,1731200.0
1996-12-18,21.6,25.18,21.28,25.18,1787400.0
1996-12-19,25.7,26.64,23.04,23.56,1896900.0
1996-12-20,23.2,24.23,23.04,23.49,979400.0
1996-12-23,24.21,24.82,23.85,24.12,606400.0
1996-12-24,24.48,24.57,23.13,23.13,504800.0
1996-12-25,23.76,23.85,23.04,23.72,414200.0
1996-12-26,24.12,24.12,23.4,24.12,492600.0
1996-12-27,24.12,24.12,23.76,24.05,453700.0
1996-12-30,24.44,24.55,24.03,24.3,631400.0
1996-12-31,24.3,24.46,23.63,23.9,374200.0
1997-01-02,23.0,24.08,23.0,23.76,223000.0
1997-01-03,23.85,23.92,23.18,23.22,285900.0
1997-01-06,23.04,23.04,22.5,22.68,247300.0
1997-01-07,22.66,23.2,22.32,22.9,176600.0
1997-01-08,23.04,23.04,22.7,22.86,100400.0
1997-01-09,22.68,23.4,22.68,22.77,183400.0
1997-01-10,23.31,23.4,22.9,23.22,220900.0
1997-01-13,23.38,23.4,23.22,23.26,205700.0
1997-01-14,23.26,24.3,23.18,23.45,474500.0
1997-01-15,23.24,23.72,23.18,23.62,157500.0
1997-01-16,23.72,23.85,23.4,23.49,198000.0
1997-01-17,23.58,23.76,23.31,23.49,243700.0
1997-01-20,23.58,23.76,23.4,23.58,233500.0
1997-01-21,23.58,23.76,23.51,23.58,254700.0
1997-01-22,23.49,24.53,23.4,24.34,626100.0
1997-01-23,24.48,24.48,24.3,24.37,572800.0
1997-01-24,24.48,24.48,23.85,24.12,331100.0
1997-01-27,24.48,24.48,23.94,24.21,827000.0
1997-01-28,24.21,24.48,24.16,24.32,792700.0
1997-01-29,24.39,24.39,24.05,24.21,682800.0
1997-01-30,24.3,24.46,24.17,24.34,481500.0
1997-01-31,24.43,24.89,24.39,24.66,615900.0
1997-02-17,24.55,25.29,24.55,25.0,422700.0
1997-02-18,25.07,25.07,22.5,22.5,694500.0
1997-02-19,22.5,24.03,22.5,23.69,411000.0
1997-02-20,21.31,23.22,21.31,23.06,712900.0
1997-02-21,23.04,24.66,23.0,23.98,632500.0
1997-02-24,24.21,24.48,23.76,23.96,617200.0
1997-02-25,23.94,25.04,23.94,24.75,1446600.0
1997-02-26,25.02,26.1,25.02,25.74,1498700.0
1997-02-27,26.1,26.17,25.29,25.4,976000.0
1997-02-28,25.47,25.47,23.4,24.3,953600.0
1997-03-03,25.2,26.19,25.2,26.19,1741100.0
1997-03-04,26.37,26.42,25.51,25.87,1156400.0
1997-03-05,25.85,25.85,25.34,25.38,772200.0
1997-03-06,25.2,25.7,24.88,25.7,609000.0
1997-03-07,24.86,26.51,24.86,26.01,1543000.0
1997-03-10,26.19,26.86,26.03,26.17,1423800.0
1997-03-11,26.28,27.22,25.74,27.2,2334600.0
1997-03-12,27.45,27.72,27.0,27.31,1827800.0
1997-03-13,27.36,27.45,26.12,26.46,1403200.0
1997-03-14,26.46,26.73,25.76,26.42,1091300.0
1997-03-17,26.82,26.82,24.98,25.54,2511200.0
1997-03-18,25.54,26.46,24.88,25.94,2522800.0
1997-03-19,26.46,26.68,25.56,26.64,2457100.0
1997-03-20,27.52,28.58,26.1,26.64,4358300.0
1997-03-21,26.46,27.9,26.21,27.52,2438500.0
1997-03-24,27.92,28.22,27.36,27.7,2856800.0
1997-03-25,27.99,30.47,27.83,30.47,6425100.0
1997-03-26,30.6,31.3,29.7,30.42,3616100.0
1997-03-27,30.6,30.87,29.7,29.97,1765200.0
1997-03-28,30.02,31.14,30.02,30.69,3109600.0
1997-03-31,31.79,33.64,31.79,32.85,3360300.0
1997-04-01,32.85,32.94,31.5,32.38,1610400.0
1997-04-02,32.22,32.22,31.59,31.68,1291300.0
1997-04-03,31.5,32.4,30.98,32.04,1280900.0
1997-04-04,32.4,32.54,31.86,32.02,1530600.0
1997-04-07,31.79,31.79,30.78,31.28,1634400.0
1997-04-08,30.96,31.14,29.84,30.26,1187600.0
1997-04-09,29.97,31.5,29.97,30.56,1136000.0
1997-04-10,30.6,30.96,30.06,30.22,1049500.0
1997-04-11,30.06,30.24,29.12,29.66,1002100.0
1997-04-14,30.6,30.78,29.75,30.06,1079200.0
1997-04-15,30.24,30.96,30.06,30.46,855800.0
1997-04-16,30.6,31.59,30.26,31.1,1140600.0
1997-04-17,30.96,31.05,30.29,30.42,593400.0
1997-04-18,30.15,30.55,29.61,30.4,661500.0
1997-04-21,30.56,30.87,30.24,30.49,1125800.0
1997-04-22,30.56,31.5,30.49,31.46,1191800.0
1997-04-23,31.82,32.78,31.52,32.51,2743200.0
1997-04-24,31.68,32.85,31.32,31.61,1701100.0
1997-04-28,33.12,33.12,29.88,30.06,892300.0
1997-04-29,30.06,30.53,29.14,30.15,914600.0
1997-04-30,30.42,31.48,30.06,30.55,776900.0
1997-05-05,30.6,31.14,30.56,30.85,1315300.0
1997-05-06,31.1,33.35,31.1,32.63,3806600.0
1997-05-07,34.02,35.84,32.4,35.24,4024200.0
1997-05-08,35.19,35.19,31.72,31.72,2502500.0
1997-05-09,32.04,34.13,31.32,33.66,2457600.0
1997-05-12,34.43,36.54,34.43,34.88,3300700.0
1997-05-13,34.74,35.01,32.4,33.39,1539100.0
1997-05-14,33.03,33.3,30.78,31.45,1399300.0
1997-05-15,31.5,32.4,30.78,32.22,980800.0
1997-05-16,29.0,31.64,29.0,29.7,1320300.0
1997-05-19,29.79,31.05,29.79,30.74,660800.0
1997-05-20,30.78,31.41,30.74,31.05,468400.0
1997-05-21,31.05,31.12,29.7,30.28,628300.0
1997-05-22,27.4,29.34,27.25,27.25,986200.0
1997-05-23,27.18,28.98,27.18,28.4,643200.0
1997-05-26,28.6,29.07,27.9,28.71,431400.0
1997-05-27,28.8,29.23,28.73,29.16,470700.0
1997-05-28,29.16,29.16,28.4,28.58,363300.0
1997-05-29,28.58,29.34,28.26,28.44,410600.0
1997-05-30,28.44,29.52,28.44,29.52,263800.0
1997-06-02,30.24,30.83,29.79,30.58,638100.0
1997-06-03,30.42,31.16,30.24,30.96,756900.0
1997-06-04,31.19,31.64,30.85,31.12,660100.0
1997-06-05,31.14,31.28,30.17,30.56,502100.0
1997-06-06,28.8,29.7,28.35,28.98,930400.0
1997-06-09,28.49,29.18,28.46,29.16,263700.0
1997-06-10,29.7,29.79,28.44,28.44,221100.0
1997-06-11,28.53,28.71,26.64,27.86,401900.0
1997-06-12,28.08,28.08,27.13,27.9,100900.0
1997-06-13,25.56,29.32,25.56,29.14,511900.0
1997-06-16,30.42,31.99,30.42,31.45,1554900.0
1997-06-17,31.5,31.86,30.42,31.45,895800.0
1997-06-18,31.45,31.5,29.47,29.82,451600.0
1997-06-19,29.78,30.13,28.94,29.35,391600.0
1997-06-20,29.58,31.04,29.58,30.61,434100.0
1997-06-23,30.77,30.95,29.22,29.73,516800.0
1997-06-24,29.97,30.68,29.4,29.95,321300.0
1997-06-25,30.53,30.59,29.91,30.11,277700.0
1997-06-26,29.77,29.95,29.51,29.58,273600.0
1997-06-27,29.77,29.77,28.67,28.93,489000.0
1997-07-02,29.58,29.58,26.94,27.79,311000.0
1997-07-03,27.39,27.85,26.48,26.66,269900.0
1997-07-04,26.66,27.03,25.93,26.81,225800.0
1997-07-07,26.66,26.81,24.12,24.2,294600.0
1997-07-08,23.78,25.66,23.78,25.33,278700.0
1997-07-09,25.27,25.57,24.85,25.47,137100.0
1997-07-10,25.24,25.75,25.05,25.38,153300.0
1997-07-11,25.24,25.93,24.94,25.88,190000.0
1997-07-14,26.15,28.43,26.11,27.17,345300.0
1997-07-15,27.21,27.76,26.84,27.47,325600.0
1997-07-16,27.39,29.0,27.12,28.78,960200.0
1997-07-17,28.87,30.31,28.83,29.47,1378100.0
1997-07-18,29.36,30.31,28.98,30.13,808100.0
1997-07-21,30.15,30.68,28.31,29.95,865900.0
1997-07-22,29.22,31.68,29.22,31.26,1610400.0
1997-07-23,31.59,32.14,30.33,30.86,1089400.0
1997-07-24,30.5,31.23,29.22,29.42,451400.0
1997-07-25,29.42,30.95,29.4,30.3,619100.0
1997-07-28,30.5,30.51,29.67,30.04,279100.0
1997-07-29,29.95,30.31,29.55,30.13,186800.0
1997-07-30,30.31,31.41,30.31,31.32,510800.0
1997-07-31,31.54,31.54,30.77,31.03,442000.0
1997-08-01,31.04,31.23,30.31,30.7,182100.0
1997-08-04,30.77,31.04,29.86,30.13,246900.0
1997-08-05,30.31,30.68,30.31,30.35,179900.0
1997-08-06,30.31,30.31,29.36,29.46,201100.0
1997-08-07,29.49,30.09,29.49,29.95,309100.0
1997-08-08,29.95,30.41,29.53,29.67,182900.0
1997-08-11,29.64,31.23,29.62,29.95,341500.0
1997-08-12,30.04,30.04,28.49,29.04,255200.0
1997-08-13,29.0,29.4,27.67,27.89,244200.0
1997-08-14,28.85,28.85,27.98,28.12,182800.0
1997-08-15,28.63,30.93,28.58,29.84,818000.0
1997-08-18,29.22,29.77,29.13,29.16,155100.0
1997-08-19,29.05,29.55,28.87,29.22,93900.0
1997-08-20,29.2,29.2,28.85,29.04,109500.0
1997-08-21,29.22,30.64,29.22,30.31,522500.0
1997-08-22,30.04,30.88,29.89,30.44,334700.0
1997-08-25,30.44,31.59,30.44,31.32,828900.0
1997-08-26,31.04,31.96,29.22,30.13,1102600.0
1997-08-27,30.68,31.87,30.5,31.5,910500.0
1997-08-28,31.5,31.87,30.84,31.14,604100.0
1997-08-29,31.04,31.9,30.13,31.87,983800.0
1997-09-01,31.77,32.87,31.77,32.51,1387700.0
1997-09-02,32.32,32.76,31.79,32.23,614600.0
1997-09-03,32.23,33.42,32.1,32.51,1230800.0
1997-09-04,32.19,32.32,31.79,32.05,368900.0
1997-09-05,32.05,32.14,31.59,31.87,271200.0
1997-09-08,31.1,31.77,31.1,31.41,240000.0
1997-09-09,31.19,31.96,31.19,31.21,212500.0
1997-09-10,31.23,31.32,31.08,31.32,177500.0
1997-09-11,31.25,31.96,31.14,31.41,261000.0
1997-09-12,31.04,31.5,30.31,30.68,194700.0
1997-09-15,30.42,30.93,29.42,29.67,294000.0
1997-09-16,29.67,30.08,29.31,29.95,126900.0
1997-09-17,29.99,29.99,29.4,29.77,64000.0
1997-09-18,29.66,30.11,29.58,30.11,57800.0
1997-09-19,30.08,30.31,29.8,30.04,80600.0
1997-09-22,29.82,29.82,27.94,28.12,102300.0
1997-09-23,27.39,28.85,26.48,27.37,463800.0
1997-09-24,27.76,28.47,27.76,28.31,247500.0
1997-09-25,29.22,29.22,27.76,28.67,337100.0
1997-09-26,28.31,28.67,27.81,28.67,353000.0
1997-09-29,28.85,29.22,27.94,28.21,220100.0
1997-09-30,27.85,28.49,27.85,28.31,76600.0
1997-10-06,28.67,29.04,28.12,28.27,26200.0
1997-10-07,28.21,28.21,27.76,27.94,34600.0
1997-10-08,29.2,29.2,28.31,28.73,144300.0
1997-10-09,28.73,29.13,28.36,28.54,88000.0
1997-10-10,28.49,29.0,28.49,28.63,77500.0
1997-10-13,28.58,28.58,28.07,28.31,114300.0
1997-10-14,28.32,28.32,27.9,28.09,72100.0
1997-10-15,28.76,28.76,27.99,28.21,75000.0
1997-10-16,28.85,29.55,28.43,29.22,304900.0
1997-10-17,29.4,30.28,29.4,30.09,638800.0
1997-10-20,30.13,30.5,29.22,29.86,442300.0
1997-10-21,29.67,30.28,29.27,30.28,171100.0
1997-10-22,29.95,30.26,29.4,29.67,288800.0
1997-10-23,29.86,29.86,28.96,29.22,343400.0
1997-10-24,29.31,29.73,29.0,29.22,275000.0
1997-10-27,29.24,30.5,29.22,30.31,322500.0
1997-10-28,30.46,30.5,28.85,29.22,300900.0
1997-10-29,28.67,29.13,28.31,28.65,231500.0
1997-10-30,29.0,29.95,28.49,29.49,428000.0
1997-10-31,28.93,30.41,28.93,29.58,321800.0
1997-11-03,29.99,30.95,29.22,30.86,662200.0
1997-11-04,30.83,30.86,30.41,30.46,237300.0
1997-11-05,30.37,31.54,29.86,31.23,549100.0
1997-11-06,31.37,32.05,31.04,31.19,706300.0
1997-11-07,30.9,31.87,30.46,31.65,498800.0
1997-11-10,31.59,32.1,31.04,31.81,764400.0
1997-11-11,31.68,31.81,30.68,31.32,341700.0
1997-11-12,31.41,31.41,30.5,30.64,191700.0
1997-11-13,30.46,31.56,29.95,31.56,207100.0
1997-11-14,31.04,31.35,30.68,30.9,164100.0
1997-11-17,30.83,31.23,30.33,30.42,88000.0
1997-11-18,30.35,30.7,30.13,30.13,88900.0
1997-11-19,30.13,30.59,29.86,30.22,99000.0
1997-11-20,30.41,30.5,29.77,29.82,102300.0
1997-11-21,29.77,30.22,29.4,29.67,131600.0
1997-11-24,29.58,29.95,29.18,29.31,85300.0
1997-11-25,29.22,29.58,28.87,29.0,108300.0
1997-11-26,29.22,29.24,28.93,29.22,49600.0
1997-11-27,29.22,29.4,29.0,29.22,52900.0
1997-11-28,28.94,29.58,28.31,29.51,91000.0
1997-12-01,29.67,30.13,29.04,29.24,221800.0
1997-12-02,29.55,29.75,28.98,29.04,112800.0
1997-12-03,29.67,29.67,28.54,28.85,58300.0
1997-12-04,29.04,29.4,28.67,29.31,95300.0
1997-12-05,29.4,30.86,29.04,30.13,496200.0
1997-12-08,30.62,30.62,29.88,30.31,107900.0
1997-12-09,29.91,30.5,29.24,30.37,313900.0
1997-12-10,30.28,30.28,29.97,30.22,129200.0
1997-12-11,30.31,30.31,29.64,30.13,73000.0
1997-12-12,29.77,30.86,29.77,30.15,254600.0
1997-12-15,30.5,30.81,30.41,30.81,275100.0
1997-12-16,31.03,31.04,30.59,30.84,330200.0
1997-12-17,30.77,30.77,29.57,30.5,259500.0
1997-12-18,30.09,31.87,29.77,31.14,1830200.0
1997-12-19,31.56,32.76,31.56,32.23,1500900.0
1997-12-22,32.51,33.75,32.51,33.13,1690200.0
1997-12-23,33.33,34.15,32.6,32.82,1248800.0
1997-12-24,32.6,33.22,32.6,32.61,454300.0
1997-12-25,32.69,34.33,32.69,34.11,891500.0
1997-12-26,34.0,34.5,33.05,33.56,931900.0
1997-12-29,33.24,33.47,32.51,32.65,529600.0
1997-12-30,32.45,32.87,31.96,32.41,267500.0
1997-12-31,32.32,32.83,32.32,32.6,245600.0
1998-01-05,32.85,33.84,32.36,33.58,540100.0
1998-01-06,33.42,33.78,32.96,33.2,520900.0
1998-01-07,33.24,33.33,32.71,33.03,336100.0
1998-01-08,32.87,34.86,32.43,34.71,871700.0
1998-01-09,34.48,35.74,33.89,34.37,1095200.0
1998-01-12,34.33,35.21,33.78,33.95,738900.0
1998-01-13,33.6,33.62,30.55,31.41,938500.0
1998-01-14,34.33,34.33,31.99,32.61,608800.0
1998-01-15,32.65,34.7,32.65,34.24,1360600.0
1998-01-16,34.24,34.7,33.47,34.15,633100.0
1998-01-19,34.24,34.42,33.11,33.35,381800.0
1998-01-20,33.24,33.24,32.51,32.61,193000.0
1998-01-21,32.41,33.2,31.96,32.61,257200.0
1998-01-22,32.51,32.98,32.32,32.6,144900.0
1998-01-23,33.24,33.24,32.69,32.96,197000.0
1998-02-09,33.62,34.33,33.05,33.05,346800.0
1998-02-10,33.0,33.4,32.23,32.29,153600.0
1998-02-11,32.14,32.51,31.59,31.83,278000.0
1998-02-12,31.7,31.79,31.23,31.41,236300.0
1998-02-13,31.45,31.94,31.08,31.41,214700.0
1998-02-16,31.41,31.59,31.14,31.32,224800.0
1998-02-17,31.59,31.59,30.31,30.68,445700.0
1998-02-18,30.83,31.04,29.77,30.04,326900.0
1998-02-19,30.04,30.5,29.73,30.42,475500.0
1998-02-20,30.48,30.68,29.67,29.75,382900.0
1998-02-23,29.4,29.67,28.85,29.2,379000.0
1998-02-24,29.18,29.49,29.13,29.35,506100.0
1998-02-25,29.4,29.58,29.18,29.22,155400.0
1998-02-26,29.31,29.31,28.85,29.22,168200.0
1998-02-27,29.4,29.88,29.27,29.73,124900.0
1998-03-02,29.67,29.67,28.94,29.11,295000.0
1998-03-03,29.04,29.18,28.31,28.67,226700.0
1998-03-04,29.18,29.18,27.39,27.89,607100.0
1998-03-05,27.76,28.4,27.48,28.18,431600.0
1998-03-06,28.14,28.36,27.85,28.01,128700.0
1998-03-09,28.41,28.41,27.54,27.76,113100.0
1998-03-10,28.2,28.21,27.52,27.56,181200.0
1998-03-11,27.39,28.58,27.39,27.76,352200.0
1998-03-12,27.76,27.92,27.39,27.57,164200.0
1998-03-13,27.21,27.57,26.75,26.95,269100.0
1998-03-16,26.99,27.85,26.95,27.85,276000.0
1998-03-17,28.03,28.12,27.76,27.92,224800.0
