date,open,high,low,close,volume
1998-09-04,6.13,6.47,6.01,6.42,41266600.0
1998-09-07,6.36,6.47,6.25,6.42,14754500.0
1998-09-08,6.42,6.56,6.3,6.31,8902100.0
1998-09-09,6.29,6.48,6.24,6.48,8045200.0
1998-09-10,6.5,6.57,6.35,6.44,8584100.0
1998-09-11,6.4,6.48,6.3,6.33,5776500.0
1998-09-14,6.2,6.4,6.18,6.35,4604700.0
1998-09-15,6.35,6.4,6.23,6.27,3972600.0
1998-09-16,6.3,6.67,6.26,6.5,6157700.0
1998-09-17,6.51,6.55,6.24,6.27,3721300.0
1998-09-18,6.22,6.33,6.18,6.21,2246100.0
1998-09-21,6.19,6.27,6.14,6.24,1478800.0
1998-09-22,6.24,6.26,6.11,6.13,1659800.0
1998-09-23,6.13,6.2,6.1,6.14,1213100.0
1998-09-24,6.14,6.17,5.91,5.95,2347600.0
1998-09-25,5.91,6.1,5.82,6.08,1890000.0
1998-09-28,6.07,6.2,5.95,6.07,1524900.0
1998-09-29,6.08,6.13,5.96,5.99,1041500.0
1998-09-30,5.99,6.3,5.99,6.07,1422500.0
1998-10-05,6.08,6.28,6.08,6.15,1640700.0
1998-10-06,6.1,6.19,6.0,6.01,936400.0
1998-10-07,5.99,6.03,5.91,5.95,800400.0
1998-10-08,6.0,6.05,5.94,5.97,628600.0
1998-10-09,6.0,6.08,5.96,6.0,934400.0
1998-10-12,6.0,6.01,5.85,5.94,1065300.0
1998-10-13,5.98,6.0,5.9,5.94,874500.0
1998-10-14,5.95,6.0,5.86,5.88,984400.0
1998-10-15,5.9,5.98,5.88,5.92,732200.0
1998-10-16,5.95,6.06,5.95,5.96,1043100.0
1998-10-19,6.0,6.11,5.98,6.08,1267400.0
1998-10-20,6.1,6.14,5.9,5.9,1269500.0
1998-10-21,6.1,6.1,5.88,5.89,1542300.0
1998-10-22,5.88,5.9,5.74,5.82,1410900.0
1998-10-23,5.87,5.9,5.74,5.77,999100.0
1998-10-26,5.77,5.77,5.6,5.69,1265900.0
1998-10-27,5.68,5.75,5.62,5.72,735200.0
1998-10-28,5.76,5.88,5.71,5.8,1046400.0
1998-10-29,5.81,5.85,5.66,5.7,795700.0
1998-10-30,5.66,5.85,5.65,5.75,1050200.0
1998-11-02,5.72,5.72,5.62,5.7,867300.0
1998-11-03,5.72,5.8,5.66,5.73,821300.0
1998-11-04,5.8,5.8,5.7,5.7,541800.0
1998-11-05,5.7,5.95,5.7,5.89,1959500.0
1998-11-06,5.94,6.08,5.85,5.85,2374200.0
1998-11-09,5.88,6.02,5.88,5.97,1186300.0
1998-11-10,5.96,6.05,5.93,5.99,1529200.0
1998-11-11,5.99,6.02,5.89,5.92,976100.0
1998-11-12,5.92,5.95,5.86,5.88,992600.0
1998-11-13,5.88,5.9,5.8,5.9,856600.0
1998-11-16,6.05,6.3,6.05,6.19,4524500.0
1998-11-17,6.22,6.25,6.08,6.11,1600700.0
1998-11-18,6.1,6.2,6.09,6.16,1288000.0
1998-11-19,6.17,6.2,6.07,6.07,1069300.0
1998-11-20,6.05,6.1,6.02,6.02,767100.0
1998-11-23,6.01,6.08,6.0,6.04,660700.0
1998-11-24,6.06,6.15,6.05,6.11,732700.0
1998-11-25,6.15,6.15,5.99,5.99,547700.0
1998-11-26,5.96,6.03,5.93,5.95,587900.0
1998-11-27,5.96,5.99,5.8,5.81,826800.0
1998-11-30,5.78,5.92,5.78,5.88,578100.0
1998-12-01,5.86,5.94,5.78,5.8,428900.0
1998-12-02,5.85,5.88,5.78,5.85,401000.0
1998-12-03,5.85,5.91,5.8,5.82,272400.0
1998-12-04,5.81,5.86,5.79,5.8,418300.0
1998-12-07,5.9,5.97,5.81,5.84,592600.0
1998-12-08,5.87,5.95,5.87,5.94,474300.0
1998-12-09,6.0,6.0,5.92,5.95,232000.0
1998-12-10,5.92,5.94,5.78,5.8,431200.0
1998-12-11,5.8,5.88,5.75,5.87,312600.0
1998-12-14,5.85,5.95,5.85,5.87,442800.0
1998-12-15,5.87,5.95,5.77,5.94,523000.0
1998-12-16,5.94,6.0,5.88,5.95,722300.0
1998-12-17,5.91,5.96,5.84,5.85,546000.0
1998-12-18,5.85,5.89,5.78,5.79,474100.0
1998-12-21,5.75,5.8,5.65,5.7,486800.0
1998-12-22,5.7,5.89,5.68,5.87,335600.0
1998-12-23,5.82,5.9,5.76,5.77,438900.0
1998-12-24,5.75,5.83,5.73,5.76,264500.0
1998-12-25,5.76,5.83,5.75,5.78,309300.0
1998-12-28,5.78,5.88,5.7,5.71,306200.0
1998-12-29,5.7,5.73,5.66,5.69,543000.0
1998-12-30,5.69,5.81,5.63,5.8,837800.0
1998-12-31,5.88,5.88,5.65,5.76,609900.0
1999-01-04,5.72,5.74,5.63,5.63,271300.0
1999-01-05,5.62,5.65,5.5,5.54,538700.0
1999-01-06,5.58,5.64,5.54,5.58,250300.0
1999-01-07,5.59,5.6,5.54,5.56,325700.0
1999-01-08,5.56,5.72,5.55,5.7,456500.0
1999-01-11,5.69,5.69,5.58,5.66,456700.0
1999-01-12,5.66,5.73,5.6,5.67,407900.0
1999-01-13,5.64,5.75,5.63,5.72,440600.0
1999-01-14,5.69,5.76,5.64,5.73,321000.0
1999-01-15,5.72,5.72,5.58,5.58,374200.0
1999-01-18,5.54,5.62,5.5,5.61,528700.0
1999-01-19,5.62,5.65,5.54,5.6,535800.0
1999-01-20,5.6,5.63,5.55,5.57,485000.0
1999-01-21,5.54,5.64,5.52,5.64,320700.0
1999-01-22,5.66,5.71,5.6,5.66,418200.0
1999-01-25,5.66,5.66,5.58,5.6,443300.0
1999-01-26,5.59,5.59,5.52,5.53,408500.0
1999-01-27,5.52,5.59,5.51,5.57,385000.0
1999-01-28,5.6,5.61,5.52,5.52,284800.0
1999-01-29,5.5,5.51,5.42,5.42,598700.0
1999-02-01,5.4,5.58,5.36,5.43,454100.0
1999-02-02,5.43,5.51,5.42,5.47,244900.0
1999-02-03,5.45,5.45,5.33,5.39,351000.0
1999-02-04,5.35,5.36,5.23,5.23,503100.0
1999-02-05,5.2,5.3,5.1,5.12,389900.0
1999-02-08,5.08,5.14,5.02,5.03,447400.0
1999-02-09,5.02,5.14,5.02,5.12,356800.0
1999-03-01,5.18,5.2,5.08,5.18,253300.0
1999-03-02,5.17,5.19,5.12,5.16,289000.0
1999-03-03,5.16,5.38,5.14,5.31,619200.0
1999-03-04,5.31,5.38,5.25,5.31,610300.0
1999-03-05,5.33,5.49,5.31,5.44,683000.0
1999-03-08,5.44,5.53,5.39,5.49,501100.0
1999-03-09,5.5,5.52,5.3,5.34,437400.0
1999-03-10,5.37,5.41,5.31,5.38,299800.0
1999-03-11,5.36,5.47,5.34,5.44,444300.0
1999-03-12,5.46,5.46,5.36,5.43,442600.0
1999-03-15,5.4,5.57,5.4,5.46,689600.0
1999-03-16,5.46,5.6,5.43,5.56,638500.0
1999-03-17,5.6,5.79,5.55,5.7,2647700.0
1999-03-18,5.7,5.8,5.6,5.77,2091300.0
1999-03-19,5.77,5.85,5.7,5.74,1464800.0
1999-03-22,5.78,5.82,5.65,5.74,1062500.0
1999-03-23,5.66,5.81,5.66,5.79,707700.0
1999-03-24,5.79,6.07,5.79,6.01,3087500.0
1999-03-25,6.03,6.08,5.81,5.88,1092700.0
1999-03-26,5.85,5.92,5.79,5.87,664500.0
1999-03-29,5.83,6.02,5.83,5.95,1091100.0
1999-03-30,5.97,6.05,5.92,5.92,839200.0
1999-03-31,5.9,5.99,5.85,5.87,744400.0
1999-04-01,5.87,6.04,5.85,5.87,1101500.0
1999-04-02,5.89,6.01,5.88,5.9,1012200.0
1999-04-05,5.99,6.24,5.96,6.19,2936100.0
1999-04-06,6.2,6.38,6.14,6.28,3392500.0
1999-04-07,6.28,6.35,6.2,6.26,2260200.0
1999-04-08,6.3,6.8,6.2,6.69,4028200.0
1999-04-09,6.69,7.18,6.63,6.95,6414300.0
1999-04-12,6.95,7.1,6.65,6.8,2906500.0
1999-04-13,6.8,6.89,6.65,6.71,3023900.0
1999-04-14,6.6,6.8,6.44,6.79,2630000.0
1999-04-15,6.78,6.9,6.62,6.74,1683400.0
1999-04-16,6.68,6.76,6.5,6.65,2001800.0
1999-04-19,6.62,6.9,6.48,6.9,2194700.0
1999-04-20,6.9,7.19,6.81,7.19,4062500.0
1999-04-21,7.17,7.32,7.05,7.2,7001800.0
1999-04-22,7.1,7.17,6.68,6.98,3799800.0
1999-04-23,6.9,7.38,6.9,7.38,7046000.0
1999-04-26,7.36,7.49,7.14,7.49,3323500.0
1999-04-27,7.0,7.45,6.99,7.15,2509500.0
1999-04-28,7.15,7.21,6.8,7.0,2133400.0
1999-04-29,6.95,7.18,6.9,7.18,2204700.0
1999-04-30,7.19,7.19,7.03,7.1,1204500.0
1999-05-04,7.08,7.1,6.88,6.94,496600.0
1999-05-05,6.91,7.0,6.81,6.91,540400.0
1999-05-06,6.95,7.1,6.88,7.01,376400.0
1999-05-07,7.01,7.15,6.96,7.1,546600.0
1999-05-10,6.99,6.99,6.61,6.75,732700.0
1999-05-11,6.7,6.95,6.62,6.95,781000.0
1999-05-12,6.85,7.04,6.84,6.9,616600.0
1999-05-13,6.71,6.88,6.63,6.78,677600.0
1999-05-14,6.65,6.75,6.64,6.75,547600.0
1999-05-17,6.68,6.76,6.5,6.72,426300.0
1999-05-18,6.72,6.82,6.62,6.72,414700.0
1999-05-19,6.71,7.12,6.71,7.08,1091200.0
1999-05-20,7.08,7.21,7.0,7.18,1159200.0
1999-05-21,7.15,7.35,7.09,7.23,2550400.0
1999-05-24,7.23,7.28,6.9,7.08,2425300.0
1999-05-25,7.28,7.36,7.05,7.1,2187200.0
1999-05-26,7.08,7.81,7.02,7.75,4882100.0
1999-05-27,7.85,8.15,7.55,7.95,4458400.0
1999-05-28,7.92,8.25,7.83,8.18,3931000.0
1999-05-31,8.35,8.99,7.4,8.85,5044000.0
1999-06-01,8.85,9.0,8.5,8.6,2265600.0
1999-06-02,8.7,8.85,8.16,8.42,3051900.0
1999-06-04,8.45,8.7,8.2,8.48,1396800.0
1999-06-07,8.4,8.76,8.22,8.55,2989400.0
