date,open,high,low,close,volume
2022-10-31,12.83,15.39,12.83,15.39,3352647.0
2022-11-01,16.93,16.93,16.93,16.93,222121.0
2022-11-02,18.62,18.62,18.62,18.62,801878.0
2022-11-03,20.48,20.48,19.11,20.48,33135063.0
2022-11-04,19.51,22.23,19.12,19.99,28919578.0
2022-11-07,19.5,21.99,19.2,21.99,21576165.0
2022-11-08,22.8,24.19,22.0,22.69,33477551.0
2022-11-09,21.0,21.36,20.42,20.42,25725180.0
2022-11-10,19.74,20.59,19.58,20.36,14760419.0
2022-11-11,20.41,20.61,19.66,19.76,14014717.0
2022-11-14,19.8,20.45,19.31,20.31,13841415.0
2022-11-15,20.0,20.17,19.79,20.1,10049994.0
2022-11-16,20.21,22.11,20.19,22.11,20579496.0
2022-11-17,21.3,24.0,21.0,21.74,27490609.0
2022-11-18,21.38,22.3,20.75,20.88,19580529.0
2022-11-21,20.41,20.94,19.88,20.7,11582604.0
2022-11-22,20.48,21.88,20.48,20.84,15179318.0
2022-11-23,20.38,22.92,20.3,22.92,22184244.0
2022-11-24,23.68,24.5,22.11,22.57,31843017.0
2022-11-25,21.7,24.83,21.7,24.83,25842543.0
2022-11-28,24.75,27.31,23.5,27.31,25303975.0
2022-11-29,28.06,29.59,25.72,26.93,32750776.0
2022-11-30,26.35,29.49,26.01,27.58,29451490.0
2022-12-01,26.0,27.23,24.82,26.22,22416150.0
2022-12-02,25.75,26.88,25.58,26.3,16110047.0
2022-12-05,26.05,27.55,26.04,26.75,17725340.0
2022-12-06,26.51,27.56,26.11,27.53,18667517.0
2022-12-07,27.59,27.59,25.3,25.35,20266595.0
2022-12-08,24.46,26.23,24.46,25.11,13540622.0
2022-12-09,24.76,25.64,24.4,24.63,10870011.0
2022-12-12,24.85,25.04,24.0,25.03,9763265.0
2022-12-13,24.77,24.86,23.43,23.71,10382440.0
2022-12-14,23.43,24.18,23.12,23.86,9766316.0
2022-12-15,23.45,23.59,22.52,22.64,10737723.0
2022-12-16,22.36,22.89,22.3,22.46,6204719.0
2022-12-19,22.69,23.05,21.82,21.91,8448004.0
2022-12-20,21.55,22.1,21.5,21.64,4882171.0
2022-12-21,21.6,21.68,20.74,21.1,6795660.0
2022-12-22,20.94,21.3,20.25,20.3,5393833.0
2022-12-23,20.01,20.62,20.0,20.6,5119875.0
2022-12-26,20.6,20.96,20.5,20.84,3691270.0
2022-12-27,20.81,21.35,20.45,21.09,7907947.0
2022-12-28,20.8,20.95,20.39,20.44,5729651.0
2022-12-29,20.33,20.55,20.18,20.22,3664177.0
2022-12-30,20.21,20.48,20.04,20.2,2835292.0
2023-01-03,20.12,21.1,20.12,20.47,6158983.0
2023-01-04,20.36,20.47,19.61,20.0,6634131.0
2023-01-05,20.2,20.99,19.96,20.39,8516752.0
2023-01-06,20.18,20.78,20.1,20.55,6720418.0
2023-01-09,20.55,21.48,20.23,21.46,11447604.0
2023-01-10,21.58,21.6,20.7,20.99,9654818.0
2023-01-11,20.98,22.6,20.84,21.79,11694406.0
2023-01-12,21.36,21.65,21.2,21.52,7147406.0
2023-01-13,21.31,21.45,20.8,20.8,6691925.0
2023-01-16,20.81,20.98,20.41,20.47,4666316.0
2023-01-17,20.42,20.57,20.0,20.02,4064656.0
2023-01-18,20.06,20.22,20.0,20.05,2655987.0
2023-01-19,19.98,20.05,19.62,19.65,3845804.0
2023-01-20,19.7,19.85,19.63,19.81,2309214.0
2023-01-30,19.89,20.47,19.89,20.38,4963416.0
2023-01-31,20.39,20.49,20.2,20.48,3293810.0
2023-02-01,20.48,20.57,20.31,20.5,3339946.0
2023-02-02,20.53,20.56,20.33,20.38,2915457.0
2023-02-03,20.38,20.55,20.3,20.36,2877823.0
2023-02-06,20.3,20.36,20.05,20.08,2656285.0
2023-02-07,20.11,20.27,20.0,20.21,2411371.0
2023-02-08,20.23,20.9,20.13,20.72,6614398.0
2023-02-09,20.52,20.7,20.35,20.63,4032335.0
2023-02-10,20.63,20.79,20.52,20.75,3735865.0
2023-02-13,20.79,20.87,20.57,20.69,3153161.0
2023-02-14,20.61,20.65,20.27,20.4,3419162.0
2023-02-15,20.36,20.4,20.16,20.2,2256492.0
2023-02-16,20.21,20.27,19.6,19.67,3679070.0
2023-02-17,19.65,19.92,19.6,19.77,2159436.0
2023-02-20,19.8,19.94,19.15,19.5,3148467.0
2023-02-21,19.5,19.57,19.4,19.54,1757312.0
2023-02-22,19.42,19.56,19.32,19.5,1384882.0
2023-02-23,19.5,19.67,19.43,19.5,1822442.0
2023-02-24,19.48,19.55,19.2,19.47,1402747.0
2023-02-27,19.4,20.16,19.33,20.05,4851583.0
2023-02-28,20.3,20.3,19.72,19.88,2948966.0
2023-03-01,19.89,19.92,19.72,19.82,2015149.0
2023-03-02,19.82,19.83,19.54,19.55,1890500.0
2023-03-03,19.53,19.53,19.28,19.44,1723746.0
2023-03-06,19.43,19.53,19.32,19.42,1288414.0
2023-03-07,19.47,19.76,19.3,19.35,2157779.0
2023-03-08,19.2,19.32,18.71,18.86,2902857.0
2023-03-09,18.85,18.88,18.55,18.6,1960167.0
2023-03-10,18.51,18.55,18.05,18.17,2383658.0
