date,open,high,low,close,volume
2007-04-03,26.0,26.0,23.0,23.88,9653156.0
2007-04-04,23.38,23.39,22.45,22.65,3241457.0
2007-04-05,22.6,22.99,22.31,22.95,1848659.0
2007-04-06,22.78,22.88,22.58,22.8,1682253.0
2007-04-09,22.8,22.98,22.63,22.86,1395538.0
2007-04-10,22.8,23.59,22.72,23.49,2242144.0
2007-04-11,23.47,23.47,23.0,23.19,1420259.0
2007-04-12,23.21,23.76,23.2,23.66,1970344.0
2007-04-13,23.67,24.05,23.42,23.5,1844054.0
2007-04-16,23.55,24.02,23.5,23.84,1173041.0
2007-04-17,23.84,23.9,23.12,23.53,1369818.0
2007-04-18,23.6,23.65,23.3,23.41,977183.0
2007-04-19,23.48,23.48,22.5,22.69,1435834.0
2007-04-20,22.75,23.52,22.75,23.49,969031.0
2007-04-23,23.8,25.84,23.3,25.84,3532778.0
2007-04-24,25.75,26.28,24.31,26.25,3699247.0
2007-04-25,25.9,28.88,25.3,27.68,4279065.0
2007-04-26,27.35,28.0,26.26,26.48,3584503.0
2007-04-27,26.2,26.2,24.8,24.92,1962276.0
2007-04-30,24.6,25.28,24.52,24.7,1353706.0
2007-05-08,24.92,25.27,24.7,24.76,1167471.0
2007-05-09,24.85,24.85,23.0,23.82,1323695.0
2007-05-10,23.75,24.18,23.35,23.98,839357.0
2007-05-11,23.81,23.85,23.5,23.6,575481.0
2007-05-14,23.55,23.93,23.24,23.86,812087.0
2007-05-15,23.86,24.08,22.77,23.2,771867.0
2007-05-16,22.99,23.65,22.88,23.58,498815.0
2007-05-17,23.6,24.05,23.51,23.85,632677.0
2007-05-18,23.9,23.91,23.58,23.76,635469.0
2007-05-21,23.33,23.99,23.07,23.65,757020.0
2007-05-23,23.81,25.15,23.77,25.14,1392795.0
2007-05-24,25.18,25.18,23.88,24.56,1069762.0
2007-05-25,24.46,25.3,24.21,25.08,1444127.0
2007-05-28,25.25,25.56,24.88,24.9,1099467.0
2007-05-29,25.0,25.04,24.63,24.9,1170408.0
2007-05-30,23.99,24.48,22.71,22.84,1136409.0
2007-05-31,22.9,23.55,21.05,22.61,1203504.0
2007-06-01,22.5,22.93,21.62,21.76,954581.0
2007-06-04,21.8,22.0,19.58,19.87,1085458.0
2007-06-05,21.8,21.8,19.01,21.8,1149210.0
2007-06-06,22.79,22.89,21.01,22.5,1423129.0
2007-06-07,22.07,23.0,21.96,22.76,888579.0
2007-06-08,22.76,23.0,22.08,22.99,722461.0
2007-06-11,24.98,24.98,23.14,24.8,1912836.0
2007-06-12,24.77,25.85,23.58,25.5,1297693.0
2007-06-13,25.49,26.54,24.51,26.5,1835988.0
2007-06-14,26.3,26.8,25.6,26.6,964406.0
2007-06-15,26.19,26.55,25.8,26.47,639409.0
2007-06-18,26.41,27.37,26.2,26.26,1121722.0
2007-06-19,26.26,26.27,25.2,25.91,622481.0
2007-06-20,25.91,26.58,24.4,25.0,969731.0
2007-06-21,27.38,27.39,25.22,26.3,1250266.0
2007-06-22,26.3,26.3,24.3,24.91,764306.0
2007-06-25,24.5,25.17,22.5,22.67,513875.0
2007-06-26,22.3,23.2,21.88,23.0,366819.0
2007-06-27,23.0,23.85,22.85,23.47,383808.0
2007-06-28,23.18,23.44,22.01,22.01,445408.0
2007-06-29,22.0,22.0,20.12,20.88,368161.0
2007-07-02,20.85,21.35,20.85,21.18,305521.0
2007-07-03,21.25,23.3,19.98,23.02,1836205.0
2007-07-04,21.7,22.5,20.72,21.25,1496231.0
2007-07-05,23.3,23.34,20.78,20.78,1371171.0
2007-07-06,20.6,21.7,19.7,21.59,845970.0
2007-07-09,21.5,21.97,21.05,21.65,603190.0
2007-07-10,21.7,21.7,20.69,20.95,369956.0
2007-07-11,20.52,20.94,20.4,20.94,308679.0
2007-07-12,20.9,22.25,20.5,21.91,783558.0
2007-07-13,21.61,21.8,21.31,21.69,183587.0
2007-07-16,21.31,22.25,21.3,22.09,535327.0
2007-07-17,22.3,23.1,22.18,22.96,765667.0
2007-07-18,20.66,23.35,20.66,22.8,865733.0
2007-07-19,22.88,23.6,22.8,23.15,634996.0
2007-07-20,23.18,23.79,22.82,23.65,612056.0
2007-07-23,23.45,24.86,23.4,24.59,1013546.0
2007-07-24,24.6,24.86,24.1,24.55,907728.0
2007-07-25,24.49,27.01,24.49,26.7,2197143.0
2007-07-26,26.68,27.68,26.2,27.0,1503640.0
2007-07-27,26.21,27.0,25.68,25.7,1223009.0
2007-07-30,25.6,27.48,25.19,27.4,1597969.0
2007-07-31,27.25,28.46,26.75,28.0,1136033.0
2007-08-01,27.9,27.9,26.6,26.99,1187364.0
2007-08-02,26.69,29.69,26.69,29.65,2318405.0
2007-08-03,29.65,31.0,29.15,29.7,1099886.0
2007-08-06,30.0,30.37,29.36,29.7,719426.0
2007-08-07,29.61,31.5,28.81,30.6,953683.0
2007-08-08,30.0,31.16,29.1,30.1,723632.0
2007-08-09,27.1,32.59,27.09,32.4,1435796.0
2007-08-10,31.61,34.48,31.1,33.95,1168966.0
2007-08-13,33.89,35.0,33.89,34.55,1199360.0
2007-08-14,34.98,36.32,33.3,36.02,1059035.0
2007-08-15,36.0,37.14,35.0,37.05,672224.0
2007-08-16,37.45,38.4,35.81,37.0,934708.0
2007-08-17,39.99,39.99,34.8,35.49,1248987.0
2007-08-20,35.98,36.53,34.51,35.9,1157577.0
2007-08-21,35.18,37.44,35.11,37.25,952929.0
2007-08-22,36.8,40.6,36.6,40.1,1211809.0
2007-08-23,40.78,41.0,39.0,39.9,552089.0
2007-08-24,40.5,40.5,37.8,38.24,329390.0
2007-08-27,38.6,39.87,37.6,37.6,295181.0
2007-08-28,37.6,38.8,36.0,37.6,657030.0
2007-08-29,37.6,38.88,34.9,35.99,442710.0
2007-08-30,35.42,36.33,34.6,35.0,633660.0
2007-08-31,35.2,37.99,35.02,37.69,643762.0
2007-09-03,37.75,39.69,36.9,37.8,492423.0
2007-09-04,37.3,38.18,35.75,35.8,288541.0
2007-09-05,35.81,35.99,35.09,35.6,399640.0
2007-09-06,35.25,36.19,34.1,35.54,602485.0
2007-09-07,35.45,35.8,34.4,35.18,274646.0
2007-09-10,35.15,35.5,33.72,34.62,260689.0
2007-09-11,34.51,34.51,32.5,32.5,391148.0
2007-09-12,31.72,33.8,31.72,33.15,226873.0
2007-09-13,33.5,36.28,32.5,36.25,1022083.0
2007-09-14,36.0,37.98,36.0,37.14,852177.0
2007-09-17,37.0,37.01,36.2,36.59,461574.0
2007-09-18,36.6,36.6,34.62,35.49,435997.0
2007-09-19,35.49,36.0,33.9,34.2,367396.0
2007-09-20,34.95,37.13,34.11,36.5,692375.0
2007-09-21,36.1,36.8,34.7,36.0,283101.0
2007-09-24,36.08,36.08,33.9,34.5,406205.0
2007-09-25,34.1,35.09,34.1,34.55,102551.0
2007-09-26,34.16,35.0,34.0,34.49,79507.0
2007-09-27,34.52,34.98,34.21,34.78,134537.0
2007-09-28,34.98,35.29,34.52,35.07,301999.0
2007-10-08,35.3,36.0,34.72,34.72,268500.0
2007-10-09,34.98,35.01,34.11,34.76,147007.0
2007-10-10,34.22,34.99,34.1,34.36,296200.0
2007-10-11,34.08,34.09,32.2,33.31,359098.0
2007-10-12,33.3,33.77,30.3,31.49,471135.0
2007-10-15,31.0,31.57,29.9,29.95,451531.0
2007-10-16,29.96,30.85,29.55,30.0,407340.0
2007-10-17,30.0,30.4,28.88,29.05,920367.0
2007-10-18,29.17,29.47,27.69,27.8,744003.0
2007-10-19,29.6,29.6,27.77,28.3,460474.0
2007-10-22,28.0,28.0,27.16,27.5,234400.0
2007-10-23,27.89,29.08,27.0,28.98,540811.0
2007-10-24,28.9,28.9,27.3,27.5,485890.0
2007-10-25,27.35,28.0,25.01,25.08,361366.0
2007-10-26,25.47,25.47,24.12,24.99,404230.0
2007-10-30,25.32,25.9,24.88,24.9,441114.0
2007-10-31,25.28,26.88,25.01,26.59,738738.0
2007-11-01,26.6,26.88,25.68,25.9,386280.0
2007-11-02,25.72,27.78,25.72,26.68,671242.0
2007-11-05,27.19,27.66,26.4,26.7,448099.0
2007-11-06,26.75,27.1,26.5,26.6,212515.0
2007-11-07,26.58,26.79,25.12,25.53,294609.0
2007-11-08,25.05,25.53,24.21,24.32,228954.0
2007-11-09,24.31,24.94,23.5,23.78,311502.0
2007-11-12,23.3,23.45,22.1,23.45,330978.0
2007-11-13,23.17,23.76,22.9,23.15,336200.0
2007-11-14,23.45,24.36,23.15,24.1,286196.0
2007-11-15,24.16,24.7,23.52,24.6,342250.0
2007-11-16,24.11,25.46,24.1,25.38,376760.0
2007-11-19,25.38,26.79,24.85,26.4,378963.0
2007-11-20,26.4,26.78,25.89,26.45,237619.0
2007-11-21,26.9,27.21,26.1,26.5,276178.0
2007-11-22,26.0,26.12,24.7,25.5,314777.0
