date,open,high,low,close,volume
2008-01-23,30.0,32.05,27.01,32.05,12434843.0
2008-01-24,32.05,32.22,28.85,28.87,6734717.0
2008-01-25,28.0,31.76,27.1,31.76,5541882.0
2008-01-28,30.5,34.2,29.8,32.4,6309461.0
2008-01-29,31.88,33.2,29.5,29.69,3766840.0
2008-01-30,29.01,30.75,27.15,28.0,2731615.0
2008-01-31,27.69,28.49,25.65,25.8,2541762.0
2008-02-01,25.8,26.5,23.5,23.94,1765573.0
2008-02-04,24.55,25.93,24.55,25.91,1222669.0
2008-02-05,25.51,26.5,24.52,25.92,1060928.0
2008-02-13,25.68,27.49,24.61,26.9,1250092.0
2008-02-14,26.76,27.45,26.5,27.0,844236.0
2008-02-15,27.0,27.1,26.25,27.05,621502.0
2008-02-18,27.0,28.1,26.92,27.41,1162749.0
2008-02-19,27.5,27.88,27.1,27.58,802620.0
2008-02-20,27.6,27.89,26.4,26.7,1078202.0
2008-02-21,26.4,26.7,25.43,25.93,1110731.0
2008-02-22,25.89,26.57,25.51,26.36,845320.0
2008-02-25,26.5,26.51,24.88,24.88,593654.0
2008-02-26,25.49,25.98,24.61,25.92,625822.0
2008-02-27,26.3,26.74,26.1,26.22,514083.0
2008-02-28,26.26,26.69,25.62,26.51,571568.0
2008-02-29,26.59,27.55,26.31,27.46,843549.0
2008-03-03,27.5,27.8,27.02,27.51,791622.0
2008-03-04,27.51,27.8,26.11,26.4,1184245.0
2008-03-05,26.33,26.77,26.0,26.67,755864.0
2008-03-06,26.7,27.77,25.51,27.32,906600.0
2008-03-07,27.25,27.48,26.7,26.76,396933.0
2008-03-10,26.99,26.99,25.1,25.28,471317.0
2008-03-11,25.18,25.87,25.02,25.42,331308.0
2008-03-13,24.78,24.97,23.35,23.55,736192.0
2008-03-14,23.55,23.65,23.22,23.55,318290.0
2008-03-17,23.58,23.68,21.2,21.2,536093.0
2008-03-18,21.2,21.8,19.08,19.08,486150.0
2008-03-19,19.6,20.2,18.4,19.55,556316.0
2008-03-20,19.0,20.8,18.0,20.67,569502.0
2008-03-21,20.4,21.15,20.4,20.98,343471.0
2008-03-24,21.2,22.84,21.18,21.18,701176.0
2008-03-25,21.01,21.16,19.8,21.1,422750.0
2008-03-26,21.43,21.68,20.8,21.52,376013.0
2008-03-27,21.11,21.49,19.41,19.79,284351.0
2008-03-28,19.3,20.5,18.3,20.15,334795.0
2008-03-31,19.58,19.94,19.02,19.05,217346.0
2008-04-01,19.05,19.05,17.15,17.15,326351.0
2008-04-02,17.5,17.5,15.48,15.68,359352.0
2008-04-03,15.69,16.31,15.15,16.08,299606.0
2008-04-07,15.5,17.4,15.5,17.1,354701.0
2008-04-08,17.1,17.89,16.76,17.29,365851.0
2008-04-09,17.44,17.44,15.67,15.92,344421.0
2008-04-10,15.7,16.26,15.51,16.18,272766.0
