date,open,high,low,close,volume
2017-03-15,18.91,22.69,18.91,22.69,3900.0
2017-03-16,24.96,24.96,24.96,24.96,2453.0
2017-03-17,27.46,27.46,27.46,27.46,300.0
2017-03-20,30.21,30.21,30.21,30.21,5630.0
2017-03-21,33.23,33.23,33.23,33.23,3691.0
2017-03-22,36.55,36.55,36.55,36.55,5553.0
2017-03-23,40.21,40.21,40.21,40.21,7040.0
2017-03-24,44.23,44.23,44.23,44.23,11415.0
2017-03-27,48.65,48.65,48.65,48.65,29156.0
2017-03-28,53.52,53.52,53.52,53.52,49700.0
2017-03-29,58.87,58.87,58.87,58.87,69535.0
2017-03-30,64.76,64.76,58.33,60.11,12410019.0
2017-03-31,57.39,60.0,55.71,58.12,7461599.0
2017-04-05,57.0,58.8,55.0,58.2,4209081.0
2017-04-06,58.4,60.95,57.78,59.32,4293660.0
2017-04-07,58.58,60.33,57.01,60.04,4085750.0
2017-04-10,59.35,59.35,55.9,57.79,3616951.0
2017-04-11,57.66,58.16,52.1,56.78,3623251.0
2017-04-12,55.5,55.6,53.01,54.73,1881436.0
2017-04-13,54.73,55.9,53.68,55.39,1435876.0
2017-04-14,54.86,55.6,54.2,55.48,1350851.0
2017-04-17,54.5,55.53,52.1,54.56,1587006.0
2017-04-18,54.2,54.99,53.11,54.45,945338.0
2017-04-19,54.41,56.8,53.5,56.49,1492250.0
2017-04-20,56.1,58.48,54.54,57.95,1867629.0
2017-04-21,57.78,59.9,57.11,58.73,2163134.0
2017-04-24,57.8,58.69,56.02,58.02,1724108.0
2017-04-25,58.05,58.1,55.0,57.36,2799513.0
2017-04-26,56.7,58.37,55.58,57.93,1530661.0
2017-04-27,57.93,59.5,57.0,58.93,2077802.0
2017-04-28,58.8,59.56,57.68,58.4,1520691.0
2017-05-02,58.4,58.47,52.56,53.02,3543526.0
2017-05-03,47.72,47.72,47.72,47.72,5670700.0
2017-05-04,45.0,47.72,44.01,44.23,5516214.0
2017-05-05,43.95,44.8,43.62,44.05,2971077.0
2017-05-08,43.99,43.99,42.13,42.21,2412488.0
2017-05-09,42.12,42.91,41.5,42.74,1594019.0
2017-05-10,42.4,43.45,41.17,41.36,1576051.0
2017-05-11,40.67,41.27,39.5,40.91,1784648.0
2017-05-12,40.77,41.35,40.2,41.03,1236323.0
2017-05-15,40.9,41.3,40.22,40.38,980622.0
2017-05-16,40.25,41.14,39.51,40.99,1207936.0
2017-05-17,41.0,42.32,40.96,41.65,1861750.0
2017-05-18,41.02,41.98,41.02,41.21,1213442.0
2017-05-19,41.59,41.78,40.62,41.02,1077403.0
2017-05-22,41.08,41.4,37.4,37.69,1750536.0
2017-05-23,37.6,37.6,34.91,34.97,1712410.0
2017-05-24,35.1,35.99,34.5,35.75,1109358.0
2017-05-25,35.68,36.7,34.53,36.42,1204969.0
2017-05-26,36.13,37.05,36.13,36.63,937989.0
2017-05-31,37.72,38.43,36.32,36.33,1305063.0
2017-06-01,35.7,36.17,33.8,34.28,1192341.0
2017-06-02,34.11,36.29,33.69,35.87,1010309.0
2017-06-05,36.31,36.92,35.79,36.44,1149329.0
2017-06-06,36.28,37.27,35.9,37.13,920819.0
2017-06-07,36.92,38.48,36.72,38.39,2162285.0
2017-06-08,38.13,38.51,37.53,38.2,1493565.0
2017-06-09,37.86,38.39,37.81,38.19,767935.0
2017-06-12,37.48,37.78,35.42,35.74,1170604.0
2017-06-13,35.47,36.97,35.47,36.69,1062908.0
2017-06-14,36.76,37.4,36.52,37.19,1052572.0
2017-06-15,37.5,38.51,37.22,38.29,1389120.0
