date,open,high,low,close,volume
2014-08-25,5.32,6.38,5.32,6.38,258790.0
2014-08-26,7.02,7.02,7.02,7.02,99391.0
2014-08-27,7.72,7.72,7.72,7.72,146100.0
2014-08-28,8.49,8.49,8.49,8.49,612364.0
2014-08-29,9.34,9.34,9.34,9.34,1623633.0
2014-09-01,10.27,10.27,10.27,10.27,2819496.0
2014-09-02,11.3,11.3,11.3,11.3,4128057.0
2014-09-03,12.43,12.43,12.12,12.43,30112872.0
2014-09-04,13.05,13.67,13.0,13.67,53057368.0
2014-09-05,14.08,15.04,14.0,14.7,60088280.0
2014-09-09,14.0,14.33,13.55,14.23,33769808.0
2014-09-10,13.95,15.6,13.75,14.92,45664156.0
2014-09-11,14.65,14.81,14.36,14.48,27085072.0
2014-09-12,14.3,14.57,13.98,14.27,17333234.0
2014-09-15,14.28,14.34,14.01,14.19,10521007.0
2014-09-16,14.22,14.25,13.38,13.43,16779310.0
2014-09-17,13.42,13.72,13.25,13.39,9601093.0
2014-09-18,13.33,13.49,13.14,13.28,8948529.0
2014-09-19,13.28,13.6,13.16,13.49,8193539.0
2014-09-22,13.41,14.58,13.01,14.14,23027216.0
2014-09-23,13.8,14.19,13.7,13.84,12982775.0
2014-09-24,13.7,13.76,13.5,13.62,8649700.0
2014-09-25,13.6,13.82,13.5,13.51,6490994.0
2014-09-26,13.4,13.5,13.31,13.41,4183775.0
2014-09-29,13.47,13.52,13.32,13.39,5283964.0
2014-09-30,13.41,13.45,13.34,13.38,3426906.0
2014-10-08,13.41,13.43,13.19,13.36,4302419.0
2014-10-09,13.36,13.5,13.3,13.43,4924676.0
2014-10-10,13.38,13.43,13.24,13.26,4448714.0
2014-10-13,13.25,13.25,13.1,13.15,3798800.0
2014-10-14,13.14,13.24,13.06,13.1,3167729.0
2014-10-15,13.13,13.2,13.07,13.18,3232631.0
2014-10-16,13.17,13.19,12.91,12.95,3920526.0
2014-10-17,12.87,12.92,12.27,12.6,8183650.0
2014-10-20,12.57,12.65,12.42,12.55,3345767.0
