date,open,high,low,close,volume
2011-06-03,18.05,18.83,18.05,18.34,17708364.0
2011-06-07,18.52,18.69,17.91,18.16,6416110.0
2011-06-08,18.06,18.07,17.29,17.4,8064406.0
2011-06-09,17.4,17.53,17.01,17.02,3963670.0
2011-06-10,16.95,17.08,16.61,16.94,3933988.0
2011-06-13,16.72,16.95,16.62,16.8,2244350.0
2011-06-14,16.8,17.04,16.71,16.91,2403592.0
2011-06-15,16.91,16.91,16.61,16.62,2282812.0
2011-06-16,16.45,16.45,15.91,15.92,2649967.0
2011-06-17,15.9,16.01,15.54,15.56,1487568.0
2011-06-20,15.5,15.95,15.5,15.74,1158882.0
2011-06-21,15.66,16.07,15.66,16.0,1885755.0
2011-06-22,16.1,16.1,15.71,15.88,1169767.0
2011-06-23,15.8,17.18,15.79,16.96,6080163.0
2011-06-24,16.9,17.65,16.9,17.24,5734548.0
2011-06-28,17.41,17.69,17.37,17.39,3014819.0
2011-06-29,17.31,17.45,17.12,17.17,1314070.0
2011-06-30,17.2,18.34,17.2,18.01,4951714.0
2011-07-01,18.1,18.3,17.83,18.18,1633205.0
2011-07-04,18.2,19.16,18.07,18.53,3216019.0
2011-07-05,18.52,18.77,18.08,18.23,1831917.0
2011-07-06,18.11,18.35,17.87,18.26,2563612.0
2011-07-07,18.27,18.81,18.13,18.4,2070237.0
2011-07-08,18.38,18.54,18.2,18.34,1185976.0
2011-07-11,18.35,18.49,18.22,18.32,2351809.0
2011-07-12,18.34,18.38,17.78,17.83,1945593.0
2011-07-13,17.82,18.42,17.82,18.27,1586199.0
2011-07-14,18.3,18.73,18.27,18.7,3417453.0
2011-07-15,18.71,18.98,18.5,18.95,2817847.0
2011-07-18,19.01,20.11,19.0,20.0,14287042.0
2011-07-19,19.7,20.07,19.6,19.98,4486451.0
2011-07-20,19.99,20.19,19.71,20.07,4703161.0
2011-07-21,20.1,20.12,19.51,19.55,2364746.0
2011-07-22,19.53,19.68,18.9,19.51,2727319.0
2011-07-25,19.25,19.43,18.86,19.08,2426590.0
2011-07-26,18.96,19.25,18.69,18.87,1048631.0
2011-07-27,18.87,19.51,18.55,19.46,2002786.0
2011-07-28,19.31,19.75,19.08,19.7,2197765.0
2011-07-29,19.56,20.08,19.56,19.91,3678882.0
2011-08-02,19.99,19.99,19.41,19.77,1281499.0
2011-08-03,19.55,19.88,19.28,19.4,1525398.0
2011-08-04,19.4,19.77,19.34,19.73,918411.0
2011-08-05,19.1,20.05,18.81,19.73,1709307.0
2011-08-08,19.64,19.68,18.08,18.53,2619070.0
2011-08-09,18.29,19.26,17.9,19.03,2069971.0
2011-08-10,19.26,19.48,18.85,18.92,1462227.0
2011-08-11,18.55,20.1,18.55,20.01,2739027.0
2011-08-12,20.1,20.62,19.8,20.44,10034999.0
2011-08-15,20.47,20.5,20.22,20.42,3772743.0
2011-08-16,20.35,20.66,20.06,20.29,2983960.0
2011-08-17,20.3,20.5,19.85,19.92,2183498.0
2011-08-18,19.96,20.06,19.73,19.76,1937419.0
2011-08-19,19.2,19.51,19.06,19.38,1630151.0
2011-08-22,19.47,19.57,19.2,19.38,894394.0
2011-08-23,19.35,19.91,19.35,19.88,1110252.0
2011-08-24,20.1,20.13,19.66,19.68,1118338.0
2011-08-25,19.71,20.18,19.37,19.99,1847384.0
2011-08-29,19.94,20.23,19.85,20.12,1628768.0
2011-08-30,20.14,20.24,19.15,19.27,2366062.0
2011-08-31,19.37,19.43,19.02,19.12,852601.0
2011-09-01,19.2,19.26,19.01,19.05,906583.0
2011-09-02,19.03,19.14,18.78,18.93,1126028.0
2011-09-05,18.79,18.97,18.04,18.3,2280905.0
2011-09-06,18.08,18.33,17.91,18.26,2127212.0
2011-09-07,18.35,18.55,18.09,18.43,2243357.0
2011-09-08,18.48,18.75,18.48,18.55,1956045.0
2011-09-09,18.55,18.72,18.17,18.22,872956.0
2011-09-13,18.0,18.1,17.61,17.93,1360460.0
2011-09-14,17.98,18.27,17.9,18.25,1822922.0
2011-09-15,18.35,18.47,18.15,18.4,583121.0
2011-09-16,18.41,18.54,18.01,18.09,924339.0
