date,open,high,low,close,volume
2011-06-10,19.6,19.7,18.18,18.43,16403193.0
2011-06-13,17.31,17.61,16.92,17.16,6733299.0
2011-06-14,17.22,17.67,17.05,17.21,4893265.0
2011-06-15,17.05,17.57,17.05,17.28,3999576.0
2011-06-16,17.12,17.74,17.0,17.4,3933188.0
2011-06-17,17.21,17.37,16.86,16.88,2561200.0
2011-06-20,16.9,17.32,16.28,17.1,3279835.0
2011-06-21,17.15,17.9,16.89,17.58,3817795.0
2011-06-22,17.51,17.51,17.05,17.15,2485596.0
2011-06-23,17.07,17.98,16.9,17.72,4443267.0
2011-06-24,17.6,18.49,17.52,18.22,4780152.0
2011-06-27,18.29,18.79,18.1,18.48,3756415.0
2011-06-28,18.3,18.44,18.03,18.29,2420297.0
2011-06-29,18.28,18.66,18.04,18.04,2566414.0
2011-06-30,17.9,18.38,17.88,18.18,2077871.0
2011-07-01,18.28,19.49,18.21,18.8,4398968.0
2011-07-04,18.91,19.38,18.86,19.12,3137106.0
2011-07-05,19.15,19.32,18.84,19.15,2290438.0
2011-07-06,19.28,20.94,19.05,20.55,5295796.0
2011-07-07,20.28,22.5,20.28,21.89,6220165.0
2011-07-08,21.58,22.17,21.2,21.8,3337487.0
2011-07-11,21.75,22.17,21.41,22.15,2147480.0
2011-07-12,21.88,22.8,21.69,21.89,2951652.0
2011-07-13,21.76,22.8,21.75,22.55,2663194.0
2011-07-14,22.81,22.81,22.2,22.7,2531393.0
2011-07-15,22.51,23.69,22.51,22.67,3241113.0
2011-07-18,22.75,22.9,21.91,22.38,2137951.0
2011-07-19,22.2,22.22,21.28,21.55,2505322.0
2011-07-20,21.9,21.96,21.18,21.62,1393618.0
2011-07-21,21.5,21.89,21.29,21.48,1176383.0
2011-07-22,21.62,21.98,21.49,21.7,1645416.0
2011-07-25,21.75,22.06,20.79,20.9,1939696.0
2011-07-26,20.9,21.13,20.08,20.68,1268289.0
2011-07-27,20.68,22.48,20.37,22.13,2685618.0
2011-07-28,21.7,22.43,21.66,22.18,1969335.0
2011-07-29,22.25,22.66,21.68,21.78,1865039.0
2011-08-01,21.82,22.8,21.51,22.7,2668308.0
2011-08-02,22.56,22.56,21.5,22.4,2566810.0
2011-08-03,21.7,22.4,21.7,21.85,1763875.0
2011-08-04,21.86,22.16,21.33,21.5,1569021.0
2011-08-05,20.85,21.26,20.64,20.88,1574622.0
2011-08-08,20.8,20.8,18.82,19.51,1797490.0
2011-08-09,18.85,19.87,18.58,19.48,1471705.0
2011-08-10,19.81,20.2,19.5,19.55,1390896.0
2011-08-11,18.77,20.05,18.77,20.0,1375448.0
2011-08-12,20.15,20.55,20.1,20.14,1285281.0
2011-08-15,20.33,20.69,20.1,20.64,1152273.0
2011-08-16,20.66,21.2,20.53,20.9,1418686.0
2011-08-17,20.84,20.95,20.5,20.58,1054269.0
2011-08-18,20.63,20.9,19.5,19.99,1083138.0
2011-08-19,19.52,20.65,19.45,20.65,1162592.0
