date,open,high,low,close,volume
1998-11-26,15.0,15.49,14.3,15.4,26119100.0
1998-11-27,15.2,15.6,14.55,14.62,8918400.0
1998-11-30,14.5,14.68,13.9,14.28,3675800.0
1998-12-01,14.31,14.97,14.21,14.48,3447400.0
1998-12-02,14.4,15.38,14.33,15.1,4837000.0
1998-12-03,15.0,15.18,14.72,14.95,2191700.0
1998-12-04,14.88,15.49,14.83,15.0,2477600.0
1998-12-07,15.49,15.49,14.61,14.75,2237100.0
1998-12-08,14.7,14.95,14.5,14.77,1384300.0
1998-12-09,14.8,14.96,14.6,14.75,885600.0
1998-12-10,14.7,15.0,14.51,14.8,1127700.0
1998-12-11,14.71,15.48,14.71,15.45,2623900.0
1998-12-14,15.65,15.88,15.1,15.1,2444800.0
1998-12-15,14.98,16.08,14.91,15.86,3781700.0
1998-12-16,15.9,15.98,15.46,15.5,3133800.0
1998-12-17,15.4,15.8,15.25,15.3,2153600.0
1998-12-18,15.18,15.6,14.95,15.08,2029500.0
1998-12-21,15.07,15.36,15.01,15.23,824700.0
1998-12-22,15.3,15.8,15.21,15.53,1698200.0
1998-12-23,15.57,15.61,15.03,15.15,1541800.0
1998-12-24,15.1,15.29,15.03,15.16,960700.0
1998-12-25,15.15,15.48,14.9,14.93,1504100.0
1998-12-28,14.95,15.28,14.9,14.98,852800.0
1998-12-29,15.0,15.18,14.76,14.78,825800.0
1998-12-30,14.7,14.9,14.01,14.6,1922200.0
1998-12-31,14.69,14.78,14.3,14.39,771800.0
1999-01-04,14.35,14.48,14.01,14.07,688200.0
1999-01-05,14.12,14.48,14.05,14.3,521100.0
1999-01-06,14.44,14.44,14.16,14.29,430300.0
1999-01-07,14.25,14.44,14.09,14.23,664800.0
1999-01-08,14.2,14.66,14.11,14.58,728700.0
1999-01-11,14.53,14.75,14.4,14.66,632800.0
1999-01-12,14.66,14.72,14.46,14.48,455000.0
1999-01-13,14.42,14.43,14.17,14.2,1206900.0
1999-01-14,14.12,14.33,14.1,14.24,744600.0
1999-01-15,14.25,14.25,14.03,14.06,994000.0
1999-01-18,14.0,14.42,13.82,14.4,724100.0
1999-01-19,14.4,14.5,14.19,14.45,728900.0
1999-01-20,14.55,14.72,14.38,14.48,700300.0
1999-01-21,14.38,14.52,14.21,14.38,268400.0
1999-01-22,14.41,14.65,14.1,14.18,438000.0
1999-01-25,14.09,14.18,13.58,13.6,1008500.0
1999-01-26,13.6,13.8,13.21,13.41,999100.0
1999-01-27,13.41,13.62,13.25,13.35,662900.0
1999-01-28,13.35,13.62,13.35,13.55,281600.0
1999-01-29,13.5,13.7,13.29,13.45,411600.0
1999-02-01,13.3,13.49,12.99,13.49,632000.0
1999-02-02,13.45,13.46,13.2,13.37,153900.0
1999-02-03,13.45,13.45,13.21,13.21,185600.0
1999-02-04,13.1,13.14,12.92,13.0,525700.0
1999-02-05,12.8,13.1,12.58,12.9,365500.0
1999-02-08,12.8,12.9,12.64,12.8,266000.0
1999-02-09,12.8,13.18,12.8,13.08,241500.0
1999-03-01,13.08,13.08,12.5,12.66,157500.0
1999-03-02,12.66,12.89,12.48,12.74,141600.0
1999-03-03,12.76,13.2,12.62,13.02,219000.0
1999-03-04,13.0,13.27,12.85,13.2,198600.0
1999-03-05,13.22,13.58,13.08,13.58,383400.0
1999-03-08,13.5,13.5,13.2,13.45,175200.0
1999-03-09,13.4,13.4,13.03,13.06,271800.0
1999-03-10,13.08,13.1,12.83,12.99,180900.0
1999-03-11,12.95,13.2,12.86,13.06,250400.0
1999-03-12,13.18,13.29,13.0,13.09,238200.0
1999-03-15,13.08,13.54,12.9,13.32,515600.0
1999-03-16,13.41,13.66,13.22,13.63,365400.0
1999-03-17,13.66,13.75,13.3,13.32,303300.0
1999-03-18,13.28,13.42,13.21,13.21,184600.0
1999-03-19,13.23,13.85,13.22,13.75,521400.0
1999-03-22,13.8,14.06,13.7,13.85,518800.0
1999-03-23,13.98,13.98,13.58,13.6,259600.0
1999-03-24,13.55,13.9,13.55,13.66,253900.0
1999-03-25,13.66,13.66,13.36,13.38,198000.0
1999-03-26,13.36,13.51,13.3,13.39,132200.0
1999-03-29,13.41,13.41,13.2,13.37,196100.0
1999-03-30,13.48,13.5,13.03,13.03,211000.0
1999-03-31,13.0,13.25,13.0,13.1,211000.0
1999-04-01,13.08,13.2,13.0,13.17,201500.0
1999-04-02,13.2,13.38,13.0,13.27,185900.0
1999-04-05,13.6,13.6,13.3,13.5,172300.0
1999-04-06,13.5,13.54,13.3,13.35,172600.0
1999-04-07,13.35,13.46,13.18,13.26,246800.0
1999-04-08,13.26,13.4,13.0,13.3,295600.0
1999-04-09,13.29,13.35,13.08,13.09,243100.0
1999-04-12,13.08,13.09,12.76,12.87,399600.0
1999-04-13,12.67,13.22,12.67,12.99,323100.0
1999-04-14,13.0,13.14,12.91,13.1,176300.0
1999-04-15,13.0,13.47,13.0,13.36,299200.0
1999-04-16,13.3,13.45,13.2,13.37,226900.0
1999-04-19,13.27,13.35,13.1,13.16,138600.0
1999-04-20,12.71,13.5,12.5,13.45,416300.0
1999-04-21,13.42,13.58,13.31,13.39,333500.0
1999-04-22,13.39,13.45,13.15,13.4,300600.0
1999-04-23,13.36,13.8,13.35,13.57,380500.0
1999-04-26,13.58,14.05,13.58,13.86,974500.0
1999-04-27,13.8,13.88,13.5,13.57,295200.0
1999-04-28,13.55,14.07,13.55,13.6,346500.0
1999-04-29,13.63,13.78,13.51,13.69,171100.0
1999-04-30,13.7,14.05,13.6,14.0,427700.0
1999-05-04,14.0,14.48,14.0,14.1,762600.0
1999-05-05,14.11,14.23,13.88,14.01,262500.0
1999-05-06,14.01,14.19,13.9,14.0,223800.0
1999-05-07,14.04,14.18,13.73,13.81,290600.0
1999-05-10,13.61,13.7,13.3,13.4,510000.0
1999-05-11,13.45,13.62,13.45,13.58,216900.0
1999-05-12,13.58,13.9,13.5,13.72,143700.0
1999-05-13,13.75,13.75,13.48,13.52,127800.0
1999-05-14,13.55,13.6,13.3,13.38,243500.0
1999-05-17,13.38,13.44,13.18,13.23,171000.0
1999-05-18,13.26,13.5,13.21,13.23,139900.0
1999-05-19,13.25,13.85,13.24,13.74,187300.0
1999-05-21,14.3,14.5,13.78,13.8,642100.0
1999-05-24,13.7,14.45,13.68,14.4,1154400.0
1999-05-25,14.5,14.8,14.0,14.0,1387400.0
1999-05-26,13.95,14.6,13.92,14.57,1227300.0
1999-05-27,14.65,15.25,14.45,14.99,1580200.0
1999-05-28,15.15,15.18,14.7,14.79,1222100.0
1999-05-31,14.88,14.98,14.36,14.5,1098000.0
1999-06-01,14.3,14.84,14.3,14.75,551700.0
1999-06-02,14.99,15.0,14.45,14.48,884500.0
1999-06-03,14.31,15.09,14.31,14.7,682400.0
1999-06-04,14.72,15.26,14.61,15.08,718700.0
1999-06-07,15.18,15.9,15.18,15.58,1209700.0
1999-06-08,15.71,15.75,15.12,15.3,956600.0
1999-06-09,15.33,15.6,15.12,15.2,1062900.0
1999-06-10,15.5,15.85,15.29,15.6,1404700.0
1999-06-11,15.5,17.02,15.4,16.69,1697700.0
1999-06-14,17.0,17.82,16.88,17.6,2138800.0
1999-06-15,17.7,17.8,16.95,17.08,1681000.0
1999-06-16,17.08,18.1,17.05,18.1,931200.0
1999-06-17,18.25,18.45,17.6,18.16,971300.0
1999-06-18,18.2,19.98,18.2,19.69,1532800.0
1999-06-21,19.85,19.87,19.2,19.87,795300.0
1999-06-22,19.86,20.08,19.6,19.94,905300.0
1999-06-23,20.0,21.26,19.98,20.9,1607400.0
1999-06-24,20.7,21.6,20.63,21.45,1311900.0
1999-06-25,21.5,22.59,20.5,20.5,1839800.0
1999-06-28,20.4,22.0,20.4,21.26,900300.0
1999-06-29,21.26,22.8,20.8,22.8,1558900.0
1999-06-30,22.7,24.5,21.0,23.98,2060200.0
1999-07-01,22.3,23.2,21.58,22.39,832400.0
1999-07-02,22.01,24.63,21.87,24.63,1290700.0
1999-07-05,24.63,25.73,24.0,24.55,828200.0
1999-07-06,24.0,24.3,22.25,22.6,624600.0
1999-07-07,22.36,23.0,20.34,22.78,1686000.0
1999-07-08,22.1,22.9,21.8,22.1,629500.0
1999-07-09,22.25,22.4,21.78,22.1,469300.0
1999-07-12,22.6,22.6,21.85,22.13,285200.0
1999-07-13,22.04,22.94,21.81,22.94,272400.0
1999-07-14,22.68,23.8,22.37,23.56,424300.0
1999-07-15,23.0,23.7,22.78,23.28,373100.0
1999-07-16,22.98,22.98,21.2,21.36,540500.0
1999-07-19,20.9,21.8,20.58,21.34,405889.0
1999-07-20,23.0,23.47,21.88,23.47,2375000.0
1999-07-21,24.68,25.82,24.6,25.3,4632400.0
1999-07-22,25.0,25.18,24.08,24.2,1315600.0
1999-07-23,24.8,25.48,24.52,25.15,1257900.0
1999-07-26,25.18,25.6,24.59,24.76,720800.0
1999-07-27,25.0,25.0,24.0,24.35,549600.0
1999-07-28,24.4,24.74,24.08,24.68,749500.0
1999-07-29,25.01,25.25,24.17,24.78,488100.0
1999-07-30,24.77,24.8,24.3,24.38,462000.0
1999-08-02,24.4,25.18,24.29,24.98,656700.0
1999-08-03,25.2,25.2,24.51,24.79,413600.0
1999-08-04,24.8,25.1,24.8,25.08,645900.0
1999-08-05,25.3,26.16,24.81,26.16,1090400.0
1999-08-06,26.37,26.5,25.2,25.89,970900.0
1999-08-09,25.85,26.2,25.5,25.91,416200.0
1999-08-10,25.9,26.18,24.88,25.38,391400.0
1999-08-11,25.15,25.35,24.78,25.03,465600.0
1999-08-12,25.0,25.66,24.6,25.28,413300.0
1999-08-13,25.0,25.7,24.91,25.15,194300.0
1999-08-16,25.15,25.15,24.6,24.91,133600.0
1999-08-17,24.9,25.5,24.9,25.24,409600.0
1999-08-18,25.0,25.38,24.21,25.18,299500.0
1999-08-19,25.0,25.9,24.9,25.8,921700.0
1999-08-23,25.8,25.8,25.0,25.15,346700.0
1999-08-24,25.21,25.69,24.75,24.9,350800.0
1999-08-25,24.9,25.1,24.37,24.48,229600.0
1999-08-26,24.48,24.98,24.48,24.92,152200.0
1999-08-27,24.92,25.1,24.6,24.75,163400.0
1999-08-30,24.6,24.9,24.01,24.24,277700.0
1999-08-31,24.18,24.75,23.99,24.75,235500.0
1999-09-01,24.8,24.8,24.21,24.3,123500.0
1999-09-02,24.25,24.46,24.11,24.37,134700.0
1999-09-03,24.8,25.5,24.7,25.2,722300.0
1999-09-06,25.2,25.26,24.51,24.63,357400.0
1999-09-07,24.67,25.0,24.67,24.88,507700.0
1999-09-08,24.96,25.4,24.16,24.36,914500.0
1999-09-09,24.9,26.36,24.38,26.32,3105000.0
1999-09-10,27.0,27.34,25.3,25.36,3317000.0
1999-09-13,25.4,25.6,24.4,24.78,2249500.0
1999-09-14,24.8,25.36,24.56,25.24,1526900.0
1999-09-15,25.24,25.5,24.7,24.98,921900.0
1999-09-16,25.02,25.2,24.7,24.86,833900.0
1999-09-17,24.86,25.0,24.4,24.6,859100.0
1999-09-20,24.64,24.7,23.9,24.28,990300.0
1999-09-21,24.16,24.2,23.7,23.78,538800.0
1999-09-22,23.84,23.9,23.26,23.4,515900.0
1999-09-23,23.36,23.94,23.24,23.36,522100.0
1999-09-24,23.42,23.98,23.42,23.52,313800.0
1999-09-27,23.8,24.92,23.8,24.88,1078500.0
1999-09-28,24.9,25.2,23.92,23.96,1622800.0
1999-09-29,23.9,24.5,23.9,24.0,509952.0
1999-09-30,24.1,24.5,24.0,24.08,380700.0
1999-10-08,24.16,24.2,23.76,24.04,292300.0
1999-10-11,23.9,24.0,23.26,23.52,257400.0
1999-10-12,23.82,23.84,23.36,23.58,178700.0
1999-10-13,23.82,23.88,23.0,23.0,180300.0
1999-10-14,22.9,23.26,22.12,22.3,396000.0
1999-10-15,22.8,23.6,22.4,23.6,435600.0
1999-10-18,23.38,23.38,22.2,22.56,447000.0
1999-10-19,22.3,22.3,21.8,21.86,346200.0
1999-10-20,22.02,22.02,21.22,21.58,234200.0
1999-10-21,21.5,21.6,20.64,20.72,302900.0
1999-10-22,20.92,21.96,20.92,21.36,488900.0
1999-10-25,21.2,21.4,20.6,20.62,321800.0
1999-10-26,20.62,21.1,20.4,20.82,199700.0
1999-10-27,21.6,22.2,21.04,21.96,884800.0
1999-10-28,22.36,22.36,21.4,21.98,343400.0
1999-10-29,21.9,22.2,21.42,21.5,306000.0
1999-11-01,21.4,21.4,20.9,21.06,155700.0
1999-11-02,21.4,21.4,20.7,20.88,175700.0
1999-11-03,21.0,21.16,20.8,21.0,135600.0
1999-11-04,21.0,21.04,20.6,20.7,252300.0
1999-11-05,20.7,21.16,20.7,20.78,104100.0
1999-11-08,20.7,21.16,20.6,20.8,113000.0
1999-11-09,20.9,21.1,20.64,20.66,107000.0
1999-11-10,20.66,20.98,20.0,20.2,293300.0
1999-11-11,20.2,20.4,19.96,20.0,200600.0
1999-11-12,20.04,21.0,19.82,21.0,265300.0
1999-11-15,20.96,20.96,20.2,20.5,132200.0
1999-11-16,20.6,20.9,20.1,20.14,105100.0
1999-11-17,20.2,20.76,19.98,20.2,164800.0
1999-11-18,20.4,21.3,20.4,21.18,477800.0
1999-11-19,20.98,21.1,20.6,20.76,125100.0
1999-11-22,20.7,20.7,20.28,20.6,162200.0
1999-11-23,20.6,21.3,20.44,20.8,118800.0
1999-11-24,20.9,21.3,20.7,21.16,272000.0
1999-11-25,20.72,21.08,20.6,20.62,88400.0
1999-11-26,20.84,21.3,20.6,21.06,415500.0
1999-11-29,20.96,21.0,20.4,20.4,190100.0
1999-11-30,20.86,20.86,20.34,20.4,121400.0
1999-12-01,20.5,21.08,20.32,20.96,415700.0
1999-12-02,20.8,20.8,20.2,20.4,451800.0
1999-12-03,20.4,20.52,20.2,20.3,255100.0
1999-12-06,20.3,20.38,20.02,20.18,543700.0
1999-12-07,20.02,20.2,20.0,20.1,247600.0
1999-12-08,20.12,21.9,20.02,21.06,2815300.0
1999-12-09,21.1,21.1,20.38,20.4,959400.0
1999-12-10,20.22,20.76,20.16,20.54,833181.0
1999-12-13,20.58,20.62,20.12,20.14,869000.0
1999-12-14,20.1,20.22,20.04,20.1,578700.0
1999-12-15,20.12,20.96,20.1,20.42,938300.0
1999-12-16,20.44,20.64,20.16,20.2,613400.0
1999-12-17,20.22,20.24,20.0,20.0,626500.0
1999-12-21,20.0,20.0,19.04,19.96,689400.0
1999-12-22,19.76,19.76,19.2,19.32,225100.0
1999-12-23,19.4,19.42,18.6,18.7,288000.0
1999-12-24,18.6,18.6,18.04,18.04,362000.0
1999-12-27,18.04,18.04,17.12,17.78,575100.0
1999-12-28,17.72,18.2,17.64,17.82,227800.0
1999-12-29,18.02,18.36,17.46,18.2,417200.0
1999-12-30,18.16,18.2,17.52,18.2,329000.0
2000-01-04,18.0,18.46,17.64,18.3,311300.0
2000-01-05,18.3,19.36,18.0,18.76,680300.0
2000-01-06,18.04,19.32,18.04,19.28,529700.0
2000-01-07,19.56,21.2,19.56,21.2,4300800.0
2000-01-10,22.32,22.6,21.2,22.36,5922400.0
2000-01-11,22.36,22.36,20.28,20.8,2573100.0
2000-01-12,20.78,21.18,19.76,20.02,1464000.0
2000-01-13,19.8,20.38,19.56,20.0,718700.0
2000-01-14,20.3,20.3,19.58,19.7,485200.0
2000-01-17,19.5,19.7,19.0,19.4,686400.0
2000-01-18,19.54,19.6,19.02,19.16,527400.0
2000-01-19,19.16,19.52,19.0,19.34,719300.0
2000-01-20,19.38,20.2,19.16,20.12,1022400.0
2000-01-21,20.3,20.6,19.82,20.2,1344500.0
2000-01-24,20.0,20.12,19.4,19.72,1011400.0
2000-01-25,19.6,20.3,19.46,20.16,1193500.0
2000-01-26,20.1,20.14,19.72,20.0,790700.0
2000-01-27,20.2,20.7,19.64,20.38,2345000.0
2000-01-28,20.4,20.4,19.98,20.2,2532800.0
2000-02-14,20.7,22.22,20.4,22.22,5178600.0
2000-02-15,24.44,24.44,23.4,24.4,7852100.0
2000-02-16,26.84,26.84,26.84,26.84,995100.0
2000-02-17,29.52,29.52,29.52,29.52,4260900.0
2000-02-18,32.4,32.48,27.02,32.48,27853000.0
2000-02-21,33.98,35.64,32.02,33.6,16533600.0
2000-02-22,32.1,33.6,30.36,30.5,7775800.0
2000-02-23,29.2,30.0,27.46,27.46,7511400.0
2000-02-24,27.0,29.8,26.82,29.72,4484300.0
2000-02-25,29.72,29.96,28.02,28.4,3997700.0
2000-02-28,28.3,31.24,27.6,31.24,6403500.0
2000-02-29,31.6,32.0,29.0,30.16,6631900.0
2000-03-01,29.8,30.02,28.6,28.78,2784400.0
2000-03-02,28.6,30.0,28.3,29.36,1906000.0
2000-03-03,29.94,30.06,28.9,29.2,2287900.0
2000-03-06,29.3,29.6,27.4,27.4,3255200.0
2000-03-07,26.92,27.2,26.56,26.8,2194200.0
2000-03-08,26.8,28.38,26.8,28.04,1544300.0
2000-03-09,28.0,28.6,27.6,27.86,1210200.0
2000-03-10,27.8,28.9,27.3,27.6,1522400.0
2000-03-13,27.4,27.42,26.96,27.14,1119900.0
2000-03-14,27.02,27.02,25.8,26.66,1569200.0
2000-03-15,26.66,26.7,26.2,26.26,982700.0
2000-03-16,26.26,26.26,23.98,24.24,2190800.0
2000-03-17,24.04,25.1,24.0,24.9,1763500.0
2000-03-20,24.8,25.36,24.2,25.3,2287500.0
2000-03-21,25.3,25.4,24.56,25.02,2309100.0
2000-03-22,25.2,26.4,24.96,26.0,2251300.0
2000-03-23,26.1,26.4,25.34,26.1,1618000.0
2000-03-24,26.6,27.22,26.1,26.1,2887100.0
2000-03-27,26.1,26.4,25.76,26.32,1685200.0
2000-03-28,26.48,26.9,26.24,26.58,1551300.0
2000-03-29,26.8,27.74,26.56,27.08,1895900.0
2000-03-30,27.36,27.36,26.56,26.8,1138100.0
2000-03-31,26.8,26.9,26.0,26.2,1301000.0
2000-04-03,25.78,26.4,25.24,26.36,1680100.0
2000-04-04,26.28,26.28,25.4,25.7,633300.0
2000-04-05,25.6,25.9,25.36,25.54,652800.0
2000-04-06,25.6,26.16,25.6,26.06,916300.0
2000-04-07,26.2,26.56,26.0,26.14,953400.0
2000-04-10,26.14,26.2,25.6,26.18,996400.0
2000-04-11,26.5,28.56,26.2,28.4,2515200.0
2000-04-12,28.4,28.4,27.0,27.46,2220500.0
2000-04-13,27.42,28.0,27.0,27.36,1403000.0
2000-04-14,27.2,27.4,26.54,26.76,947800.0
2000-04-17,26.36,26.46,26.0,26.28,913500.0
2000-04-18,26.1,26.5,26.1,26.36,625900.0
2000-04-19,26.56,27.6,26.22,26.94,1134800.0
2000-04-20,27.3,27.6,26.9,26.98,923500.0
2000-04-21,27.2,27.6,26.6,26.62,718400.0
2000-04-24,26.56,26.56,26.0,26.16,878800.0
2000-04-25,26.16,26.5,26.04,26.28,754000.0
2000-04-26,26.4,26.7,26.06,26.1,786200.0
2000-04-27,26.12,26.5,25.7,25.76,964700.0
2000-04-28,25.76,26.4,25.62,26.2,565100.0
2000-05-08,26.2,26.4,25.8,25.86,383900.0
2000-05-09,25.9,26.0,25.36,25.76,470500.0
2000-05-10,25.6,25.6,25.2,25.24,362200.0
2000-05-11,25.24,25.24,24.5,24.6,518100.0
2000-05-15,24.62,24.62,23.5,23.78,477500.0
2000-05-16,23.8,24.66,23.8,24.54,335200.0
2000-05-17,24.38,25.0,24.0,24.2,193900.0
2000-05-18,24.0,24.44,24.0,24.44,302500.0
2000-05-19,24.64,25.36,24.44,25.36,396800.0
2000-05-22,25.3,25.8,24.94,25.6,599500.0
2000-05-23,25.66,25.86,24.96,25.5,1140500.0
2000-05-24,25.5,26.76,25.28,26.22,1687100.0
2000-05-25,26.6,26.6,25.96,26.16,1033900.0
2000-05-26,26.4,26.4,25.62,25.74,898300.0
2000-05-29,25.74,26.1,25.0,25.6,711400.0
2000-05-30,25.62,26.28,25.54,25.58,866000.0
2000-05-31,25.58,25.8,25.3,25.52,469000.0
2000-06-01,25.56,25.98,25.4,25.76,433400.0
2000-06-02,25.76,26.36,25.66,26.18,961000.0
2000-06-05,26.2,27.04,26.18,26.64,1631700.0
2000-06-06,26.68,27.3,26.68,26.86,1303900.0
2000-06-07,27.0,27.52,26.86,26.9,1303700.0
2000-06-08,26.9,26.94,26.02,26.2,715000.0
2000-06-09,26.2,26.4,25.68,25.74,665900.0
2000-06-12,25.6,25.6,25.0,25.36,525700.0
2000-06-13,25.36,26.2,25.34,25.8,358200.0
2000-06-14,25.8,25.92,25.6,25.9,534800.0
2000-06-15,25.9,26.0,25.6,25.98,413400.0
2000-06-16,25.98,26.7,25.96,26.2,831900.0
2000-06-19,26.1,26.1,25.7,25.8,404100.0
2000-06-20,25.9,26.34,25.76,25.84,295900.0
2000-06-21,25.94,26.32,25.8,25.92,406100.0
2000-06-22,26.02,26.24,25.9,25.96,273800.0
2000-06-23,26.02,26.2,25.7,26.18,491400.0
2000-06-26,26.3,26.9,26.3,26.8,1141000.0
