date,open,high,low,close,volume
2012-03-29,35.98,36.54,34.2,35.07,5261483.0
2012-03-30,35.06,36.26,34.7,35.36,2674315.0
2012-04-05,34.5,34.75,33.21,34.41,1987211.0
2012-04-06,34.1,34.6,33.79,34.1,1136220.0
2012-04-09,34.08,34.08,33.51,33.69,775416.0
2012-04-10,33.53,34.89,33.4,34.8,1166613.0
2012-04-11,34.12,34.47,33.82,34.15,774817.0
2012-04-12,34.13,34.63,33.8,34.38,692272.0
2012-04-13,34.44,34.75,34.33,34.45,732348.0
2012-04-16,34.36,34.43,33.91,33.91,662070.0
2012-04-17,34.13,34.13,33.66,33.77,410179.0
2012-04-18,33.78,34.28,33.68,34.2,533954.0
2012-04-19,33.96,34.58,33.96,34.35,646669.0
2012-04-20,34.12,34.67,34.12,34.58,616514.0
2012-04-23,34.4,34.43,32.78,32.9,1341000.0
2012-04-24,32.9,33.21,32.34,32.8,746148.0
2012-04-25,32.8,32.92,32.63,32.88,383514.0
2012-04-26,32.9,33.45,32.9,33.07,380117.0
2012-04-27,33.46,33.46,33.1,33.32,231455.0
2012-05-02,33.7,33.78,33.19,33.42,531498.0
2012-05-03,33.36,33.44,33.06,33.34,389734.0
2012-05-04,33.33,34.2,33.21,34.1,866242.0
2012-05-07,34.03,34.33,33.83,34.23,448932.0
2012-05-08,34.45,34.49,33.93,34.3,763373.0
2012-05-09,34.35,36.17,34.35,35.74,2520939.0
2012-05-10,35.35,36.0,35.35,35.56,948083.0
2012-05-11,35.48,35.78,35.02,35.06,694612.0
2012-05-14,35.2,35.65,34.84,34.92,482530.0
2012-05-15,34.48,35.26,34.48,35.17,314494.0
2012-05-16,34.99,35.24,34.42,34.42,306334.0
2012-05-17,34.27,34.74,34.27,34.67,310493.0
2012-05-18,34.63,35.5,34.49,35.4,663790.0
2012-05-21,35.34,35.55,34.6,34.77,330768.0
2012-05-22,34.89,35.22,34.79,35.04,242807.0
2012-05-23,35.04,35.75,34.74,35.54,749827.0
2012-05-24,35.54,35.58,34.99,35.1,312025.0
2012-05-25,35.1,35.53,34.15,34.3,382363.0
2012-05-28,33.96,35.21,33.96,35.1,312428.0
2012-05-29,34.79,35.19,34.79,34.98,456950.0
2012-05-30,35.2,35.28,34.32,34.49,740435.0
