date,open,high,low,close,volume
1998-05-29,11.5,11.88,10.78,11.17,24006400.0
1998-06-01,11.1,11.58,11.05,11.2,7472200.0
1998-06-02,11.2,11.24,10.6,10.75,4076100.0
1998-06-03,10.82,11.34,10.8,10.97,2069200.0
1998-06-04,11.11,11.98,10.65,11.7,4884300.0
1998-06-05,11.59,11.61,11.08,11.19,3670700.0
1998-06-08,11.2,11.4,10.9,10.93,1735300.0
1998-06-09,10.85,10.89,10.66,10.83,1380100.0
1998-06-10,10.98,11.1,10.85,10.99,1017500.0
1998-06-11,11.05,11.06,10.64,10.64,703400.0
1998-06-12,10.9,10.99,10.69,10.88,997200.0
1998-06-15,10.88,10.9,10.4,10.41,1288100.0
1998-06-16,10.31,10.35,9.97,10.05,1332800.0
1998-06-17,10.05,10.28,10.05,10.11,616100.0
1998-06-18,10.15,10.28,10.05,10.22,1018200.0
1998-06-19,10.31,10.63,10.25,10.5,1034400.0
1998-06-22,10.6,10.75,10.43,10.6,1094500.0
1998-06-23,10.6,10.7,10.39,10.59,701100.0
1998-06-24,10.51,10.86,10.51,10.7,922200.0
1998-06-25,10.75,10.78,10.3,10.4,568800.0
1998-06-26,10.4,10.57,10.3,10.41,466200.0
1998-06-29,10.4,10.4,10.11,10.13,583800.0
1998-06-30,10.4,10.46,10.01,10.25,373600.0
1998-07-01,10.5,10.58,10.1,10.1,448800.0
1998-07-02,10.1,10.46,10.1,10.38,608000.0
1998-07-03,10.42,10.5,10.26,10.29,322000.0
1998-07-06,10.2,10.31,10.08,10.1,346500.0
1998-07-07,10.08,10.35,10.08,10.34,284400.0
1998-07-08,10.4,10.45,10.3,10.35,316200.0
1998-07-09,10.41,10.6,10.34,10.52,536600.0
1998-07-10,10.58,10.6,10.45,10.53,367800.0
1998-07-13,10.54,10.68,10.5,10.62,472700.0
1998-07-14,10.6,10.65,10.2,10.25,443000.0
1998-07-15,10.18,10.44,10.18,10.34,333300.0
1998-07-16,10.3,10.79,10.3,10.69,1076500.0
1998-07-17,10.69,10.97,10.65,10.69,2182600.0
1998-07-20,10.7,10.98,10.6,10.98,1335300.0
1998-07-21,11.0,11.08,10.8,10.9,741300.0
1998-07-22,10.9,11.15,10.83,11.1,1199500.0
1998-07-23,11.1,11.43,10.96,11.05,1855300.0
1998-07-24,11.1,11.16,10.82,10.84,1309400.0
1998-07-27,10.8,10.93,10.62,10.68,698300.0
1998-07-28,10.68,10.75,10.5,10.62,471600.0
1998-07-29,10.62,10.7,10.35,10.43,712700.0
1998-07-30,10.43,10.56,10.41,10.5,357200.0
1998-07-31,10.5,10.56,10.27,10.33,442900.0
1998-08-03,9.4,10.7,9.4,10.53,840700.0
1998-08-04,10.41,10.45,10.1,10.17,709600.0
1998-08-05,10.17,10.4,10.17,10.34,362100.0
1998-08-06,10.46,10.46,10.15,10.17,294200.0
1998-08-07,10.15,10.19,9.78,9.81,813700.0
1998-08-10,9.75,9.75,9.38,9.4,480700.0
1998-08-11,9.33,9.46,8.95,9.0,476900.0
1998-08-12,8.99,9.0,8.58,8.87,529100.0
1998-08-13,8.9,9.05,8.62,8.91,463200.0
1998-08-14,8.88,8.91,8.22,8.29,438300.0
1998-08-17,8.45,8.81,7.99,8.13,1835000.0
1998-08-18,8.13,8.75,8.05,8.64,1075900.0
1998-08-19,8.65,9.17,8.58,9.11,1417800.0
1998-08-20,9.12,9.3,8.9,9.22,1276400.0
1998-08-21,9.18,9.29,8.94,9.18,885400.0
1998-08-24,9.18,9.41,9.0,9.21,865000.0
1998-08-25,9.11,9.39,9.01,9.35,627700.0
1998-08-26,9.3,9.3,9.02,9.05,486800.0
1998-08-27,8.95,9.08,8.83,8.91,432100.0
1998-08-28,8.74,9.22,8.74,8.98,568900.0
1998-08-31,8.95,9.6,8.55,9.51,946400.0
1998-09-01,9.4,9.58,9.2,9.22,1008300.0
1998-09-02,9.19,9.29,9.04,9.17,325700.0
1998-09-03,9.17,9.41,9.17,9.31,407700.0
1998-09-04,9.3,9.48,9.29,9.42,475300.0
1998-09-07,9.5,9.65,9.35,9.62,604200.0
1998-09-08,9.6,9.6,9.38,9.49,648500.0
1998-09-09,9.35,9.74,9.35,9.73,784000.0
1998-09-10,9.7,9.88,9.62,9.73,980200.0
1998-09-11,9.7,9.85,9.56,9.62,711000.0
1998-09-14,9.62,9.85,9.46,9.8,855700.0
1998-09-15,9.73,9.75,9.5,9.5,614200.0
1998-09-16,9.5,9.63,9.36,9.6,612500.0
1998-09-17,9.6,9.65,9.2,9.26,812700.0
1998-09-18,9.2,9.3,9.0,9.03,606300.0
1998-09-21,9.0,9.3,8.9,9.28,419900.0
1998-09-22,9.35,9.35,9.13,9.21,374800.0
1998-09-23,9.2,9.44,9.18,9.38,307900.0
1998-09-24,9.38,9.4,9.02,9.02,344300.0
1998-09-25,8.96,9.3,8.96,9.26,241500.0
1998-09-28,9.18,9.53,9.1,9.38,439300.0
1998-09-29,9.32,9.63,9.32,9.56,485000.0
1998-09-30,9.56,9.6,9.43,9.47,316400.0
1998-10-05,9.42,9.47,9.3,9.35,256300.0
1998-10-06,9.38,9.52,9.18,9.18,223700.0
1998-10-07,9.23,9.25,9.1,9.12,198200.0
1998-10-08,9.12,9.28,9.1,9.23,253500.0
1998-10-09,9.26,9.44,9.26,9.38,346400.0
1998-10-12,9.38,9.59,9.2,9.56,531000.0
1998-10-13,9.58,10.16,9.58,10.03,3007700.0
1998-10-14,10.0,10.13,9.89,10.12,1172100.0
1998-10-15,10.12,10.28,9.98,10.17,979900.0
1998-10-16,10.18,10.5,10.09,10.1,1580400.0
1998-10-19,10.2,10.45,10.1,10.28,980300.0
1998-10-20,10.4,10.49,10.19,10.3,921400.0
1998-10-21,10.29,10.29,9.7,9.72,1057000.0
1998-10-22,9.72,10.01,9.6,9.9,809200.0
1998-10-23,9.6,10.01,9.6,9.75,1108800.0
1998-10-26,9.8,10.5,9.8,10.45,2017000.0
1998-10-27,10.5,10.58,10.29,10.4,1157800.0
1998-10-28,10.4,10.58,10.26,10.46,1062300.0
1998-10-29,10.46,10.55,10.25,10.3,657900.0
